,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1195,9C8888,,13:10:00,16:05:00,2021-04-25 14:53:40,4.1,950,45
1232,9C8888,,13:10:00,16:05:00,2021-04-26 13:57:01,4.1,950,44
1274,9C8888,,13:10:00,16:05:00,2021-04-27 14:48:38,4.1,950,43
1296,9C8888,,13:10:00,16:05:00,2021-04-28 14:51:26,4.1,950,42
1361,9C8888,,13:10:00,16:05:00,2021-04-29 14:47:34,4.1,950,41
1400,9C8888,,13:10:00,16:05:00,2021-04-30 14:36:15,4.1,950,40
1422,9C8888,,13:10:00,16:05:00,2021-05-01 14:36:31,4.1,950,39
1470,9C8888,,13:10:00,16:05:00,2021-05-02 14:06:40,4.1,950,38
1506,9C8888,,13:10:00,16:05:00,2021-05-03 14:36:32,4.1,950,37
1549,9C8888,,13:10:00,16:05:00,2021-05-04 14:02:50,4.1,950,36
1592,9C8888,,13:10:00,16:05:00,2021-05-05 13:54:10,4.1,950,35
1615,9C8888,,13:10:00,16:05:00,2021-05-06 14:49:48,4.1,950,34
1677,9C8888,,13:10:00,16:05:00,2021-05-07 14:40:18,4.1,950,33
1697,9C8888,,13:10:00,16:05:00,2021-05-08 14:21:23,4.1,950,32
1761,9C8888,,13:10:00,16:05:00,2021-05-09 14:08:33,4.1,950,31
1788,9C8888,,13:10:00,16:05:00,2021-05-10 14:34:44,4.1,950,30
1802,9C8888,,13:10:00,16:05:00,2021-05-11 14:35:11,4.1,950,29
1839,9C8888,,13:10:00,16:05:00,2021-05-12 14:05:57,4.1,950,28
1904,9C8888,,13:10:00,16:05:00,2021-05-13 13:42:28,4.1,950,27
1934,9C8888,,13:10:00,16:05:00,2021-05-14 14:11:13,4.1,950,26
1949,9C8888,,13:10:00,16:05:00,2021-05-15 14:44:06,4.1,950,25
1984,9C8888,,13:10:00,16:05:00,2021-05-16 14:45:21,4.1,950,24
2069,9C8888,,13:10:00,16:05:00,2021-05-18 14:25:27,4.1,950,22
2126,9C8888,,13:10:00,16:05:00,2021-05-20 13:54:45,4.1,950,20
2138,9C8888,,13:10:00,16:05:00,2021-05-21 14:33:34,4.1,950,19
2207,9C8888,,13:10:00,16:05:00,2021-05-22 14:48:49,4.1,950,18
2228,9C8888,,13:10:00,16:05:00,2021-05-23 14:21:51,4.1,950,17
2267,9C8888,,13:10:00,16:05:00,2021-05-24 13:43:48,4.1,950,16
2311,9C8888,,13:10:00,16:05:00,2021-05-25 14:11:35,4.1,950,15
2364,9C8888,,13:10:00,16:05:00,2021-05-26 13:49:56,3.6,840,14
2413,9C8888,,13:10:00,16:05:00,2021-05-27 14:20:53,3.6,840,13
