,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1806,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:01,4.0,930,45
1870,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:23,4.0,930,44
1921,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:04,4.0,930,42
1957,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:46,4.0,930,41
2011,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 12:59:57,4.0,930,40
2053,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:39,4.0,930,39
2154,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:45,4.0,930,36
2204,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,35
2255,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:48,4.0,930,34
2300,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:10,4.0,930,33
2357,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:39,4.0,930,32
2374,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:27:06,4.0,930,31
2416,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:53,4.3,994,30
2492,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:14,4.3,994,29
2515,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:02,4.3,994,28
2594,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:51,4.3,994,27
2610,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:44,4.3,994,26
2684,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:59,4.3,994,25
2729,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:22,4.3,994,24
2774,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:25,4.3,994,23
2790,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:28,4.3,994,20
2864,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:45,4.3,994,19
2909,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:35,4.3,994,18
2957,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:49,4.3,994,17
2997,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:33,4.3,994,16
3050,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:29,4.3,994,15
3064,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:35:15,4.3,994,14
3116,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:26,3.7,854,13
3151,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:28,3.7,854,12
3216,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:26,3.7,854,11
3245,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:21:42,3.7,854,10
3285,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:13:17,3.7,854,9
3342,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:24:09,3.7,854,8
3380,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:05:25,3.7,854,7
3440,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:05:33,3.7,854,6
3482,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:01:55,3.7,854,5
3534,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:37:24,3.7,854,4
3558,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:23:51,3.7,854,3
3619,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:16:19,3.7,854,2
3660,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 14:46:27,3.7,854,1
3713,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 12:37:03,3.7,854,0
