,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 15:04:49,3.0,700,45
1053,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:42:34,3.0,700,44
1101,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:46:22,3.0,700,43
1152,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 15:13:43,3.0,700,42
1195,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 15:10:07,3.0,700,41
1242,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 15:04:56,3.0,700,40
1295,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:22:18,3.0,700,39
1353,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:14:27,3.0,700,37
1402,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:43:10,3.0,700,36
1451,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:43:28,3.0,700,35
1496,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:39:24,3.0,700,34
1543,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:53:43,3.0,700,33
1602,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:13:33,3.0,700,32
1647,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:14:45,3.0,700,31
1693,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:48:31,3.0,700,31
1742,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:50:08,3.0,700,30
1787,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:39:56,3.0,700,29
1834,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:18:06,3.0,700,28
1881,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:10:41,3.0,700,27
1942,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:10:54,3.0,700,25
1992,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:17:26,2.6,600,24
2056,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:12:48,2.6,600,23
2101,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:30:22,2.6,600,22
2149,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:23:59,2.5,580,21
2196,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:24:26,2.5,580,20
2224,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:59:19,2.5,580,19
2292,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:33:08,2.6,600,17
2340,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:21:44,3.0,700,16
2388,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:10:34,3.0,700,15
2436,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:45:24,3.0,700,14
2465,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:40:55,3.0,700,13
2534,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:17:35,2.4,560,10
2600,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:38:24,2.4,560,9
2644,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:16:28,2.4,560,8
2712,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:25:04,2.4,560,7
2758,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:20:45,2.4,560,6
2802,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:09:30,2.4,560,5
2829,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:36:58,2.4,560,4
2884,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:49:21,2.4,550,3
2926,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:08:48,2.4,550,2
2965,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:25:55,2.4,550,1
3004,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:44:53,2.1,500,0
1029,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 15:04:49,3.0,700,45
1031,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:42:34,3.0,700,44
1115,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:46:22,3.0,700,43
