,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1551,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:08:04,6.7,1720,26
1593,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:53:32,6.7,1720,25
1627,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:41:47,6.7,1720,24
1661,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:35:50,6.7,1720,24
1671,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:35:00,6.7,1720,23
1705,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:27:35,6.7,1720,22
1756,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:27:42,6.7,1720,21
1798,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:19:41,6.7,1720,20
1814,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:41:29,6.7,1720,19
1864,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:18:37,6.7,1720,18
1883,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:55:17,7.7,1960,17
1943,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:58:46,7.7,1960,14
1986,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:27:12,7.7,1960,13
2040,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:55:11,7.7,1960,12
2073,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:54:25,7.7,1960,11
2114,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:31:50,7.7,1960,10
2141,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:17:24,6.7,1720,8
2178,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:21:58,6.3,1610,7
2211,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:46:22,6.3,1610,6
2276,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:42:46,6.3,1610,5
2286,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:51:33,5.7,1450,4
2324,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:15:45,6.3,1610,3
2361,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:49:57,6.3,1610,2
2423,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:13:41,6.3,1610,1
1171,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:42:20,9.1,2330,40
1219,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:39:56,9.1,2330,39
1228,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:45:20,9.1,2330,38
1301,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:31:31,9.1,2330,36
1338,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:37:27,9.1,2330,35
1357,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:43:23,9.1,2330,34
1469,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:06:52,9.1,2330,29
1481,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:12:24,9.1,2330,28
1548,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:08:04,9.1,2330,26
1596,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:53:32,9.1,2330,25
1630,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:41:47,9.1,2330,24
1664,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:35:50,9.1,2330,24
1668,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:35:00,9.1,2330,23
1702,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:27:35,9.1,2330,22
1753,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:27:42,9.1,2330,21
1800,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:19:41,9.1,2330,20
1811,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:41:29,9.1,2330,19
1866,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:18:37,9.1,2330,18
1886,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:55:17,9.1,2330,17
1940,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:58:46,9.1,2330,14
2003,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:27:12,9.1,2330,13
2037,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:55:11,9.1,2330,12
2070,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:54:25,9.1,2330,11
2117,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:31:50,9.1,2330,10
2138,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:17:24,9.1,2330,8
2175,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:21:58,6.3,1610,7
2208,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:46:22,6.3,1610,6
2279,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:42:46,6.3,1610,5
2283,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:51:33,6.3,1610,4
2320,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:15:45,6.3,1610,3
2357,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:49:57,6.3,1610,2
2427,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:13:41,6.3,1610,1
1186,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:42:20,9.5,2420,40
1197,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:39:56,9.5,2420,39
1243,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:45:20,9.5,2420,38
1316,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:31:31,9.5,2420,36
1345,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:37:27,9.5,2420,35
1372,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:43:23,9.5,2420,34
1457,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:06:52,9.5,2420,29
1496,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:12:24,9.5,2420,28
1563,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:08:04,9.5,2420,26
1590,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:53:32,9.5,2420,25
1615,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:41:47,9.5,2420,24
1649,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:35:50,9.5,2420,24
1683,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:35:00,9.5,2420,23
1717,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:27:35,9.5,2420,22
1751,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:27:42,9.5,2420,21
1786,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:19:41,9.5,2420,20
1826,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:41:29,9.5,2420,19
1852,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:18:37,9.5,2420,18
1893,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:55:17,9.5,2420,17
1954,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:58:46,9.5,2420,14
1975,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:27:12,9.5,2420,13
2051,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:55:11,9.5,2420,12
2084,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:54:25,9.5,2420,11
2103,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:31:50,9.5,2420,10
2151,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:17:24,9.5,2420,8
2190,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:21:58,9.1,2330,7
2222,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:46:22,9.1,2330,6
2253,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:42:46,9.1,2330,5
2297,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:51:33,6.3,1610,4
2334,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:15:45,6.3,1610,3
2371,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:49:57,6.3,1610,2
2413,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:13:41,6.3,1610,1
1182,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:42:20,9.1,2330,40
1193,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:39:56,9.1,2330,39
1239,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:45:20,9.1,2330,38
1312,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:31:31,9.1,2330,36
1350,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:37:27,9.1,2330,35
1368,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:43:23,9.1,2330,34
1453,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:06:52,10.0,2560,29
1492,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:12:24,10.0,2560,28
1559,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:08:04,10.0,2560,26
1584,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:53:32,10.0,2560,25
1619,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:41:47,10.0,2560,24
1653,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:35:50,10.0,2560,24
1679,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:35:00,10.0,2560,23
1713,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:27:35,10.0,2560,22
1764,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:27:42,10.0,2560,21
1790,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:19:41,10.0,2560,20
1822,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:41:29,10.0,2560,19
1856,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:18:37,10.0,2560,18
1875,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:55:17,10.0,2560,17
1951,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:58:46,10.0,2560,14
1978,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:27:12,10.0,2560,13
2048,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:55:11,10.0,2560,12
2081,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:54:25,10.0,2560,11
2106,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:31:50,10.0,2560,10
2149,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:17:24,10.0,2560,8
2186,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:21:58,6.7,1720,7
2219,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:46:22,6.7,1720,6
2250,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:42:46,6.7,1720,5
2294,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:51:33,6.7,1720,4
2331,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:15:45,6.3,1610,3
2368,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:49:57,6.3,1610,2
2416,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:13:41,6.3,1610,1
1163,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:42:20,7.1,1809,40
1208,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:39:56,7.1,1809,39
1253,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:45:20,7.1,1809,38
1289,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:31:31,9.4,2419,36
1327,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:37:27,9.4,2419,35
1355,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:43:23,9.4,2419,34
2233,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:46:22,10.0,2560,6
2264,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:42:46,10.0,2560,5
2308,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 13:51:33,6.3,1610,4
2345,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:15:45,6.3,1610,3
2382,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 13:49:57,6.3,1610,2
2402,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:13:41,6.7,1720,1
1158,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:42:20,6.7,1705,40
1204,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:39:56,6.7,1705,39
1257,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:45:20,6.7,1705,38
1294,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:31:31,6.7,1705,36
1322,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:37:27,6.7,1705,35
1386,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:43:23,6.7,1705,34
1465,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:06:52,6.7,1705,29
1508,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:12:24,6.7,1705,28
1535,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:08:04,7.1,1815,26
1568,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:53:32,7.1,1815,25
1603,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:41:47,7.1,1815,24
1636,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:35:50,7.1,1815,24
1696,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:35:00,7.1,1815,23
1730,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:27:35,7.1,1815,22
1738,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:27:42,7.1,1815,21
1768,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:19:41,8.0,2055,20
1802,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:41:29,8.0,2055,19
1839,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:18:37,8.0,2055,18
1889,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:55:17,8.0,2055,17
1967,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:58:46,8.0,2055,14
1993,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:27:12,8.0,2055,13
2025,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:55:11,8.0,2055,12
2064,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:54:25,8.0,2055,11
2090,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:31:50,8.0,2055,10
2165,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:17:24,6.7,1705,8
2205,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:21:58,6.7,1705,7
2238,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:46:22,6.3,1610,6
2269,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:42:46,6.3,1610,5
2313,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:51:33,5.1,1300,4
2350,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:15:45,6.3,1610,3
2387,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:49:57,6.3,1610,2
2397,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:13:41,6.3,1610,1
1070,CA4501,,16:30:00,19:30:00,2021-06-21 14:22:28,10.0,2330,45
1081,CA4501,,16:30:00,19:30:00,2021-06-22 13:51:56,10.0,2330,44
1109,CA4501,,16:30:00,19:30:00,2021-06-23 14:56:18,10.0,2330,43
1123,CA4501,,16:30:00,19:30:00,2021-06-24 14:53:56,10.0,2330,42
1143,CA4501,,16:30:00,19:30:00,2021-06-25 14:38:36,10.0,2330,41
1172,CA4501,,16:30:00,19:30:00,2021-06-26 14:42:20,10.0,2330,40
1220,CA4501,,16:30:00,19:30:00,2021-06-27 14:39:56,10.0,2330,39
1229,CA4501,,16:30:00,19:30:00,2021-06-28 14:45:20,10.0,2330,38
1264,CA4501,,16:30:00,19:30:00,2021-06-29 14:20:52,10.0,2330,37
1302,CA4501,,16:30:00,19:30:00,2021-06-30 14:31:31,9.9,2315,36
1339,CA4501,,16:30:00,19:30:00,2021-07-01 14:37:27,10.0,2330,35
1358,CA4501,,16:30:00,19:30:00,2021-07-02 14:43:23,10.0,2330,34
1408,CA4501,,16:30:00,19:30:00,2021-07-03 14:42:43,10.0,2330,33
1425,CA4501,,16:30:00,19:30:00,2021-07-04 14:03:44,10.0,2330,32
1429,CA4501,,16:30:00,19:30:00,2021-07-06 13:52:39,10.0,2330,30
1478,CA4501,,16:30:00,19:30:00,2021-07-07 14:06:52,10.0,2330,29
1482,CA4501,,16:30:00,19:30:00,2021-07-08 14:12:24,10.0,2330,28
1515,CA4501,,16:30:00,19:30:00,2021-07-09 14:04:40,10.0,2330,27
1549,CA4501,,16:30:00,19:30:00,2021-07-10 14:08:04,10.0,2330,26
1595,CA4501,,16:30:00,19:30:00,2021-07-11 13:53:32,10.0,2330,25
1629,CA4501,,16:30:00,19:30:00,2021-07-12 07:41:47,10.0,2330,24
1663,CA4501,,16:30:00,19:30:00,2021-07-12 14:35:50,10.0,2330,24
1669,CA4501,,16:30:00,19:30:00,2021-07-13 14:35:00,10.0,2330,23
1703,CA4501,,16:30:00,19:30:00,2021-07-14 14:27:35,10.0,2330,22
1752,CA4501,,16:30:00,19:30:00,2021-07-15 14:27:42,10.0,2330,21
1801,CA4501,,16:30:00,19:30:00,2021-07-16 14:19:41,10.0,2330,20
1812,CA4501,,16:30:00,19:30:00,2021-07-17 14:41:29,10.0,2330,19
1836,CA4501,,16:30:00,19:30:00,2021-07-18 14:18:37,10.0,2330,18
1870,CA4501,,16:30:00,19:30:00,2021-07-19 13:55:17,10.0,2330,17
1904,CA4501,,16:30:00,19:30:00,2021-07-20 13:49:16,10.0,2330,16
1921,CA4501,,16:30:00,19:30:00,2021-07-21 14:22:13,10.0,2330,15
1941,CA4501,,16:30:00,19:30:00,2021-07-22 13:58:46,10.0,2330,14
1988,CA4501,,16:30:00,19:30:00,2021-07-23 14:27:12,10.0,2330,13
2013,CA4501,,16:30:00,19:30:00,2021-07-24 10:07:07,10.0,2330,12
2038,CA4501,,16:30:00,19:30:00,2021-07-24 13:55:11,10.0,2330,12
2071,CA4501,,16:30:00,19:30:00,2021-07-25 13:54:25,10.0,2330,11
2116,CA4501,,16:30:00,19:30:00,2021-07-26 14:31:50,10.0,2330,10
2134,CA4501,,16:30:00,19:30:00,2021-07-27 14:30:27,10.0,2330,9
2139,CA4501,,16:30:00,19:30:00,2021-07-28 14:17:24,8.2,1900,8
2176,CA4501,,16:30:00,19:30:00,2021-07-29 14:21:58,8.2,1900,7
2209,CA4501,,16:30:00,19:30:00,2021-07-30 13:46:22,7.4,1720,6
2278,CA4501,,16:30:00,19:30:00,2021-07-31 13:42:46,6.5,1520,5
2284,CA4501,,16:30:00,19:30:00,2021-08-01 13:51:33,6.5,1520,4
2321,CA4501,,16:30:00,19:30:00,2021-08-02 14:15:45,7.4,1720,3
2358,CA4501,,16:30:00,19:30:00,2021-08-03 13:49:57,6.8,1590,2
2426,CA4501,,16:30:00,19:30:00,2021-08-04 14:13:41,6.8,1590,1
1134,CA4515,,08:05:00,10:45:00,2021-06-25 14:38:36,6.0,1403,41
1187,CA4515,,08:05:00,10:45:00,2021-06-26 14:42:20,6.0,1403,40
1198,CA4515,,08:05:00,10:45:00,2021-06-27 14:39:56,6.0,1403,39
1244,CA4515,,08:05:00,10:45:00,2021-06-28 14:45:20,6.0,1403,38
1272,CA4515,,08:05:00,10:45:00,2021-06-29 14:20:52,6.0,1403,37
1281,CA4515,,08:05:00,10:45:00,2021-06-30 14:31:31,5.7,1333,36
1336,CA4515,,08:05:00,10:45:00,2021-07-01 14:37:27,6.0,1403,35
1373,CA4515,,08:05:00,10:45:00,2021-07-02 14:43:23,5.7,1333,34
1400,CA4515,,08:05:00,10:45:00,2021-07-03 14:42:43,6.0,1403,33
1417,CA4515,,08:05:00,10:45:00,2021-07-04 14:03:44,6.0,1403,32
1436,CA4515,,08:05:00,10:45:00,2021-07-06 13:52:39,6.8,1580,30
1458,CA4515,,08:05:00,10:45:00,2021-07-07 14:06:52,7.0,1623,29
1497,CA4515,,08:05:00,10:45:00,2021-07-08 14:12:24,7.0,1623,28
1522,CA4515,,08:05:00,10:45:00,2021-07-09 14:04:40,7.0,1623,27
1546,CA4515,,08:05:00,10:45:00,2021-07-10 14:08:04,6.7,1563,26
1580,CA4515,,08:05:00,10:45:00,2021-07-11 13:53:32,6.7,1563,25
1614,CA4515,,08:05:00,10:45:00,2021-07-12 07:41:47,6.7,1563,24
1648,CA4515,,08:05:00,10:45:00,2021-07-12 14:35:50,6.7,1563,24
1684,CA4515,,08:05:00,10:45:00,2021-07-13 14:35:00,7.0,1623,23
1718,CA4515,,08:05:00,10:45:00,2021-07-14 14:27:35,6.7,1563,22
1750,CA4515,,08:05:00,10:45:00,2021-07-15 14:27:42,6.7,1563,21
1785,CA4515,,08:05:00,10:45:00,2021-07-16 14:19:41,6.7,1563,20
1827,CA4515,,08:05:00,10:45:00,2021-07-17 14:41:29,7.6,1763,19
1851,CA4515,,08:05:00,10:45:00,2021-07-18 14:18:37,7.3,1693,18
1894,CA4515,,08:05:00,10:45:00,2021-07-19 13:55:17,7.3,1693,17
1913,CA4515,,08:05:00,10:45:00,2021-07-20 13:49:16,7.6,1763,16
1931,CA4515,,08:05:00,10:45:00,2021-07-21 14:22:13,7.6,1763,15
1955,CA4515,,08:05:00,10:45:00,2021-07-22 13:58:46,7.3,1693,14
1974,CA4515,,08:05:00,10:45:00,2021-07-23 14:27:12,7.6,1763,13
2017,CA4515,,08:05:00,10:45:00,2021-07-24 10:07:07,7.6,1763,12
2052,CA4515,,08:05:00,10:45:00,2021-07-24 13:55:11,7.6,1763,12
2085,CA4515,,08:05:00,10:45:00,2021-07-25 13:54:25,7.3,1693,11
2102,CA4515,,08:05:00,10:45:00,2021-07-26 14:31:50,7.0,1633,10
2128,CA4515,,08:05:00,10:45:00,2021-07-27 14:30:27,7.0,1633,9
2152,CA4515,,08:05:00,10:45:00,2021-07-28 14:17:24,7.0,1633,8
2191,CA4515,,08:05:00,10:45:00,2021-07-29 14:21:58,6.8,1590,7
2223,CA4515,,08:05:00,10:45:00,2021-07-30 13:46:22,6.8,1590,6
2254,CA4515,,08:05:00,10:45:00,2021-07-31 13:42:46,5.6,1300,5
2298,CA4515,,08:05:00,10:45:00,2021-08-01 13:51:33,5.6,1300,4
2335,CA4515,,08:05:00,10:45:00,2021-08-02 14:15:45,6.8,1590,3
2372,CA4515,,08:05:00,10:45:00,2021-08-03 13:49:57,6.8,1590,2
2412,CA4515,,08:05:00,10:45:00,2021-08-04 14:13:41,6.8,1590,1
1069,CA4581,,14:15:00,16:50:00,2021-06-21 14:22:28,10.0,2330,45
1082,CA4581,,14:15:00,16:50:00,2021-06-22 13:51:56,10.0,2330,44
1110,CA4581,,14:15:00,16:50:00,2021-06-23 14:56:18,10.0,2330,43
1122,CA4581,,14:15:00,16:50:00,2021-06-24 14:53:56,10.0,2330,42
1144,CA4581,,14:15:00,16:50:00,2021-06-25 14:38:36,7.9,1830,41
1173,CA4581,,14:15:00,16:50:00,2021-06-26 14:42:20,7.9,1830,40
1221,CA4581,,14:15:00,16:50:00,2021-06-27 14:39:56,7.9,1830,39
1230,CA4581,,14:15:00,16:50:00,2021-06-28 14:45:20,7.9,1830,38
1265,CA4581,,14:15:00,16:50:00,2021-06-29 14:20:52,7.9,1830,37
1303,CA4581,,14:15:00,16:50:00,2021-06-30 14:31:31,7.5,1745,36
1340,CA4581,,14:15:00,16:50:00,2021-07-01 14:37:27,7.9,1830,35
1359,CA4581,,14:15:00,16:50:00,2021-07-02 14:43:23,7.5,1745,34
