,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1748,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:31,3.8,890,45
1797,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:37,3.8,890,44
1849,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:00,3.8,890,43
1896,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:29:00,3.8,890,42
1946,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,41
1995,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:59,3.8,890,40
2030,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:31,3.8,890,39
2095,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:54,3.8,890,38
2101,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:03,3.8,890,37
2194,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:36,3.8,890,36
2204,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 12:59:57,3.8,890,35
2293,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:43,3.8,890,34
2336,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:10,3.8,890,33
2352,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:38,3.8,890,32
2418,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:45,3.8,890,31
2464,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:56:59,3.8,890,30
2503,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:49,3.8,890,29
2555,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:10,3.8,890,28
2606,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:57,3.8,890,27
2701,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:56,3.8,890,26
2732,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:53,3.8,890,25
2753,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:40,3.8,890,24
2817,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:01,3.8,890,23
2871,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:38,3.8,890,22
2915,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:48,3.8,890,20
2966,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:18,3.8,890,19
3035,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:28,3.8,890,18
3076,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:30,3.8,890,15
3113,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:33,3.8,890,13
3205,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:35:12,3.4,790,9
3246,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:43,3.4,790,8
3287,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:28,3.4,790,7
3334,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:29,3.4,790,6
3387,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:10:40,3.4,790,5
3420,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 15:57:53,3.4,790,4
3476,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:17:38,3.4,790,3
3532,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 12:58:49,3.4,790,2
3562,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 14:57:58,3.4,790,1
2324,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:10,10.0,2330,33
2383,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:38,2.6,600,32
2428,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,31
2485,9C6278,,11:25:00,14:10:00,2020-08-17 13:56:59,2.6,600,30
2528,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:49,2.6,600,29
