,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2652,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:25,3.6,840,21
2695,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:13,2.6,600,20
2744,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:45,2.6,600,19
2790,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:18,2.6,600,18
2836,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:38,2.1,490,15
2882,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:56,2.1,490,14
2928,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,2.1,490,13
2974,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:57,1.9,450,12
3020,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:58,1.9,440,10
3112,9C6278,,11:25:00,14:10:00,2020-07-01 12:59:21,1.3,300,8
3116,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:19,1.3,300,7
3166,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,1.1,250,6
3216,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,1.1,250,5
3266,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,1.1,250,4
3316,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:41,1.1,250,3
3366,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,1.6,370,2
3416,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:05,2.4,550,1
3463,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:07,3.0,702,0
1856,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,6.6,1530,45
1903,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:34,6.6,1530,44
1950,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:50,6.6,1530,43
1997,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:27,6.6,1530,42
2044,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,6.6,1530,41
2091,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:41,6.6,1530,40
2138,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:15,6.6,1530,39
2185,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:02,6.6,1530,38
2232,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:20,6.6,1530,37
2280,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:49,5.6,1300,35
2328,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:05,5.6,1300,33
2376,9C8888,,13:25:00,16:05:00,2020-06-07 13:47:53,5.6,1300,32
2424,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:32,5.6,1300,31
2510,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:39,5.6,1300,28
2520,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:22,5.6,1300,25
2603,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,5.6,1300,24
2646,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:47,3.6,840,23
2653,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:25,3.6,840,21
2740,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:13,3.6,840,20
2745,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:45,3.6,840,19
2791,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:18,3.6,840,18
2837,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:38,2.1,490,15
2883,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:56,2.1,490,14
2929,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,2.1,490,13
2975,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:57,2.1,490,12
3021,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:58,2.1,490,10
3110,9C8888,,13:25:00,16:05:00,2020-07-01 12:59:21,1.6,370,8
3117,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:19,1.3,300,7
3167,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,1.1,250,6
3217,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,1.1,250,5
3267,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,1.1,250,4
3317,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:41,1.6,370,3
3367,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,1.6,370,2
3417,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:05,2.2,503,1
3464,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:07,3.0,701,0
1873,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,8.6,1820,45
1921,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,8.6,1820,44
1968,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:50,8.6,1820,43
2015,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:27,8.6,1820,42
2062,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,8.6,1820,41
2109,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,8.6,1820,40
2156,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,8.6,1820,39
2203,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,8.6,1820,38
2250,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:20,8.6,1820,37
2298,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,8.6,1820,35
2346,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,8.6,1820,33
2394,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:47:53,8.6,1820,32
2441,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:32,8.6,1820,31
2491,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:39,6.1,1290,28
2537,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,25
2586,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,24
2621,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,4.1,870,23
2669,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:25,4.1,870,21
2723,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:13,4.1,870,20
2762,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:45,4.1,870,19
2808,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,4.1,870,18
2854,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:38,4.1,870,15
2900,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:56,4.1,870,14
2946,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,13
2992,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,4.1,870,12
3038,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,4.1,870,10
3090,CA3218,HO1120,12:15:00,15:10:00,2020-07-01 12:59:21,1.9,400,8
3135,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:19,1.9,400,7
3185,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,1.4,290,6
3235,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,5
3285,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,1.4,290,4
3335,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,1.4,290,3
3385,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,4.1,870,2
3433,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,4.1,870,1
3496,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:07,4.1,870,0
1853,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,45
1909,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:34,5.4,1260,44
1956,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:50,5.4,1260,43
2003,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:27,5.4,1260,42
2050,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,41
2097,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:41,5.4,1260,40
2144,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:15,5.4,1260,39
2191,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,5.4,1260,38
2238,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:20,4.9,1140,37
2286,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,4.9,1140,35
2334,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,4.9,1140,33
2382,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:47:53,4.9,1140,32
2430,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:32,4.9,1140,31
2504,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:39,4.9,1140,28
2526,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.9,1140,25
2597,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,24
