,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1250,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:15,4.6,1070,44
1292,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:05,4.1,950,43
1328,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:13,4.1,950,42
1385,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:51,4.1,950,41
1408,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:40,4.1,950,39
1489,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:21,4.1,950,38
1511,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:06,4.1,950,37
1554,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:58,4.1,950,36
1604,9C6278,,11:25:00,14:10:00,2020-07-11 13:55:07,4.1,950,35
1656,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:52,4.1,950,33
1740,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:53,4.1,950,31
1786,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,4.1,950,30
1845,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:43,4.1,950,29
1891,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:09,4.1,950,28
1936,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:14,4.1,950,27
1984,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.1,950,25
2028,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:04,4.1,950,24
2077,9C6278,,11:25:00,14:10:00,2020-07-24 12:47:02,4.1,950,22
2107,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:01,4.1,950,21
2152,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:32,4.1,950,20
2196,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:32,4.1,950,19
2239,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:45,4.1,950,18
2280,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:27,4.1,950,17
2314,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:31,4.1,950,16
2365,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:21,4.1,950,15
2407,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:57,4.1,950,14
2447,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:42,4.1,950,13
2488,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:36,4.1,950,12
2527,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:57,4.1,950,11
