,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1374,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:02:37,4.6,1080,5
1417,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:46:57,5.0,1160,4
1468,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:35:44,4.6,1080,3
1472,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 13:52:03,5.0,1160,2
1497,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:00:34,6.4,1480,1
1539,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:32:02,4.6,1080,0
666,CA4501,,16:45:00,19:30:00,2021-02-18 14:05:39,4.2,900,45
682,CA4501,,16:45:00,19:30:00,2021-02-19 10:58:53,4.2,900,44
698,CA4501,,16:45:00,19:30:00,2021-02-22 18:17:29,4.2,900,41
715,CA4501,,16:45:00,19:30:00,2021-02-23 14:17:25,4.2,900,40
732,CA4501,,16:45:00,19:30:00,2021-02-24 14:39:41,4.8,1010,39
749,CA4501,,16:45:00,19:30:00,2021-02-25 13:59:56,4.8,1010,38
765,CA4501,,16:45:00,19:30:00,2021-03-01 18:27:17,5.7,1210,34
783,CA4501,,16:45:00,19:30:00,2021-03-02 14:12:37,5.7,1210,33
799,CA4501,,16:30:00,19:30:00,2021-03-03 14:14:53,5.7,1210,32
817,CA4501,,16:30:00,19:30:00,2021-03-04 14:28:36,5.7,1210,31
833,CA4501,,16:30:00,19:30:00,2021-03-05 14:01:00,5.7,1210,30
857,CA4501,,16:30:00,19:30:00,2021-03-06 14:24:05,5.7,1210,29
877,CA4501,,16:30:00,19:30:00,2021-03-07 14:23:09,5.7,1210,28
900,CA4501,,16:30:00,19:30:00,2021-03-08 14:17:13,5.7,1210,27
919,CA4501,,16:30:00,19:30:00,2021-03-09 14:27:23,6.7,1410,26
941,CA4501,,16:30:00,19:30:00,2021-03-10 14:16:49,6.7,1410,25
968,CA4501,,16:30:00,19:30:00,2021-03-11 14:20:03,6.7,1410,24
980,CA4501,,16:30:00,19:30:00,2021-03-12 13:55:51,6.7,1410,23
1003,CA4501,,16:30:00,19:30:00,2021-03-13 14:09:21,7.7,1630,22
1022,CA4501,,16:30:00,19:30:00,2021-03-14 14:33:35,7.7,1630,21
1033,CA4501,,16:30:00,19:30:00,2021-03-15 14:24:15,7.7,1630,20
1062,CA4501,,16:30:00,19:30:00,2021-03-16 14:20:25,8.9,1890,19
1081,CA4501,,16:30:00,19:30:00,2021-03-17 14:13:19,8.9,1890,18
1105,CA4501,,16:30:00,19:30:00,2021-03-18 13:46:30,8.9,1890,17
1121,CA4501,,16:30:00,19:30:00,2021-03-19 14:30:28,8.9,1890,16
1143,CA4501,,16:30:00,19:30:00,2021-03-20 14:10:28,9.9,2100,15
1170,CA4501,,16:30:00,19:30:00,2021-03-21 14:34:36,9.9,2100,14
1185,CA4501,,16:30:00,19:30:00,2021-03-22 14:00:01,9.9,2100,13
1308,CA4501,,16:30:00,19:30:00,2021-03-28 22:43:20,9.9,2100,7
1353,CA4501,,16:30:00,19:30:00,2021-03-29 14:30:09,9.9,2100,6
1367,CA4501,,16:30:00,19:30:00,2021-03-30 14:02:37,9.9,2100,5
1460,CA4501,,16:30:00,19:30:00,2021-04-01 13:35:44,9.9,2100,3
1536,CA4501,,16:30:00,19:30:00,2021-04-03 14:00:34,9.9,2100,1
1570,CA4501,,16:30:00,19:30:00,2021-04-04 13:32:02,9.9,2100,0
662,CA4515,,08:10:00,10:45:00,2021-02-18 14:05:39,4.2,900,45
678,CA4515,,08:10:00,10:45:00,2021-02-19 10:58:53,4.2,900,44
694,CA4515,,08:10:00,10:45:00,2021-02-22 18:17:29,4.2,900,41
711,CA4515,,08:10:00,10:45:00,2021-02-23 14:17:25,4.2,900,40
728,CA4515,,08:10:00,10:45:00,2021-02-24 14:39:41,4.2,900,39
745,CA4515,,08:10:00,10:45:00,2021-02-25 13:59:56,4.2,900,38
761,CA4515,,08:10:00,10:45:00,2021-03-01 18:27:17,4.2,900,34
779,CA4515,,08:10:00,10:45:00,2021-03-02 14:12:37,4.2,900,33
795,CA4515,,08:05:00,10:45:00,2021-03-03 14:14:53,4.2,900,32
821,CA4515,,08:05:00,10:45:00,2021-03-04 14:28:36,4.2,900,31
838,CA4515,,08:05:00,10:45:00,2021-03-05 14:01:00,4.2,900,30
853,CA4515,,08:05:00,10:45:00,2021-03-06 14:24:05,4.8,1010,29
881,CA4515,,08:05:00,10:45:00,2021-03-07 14:23:09,4.8,1010,28
904,CA4515,,08:05:00,10:45:00,2021-03-08 14:17:13,4.8,1010,27
924,CA4515,,08:05:00,10:45:00,2021-03-09 14:27:23,4.8,1010,26
936,CA4515,,08:05:00,10:45:00,2021-03-10 14:16:49,4.2,900,25
970,CA4515,,08:05:00,10:45:00,2021-03-11 14:20:03,4.2,900,24
976,CA4515,,08:05:00,10:45:00,2021-03-12 13:55:51,4.2,900,23
998,CA4515,,08:05:00,10:45:00,2021-03-13 14:09:21,4.2,900,22
1027,CA4515,,08:05:00,10:45:00,2021-03-14 14:33:35,4.2,900,21
1051,CA4515,,08:05:00,10:45:00,2021-03-15 14:24:15,4.8,1010,20
1057,CA4515,,08:05:00,10:45:00,2021-03-16 14:20:25,4.8,1010,19
1076,CA4515,,08:05:00,10:45:00,2021-03-17 14:13:19,4.8,1010,18
1100,CA4515,,08:05:00,10:45:00,2021-03-18 13:46:30,4.8,1010,17
1117,CA4515,,08:05:00,10:45:00,2021-03-19 14:30:28,4.8,1010,16
1140,CA4515,,08:05:00,10:45:00,2021-03-20 14:10:28,4.8,1010,15
1167,CA4515,,08:05:00,10:45:00,2021-03-21 14:34:36,4.8,1010,14
1182,CA4515,,08:05:00,10:45:00,2021-03-22 14:00:01,4.8,1010,13
1207,CA4515,,08:05:00,10:45:00,2021-03-23 14:26:44,5.0,1053,12
1239,CA4515,,08:05:00,10:45:00,2021-03-24 14:34:49,5.0,1053,11
1244,CA4515,,08:05:00,10:45:00,2021-03-25 13:45:56,5.0,1053,10
1261,CA4515,,08:05:00,10:45:00,2021-03-26 14:31:38,5.0,1053,9
1314,CA4515,,08:05:00,10:45:00,2021-03-28 22:43:20,4.8,1010,7
1359,CA4515,,08:05:00,10:45:00,2021-03-29 14:30:09,4.8,1010,6
1373,CA4515,,08:05:00,10:45:00,2021-03-30 14:02:37,4.8,1010,5
1418,CA4515,,08:05:00,10:45:00,2021-03-31 13:46:57,4.3,903,4
1467,CA4515,,08:05:00,10:45:00,2021-04-01 13:35:44,4.1,860,3
1473,CA4515,,08:05:00,10:45:00,2021-04-02 13:52:03,4.8,1023,2
1498,CA4515,,08:05:00,10:45:00,2021-04-03 14:00:34,5.3,1120,1
1540,CA4515,,08:05:00,10:45:00,2021-04-04 13:32:02,6.4,1360,0
665,CZ8244,,17:45:00,20:20:00,2021-02-18 14:05:39,10.0,1930,45
681,CZ8244,,17:45:00,20:20:00,2021-02-19 10:58:53,10.0,1930,44
697,CZ8244,,17:45:00,20:20:00,2021-02-22 18:17:29,10.0,1930,41
714,CZ8244,,17:40:00,20:20:00,2021-02-23 14:17:25,10.0,1930,40
731,CZ8244,,17:40:00,20:20:00,2021-02-24 14:39:41,10.0,1930,39
748,CZ8244,,17:40:00,20:20:00,2021-02-25 13:59:56,10.0,1930,38
764,CZ8244,,17:40:00,20:20:00,2021-03-01 18:27:17,10.0,1930,34
782,CZ8244,,17:40:00,20:20:00,2021-03-02 14:12:37,10.0,1930,33
798,CZ8244,,17:40:00,20:20:00,2021-03-03 14:14:53,10.0,1930,32
818,CZ8244,,17:40:00,20:20:00,2021-03-04 14:28:36,10.0,1930,31
834,CZ8244,,17:40:00,20:20:00,2021-03-05 14:01:00,10.0,1930,30
856,CZ8244,,17:40:00,20:20:00,2021-03-06 14:24:05,10.0,1930,29
878,CZ8244,,17:40:00,20:20:00,2021-03-07 14:23:09,10.0,1930,28
901,CZ8244,,17:40:00,20:20:00,2021-03-08 14:17:13,10.0,1930,27
920,CZ8244,,17:40:00,20:20:00,2021-03-09 14:27:23,10.0,1930,26
940,CZ8244,,17:45:00,20:20:00,2021-03-10 14:16:49,10.0,1930,25
951,CZ8244,,17:45:00,20:20:00,2021-03-11 14:20:03,6.4,1240,24
978,CZ8244,,17:45:00,20:20:00,2021-03-12 13:55:51,10.0,1930,23
1002,CZ8244,,17:45:00,20:20:00,2021-03-13 14:09:21,10.0,1930,22
1023,CZ8244,,17:45:00,20:20:00,2021-03-14 14:33:35,10.0,1930,21
1032,CZ8244,,17:45:00,20:20:00,2021-03-15 14:24:15,10.0,1930,20
1061,CZ8244,,17:45:00,20:20:00,2021-03-16 14:20:25,10.0,1930,19
1080,CZ8244,,17:45:00,20:20:00,2021-03-17 14:13:19,10.0,1930,18
1104,CZ8244,,17:45:00,20:20:00,2021-03-18 13:46:30,9.8,1890,17
1120,CZ8244,,17:45:00,20:20:00,2021-03-19 14:30:28,10.0,1930,16
1142,CZ8244,,17:45:00,20:20:00,2021-03-20 14:10:28,9.8,1890,15
1169,CZ8244,,17:45:00,20:20:00,2021-03-21 14:34:36,10.0,1930,14
1184,CZ8244,,17:45:00,20:20:00,2021-03-22 14:00:01,10.0,1930,13
1309,CZ8244,,17:45:00,20:20:00,2021-03-28 22:43:20,10.0,1930,7
1354,CZ8244,,17:45:00,20:20:00,2021-03-29 14:30:09,9.7,1880,6
1368,CZ8244,,17:45:00,20:20:00,2021-03-30 14:02:37,9.7,1880,5
1422,CZ8244,,17:45:00,20:20:00,2021-03-31 13:46:57,9.9,1904,4
1462,CZ8244,,17:45:00,20:20:00,2021-04-01 13:35:44,9.1,1760,3
1477,CZ8244,,17:45:00,20:20:00,2021-04-02 13:52:03,9.6,1844,2
1496,CZ8244,,17:45:00,20:20:00,2021-04-03 14:00:34,9.4,1820,1
1545,CZ8244,,17:45:00,20:20:00,2021-04-04 13:32:02,9.4,1820,0
1311,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:43:20,10.0,2330,7
1356,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:30:09,10.0,2330,6
1370,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:02:37,10.0,2330,5
1420,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:46:57,5.3,1244,4
1464,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:35:44,5.0,1170,3
1475,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:52:03,5.3,1244,2
1501,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:00:34,6.0,1400,1
1543,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:32:02,6.0,1400,0
865,FM9542,,18:50:00,21:50:00,2021-03-07 14:23:09,5.0,1170,28
892,FM9542,,18:50:00,21:50:00,2021-03-08 14:17:13,5.0,1170,27
911,FM9542,,18:50:00,21:50:00,2021-03-09 14:27:23,6.4,1490,26
949,FM9542,,18:50:00,21:50:00,2021-03-10 14:16:49,6.4,1490,25
964,FM9542,,18:50:00,21:50:00,2021-03-11 14:20:03,6.4,1490,24
984,FM9542,,18:50:00,21:50:00,2021-03-12 13:55:51,6.0,1400,23
1010,FM9542,,18:50:00,21:50:00,2021-03-13 14:09:21,6.4,1490,22
1037,FM9542,,18:50:00,21:50:00,2021-03-15 14:24:15,9.9,2310,20
1070,FM9542,,18:50:00,21:50:00,2021-03-16 14:20:25,9.9,2310,19
1089,FM9542,,18:50:00,21:50:00,2021-03-17 14:13:19,9.3,2170,18
1114,FM9542,,18:50:00,21:50:00,2021-03-18 13:46:30,9.9,2310,17
1125,FM9542,,18:50:00,21:50:00,2021-03-19 14:30:28,9.9,2310,16
1147,FM9542,,18:50:00,21:50:00,2021-03-20 14:10:28,9.9,2310,15
1189,FM9542,,18:50:00,21:50:00,2021-03-22 14:00:01,8.4,1960,13
1233,FM9542,,18:50:00,21:50:00,2021-03-24 14:34:49,8.5,1984,11
1246,FM9542,,18:50:00,21:50:00,2021-03-25 13:45:56,8.7,2034,10
1302,FM9542,,18:50:00,21:50:00,2021-03-28 22:43:20,8.2,1910,7
1347,FM9542,,18:50:00,21:50:00,2021-03-29 14:30:09,8.2,1910,6
1401,FM9542,,18:50:00,21:50:00,2021-03-30 14:02:37,9.9,2310,5
1455,FM9542,,18:50:00,21:50:00,2021-04-01 13:35:44,7.8,1820,3
1530,FM9542,,18:50:00,21:50:00,2021-04-03 14:00:34,10.0,2330,1
1576,FM9542,,18:50:00,21:50:00,2021-04-04 13:32:02,10.0,2330,0
669,FM9550,,19:40:00,22:30:00,2021-02-18 14:05:39,5.0,1170,45
685,FM9550,,19:40:00,22:30:00,2021-02-19 10:58:53,5.0,1170,44
701,FM9550,,19:40:00,22:30:00,2021-02-22 18:17:29,5.0,1170,41
719,FM9550,,19:40:00,22:30:00,2021-02-23 14:17:25,5.0,1170,40
736,FM9550,,19:40:00,22:30:00,2021-02-24 14:39:41,5.0,1170,39
753,FM9550,,19:40:00,22:30:00,2021-02-25 13:59:56,5.0,1170,38
770,FM9550,,19:40:00,22:30:00,2021-03-01 18:27:17,5.4,1260,34
787,FM9550,,19:40:00,22:30:00,2021-03-02 14:12:37,5.4,1260,33
802,FM9550,,19:40:00,22:30:00,2021-03-03 14:14:53,5.4,1260,32
814,FM9550,,19:40:00,22:30:00,2021-03-04 14:28:36,5.4,1260,31
830,FM9550,,19:40:00,22:30:00,2021-03-05 14:01:00,6.9,1610,30
874,FM9550,,19:40:00,22:30:00,2021-03-07 14:23:09,6.9,1610,28
897,FM9550,,19:40:00,22:30:00,2021-03-08 14:17:13,6.9,1610,27
916,FM9550,,20:50:00,23:45:00,2021-03-09 14:27:23,6.9,1610,26
944,FM9550,,20:50:00,23:45:00,2021-03-10 14:16:49,5.0,1170,25
957,FM9550,,20:50:00,23:45:00,2021-03-11 14:20:03,5.0,1170,24
991,FM9550,,20:50:00,23:45:00,2021-03-12 13:55:51,5.1,1180,23
1006,FM9550,,20:50:00,23:45:00,2021-03-13 14:09:21,5.4,1260,22
1044,FM9550,,20:50:00,23:45:00,2021-03-15 14:24:15,9.9,2310,20
1065,FM9550,,20:50:00,23:45:00,2021-03-16 14:20:25,9.9,2310,19
1084,FM9550,,20:50:00,23:45:00,2021-03-17 14:13:19,10.0,2330,18
1108,FM9550,,20:50:00,23:45:00,2021-03-18 13:46:30,10.0,2330,17
1438,FM9550,,20:50:00,23:45:00,2021-04-01 13:35:44,10.0,2330,3
1505,FM9550,,20:50:00,23:45:00,2021-04-03 14:00:34,10.0,2330,1
1560,FM9550,,20:50:00,23:45:00,2021-04-04 13:32:02,10.0,2330,0
667,FM9552,,20:45:00,23:40:00,2021-02-18 14:05:39,5.0,1170,45
683,FM9552,,20:45:00,23:40:00,2021-02-19 10:58:53,5.0,1170,44
699,FM9552,,20:45:00,23:40:00,2021-02-22 18:17:29,5.0,1170,41
717,FM9552,,20:45:00,23:40:00,2021-02-23 14:17:25,5.0,1170,40
733,FM9552,,20:45:00,23:40:00,2021-02-24 14:39:41,5.0,1170,39
751,FM9552,,20:45:00,23:40:00,2021-02-25 13:59:56,5.0,1170,38
768,FM9552,,20:45:00,23:40:00,2021-03-01 18:27:17,5.0,1170,34
785,FM9552,,20:45:00,23:40:00,2021-03-02 14:12:37,5.0,1170,33
801,FM9552,,20:45:00,23:40:00,2021-03-03 14:14:53,5.0,1170,32
816,FM9552,,20:45:00,23:40:00,2021-03-04 14:28:36,5.0,1170,31
832,FM9552,,20:45:00,23:40:00,2021-03-05 14:01:00,6.9,1610,30
875,FM9552,,20:45:00,23:40:00,2021-03-07 14:23:09,6.9,1610,28
898,FM9552,,20:45:00,23:40:00,2021-03-08 14:17:13,6.9,1610,27
1219,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:34:49,10.0,2330,11
1258,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:31:38,10.0,2330,9
1284,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:43:20,6.0,1400,7
1325,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:30:09,6.0,1400,6
1378,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:02:37,6.0,1400,5
1410,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:46:57,5.0,1170,4
1433,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:35:44,5.0,1170,3
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:52:03,5.0,1170,2
1511,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:00:34,6.0,1400,1
1566,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:32:02,6.0,1400,0
1300,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:43:20,6.0,1400,7
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:30:09,6.0,1400,6
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:02:37,10.0,2330,5
1425,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:46:57,7.3,1706,4
1454,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:35:44,7.0,1640,3
1480,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:52:03,7.3,1706,2
1528,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:00:34,8.0,1870,1
1578,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:32:02,6.0,1400,0
823,HO1058,,05:55:00,08:40:00,2021-03-04 14:28:36,5.7,1210,31
840,HO1058,,05:55:00,08:40:00,2021-03-05 14:01:00,5.7,1210,30
851,HO1058,,05:55:00,08:40:00,2021-03-06 14:24:05,5.7,1210,29
883,HO1058,,05:55:00,08:40:00,2021-03-07 14:23:09,5.7,1210,28
906,HO1058,,05:55:00,08:40:00,2021-03-08 14:17:13,5.7,1210,27
926,HO1058,,05:55:00,08:40:00,2021-03-09 14:27:23,5.7,1210,26
934,HO1058,,05:55:00,08:40:00,2021-03-10 14:16:49,5.7,1210,25
971,HO1058,,05:55:00,08:40:00,2021-03-11 14:20:03,5.7,1210,24
973,HO1058,,05:55:00,08:40:00,2021-03-12 13:55:51,5.7,1210,23
996,HO1058,,05:55:00,08:40:00,2021-03-13 14:09:21,5.7,1210,22
1029,HO1058,,05:55:00,08:40:00,2021-03-14 14:33:35,5.7,1210,21
1050,HO1058,,05:55:00,08:40:00,2021-03-15 14:24:15,5.7,1210,20
1055,HO1058,,05:55:00,08:40:00,2021-03-16 14:20:25,5.7,1210,19
1092,HO1058,,05:55:00,08:40:00,2021-03-17 14:13:19,5.7,1210,18
1098,HO1058,,05:55:00,08:40:00,2021-03-18 13:46:30,5.7,1210,17
1118,HO1058,,05:55:00,08:40:00,2021-03-19 14:30:28,5.7,1210,16
1139,HO1058,,05:55:00,08:40:00,2021-03-20 14:10:28,5.7,1210,15
1166,HO1058,,05:55:00,08:40:00,2021-03-21 14:34:36,5.7,1210,14
1191,HO1058,,05:55:00,08:40:00,2021-03-22 14:00:01,5.6,1184,13
1206,HO1058,,05:55:00,08:40:00,2021-03-23 14:26:44,5.7,1214,12
1240,HO1058,,05:55:00,08:40:00,2021-03-24 14:34:49,5.7,1214,11
1243,HO1058,,05:55:00,08:40:00,2021-03-25 13:45:56,5.7,1214,10
1259,HO1058,,05:55:00,08:40:00,2021-03-26 14:31:38,5.7,1214,9
1316,HO1058,,05:55:00,08:40:00,2021-03-28 22:43:20,5.7,1210,7
1361,HO1058,,05:55:00,08:40:00,2021-03-29 14:30:09,3.8,800,6
1375,HO1058,,05:55:00,08:40:00,2021-03-30 14:02:37,2.9,611,5
1416,HO1058,,05:55:00,08:40:00,2021-03-31 13:46:57,3.3,699,4
1469,HO1058,,05:55:00,08:40:00,2021-04-01 13:35:44,3.3,695,3
1471,HO1058,,05:55:00,08:40:00,2021-04-02 13:52:03,3.8,810,2
1495,HO1058,,05:55:00,08:40:00,2021-04-03 14:00:34,6.7,1430,1
1538,HO1058,,05:55:00,08:40:00,2021-04-04 13:32:02,4.8,1010,0
808,HO1060,,19:20:00,22:05:00,2021-03-04 14:28:36,5.7,1210,31
845,HO1060,,19:20:00,22:05:00,2021-03-05 14:01:00,5.7,1210,30
864,HO1060,,19:20:00,22:05:00,2021-03-06 14:24:05,5.7,1210,29
867,HO1060,,19:20:00,22:05:00,2021-03-07 14:23:09,5.7,1210,28
888,HO1060,,19:20:00,22:05:00,2021-03-08 14:17:13,5.7,1210,27
929,HO1060,,19:20:00,22:05:00,2021-03-09 14:27:23,5.7,1210,26
931,HO1060,,19:20:00,22:05:00,2021-03-10 14:16:49,5.7,1210,25
952,HO1060,,19:20:00,22:05:00,2021-03-11 14:20:03,5.7,1210,24
974,HO1060,,19:20:00,22:05:00,2021-03-12 13:55:51,5.7,1210,23
1013,HO1060,,19:20:00,22:05:00,2021-03-13 14:09:21,5.7,1210,22
1014,HO1060,,19:20:00,22:05:00,2021-03-14 14:33:35,5.7,1210,21
1049,HO1060,,19:20:00,22:05:00,2021-03-15 14:24:15,6.7,1430,20
1073,HO1060,,19:20:00,22:05:00,2021-03-16 14:20:25,6.7,1430,19
1074,HO1060,,19:20:00,22:05:00,2021-03-17 14:13:19,7.2,1530,18
1116,HO1060,,19:20:00,22:05:00,2021-03-18 13:46:30,7.0,1480,17
1138,HO1060,,19:20:00,22:05:00,2021-03-19 14:30:28,7.7,1640,16
1162,HO1060,,19:20:00,22:05:00,2021-03-20 14:10:28,7.7,1640,15
1164,HO1060,,19:20:00,22:05:00,2021-03-21 14:34:36,7.7,1640,14
1204,HO1060,,19:20:00,22:05:00,2021-03-22 14:00:01,10.0,2120,13
1218,HO1060,,19:20:00,22:05:00,2021-03-24 14:34:49,10.0,2120,11
1255,HO1060,,19:20:00,22:05:00,2021-03-26 14:31:38,10.0,2120,9
1287,HO1060,,19:20:00,22:05:00,2021-03-28 22:43:20,10.0,2120,7
1322,HO1060,,19:20:00,22:05:00,2021-03-29 14:30:09,10.0,2120,6
1402,HO1060,,19:20:00,22:05:00,2021-03-30 14:02:37,10.0,2120,5
1427,HO1060,,19:20:00,22:05:00,2021-03-31 13:46:57,10.0,2120,4
1430,HO1060,,19:20:00,22:05:00,2021-04-01 13:35:44,10.0,2120,3
1470,HO1060,,19:20:00,22:05:00,2021-04-02 13:52:03,10.0,2120,2
1514,HO1060,,19:20:00,22:05:00,2021-04-03 14:00:34,9.1,1930,1
1569,HO1060,,19:20:00,22:05:00,2021-04-04 13:32:02,8.1,1720,0
663,HO1098,,14:55:00,17:40:00,2021-02-18 14:05:39,5.7,1210,45
679,HO1098,,14:55:00,17:40:00,2021-02-19 10:58:53,5.7,1210,44
695,HO1098,,14:55:00,17:40:00,2021-02-22 18:17:29,5.7,1210,41
712,HO1098,,14:55:00,17:40:00,2021-02-23 14:17:25,5.7,1210,40
729,HO1098,,14:55:00,17:40:00,2021-02-24 14:39:41,5.7,1210,39
746,HO1098,,14:55:00,17:40:00,2021-02-25 13:59:56,5.7,1210,38
762,HO1098,,14:55:00,17:40:00,2021-03-01 18:27:17,5.7,1210,34
780,HO1098,,14:55:00,17:40:00,2021-03-02 14:12:37,5.7,1210,33
796,HO1098,,14:55:00,17:40:00,2021-03-03 14:14:53,5.7,1210,32
820,HO1098,,14:55:00,17:40:00,2021-03-04 14:28:36,5.7,1210,31
837,HO1098,,14:55:00,17:40:00,2021-03-05 14:01:00,5.7,1210,30
854,HO1098,,14:55:00,17:40:00,2021-03-06 14:24:05,5.7,1210,29
880,HO1098,,14:55:00,17:40:00,2021-03-07 14:23:09,5.7,1210,28
903,HO1098,,14:55:00,17:40:00,2021-03-08 14:17:13,5.7,1210,27
922,HO1098,,14:55:00,17:40:00,2021-03-09 14:27:23,5.7,1210,26
938,HO1098,,14:55:00,17:40:00,2021-03-10 14:16:49,5.7,1210,25
969,HO1098,,14:55:00,17:40:00,2021-03-11 14:20:03,5.7,1210,24
977,HO1098,,14:55:00,17:40:00,2021-03-12 13:55:51,5.7,1210,23
