,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,3U5024,MU2220,07:55:00,10:40:00,2021-02-08 14:30:14,3.1,730,45
1360,3U5024,MU2220,07:55:00,10:40:00,2021-02-15 14:18:06,3.1,730,38
1379,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:40:43,3.1,730,37
1431,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:46:50,3.1,730,36
1539,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:53:11,3.1,730,34
1606,3U5024,MU2220,07:55:00,10:40:00,2021-02-23 14:11:47,2.6,600,30
1676,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:21:28,4.5,1050,24
1753,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 14:06:57,4.5,1050,23
1787,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:22:54,4.5,1050,21
1866,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:55:33,4.5,1050,20
1188,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:30:14,3.4,800,45
1350,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:18:06,3.4,800,38
1392,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:40:43,3.4,800,37
1464,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:46:50,3.4,800,36
1515,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:53:11,3.4,800,34
1575,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 14:11:47,2.8,650,30
1661,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:21:28,4.5,1050,24
1738,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 14:06:57,4.5,1050,23
1792,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:22:54,4.5,1050,21
1849,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:55:33,4.5,1050,20
1155,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:30:14,3.4,800,45
1359,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:18:06,3.4,800,38
1426,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:40:43,3.4,800,37
1430,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:46:50,3.4,800,36
1540,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:53:11,3.4,800,34
1607,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:11:47,2.8,650,30
1678,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:21:28,4.5,1050,24
1709,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:06:57,4.5,1050,23
1790,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:22:54,4.5,1050,21
1857,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:55:33,4.5,1050,20
1162,3U5114,MU5408,11:40:00,14:25:00,2021-02-08 14:30:14,3.4,800,45
1366,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:18:06,3.4,800,38
1420,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:40:43,3.4,800,37
1437,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:46:50,3.4,800,36
1532,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:53:11,3.4,800,34
1602,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:11:47,3.4,800,30
1666,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:21:28,4.5,1050,24
1743,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:06:57,4.5,1050,23
1777,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:22:54,4.5,1050,21
1854,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:55:33,4.5,1050,20
1197,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:30:14,4.4,1030,45
1341,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:18:06,3.7,860,38
1383,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:40:43,3.7,860,37
1473,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:46:50,3.7,860,36
1524,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:53:11,3.7,860,34
1567,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:11:47,3.4,800,30
1660,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:21:28,4.5,1050,24
1723,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:06:57,4.5,1050,23
1810,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:22:54,4.5,1050,21
1834,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:55:33,4.5,1050,20
