,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1491,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:25:54,3.1,730,45
1547,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:48:57,3.1,730,44
1762,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:32:49,3.1,730,36
1869,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:45:58,3.1,730,33
1914,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:55:50,3.1,730,31
2010,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:24:09,3.1,730,29
2078,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:34:10,3.1,730,27
2133,3U5024,MU2220,07:55:00,10:45:00,2021-02-18 13:53:15,3.1,720,25
2192,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:46:47,3.1,720,24
2256,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 18:05:45,2.6,600,21
2285,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:26:51,4.5,1050,19
2356,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:47:51,4.5,1050,18
2384,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:15:09,4.5,1050,14
2483,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 14:03:17,4.5,1050,12
2511,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:16:47,4.5,1050,11
2567,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:49:26,4.5,1050,10
1501,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:25:54,3.4,800,45
1563,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:48:57,3.4,800,44
1751,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:32:49,3.4,800,36
1842,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:45:58,3.4,800,33
1925,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:55:50,3.4,800,31
1999,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:24:09,3.4,800,29
2067,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:34:10,3.4,800,27
2144,3U5110,MU5404,09:25:00,12:15:00,2021-02-18 13:53:15,3.4,790,25
2162,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:46:47,3.4,790,24
2211,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 18:05:45,2.8,650,21
2315,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:26:51,4.5,1050,19
2365,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:47:51,4.5,1050,18
2420,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:15:09,4.5,1050,14
2463,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 14:03:17,4.5,1050,12
2533,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:16:47,4.5,1050,11
2596,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:49:26,4.5,1050,10
1504,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:25:54,4.4,1030,45
1560,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:48:57,4.4,1030,44
1748,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:32:49,3.4,800,36
1845,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:45:58,3.4,800,33
1928,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:55:50,3.4,800,31
1996,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:24:09,3.4,800,29
2064,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:34:10,3.4,800,27
2122,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:53:15,3.4,790,25
2165,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:46:47,3.4,790,24
2229,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:05:45,2.8,650,21
2324,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:26:51,4.5,1050,19
2369,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:47:51,4.5,1050,18
2378,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:15:09,4.5,1050,14
2457,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:03:17,4.5,1050,12
2543,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:16:47,4.5,1050,11
2590,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:49:26,4.5,1050,10
1521,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:25:54,4.4,1030,45
1569,3U5114,MU5408,12:00:00,14:25:00,2021-01-30 14:48:57,4.4,1030,44
1775,3U5114,MU5408,12:00:00,14:25:00,2021-02-07 14:32:49,3.4,800,36
1881,3U5114,MU5408,12:00:00,14:25:00,2021-02-10 14:45:58,3.4,800,33
1937,3U5114,MU5408,12:00:00,14:25:00,2021-02-12 13:55:50,3.4,800,31
