,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:28:02,6.7,1720,2
2729,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:22:01,6.7,1720,2
2761,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:21:20,7.7,1960,1
2791,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:12:56,7.7,1960,0
2068,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:29:21,6.3,1610,18
2094,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:26:52,6.3,1610,17
2158,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:32:54,6.3,1610,16
2196,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:07:26,6.7,1720,15
2239,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:17:54,6.7,1720,14
2250,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:24:14,6.7,1720,13
2306,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:30:14,7.7,1960,12
2332,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:29:12,7.7,1960,11
2387,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:49:46,7.7,1960,10
2424,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:51:42,7.7,1960,9
2467,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:39:04,7.7,1960,8
2504,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:53:22,9.1,2330,7
2515,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:57:52,9.1,2330,6
2576,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:50:54,9.1,2330,5
2596,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:54:17,9.1,2330,4
2651,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:39:29,9.1,2330,3
2679,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:28:02,7.7,1960,2
2707,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:22:01,7.7,1960,2
2765,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:21:20,6.7,1720,1
2774,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:12:56,7.7,1960,0
2081,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:29:21,6.7,1720,18
2103,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:26:52,7.7,1960,17
2134,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:32:54,7.7,1960,16
2172,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:07:26,7.7,1960,15
2210,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:17:54,7.7,1960,14
2274,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:24:14,7.7,1960,13
2287,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:30:14,7.7,1960,12
2321,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:29:12,7.7,1960,11
2362,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:49:46,6.7,1720,10
2400,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:51:42,6.7,1720,9
2438,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:39:04,7.7,1960,8
2491,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:53:22,7.7,1960,7
2540,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 13:57:52,7.7,1960,6
2551,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:50:54,7.7,1960,5
2619,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 13:54:17,6.7,1720,4
2627,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:39:29,8.0,2050,3
2692,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:28:02,8.0,2050,2
2733,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:22:01,6.7,1720,2
2769,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:21:20,6.7,1720,1
2787,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:12:56,7.7,1960,0
2059,3U5134,MU5414,14:10:00,16:45:00,2021-06-26 14:29:21,7.7,1960,18
2113,3U5134,MU5414,14:10:00,16:45:00,2021-06-27 14:26:52,7.7,1960,17
2143,3U5134,MU5414,14:10:00,16:45:00,2021-06-28 14:32:54,7.7,1960,16
2181,3U5134,MU5414,14:10:00,16:45:00,2021-06-29 14:07:26,7.7,1960,15
2219,3U5134,MU5414,14:10:00,16:45:00,2021-06-30 14:17:54,7.7,1960,14
2265,3U5134,MU5414,14:10:00,16:45:00,2021-07-01 14:24:14,10.0,2560,13
2295,3U5134,MU5414,14:10:00,16:45:00,2021-07-02 14:30:14,6.7,1720,12
2350,3U5134,MU5414,14:10:00,16:45:00,2021-07-03 14:29:12,6.7,1720,11
2371,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 13:49:46,6.7,1720,10
2409,3U5134,MU5414,14:10:00,16:45:00,2021-07-05 13:51:42,7.7,1960,9
2447,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 13:39:04,7.7,1960,8
2482,3U5134,MU5414,14:10:00,16:45:00,2021-07-07 13:53:22,7.7,1960,7
2531,3U5134,MU5414,14:10:00,16:45:00,2021-07-08 13:57:52,7.7,1960,6
2560,3U5134,MU5414,14:10:00,16:45:00,2021-07-09 13:50:54,9.1,2330,5
2612,3U5134,MU5414,14:10:00,16:45:00,2021-07-10 13:54:17,9.1,2330,4
2636,3U5134,MU5414,14:10:00,16:45:00,2021-07-11 13:39:29,9.1,2330,3
2663,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 07:28:02,7.7,1960,2
2724,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 14:22:01,7.7,1960,2
2748,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:21:20,7.7,1960,1
2796,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:12:56,7.7,1960,0
2079,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:29:21,6.7,1720,18
2105,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:26:52,6.7,1720,17
2132,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:32:54,7.7,1960,16
2170,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:07:26,6.7,1720,15
2208,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:17:54,6.7,1720,14
2276,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:24:14,7.7,1960,13
2285,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:30:14,7.7,1960,12
2319,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:29:12,7.7,1960,11
2360,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:49:46,7.7,1960,10
2398,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:51:42,7.7,1960,9
2436,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:39:04,7.7,1960,8
2493,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:53:22,9.1,2330,7
2542,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 13:57:52,9.1,2330,6
2548,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 13:50:54,9.1,2330,5
2588,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 13:54:17,10.0,2560,4
2690,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:28:02,9.4,2419,2
2697,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:22:01,9.1,2330,2
2771,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:21:20,9.1,2330,1
2785,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:12:56,9.1,2330,0
2088,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:29:21,6.3,1610,18
2110,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:26:52,6.3,1610,17
2140,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:32:54,6.3,1610,16
2178,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:07:26,6.3,1610,15
2216,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:17:54,6.3,1610,14
2268,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:24:14,6.3,1610,13
2293,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:30:14,6.3,1610,12
2347,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:29:12,6.3,1610,11
2368,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:49:46,6.7,1720,10
2406,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:51:42,6.7,1720,9
2444,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:39:04,6.7,1720,8
2485,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:53:22,6.7,1720,7
2534,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 13:57:52,6.7,1720,6
2557,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 13:50:54,6.7,1720,5
2615,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 13:54:17,6.7,1720,4
2633,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:39:29,6.7,1720,3
2660,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:28:02,6.7,1720,2
2727,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:22:01,6.3,1610,2
2745,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:21:20,6.7,1720,1
2793,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:12:56,6.7,1720,0
1306,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:41:36,9.1,2330,45
1325,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:38:27,9.1,2330,44
1307,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:41:36,9.1,2330,45
1321,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:38:27,9.1,2330,44
1303,CA4501,,16:30:00,19:30:00,2021-05-30 12:41:36,10.0,2330,45
1322,CA4501,,16:30:00,19:30:00,2021-05-31 12:38:27,10.0,2330,44
1383,CA4501,,16:30:00,19:30:00,2021-06-02 14:55:33,10.0,2330,42
1414,CA4501,,16:30:00,19:30:00,2021-06-03 07:02:11,10.0,2330,41
1441,CA4501,,16:30:00,19:30:00,2021-06-03 14:43:07,10.0,2330,41
1464,CA4501,,16:30:00,19:30:00,2021-06-04 14:02:50,10.0,2330,40
1482,CA4501,,16:30:00,19:30:00,2021-06-05 14:52:44,10.0,2330,39
1500,CA4501,,16:30:00,19:30:00,2021-06-06 13:57:36,10.0,2330,38
1518,CA4501,,16:30:00,19:30:00,2021-06-07 13:58:15,10.0,2330,37
1560,CA4501,,16:30:00,19:30:00,2021-06-08 14:53:57,10.0,2330,36
1563,CA4501,,16:30:00,19:30:00,2021-06-09 14:44:44,10.0,2330,35
1582,CA4501,,16:30:00,19:30:00,2021-06-10 14:19:25,10.0,2330,34
1620,CA4501,,16:30:00,19:30:00,2021-06-11 14:28:30,10.0,2330,33
1646,CA4501,,16:30:00,19:30:00,2021-06-12 13:55:09,10.0,2330,32
1690,CA4501,,16:30:00,19:30:00,2021-06-13 14:47:28,10.0,2330,31
1707,CA4501,,16:30:00,19:30:00,2021-06-14 14:40:03,10.0,2330,30
1764,CA4501,,16:30:00,19:30:00,2021-06-15 14:41:57,10.0,2330,29
1789,CA4501,,16:30:00,19:30:00,2021-06-16 14:22:15,10.0,2330,28
1802,CA4501,,16:30:00,19:30:00,2021-06-17 14:28:07,10.0,2330,27
1852,CA4501,,16:30:00,19:30:00,2021-06-18 14:34:00,10.0,2330,26
1860,CA4501,,16:30:00,19:30:00,2021-06-19 14:36:20,10.0,2330,25
1896,CA4501,,16:30:00,19:30:00,2021-06-20 13:48:11,10.0,2330,24
1923,CA4501,,16:30:00,19:30:00,2021-06-21 14:07:59,10.0,2330,23
1971,CA4501,,16:30:00,19:30:00,2021-06-22 13:38:29,10.0,2330,22
1972,CA4501,,16:30:00,19:30:00,2021-06-23 14:42:45,10.0,2330,21
2032,CA4501,,16:30:00,19:30:00,2021-06-24 14:41:22,10.0,2330,20
2042,CA4501,,16:30:00,19:30:00,2021-06-25 14:25:20,7.9,1830,19
2076,CA4501,,16:30:00,19:30:00,2021-06-26 14:29:21,7.9,1830,18
2108,CA4501,,16:30:00,19:30:00,2021-06-27 14:26:52,7.9,1830,17
2129,CA4501,,16:30:00,19:30:00,2021-06-28 14:32:54,7.4,1720,16
2167,CA4501,,16:30:00,19:30:00,2021-06-29 14:07:26,7.4,1720,15
2205,CA4501,,16:30:00,19:30:00,2021-06-30 14:17:54,7.3,1705,14
2279,CA4501,,16:30:00,19:30:00,2021-07-01 14:24:14,7.3,1705,13
2282,CA4501,,16:30:00,19:30:00,2021-07-02 14:30:14,7.3,1705,12
2355,CA4501,,16:30:00,19:30:00,2021-07-03 14:29:12,7.4,1720,11
2357,CA4501,,16:30:00,19:30:00,2021-07-04 13:49:46,7.4,1720,10
2395,CA4501,,16:30:00,19:30:00,2021-07-05 13:51:42,7.4,1720,9
2433,CA4501,,16:30:00,19:30:00,2021-07-06 13:39:04,7.4,1720,8
2496,CA4501,,16:30:00,19:30:00,2021-07-07 13:53:22,7.4,1720,7
2545,CA4501,,16:30:00,19:30:00,2021-07-08 13:57:52,7.4,1720,6
2550,CA4501,,16:30:00,19:30:00,2021-07-09 13:50:54,8.1,1880,5
2585,CA4501,,16:30:00,19:30:00,2021-07-10 13:54:17,7.4,1720,4
2623,CA4501,,16:30:00,19:30:00,2021-07-11 13:39:29,7.6,1760,3
2687,CA4501,,16:30:00,19:30:00,2021-07-12 07:28:02,7.6,1760,2
2705,CA4501,,16:30:00,19:30:00,2021-07-12 14:22:01,7.4,1720,2
2735,CA4501,,16:30:00,19:30:00,2021-07-13 14:21:20,8.9,2070,1
2782,CA4501,,16:30:00,19:30:00,2021-07-14 14:12:56,8.1,1880,0
1290,CA4515,,08:05:00,10:45:00,2021-05-30 12:41:36,7.9,1830,45
1360,CA4515,,08:05:00,10:45:00,2021-05-31 12:38:27,7.9,1830,44
1393,CA4515,,08:05:00,10:45:00,2021-06-02 14:55:33,7.9,1830,42
1398,CA4515,,08:05:00,10:45:00,2021-06-03 07:02:11,7.9,1830,41
1422,CA4515,,08:05:00,10:45:00,2021-06-03 14:43:07,7.9,1830,41
1448,CA4515,,08:05:00,10:45:00,2021-06-04 14:02:50,7.9,1830,40
1467,CA4515,,08:05:00,10:45:00,2021-06-05 14:52:44,7.9,1830,39
1486,CA4515,,08:05:00,10:45:00,2021-06-06 13:57:36,7.9,1830,38
1529,CA4515,,08:05:00,10:45:00,2021-06-07 13:58:15,7.9,1830,37
1550,CA4515,,08:05:00,10:45:00,2021-06-08 14:53:57,7.9,1830,36
1570,CA4515,,08:05:00,10:45:00,2021-06-09 14:44:44,7.9,1830,35
1602,CA4515,,08:05:00,10:45:00,2021-06-10 14:19:25,5.8,1360,34
1635,CA4515,,08:05:00,10:45:00,2021-06-11 14:28:30,5.8,1360,33
1659,CA4515,,08:05:00,10:45:00,2021-06-12 13:55:09,5.8,1360,32
1695,CA4515,,08:05:00,10:45:00,2021-06-13 14:47:28,5.8,1360,31
1734,CA4515,,08:05:00,10:45:00,2021-06-14 14:40:03,5.8,1360,30
1754,CA4515,,08:05:00,10:45:00,2021-06-15 14:41:57,5.8,1360,29
1780,CA4515,,08:05:00,10:45:00,2021-06-16 14:22:15,5.8,1360,28
1819,CA4515,,08:05:00,10:45:00,2021-06-17 14:28:07,5.8,1360,27
1837,CA4515,,08:05:00,10:45:00,2021-06-18 14:34:00,5.8,1360,26
1870,CA4515,,08:05:00,10:45:00,2021-06-19 14:36:20,5.8,1360,25
1909,CA4515,,08:05:00,10:45:00,2021-06-20 13:48:11,5.8,1360,24
1928,CA4515,,08:05:00,10:45:00,2021-06-21 14:07:59,5.8,1360,23
1951,CA4515,,08:05:00,10:45:00,2021-06-22 13:38:29,5.8,1360,22
1973,CA4515,,08:05:00,10:45:00,2021-06-23 14:42:45,5.8,1360,21
2013,CA4515,,08:05:00,10:45:00,2021-06-24 14:41:22,5.8,1360,20
2046,CA4515,,08:05:00,10:45:00,2021-06-25 14:25:20,5.8,1360,19
2065,CA4515,,08:05:00,10:45:00,2021-06-26 14:29:21,5.8,1360,18
2126,CA4515,,08:05:00,10:45:00,2021-06-27 14:26:52,5.8,1360,17
2156,CA4515,,08:05:00,10:45:00,2021-06-28 14:32:54,5.7,1330,16
2193,CA4515,,08:05:00,10:45:00,2021-06-29 14:07:26,5.7,1330,15
2204,CA4515,,08:05:00,10:45:00,2021-06-30 14:17:54,5.4,1260,14
2253,CA4515,,08:05:00,10:45:00,2021-07-01 14:24:14,5.4,1260,13
2309,CA4515,,08:05:00,10:45:00,2021-07-02 14:30:14,5.4,1260,12
2329,CA4515,,08:05:00,10:45:00,2021-07-03 14:29:12,6.6,1530,11
2384,CA4515,,08:05:00,10:45:00,2021-07-04 13:49:46,6.6,1530,10
2394,CA4515,,08:05:00,10:45:00,2021-07-05 13:51:42,6.4,1480,9
2450,CA4515,,08:05:00,10:45:00,2021-07-06 13:39:04,6.4,1480,8
2507,CA4515,,08:05:00,10:45:00,2021-07-07 13:53:22,5.7,1330,7
2518,CA4515,,08:05:00,10:45:00,2021-07-08 13:57:52,6.6,1530,6
2573,CA4515,,08:05:00,10:45:00,2021-07-09 13:50:54,6.8,1590,5
2599,CA4515,,08:05:00,10:45:00,2021-07-10 13:54:17,6.8,1590,4
2622,CA4515,,08:05:00,10:45:00,2021-07-11 13:39:29,7.4,1720,3
2659,CA4515,,08:05:00,10:45:00,2021-07-12 07:28:02,7.4,1720,2
2710,CA4515,,08:05:00,10:45:00,2021-07-12 14:22:01,7.4,1720,2
2762,CA4515,,08:05:00,10:45:00,2021-07-13 14:21:20,7.4,1720,1
2809,CA4515,,08:05:00,10:45:00,2021-07-14 14:12:56,7.4,1720,0
1283,CA4581,,14:15:00,16:50:00,2021-05-30 12:41:36,10.0,2330,45
1345,CA4581,,14:15:00,16:50:00,2021-05-31 12:38:27,10.0,2330,44
1368,CA4581,,14:15:00,16:50:00,2021-06-02 14:55:33,10.0,2330,42
1404,CA4581,,14:15:00,16:50:00,2021-06-03 07:02:11,10.0,2330,41
1428,CA4581,,14:15:00,16:50:00,2021-06-03 14:43:07,10.0,2330,41
1454,CA4581,,14:15:00,16:50:00,2021-06-04 14:02:50,10.0,2330,40
1472,CA4581,,14:15:00,16:50:00,2021-06-05 14:52:44,10.0,2330,39
1490,CA4581,,14:15:00,16:50:00,2021-06-06 13:57:36,10.0,2330,38
1502,CA4581,,14:15:00,16:50:00,2021-06-07 13:58:15,10.0,2330,37
1546,CA4581,,14:15:00,16:50:00,2021-06-08 14:53:57,10.0,2330,36
1565,CA4581,,14:15:00,16:50:00,2021-06-09 14:44:44,10.0,2330,35
1597,CA4581,,14:15:00,16:50:00,2021-06-10 14:19:25,10.0,2330,34
1627,CA4581,,14:15:00,16:50:00,2021-06-11 14:28:30,10.0,2330,33
1672,CA4581,,14:15:00,16:50:00,2021-06-12 13:55:09,10.0,2330,32
1675,CA4581,,14:15:00,16:50:00,2021-06-13 14:47:28,10.0,2330,31
1708,CA4581,,14:15:00,16:50:00,2021-06-14 14:40:03,10.0,2330,30
1749,CA4581,,14:15:00,16:50:00,2021-06-15 14:41:57,10.0,2330,29
1775,CA4581,,14:15:00,16:50:00,2021-06-16 14:22:15,10.0,2330,28
1810,CA4581,,14:15:00,16:50:00,2021-06-17 14:28:07,10.0,2330,27
1847,CA4581,,14:15:00,16:50:00,2021-06-18 14:34:00,10.0,2330,26
1875,CA4581,,14:15:00,16:50:00,2021-06-19 14:36:20,10.0,2330,25
1902,CA4581,,14:15:00,16:50:00,2021-06-20 13:48:11,10.0,2330,24
1933,CA4581,,14:15:00,16:50:00,2021-06-21 14:07:59,10.0,2330,23
1956,CA4581,,14:15:00,16:50:00,2021-06-22 13:38:29,10.0,2330,22
1987,CA4581,,14:15:00,16:50:00,2021-06-23 14:42:45,7.9,1830,21
2017,CA4581,,14:15:00,16:50:00,2021-06-24 14:41:22,7.9,1830,20
2051,CA4581,,14:15:00,16:50:00,2021-06-25 14:25:20,7.9,1830,19
2052,CA4581,,14:15:00,16:50:00,2021-06-26 14:29:21,7.9,1830,18
2120,CA4581,,14:15:00,16:50:00,2021-06-27 14:26:52,7.9,1830,17
2150,CA4581,,14:15:00,16:50:00,2021-06-28 14:32:54,7.4,1720,16
2188,CA4581,,14:15:00,16:50:00,2021-06-29 14:07:26,7.4,1720,15
2226,CA4581,,14:15:00,16:50:00,2021-06-30 14:17:54,7.3,1705,14
2259,CA4581,,14:15:00,16:50:00,2021-07-01 14:24:14,7.3,1705,13
2315,CA4581,,14:15:00,16:50:00,2021-07-02 14:30:14,7.3,1705,12
2323,CA4581,,14:15:00,16:50:00,2021-07-03 14:29:12,7.4,1720,11
2378,CA4581,,14:15:00,16:50:00,2021-07-04 13:49:46,7.4,1720,10
2416,CA4581,,14:15:00,16:50:00,2021-07-05 13:51:42,7.4,1720,9
2454,CA4581,,14:15:00,16:50:00,2021-07-06 13:39:04,7.4,1720,8
2475,CA4581,,14:15:00,16:50:00,2021-07-07 13:53:22,7.4,1720,7
2524,CA4581,,14:15:00,16:50:00,2021-07-08 13:57:52,7.4,1720,6
2567,CA4581,,14:15:00,16:50:00,2021-07-09 13:50:54,8.1,1880,5
2605,CA4581,,14:15:00,16:50:00,2021-07-10 13:54:17,7.4,1720,4
2643,CA4581,,14:15:00,16:50:00,2021-07-11 13:39:29,7.4,1720,3
2670,CA4581,,14:15:00,16:50:00,2021-07-12 07:28:02,7.4,1720,2
2717,CA4581,,14:15:00,16:50:00,2021-07-12 14:22:01,8.1,1880,2
2755,CA4581,,14:15:00,16:50:00,2021-07-13 14:21:20,8.9,2070,1
2803,CA4581,,14:15:00,16:50:00,2021-07-14 14:12:56,8.5,1990,0
1315,CZ8244,,17:45:00,20:20:00,2021-05-30 12:41:36,10.0,1930,45
1334,CZ8244,,17:45:00,20:20:00,2021-05-31 12:38:27,10.0,1930,44
1375,CZ8244,,17:45:00,20:20:00,2021-06-02 14:55:33,10.0,1930,42
1408,CZ8244,,17:45:00,20:20:00,2021-06-03 07:02:11,10.0,1930,41
1434,CZ8244,,17:45:00,20:20:00,2021-06-03 14:43:07,10.0,1930,41
1458,CZ8244,,17:45:00,20:20:00,2021-06-04 14:02:50,10.0,1930,40
1476,CZ8244,,17:45:00,20:20:00,2021-06-05 14:52:44,10.0,1930,39
1494,CZ8244,,17:45:00,20:20:00,2021-06-06 13:57:36,10.0,1930,38
1509,CZ8244,,17:45:00,20:20:00,2021-06-07 13:58:15,10.0,1930,37
1539,CZ8244,,17:45:00,20:20:00,2021-06-08 14:53:57,10.0,1930,36
1578,CZ8244,,17:45:00,20:20:00,2021-06-09 14:44:44,10.0,1930,35
1590,CZ8244,,17:45:00,20:20:00,2021-06-10 14:19:25,10.0,1930,34
1613,CZ8244,,17:45:00,20:20:00,2021-06-11 14:28:30,10.0,1930,33
1655,CZ8244,,17:45:00,20:20:00,2021-06-12 13:55:09,10.0,1930,32
1681,CZ8244,,17:45:00,20:20:00,2021-06-13 14:47:28,10.0,1930,31
1715,CZ8244,,17:45:00,20:20:00,2021-06-14 14:40:03,10.0,1930,30
1742,CZ8244,,17:45:00,20:20:00,2021-06-15 14:41:57,10.0,1930,29
1767,CZ8244,,17:45:00,20:20:00,2021-06-16 14:22:15,10.0,1930,28
1804,CZ8244,,17:45:00,20:20:00,2021-06-17 14:28:07,10.0,1930,27
1830,CZ8244,,17:45:00,20:20:00,2021-06-18 14:34:00,10.0,1930,26
1882,CZ8244,,17:45:00,20:20:00,2021-06-19 14:36:20,10.0,1930,25
1892,CZ8244,,17:45:00,20:20:00,2021-06-20 13:48:11,10.0,1930,24
1940,CZ8244,,17:45:00,20:20:00,2021-06-21 14:07:59,10.0,1930,23
1962,CZ8244,,17:45:00,20:20:00,2021-06-22 13:38:29,10.0,1930,22
1994,CZ8244,,17:45:00,20:20:00,2021-06-23 14:42:45,10.0,1930,21
