,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
206,9C6458,,17:00:00,20:10:00,2021-08-14 13:55:48,1.4,370,15
207,9C6458,,17:00:00,20:10:00,2021-08-17 13:49:02,1.9,490,12
113,9C6572,,17:50:00,22:00:00,2021-07-16 14:34:42,3.7,950,44
117,9C6572,,17:50:00,22:00:00,2021-07-20 14:03:41,3.8,967,40
131,9C6572,,17:50:00,22:00:00,2021-07-21 14:36:33,3.7,953,39
134,9C6572,,17:50:00,22:00:00,2021-07-22 14:12:20,3.8,965,38
147,9C6572,,17:50:00,22:00:00,2021-07-23 14:40:55,3.7,958,37
148,9C6572,,17:50:00,22:00:00,2021-07-25 14:09:24,3.7,951,35
156,9C6572,,17:50:00,22:00:00,2021-07-26 14:46:51,3.7,950,34
164,9C6572,,17:50:00,22:00:00,2021-07-30 13:59:35,3.3,840,30
172,9C6572,,17:50:00,21:50:00,2021-08-04 14:28:58,3.3,840,25
183,9C6572,,17:50:00,21:50:00,2021-08-05 14:25:23,2.4,612,24
191,9C6572,,17:50:00,21:50:00,2021-08-08 14:35:18,2.3,600,21
194,9C6572,,17:50:00,21:50:00,2021-08-09 14:36:01,2.3,600,20
201,9C6572,,17:50:00,21:50:00,2021-08-12 13:48:21,1.4,370,17
204,9C6572,,17:50:00,21:50:00,2021-08-14 13:55:48,1.4,370,15
210,9C6572,,17:50:00,21:50:00,2021-08-17 13:49:02,1.4,370,12
121,CA1948,,12:00:00,15:00:00,2021-07-20 14:03:41,6.5,1510,40
128,CA1948,,12:00:00,15:00:00,2021-07-21 14:36:33,6.5,1510,39
132,CA1948,,12:00:00,15:00:00,2021-07-22 14:12:20,6.5,1510,38
143,CA1948,,12:00:00,15:00:00,2021-07-23 14:40:55,6.5,1510,37
152,CA1948,,12:00:00,15:00:00,2021-07-25 14:09:24,6.5,1510,35
163,CA1948,,12:00:00,15:00:00,2021-07-30 13:59:35,5.5,1290,30
112,HO1232,,09:00:00,12:05:00,2021-07-16 14:34:42,4.3,1000,44
118,HO1232,,09:00:00,12:05:00,2021-07-20 14:03:41,4.3,1000,40
125,HO1232,,09:00:00,12:05:00,2021-07-21 14:36:33,4.3,1000,39
135,HO1232,,09:00:00,12:05:00,2021-07-22 14:12:20,4.3,1000,38
146,HO1232,,09:00:00,12:05:00,2021-07-23 14:40:55,4.3,1000,37
149,HO1232,,09:00:00,12:05:00,2021-07-25 14:09:24,4.3,1000,35
157,HO1232,,09:00:00,12:05:00,2021-07-26 14:46:51,4.3,1000,34
165,HO1232,,09:00:00,12:05:00,2021-07-30 13:59:35,3.4,783,30
175,HO1232,,09:00:00,12:05:00,2021-08-04 14:28:58,2.8,650,25
182,HO1232,,09:00:00,12:05:00,2021-08-05 14:25:23,2.8,650,24
190,HO1232,,09:00:00,12:05:00,2021-08-08 14:35:18,2.4,550,21
195,HO1232,,09:00:00,12:05:00,2021-08-09 14:36:01,1.9,444,20
199,HO1232,,09:00:00,12:05:00,2021-08-12 13:48:21,1.5,345,17
205,HO1232,,09:00:00,12:05:00,2021-08-14 13:55:48,1.5,347,15
208,HO1232,,09:00:00,12:05:00,2021-08-17 13:49:02,2.6,600,12
213,HO1232,,09:00:00,12:05:00,2021-08-23 14:23:04,1.5,345,6
211,MU3452,HO1232,09:00:00,12:05:00,2021-08-17 13:49:02,10.0,2560,12
212,MU3452,HO1232,09:00:00,12:05:00,2021-08-23 14:23:04,10.0,2560,6
115,MU5296,,08:00:00,11:00:00,2021-07-16 14:34:42,4.6,1166,44
116,MU5296,,08:00:00,11:00:00,2021-07-20 14:03:41,4.6,1166,40
130,MU5296,,08:00:00,11:00:00,2021-07-21 14:36:33,4.6,1166,39
139,MU5296,,08:00:00,11:00:00,2021-07-22 14:12:20,4.6,1166,38
141,MU5296,,08:00:00,11:00:00,2021-07-23 14:40:55,4.6,1166,37
154,MU5296,,08:00:00,11:00:00,2021-07-25 14:09:24,4.6,1166,35
161,MU5296,,08:00:00,11:00:00,2021-07-26 14:46:51,4.6,1166,34
169,MU5296,,08:00:00,11:00:00,2021-07-30 13:59:35,4.6,1166,30
173,MU5296,,08:00:00,11:00:00,2021-08-04 14:28:58,3.4,876,25
180,MU5296,,08:00:00,11:00:00,2021-08-05 14:25:23,3.3,846,24
185,MU5296,,08:00:00,11:00:00,2021-08-08 14:35:18,2.2,566,21
198,MU5296,,08:00:00,11:00:00,2021-08-09 14:36:01,2.2,566,20
109,MU5418,,16:00:00,19:05:00,2021-07-16 14:34:42,5.3,1356,44
122,MU5418,,16:00:00,19:05:00,2021-07-20 14:03:41,5.3,1356,40
129,MU5418,,16:00:00,19:05:00,2021-07-21 14:36:33,5.3,1356,39
138,MU5418,,16:00:00,19:05:00,2021-07-22 14:12:20,5.3,1356,38
142,MU5418,,16:00:00,19:05:00,2021-07-23 14:40:55,5.3,1356,37
153,MU5418,,16:00:00,19:05:00,2021-07-25 14:09:24,5.3,1356,35
160,MU5418,,16:00:00,19:05:00,2021-07-26 14:46:51,5.3,1356,34
168,MU5418,,16:00:00,19:05:00,2021-07-30 13:59:35,5.3,1356,30
174,MU5418,,16:00:00,19:05:00,2021-08-04 14:28:58,3.7,956,25
179,MU5418,,16:00:00,19:05:00,2021-08-05 14:25:23,3.5,900,24
186,MU5418,,16:00:00,19:05:00,2021-08-08 14:35:18,2.1,550,21
197,MU5418,,16:00:00,19:05:00,2021-08-09 14:36:01,2.1,550,20
110,MU6236,,15:00:00,18:05:00,2021-07-16 14:34:42,5.1,1300,44
120,MU6236,,15:00:00,18:05:00,2021-07-20 14:03:41,5.1,1300,40
127,MU6236,,15:00:00,18:05:00,2021-07-21 14:36:33,5.1,1300,39
137,MU6236,,15:00:00,18:05:00,2021-07-22 14:12:20,5.1,1300,38
144,MU6236,,15:00:00,18:05:00,2021-07-23 14:40:55,5.1,1300,37
151,MU6236,,15:00:00,18:05:00,2021-07-25 14:09:24,5.1,1300,35
159,MU6236,,15:00:00,18:05:00,2021-07-26 14:46:51,5.1,1300,34
167,MU6236,,15:00:00,18:05:00,2021-07-30 13:59:35,5.1,1300,30
176,MU6236,,15:00:00,18:05:00,2021-08-04 14:28:58,3.5,900,25
184,MU6236,,15:00:00,18:05:00,2021-08-05 14:25:23,3.5,900,24
188,MU6236,,15:00:00,18:05:00,2021-08-08 14:35:18,2.1,550,21
196,MU6236,,15:00:00,18:05:00,2021-08-09 14:36:01,2.1,550,20
