,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,MU5418,,16:00:00,18:50:00,2021-06-18 14:39:04,5.8,1480,34
56,MU5418,,16:00:00,18:50:00,2021-06-19 14:41:14,5.8,1480,33
61,MU5418,,16:00:00,18:50:00,2021-06-20 13:52:58,5.8,1480,32
67,MU5418,,16:00:00,18:50:00,2021-06-26 14:34:02,5.9,1506,26
73,MU5418,,16:00:00,18:50:00,2021-06-27 14:31:33,5.9,1506,25
87,MU5418,,16:00:00,18:50:00,2021-06-28 14:37:21,5.9,1506,24
88,MU5418,,16:00:00,18:50:00,2021-07-01 14:29:14,6.9,1776,21
103,MU5418,,16:00:00,18:50:00,2021-07-07 13:58:11,6.5,1666,15
105,MU5418,,16:00:00,18:50:00,2021-07-08 14:03:07,6.5,1666,14
116,MU5418,,16:00:00,18:50:00,2021-07-10 13:59:16,6.4,1646,12
127,MU5418,,16:00:00,18:50:00,2021-07-11 13:44:37,6.4,1646,11
129,MU5418,,16:00:00,18:50:00,2021-07-12 14:27:08,6.4,1646,10
136,MU5418,,16:00:00,18:50:00,2021-07-14 14:18:10,6.9,1776,8
144,MU5418,,16:00:00,18:50:00,2021-07-17 14:32:44,6.2,1590,5
48,MU6236,,15:00:00,18:05:00,2021-06-18 14:39:04,7.0,1789,34
53,MU6236,,15:00:00,18:05:00,2021-06-19 14:41:14,7.0,1789,33
62,MU6236,,15:00:00,18:05:00,2021-06-20 13:52:58,7.0,1789,32
66,MU6236,,15:00:00,18:05:00,2021-06-26 14:34:02,7.0,1789,26
77,MU6236,,15:00:00,18:05:00,2021-06-27 14:31:33,7.0,1789,25
82,MU6236,,15:00:00,18:05:00,2021-06-28 14:37:21,7.0,1789,24
93,MU6236,,15:00:00,18:05:00,2021-07-01 14:29:14,7.0,1789,21
99,MU6236,,15:00:00,18:05:00,2021-07-07 13:58:11,7.0,1789,15
104,MU6236,,15:00:00,18:05:00,2021-07-08 14:03:07,7.0,1789,14
117,MU6236,,15:00:00,18:05:00,2021-07-10 13:59:16,7.0,1789,12
123,MU6236,,15:00:00,18:05:00,2021-07-11 13:44:37,7.0,1789,11
132,MU6236,,15:00:00,18:05:00,2021-07-12 14:27:08,7.0,1789,10
140,MU6236,,15:00:00,18:05:00,2021-07-14 14:18:10,6.5,1659,8
150,MU6236,,15:00:00,18:05:00,2021-07-17 14:32:44,6.5,1659,5
