,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
213,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:34:05,5.8,1476,43
227,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 14:03:02,5.8,1476,39
239,CA3226,HO1120,12:30:00,15:10:00,2021-07-22 14:11:48,5.8,1476,37
243,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 10:21:26,5.8,1476,35
267,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 14:10:52,5.8,1476,35
282,CA3226,HO1120,12:30:00,15:10:00,2021-07-25 14:08:43,5.8,1476,34
300,CA3226,HO1120,12:30:00,15:10:00,2021-07-31 13:56:37,5.8,1476,28
324,CA3226,HO1120,12:30:00,15:10:00,2021-08-06 14:34:47,5.8,1476,22
329,CA3226,HO1120,12:30:00,15:10:00,2021-08-15 13:43:04,5.8,1476,13
330,CA3226,HO1120,12:30:00,15:10:00,2021-08-16 14:19:06,5.8,1476,12
357,CA3226,HO1120,12:30:00,15:10:00,2021-08-17 13:48:18,5.5,1400,11
363,CA3226,HO1120,12:30:00,15:10:00,2021-08-19 13:49:06,5.5,1400,9
380,CA3226,HO1120,12:30:00,15:10:00,2021-08-21 14:26:06,5.5,1400,7
381,CA3226,HO1120,12:30:00,15:10:00,2021-08-22 13:57:34,5.5,1400,6
396,CA3226,HO1120,12:30:00,15:10:00,2021-08-23 14:22:29,5.8,1476,5
403,CA3226,HO1120,12:30:00,15:10:00,2021-08-24 14:30:16,5.8,1476,4
412,CA3226,HO1120,12:30:00,15:10:00,2021-08-25 13:44:00,5.8,1476,3
421,CA3226,HO1120,12:30:00,15:10:00,2021-08-26 14:28:32,5.5,1400,2
430,CA3226,HO1120,12:30:00,15:10:00,2021-08-27 13:56:55,5.5,1400,1
439,CA3226,HO1120,12:30:00,15:10:00,2021-08-28 13:54:52,5.8,1476,0
178,HO1060,,19:30:00,22:25:00,2021-07-14 14:42:50,8.2,1912,45
195,HO1060,,19:30:00,22:25:00,2021-07-15 14:42:45,8.2,1912,44
200,HO1060,,19:30:00,22:25:00,2021-07-16 14:34:05,8.2,1912,43
214,HO1060,,19:30:00,22:25:00,2021-07-20 14:03:02,8.2,1912,39
238,HO1060,,19:30:00,22:25:00,2021-07-22 14:11:48,8.2,1912,37
255,HO1060,,19:30:00,22:25:00,2021-07-24 10:21:26,8.2,1912,35
263,HO1060,,19:30:00,22:25:00,2021-07-24 14:10:52,8.2,1912,35
270,HO1060,,19:30:00,22:25:00,2021-07-25 14:08:43,8.2,1912,34
285,HO1060,,19:30:00,22:25:00,2021-07-29 14:35:38,8.1,1892,30
293,HO1060,,19:30:00,22:25:00,2021-07-31 13:56:37,8.1,1892,28
308,HO1060,,19:30:00,22:25:00,2021-08-03 14:03:52,8.1,1892,25
319,HO1060,,19:30:00,22:25:00,2021-08-06 14:34:47,7.8,1820,22
326,HO1060,,19:30:00,22:25:00,2021-08-15 13:43:04,6.3,1478,13
334,HO1060,,19:30:00,22:25:00,2021-08-16 14:19:06,2.6,600,12
346,HO1060,,19:30:00,22:25:00,2021-08-17 13:48:18,2.5,580,11
359,HO1060,,19:30:00,22:25:00,2021-08-19 13:49:06,6.3,1478,9
376,HO1060,,19:30:00,22:25:00,2021-08-21 14:26:06,2.6,600,7
386,HO1060,,19:30:00,22:25:00,2021-08-22 13:57:34,1.7,395,6
399,HO1060,,19:30:00,22:25:00,2021-08-23 14:22:29,6.3,1478,5
182,HO1098,,14:30:00,17:25:00,2021-07-14 14:42:50,7.8,1820,45
189,HO1098,,14:30:00,17:25:00,2021-07-15 14:42:45,7.8,1820,44
206,HO1098,,14:30:00,17:25:00,2021-07-16 14:34:05,7.8,1820,43
216,HO1098,,14:30:00,17:25:00,2021-07-20 14:03:02,7.8,1820,39
232,HO1098,,14:30:00,17:25:00,2021-07-22 14:11:48,7.8,1820,37
251,HO1098,,14:30:00,17:25:00,2021-07-24 10:21:26,7.8,1820,35
259,HO1098,,14:30:00,17:25:00,2021-07-24 14:10:52,7.8,1820,35
276,HO1098,,14:30:00,17:25:00,2021-07-25 14:08:43,7.8,1820,34
289,HO1098,,14:30:00,17:25:00,2021-07-29 14:35:38,7.7,1800,30
299,HO1098,,14:30:00,17:25:00,2021-07-31 13:56:37,7.7,1800,28
304,HO1098,,14:30:00,17:25:00,2021-08-03 14:03:52,7.7,1800,25
315,HO1098,,14:30:00,17:25:00,2021-08-06 14:34:47,7.8,1820,22
338,HO1098,,14:30:00,17:25:00,2021-08-16 14:19:06,2.6,600,12
350,HO1098,,14:30:00,17:25:00,2021-08-17 13:48:18,1.7,395,11
361,HO1098,,14:30:00,17:25:00,2021-08-19 13:49:06,6.3,1478,9
372,HO1098,,14:30:00,17:25:00,2021-08-21 14:26:06,1.7,395,7
390,HO1098,,14:30:00,17:25:00,2021-08-22 13:57:34,1.7,395,6
401,HO1098,,14:30:00,17:25:00,2021-08-23 14:22:29,6.3,1478,5
407,HO1098,,14:30:00,17:25:00,2021-08-24 14:30:16,2.5,580,4
416,HO1098,,14:30:00,17:25:00,2021-08-25 13:44:00,1.7,395,3
425,HO1098,,14:30:00,17:25:00,2021-08-26 14:28:32,1.9,445,2
434,HO1098,,14:30:00,17:25:00,2021-08-27 13:56:55,2.5,585,1
175,HO1120,,12:30:00,15:10:00,2021-07-14 14:42:50,6.2,1436,45
198,HO1120,,12:30:00,15:10:00,2021-07-15 14:42:45,6.2,1436,44
212,HO1120,,12:30:00,15:10:00,2021-07-16 14:34:05,6.2,1436,43
224,HO1120,,12:30:00,15:10:00,2021-07-20 14:03:02,6.2,1436,39
240,HO1120,,12:30:00,15:10:00,2021-07-22 14:11:48,6.2,1436,37
244,HO1120,,12:30:00,15:10:00,2021-07-24 10:21:26,6.2,1436,35
266,HO1120,,12:30:00,15:10:00,2021-07-24 14:10:52,6.2,1436,35
281,HO1120,,12:30:00,15:10:00,2021-07-25 14:08:43,6.2,1436,34
287,HO1120,,12:30:00,15:10:00,2021-07-29 14:35:38,6.1,1416,30
301,HO1120,,12:30:00,15:10:00,2021-07-31 13:56:37,6.1,1416,28
306,HO1120,,12:30:00,15:10:00,2021-08-03 14:03:52,6.1,1416,25
323,HO1120,,12:30:00,15:10:00,2021-08-06 14:34:47,6.2,1436,22
328,HO1120,,12:30:00,15:10:00,2021-08-15 13:43:04,6.7,1564,13
343,HO1120,,12:30:00,15:10:00,2021-08-16 14:19:06,2.9,686,12
356,HO1120,,12:30:00,15:10:00,2021-08-17 13:48:18,2.5,580,11
364,HO1120,,12:30:00,15:10:00,2021-08-19 13:49:06,6.3,1478,9
366,HO1120,,12:30:00,15:10:00,2021-08-21 14:26:06,2.6,600,7
382,HO1120,,12:30:00,15:10:00,2021-08-22 13:57:34,2.5,580,6
397,HO1120,,12:30:00,15:10:00,2021-08-23 14:22:29,6.7,1564,5
404,HO1120,,12:30:00,15:10:00,2021-08-24 14:30:16,2.9,666,4
413,HO1120,,12:30:00,15:10:00,2021-08-25 13:44:00,2.9,686,3
422,HO1120,,12:30:00,15:10:00,2021-08-26 14:28:32,2.5,580,2
431,HO1120,,12:30:00,15:10:00,2021-08-27 13:56:55,2.5,580,1
440,HO1120,,12:30:00,15:10:00,2021-08-28 13:54:52,7.2,1673,0
179,HO1270,,12:20:00,16:50:00,2021-07-14 14:42:50,5.1,1191,45
186,HO1270,,12:20:00,16:50:00,2021-07-15 14:42:45,5.1,1191,44
209,HO1270,,12:20:00,16:50:00,2021-07-16 14:34:05,5.1,1191,43
218,HO1270,,12:20:00,16:50:00,2021-07-20 14:03:02,5.1,1191,39
229,HO1270,,12:20:00,16:50:00,2021-07-22 14:11:48,5.1,1191,37
254,HO1270,,12:20:00,16:50:00,2021-07-24 10:21:26,5.1,1191,35
262,HO1270,,12:20:00,16:50:00,2021-07-24 14:10:52,5.1,1191,35
279,HO1270,,12:20:00,16:50:00,2021-07-25 14:08:43,5.1,1191,34
286,HO1270,,12:20:00,16:50:00,2021-07-29 14:35:38,4.1,951,30
292,HO1270,,12:20:00,16:50:00,2021-07-31 13:56:37,4.1,951,28
309,HO1270,,12:20:00,16:50:00,2021-08-03 14:03:52,3.6,836,25
318,HO1270,,12:20:00,16:50:00,2021-08-06 14:34:47,3.3,770,22
325,HO1270,,12:20:00,16:50:00,2021-08-15 13:43:04,6.3,1478,13
335,HO1270,,12:20:00,16:50:00,2021-08-16 14:19:06,1.5,350,12
345,HO1270,,12:20:00,16:50:00,2021-08-17 13:48:18,1.5,349,11
360,HO1270,,12:20:00,16:50:00,2021-08-19 13:49:06,6.3,1478,9
375,HO1270,,12:20:00,16:50:00,2021-08-21 14:26:06,1.5,348,7
387,HO1270,,12:20:00,16:50:00,2021-08-22 13:57:34,1.5,345,6
400,HO1270,,12:20:00,16:50:00,2021-08-23 14:22:29,6.3,1478,5
173,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:42:50,10.0,2560,45
190,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:42:45,10.0,2560,44
205,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:34:05,10.0,2560,43
219,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 14:03:02,10.0,2560,39
233,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:11:48,10.0,2560,37
250,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:21:26,10.0,2560,35
258,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 14:10:52,10.0,2560,35
275,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 14:08:43,10.0,2560,34
298,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:56:37,10.0,2560,28
314,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:34:47,10.0,2560,22
339,MU3446,HO1060,19:30:00,22:25:00,2021-08-16 14:19:06,10.0,2560,12
351,MU3446,HO1060,19:30:00,22:25:00,2021-08-17 13:48:18,10.0,2560,11
371,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:26:06,10.0,2560,7
391,MU3446,HO1060,19:30:00,22:25:00,2021-08-22 13:57:34,10.0,2560,6
183,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:42:50,10.0,2560,45
191,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:42:45,10.0,2560,44
204,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:34:05,10.0,2560,43
220,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 14:03:02,10.0,2560,39
234,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 14:11:48,10.0,2560,37
249,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 10:21:26,10.0,2560,35
257,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 14:10:52,10.0,2560,35
274,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 14:08:43,10.0,2560,34
297,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:56:37,10.0,2560,28
313,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:34:47,10.0,2560,22
340,MU3448,HO1098,14:30:00,17:25:00,2021-08-16 14:19:06,10.0,2560,12
352,MU3448,HO1098,14:30:00,17:25:00,2021-08-17 13:48:18,10.0,2560,11
370,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:26:06,10.0,2560,7
392,MU3448,HO1098,14:30:00,17:25:00,2021-08-22 13:57:34,10.0,2560,6
408,MU3448,HO1098,14:30:00,17:25:00,2021-08-24 14:30:16,10.0,2560,4
417,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:44:00,10.0,2560,3
426,MU3448,HO1098,14:30:00,17:25:00,2021-08-26 14:28:32,10.0,2560,2
435,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 13:56:55,10.0,2560,1
320,MU3450,HO1120,12:30:00,15:10:00,2021-08-06 14:34:47,10.0,2560,22
333,MU3450,HO1120,12:30:00,15:10:00,2021-08-16 14:19:06,10.0,2560,12
347,MU3450,HO1120,12:30:00,15:10:00,2021-08-17 13:48:18,10.0,2560,11
377,MU3450,HO1120,12:30:00,15:10:00,2021-08-21 14:26:06,10.0,2560,7
385,MU3450,HO1120,12:30:00,15:10:00,2021-08-22 13:57:34,10.0,2560,6
406,MU3450,HO1120,12:30:00,15:10:00,2021-08-24 14:30:16,10.0,2560,4
415,MU3450,HO1120,12:30:00,15:10:00,2021-08-25 13:44:00,10.0,2560,3
424,MU3450,HO1120,12:30:00,15:10:00,2021-08-26 14:28:32,10.0,2560,2
433,MU3450,HO1120,12:30:00,15:10:00,2021-08-27 13:56:55,10.0,2560,1
181,MU3454,HO1270,12:20:00,16:50:00,2021-07-14 14:42:50,10.0,2560,45
188,MU3454,HO1270,12:20:00,16:50:00,2021-07-15 14:42:45,10.0,2560,44
207,MU3454,HO1270,12:20:00,16:50:00,2021-07-16 14:34:05,10.0,2560,43
215,MU3454,HO1270,12:20:00,16:50:00,2021-07-20 14:03:02,10.0,2560,39
231,MU3454,HO1270,12:20:00,16:50:00,2021-07-22 14:11:48,10.0,2560,37
242,MU3454,HO1270,12:20:00,16:50:00,2021-07-24 10:21:26,10.0,2560,35
260,MU3454,HO1270,12:20:00,16:50:00,2021-07-24 14:10:52,10.0,2560,35
277,MU3454,HO1270,12:20:00,16:50:00,2021-07-25 14:08:43,10.0,2560,34
290,MU3454,HO1270,12:20:00,16:50:00,2021-07-31 13:56:37,10.0,2560,28
316,MU3454,HO1270,12:20:00,16:50:00,2021-08-06 14:34:47,10.0,2560,22
337,MU3454,HO1270,12:20:00,16:50:00,2021-08-16 14:19:06,10.0,2560,12
344,MU3454,HO1270,12:20:00,16:50:00,2021-08-17 13:48:18,10.0,2560,11
373,MU3454,HO1270,12:20:00,16:50:00,2021-08-21 14:26:06,10.0,2560,7
389,MU3454,HO1270,12:20:00,16:50:00,2021-08-22 13:57:34,10.0,2560,6
184,MU5416,,15:30:00,18:10:00,2021-07-14 14:42:50,6.7,1720,45
192,MU5416,,15:30:00,18:10:00,2021-07-15 14:42:45,6.7,1720,44
203,MU5416,,15:30:00,18:10:00,2021-07-16 14:34:05,6.7,1720,43
221,MU5416,,15:30:00,18:10:00,2021-07-20 14:03:02,6.7,1720,39
235,MU5416,,15:30:00,18:10:00,2021-07-22 14:11:48,6.7,1720,37
248,MU5416,,15:30:00,18:10:00,2021-07-24 10:21:26,6.7,1720,35
268,MU5416,,15:30:00,18:10:00,2021-07-24 14:10:52,6.7,1720,35
273,MU5416,,15:30:00,18:10:00,2021-07-25 14:08:43,6.7,1720,34
283,MU5416,,15:30:00,18:10:00,2021-07-28 14:31:15,6.7,1720,31
284,MU5416,,15:30:00,18:10:00,2021-07-29 14:35:38,6.7,1720,30
296,MU5416,,15:30:00,18:10:00,2021-07-31 13:56:37,6.7,1720,28
305,MU5416,,15:30:00,18:10:00,2021-08-03 14:03:52,6.7,1720,25
312,MU5416,,15:30:00,18:10:00,2021-08-06 14:34:47,2.9,750,22
353,MU5416,,15:30:00,18:10:00,2021-08-17 13:48:18,1.8,470,11
362,MU5416,,15:30:00,18:10:00,2021-08-19 13:49:06,1.8,460,9
369,MU5416,,15:30:00,18:10:00,2021-08-21 14:26:06,1.6,420,7
393,MU5416,,15:30:00,18:10:00,2021-08-22 13:57:34,1.6,420,6
402,MU5416,,15:30:00,18:10:00,2021-08-23 14:22:29,1.8,460,5
409,MU5416,,15:30:00,18:10:00,2021-08-24 14:30:16,2.0,500,4
418,MU5416,,15:30:00,18:10:00,2021-08-25 13:44:00,2.0,500,3
427,MU5416,,15:30:00,18:10:00,2021-08-26 14:28:32,2.0,500,2
436,MU5416,,15:30:00,18:10:00,2021-08-27 13:56:55,3.6,920,1
442,MU5416,,15:30:00,18:10:00,2021-08-28 13:54:52,4.3,1110,0
180,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:42:50,7.7,1967,45
187,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:42:45,7.7,1967,44
208,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:34:05,7.7,1967,43
217,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 14:03:02,7.7,1967,39
230,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:11:48,7.7,1967,37
253,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:21:26,7.7,1967,35
261,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:10:52,7.7,1967,35
278,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:08:43,7.7,1967,34
291,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:56:37,7.7,1967,28
317,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:34:47,7.4,1890,22
336,ZH5012,HO1060,19:30:00,22:25:00,2021-08-16 14:19:06,2.8,720,12
358,ZH5012,HO1060,19:30:00,22:25:00,2021-08-17 13:48:18,2.8,720,11
374,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:26:06,2.8,720,7
388,ZH5012,HO1060,19:30:00,22:25:00,2021-08-22 13:57:34,1.6,400,6
185,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:42:50,7.4,1890,45
193,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:42:45,7.4,1890,44
202,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:34:05,7.4,1890,43
222,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 14:03:02,7.4,1890,39
236,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:11:48,7.4,1890,37
247,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:21:26,7.4,1890,35
269,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:10:52,7.4,1890,35
272,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:08:43,7.4,1890,34
295,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:56:37,7.4,1890,28
321,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:34:47,7.4,1890,22
341,ZH5020,HO1098,14:30:00,17:25:00,2021-08-16 14:19:06,2.8,720,12
354,ZH5020,HO1098,14:30:00,17:25:00,2021-08-17 13:48:18,1.6,400,11
368,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:26:06,1.6,400,7
394,ZH5020,HO1098,14:30:00,17:25:00,2021-08-22 13:57:34,1.6,400,6
410,ZH5020,HO1098,14:30:00,17:25:00,2021-08-24 14:30:16,2.8,720,4
419,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:44:00,1.6,400,3
428,ZH5020,HO1098,14:30:00,17:25:00,2021-08-26 14:28:32,1.8,450,2
437,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 13:56:55,2.8,720,1
172,ZH5026,HO1120,12:30:00,15:10:00,2021-07-14 14:42:50,5.5,1420,45
194,ZH5026,HO1120,12:30:00,15:10:00,2021-07-15 14:42:45,5.5,1420,44
201,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:34:05,5.5,1420,43
223,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 14:03:02,5.5,1420,39
237,ZH5026,HO1120,12:30:00,15:10:00,2021-07-22 14:11:48,5.5,1420,37
246,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 10:21:26,5.5,1420,35
256,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 14:10:52,5.5,1420,35
271,ZH5026,HO1120,12:30:00,15:10:00,2021-07-25 14:08:43,5.5,1420,34
294,ZH5026,HO1120,12:30:00,15:10:00,2021-07-31 13:56:37,5.5,1420,28
311,ZH5026,HO1120,12:30:00,15:10:00,2021-08-06 14:34:47,5.5,1420,22
342,ZH5026,HO1120,12:30:00,15:10:00,2021-08-16 14:19:06,2.8,720,12
355,ZH5026,HO1120,12:30:00,15:10:00,2021-08-17 13:48:18,2.8,720,11
367,ZH5026,HO1120,12:30:00,15:10:00,2021-08-21 14:26:06,2.8,720,7
395,ZH5026,HO1120,12:30:00,15:10:00,2021-08-22 13:57:34,2.8,720,6
411,ZH5026,HO1120,12:30:00,15:10:00,2021-08-24 14:30:16,2.8,720,4
420,ZH5026,HO1120,12:30:00,15:10:00,2021-08-25 13:44:00,2.8,720,3
429,ZH5026,HO1120,12:30:00,15:10:00,2021-08-26 14:28:32,2.8,720,2
438,ZH5026,HO1120,12:30:00,15:10:00,2021-08-27 13:56:55,2.8,720,1
176,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:42:50,4.9,1266,45
197,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:42:45,4.9,1266,44
211,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:34:05,4.9,1266,43
225,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 14:03:02,4.9,1266,39
241,ZH5088,HO1270,12:20:00,16:50:00,2021-07-22 14:11:48,4.9,1266,37
245,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 10:21:26,4.9,1266,35
265,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 14:10:52,4.9,1266,35
280,ZH5088,HO1270,12:20:00,16:50:00,2021-07-25 14:08:43,4.9,1266,34
302,ZH5088,HO1270,12:20:00,16:50:00,2021-07-31 13:56:37,4.0,1036,28
322,ZH5088,HO1270,12:20:00,16:50:00,2021-08-06 14:34:47,4.0,1036,22
331,ZH5088,HO1270,12:20:00,16:50:00,2021-08-16 14:19:06,1.7,426,12
349,ZH5088,HO1270,12:20:00,16:50:00,2021-08-17 13:48:18,1.4,350,11
379,ZH5088,HO1270,12:20:00,16:50:00,2021-08-21 14:26:06,1.4,350,7
383,ZH5088,HO1270,12:20:00,16:50:00,2021-08-22 13:57:34,1.4,350,6
