,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 14:08:10,2.3,530,45
1715,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:39:16,2.3,530,44
1734,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 21:00:39,2.3,530,42
1777,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 16:17:38,2.3,530,41
1845,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:26:24,2.3,530,40
1880,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 15:08:28,2.3,530,39
1931,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:19:43,2.3,530,38
1948,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:12:37,2.3,530,37
1992,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:30:21,2.3,530,36
2035,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:46:59,2.3,530,35
2077,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:06:41,2.1,500,34
2150,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:14:29,2.1,500,33
2162,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:57:56,2.1,500,32
2223,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:32:52,2.1,500,31
2249,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:50:00,2.1,500,30
2291,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:01:22,2.1,500,29
2346,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:52:08,2.8,650,28
2385,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:51:25,2.1,500,27
2430,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:09:50,2.8,650,26
2487,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:00:48,2.8,650,25
2512,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:59:21,2.8,650,24
2541,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:23:57,2.8,650,24
2600,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:41:50,2.8,650,23
2713,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:20:05,2.1,500,17
2754,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:18:00,2.1,500,16
2809,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:46:02,2.1,500,15
2850,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:34:23,2.1,500,14
2912,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 13:54:11,1.7,400,12
2971,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:43:38,1.7,400,11
3008,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 13:57:45,3.2,750,10
3111,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:47:47,3.2,750,7
3115,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 13:55:31,3.2,750,6
3167,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:28:52,3.7,860,5
3237,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:28:37,3.2,750,4
3310,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:05:21,3.2,750,2
1645,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 14:08:10,2.3,540,45
1704,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:39:16,2.3,540,44
1757,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 21:00:39,2.3,540,42
1801,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 16:17:38,2.3,540,41
1825,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:26:24,2.3,540,40
1863,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 15:08:28,2.3,540,39
1908,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:19:43,2.3,540,38
1971,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:12:37,2.3,540,37
2017,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:30:21,2.3,540,36
2058,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:46:59,2.3,540,35
2101,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:06:41,2.1,500,34
2131,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:14:29,2.1,500,33
2186,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:57:56,2.1,500,32
2204,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:32:52,2.1,500,31
2273,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:50:00,2.1,500,30
2298,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:01:22,2.1,500,29
2365,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:52:08,2.8,650,28
2399,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:51:25,2.1,500,27
2410,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:09:50,2.8,650,26
2460,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:00:48,2.8,650,25
2503,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 01:59:21,2.8,650,24
2558,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:23:57,2.8,650,24
2611,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:41:50,2.8,650,23
2724,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:20:05,2.1,500,17
2789,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:18:00,2.1,500,16
2820,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:46:02,2.1,500,15
2861,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:34:23,2.1,500,14
2926,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 13:54:11,2.1,500,12
2953,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:43:38,2.1,500,11
3026,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 13:57:45,3.2,750,10
3091,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:47:47,3.2,750,7
3138,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 13:55:31,3.2,750,6
3190,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:28:52,3.7,860,5
