,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
154,HO1060,,19:30:00,22:25:00,2021-07-08 13:56:36,6.5,1520,4
166,HO1060,,19:30:00,22:25:00,2021-07-09 13:49:37,5.6,1310,3
178,HO1060,,19:30:00,22:25:00,2021-07-11 13:38:20,6.5,1520,1
189,HO1060,,19:30:00,22:25:00,2021-07-12 07:26:51,6.5,1520,0
9,HO1098,,14:30:00,17:25:00,2021-06-02 14:54:11,7.7,1800,40
10,HO1098,,14:30:00,17:25:00,2021-06-03 07:00:49,6.7,1560,39
17,HO1098,,14:30:00,17:25:00,2021-06-05 14:51:19,6.7,1560,37
25,HO1098,,14:30:00,17:25:00,2021-06-09 14:43:15,6.7,1560,33
29,HO1098,,14:30:00,17:25:00,2021-06-10 14:18:01,6.7,1560,32
43,HO1098,,14:30:00,17:25:00,2021-06-12 13:53:54,7.1,1650,30
50,HO1098,,14:30:00,17:25:00,2021-06-14 14:38:43,7.1,1650,28
61,HO1098,,14:30:00,17:25:00,2021-06-16 14:20:57,7.1,1650,26
73,HO1098,,14:30:00,17:25:00,2021-06-19 14:35:05,6.7,1560,23
77,HO1098,,14:30:00,17:25:00,2021-06-21 14:06:45,6.7,1560,21
93,HO1098,,14:30:00,17:25:00,2021-06-25 14:24:11,7.1,1650,17
109,HO1098,,14:30:00,17:25:00,2021-06-26 14:28:09,7.1,1650,16
122,HO1098,,14:30:00,17:25:00,2021-06-27 14:25:43,6.7,1560,15
131,HO1098,,14:30:00,17:25:00,2021-07-03 14:28:02,7.1,1650,9
145,HO1098,,14:30:00,17:25:00,2021-07-06 13:37:54,6.5,1520,6
155,HO1098,,14:30:00,17:25:00,2021-07-08 13:56:36,6.8,1590,4
167,HO1098,,14:30:00,17:25:00,2021-07-09 13:49:37,6.8,1590,3
179,HO1098,,14:30:00,17:25:00,2021-07-11 13:38:20,6.8,1590,1
188,HO1098,,14:30:00,17:25:00,2021-07-12 07:26:51,6.8,1590,0
7,HO1120,,12:30:00,15:15:00,2021-06-02 14:54:11,6.7,1560,40
12,HO1120,,12:30:00,15:15:00,2021-06-03 07:00:49,6.7,1560,39
16,HO1120,,12:30:00,15:15:00,2021-06-05 14:51:19,6.7,1560,37
24,HO1120,,12:30:00,15:15:00,2021-06-09 14:43:15,6.7,1560,33
28,HO1120,,12:30:00,15:15:00,2021-06-10 14:18:01,6.7,1560,32
44,HO1120,,12:30:00,15:15:00,2021-06-12 13:53:54,7.1,1650,30
54,HO1120,,12:30:00,15:15:00,2021-06-14 14:38:43,7.1,1650,28
59,HO1120,,12:30:00,15:15:00,2021-06-16 14:20:57,7.1,1650,26
72,HO1120,,12:30:00,15:15:00,2021-06-19 14:35:05,6.7,1560,23
82,HO1120,,12:30:00,15:15:00,2021-06-21 14:06:45,6.7,1560,21
94,HO1120,,12:30:00,15:20:00,2021-06-25 14:24:11,5.1,1190,17
108,HO1120,,12:30:00,15:20:00,2021-06-26 14:28:09,5.1,1190,16
123,HO1120,,12:30:00,15:20:00,2021-06-27 14:25:43,4.8,1110,15
132,HO1120,,12:30:00,15:20:00,2021-07-03 14:28:02,7.1,1650,9
146,HO1120,,12:30:00,15:20:00,2021-07-06 13:37:54,4.7,1090,6
156,HO1120,,12:30:00,15:20:00,2021-07-08 13:56:36,6.5,1520,4
168,HO1120,,12:30:00,15:20:00,2021-07-09 13:49:37,6.5,1520,3
180,HO1120,,12:30:00,15:20:00,2021-07-11 13:38:20,6.5,1520,1
187,HO1120,,12:30:00,15:20:00,2021-07-12 07:26:51,7.3,1700,0
37,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:53:54,10.0,2560,30
47,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:38:43,10.0,2560,28
70,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:20:57,10.0,2560,26
79,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:06:45,10.0,2560,21
97,MU3446,HO1060,19:30:00,22:25:00,2021-06-25 14:24:11,10.0,2560,17
102,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:28:09,10.0,2560,16
114,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:25:43,10.0,2560,15
136,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:28:02,10.0,2560,9
138,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:37:54,10.0,2560,6
159,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:56:36,10.0,2560,4
171,MU3446,HO1060,19:30:00,22:25:00,2021-07-09 13:49:37,10.0,2560,3
184,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 13:38:20,10.0,2560,1
196,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 07:26:51,10.0,2560,0
8,MU3448,HO1098,14:30:00,17:25:00,2021-06-02 14:54:11,10.0,2560,40
22,MU3448,HO1098,14:30:00,17:25:00,2021-06-05 14:51:19,10.0,2560,37
35,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:18:01,10.0,2560,32
38,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:53:54,10.0,2560,30
56,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:38:43,10.0,2560,28
69,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:20:57,10.0,2560,26
78,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:06:45,10.0,2560,21
92,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:24:11,10.0,2560,17
103,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:28:09,10.0,2560,16
115,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:25:43,10.0,2560,15
135,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:28:02,10.0,2560,9
139,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:37:54,10.0,2560,6
160,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:56:36,10.0,2560,4
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-09 13:49:37,10.0,2560,3
183,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:38:20,10.0,2560,1
195,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:26:51,10.0,2560,0
5,MU3450,HO1120,12:30:00,15:15:00,2021-06-02 14:54:11,10.0,2560,40
20,MU3450,HO1120,12:30:00,15:15:00,2021-06-05 14:51:19,10.0,2560,37
33,MU3450,HO1120,12:30:00,15:15:00,2021-06-10 14:18:01,10.0,2560,32
39,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:53:54,10.0,2560,30
53,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:38:43,10.0,2560,28
67,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:20:57,10.0,2560,26
87,MU3450,HO1120,12:30:00,15:15:00,2021-06-21 14:06:45,10.0,2560,21
100,MU3450,HO1120,12:30:00,15:20:00,2021-06-25 14:24:11,10.0,2560,17
105,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:28:09,10.0,2560,16
117,MU3450,HO1120,12:30:00,15:20:00,2021-06-27 14:25:43,10.0,2560,15
126,MU3450,HO1120,12:30:00,15:20:00,2021-07-03 14:28:02,10.0,2560,9
141,MU3450,HO1120,12:30:00,15:20:00,2021-07-06 13:37:54,10.0,2560,6
150,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 13:56:36,10.0,2560,4
162,MU3450,HO1120,12:30:00,15:20:00,2021-07-09 13:49:37,10.0,2560,3
174,MU3450,HO1120,12:30:00,15:20:00,2021-07-11 13:38:20,10.0,2560,1
193,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 07:26:51,10.0,2560,0
14,MU5416,,15:30:00,18:10:00,2021-06-05 14:51:19,4.7,1200,37
26,MU5416,,15:30:00,18:10:00,2021-06-09 14:43:15,6.3,1610,33
31,MU5416,,15:30:00,18:10:00,2021-06-10 14:18:01,6.3,1610,32
41,MU5416,,15:30:00,18:10:00,2021-06-12 13:53:54,6.7,1720,30
58,MU5416,,15:30:00,18:10:00,2021-06-14 14:38:43,6.7,1720,28
65,MU5416,,15:30:00,18:10:00,2021-06-16 14:20:57,6.7,1720,26
76,MU5416,,15:30:00,18:10:00,2021-06-19 14:35:05,5.8,1480,23
85,MU5416,,15:30:00,18:10:00,2021-06-21 14:06:45,6.3,1610,21
99,MU5416,,15:30:00,18:10:00,2021-06-25 14:24:11,6.3,1610,17
112,MU5416,,15:30:00,18:10:00,2021-06-26 14:28:09,6.3,1610,16
119,MU5416,,15:30:00,18:10:00,2021-06-27 14:25:43,6.3,1610,15
128,MU5416,,15:30:00,18:10:00,2021-07-03 14:28:02,6.3,1610,9
143,MU5416,,15:30:00,18:10:00,2021-07-06 13:37:54,5.7,1450,6
152,MU5416,,15:30:00,18:10:00,2021-07-08 13:56:36,5.1,1300,4
164,MU5416,,15:30:00,18:10:00,2021-07-09 13:49:37,5.7,1450,3
176,MU5416,,15:30:00,18:10:00,2021-07-11 13:38:20,6.7,1720,1
191,MU5416,,15:30:00,18:10:00,2021-07-12 07:26:51,6.7,1720,0
45,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:53:54,6.4,1650,30
57,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:38:43,6.4,1650,28
64,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:20:57,6.4,1650,26
81,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:06:45,6.4,1650,21
95,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:24:11,6.4,1650,17
107,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:28:09,6.4,1650,16
124,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:25:43,6.4,1650,15
133,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:28:02,6.4,1650,9
147,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:37:54,4.6,1190,6
157,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:56:36,6.4,1650,4
169,ZH5012,HO1060,19:30:00,22:25:00,2021-07-09 13:49:37,5.5,1420,3
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:38:20,6.4,1650,1
186,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:26:51,6.4,1650,0
3,ZH5020,HO1098,14:30:00,17:25:00,2021-06-02 14:54:11,8.1,1890,40
19,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:51:19,7.1,1650,37
32,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:18:01,6.4,1650,32
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:53:54,6.4,1650,30
49,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:38:43,6.4,1650,28
66,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:20:57,6.4,1650,26
86,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:06:45,6.4,1650,21
98,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:24:11,6.4,1650,17
101,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:28:09,6.4,1650,16
118,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:25:43,6.4,1650,15
127,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:28:02,6.4,1650,9
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:37:54,6.4,1650,6
151,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:56:36,6.9,1770,4
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-09 13:49:37,6.9,1770,3
175,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:38:20,6.9,1770,1
192,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:26:51,6.9,1770,0
6,ZH5026,HO1120,12:30:00,15:15:00,2021-06-02 14:54:11,7.1,1650,40
21,ZH5026,HO1120,12:30:00,15:15:00,2021-06-05 14:51:19,7.1,1650,37
34,ZH5026,HO1120,12:30:00,15:15:00,2021-06-10 14:18:01,6.4,1650,32
36,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:53:54,6.4,1650,30
55,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:38:43,6.4,1650,28
68,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:20:57,6.4,1650,26
88,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:06:45,6.4,1650,21
91,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:24:11,4.6,1190,17
104,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:28:09,4.6,1190,16
116,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:25:43,4.6,1190,15
125,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:28:02,6.4,1650,9
140,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:37:54,4.6,1190,6
149,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 13:56:36,6.4,1650,4
172,ZH5026,HO1120,12:30:00,15:20:00,2021-07-09 13:49:37,6.4,1650,3
182,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:38:20,6.4,1650,1
194,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:26:51,7.4,1890,0
