,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
174,9C6572,,17:50:00,22:00:00,2021-07-15 14:35:31,4.5,1162,33
177,9C6572,,17:50:00,22:00:00,2021-07-18 14:26:39,4.5,1162,30
189,9C6572,,17:50:00,22:00:00,2021-07-19 14:02:28,4.5,1162,29
196,9C6572,,17:50:00,22:00:00,2021-07-20 13:56:23,4.5,1162,28
200,9C6572,,17:50:00,22:00:00,2021-07-22 14:05:32,4.5,1162,26
209,9C6572,,17:50:00,22:00:00,2021-07-24 14:03:52,4.6,1167,24
223,9C6572,,17:50:00,22:00:00,2021-07-29 14:29:01,4.1,1042,19
234,9C6572,,17:50:00,22:00:00,2021-07-30 13:52:51,3.6,932,18
237,9C6572,,17:50:00,22:00:00,2021-08-03 13:57:08,3.2,812,14
249,9C6572,,17:50:00,21:50:00,2021-08-04 14:21:20,2.8,720,13
259,9C6572,,17:50:00,21:50:00,2021-08-06 14:28:08,2.7,699,11
267,9C6572,,17:50:00,21:50:00,2021-08-07 14:29:51,2.4,606,10
96,CA1948,,12:00:00,15:00:00,2021-07-04 14:11:48,6.8,1580,44
128,CA1948,,12:00:00,15:00:00,2021-07-09 14:12:13,6.8,1592,39
144,CA1948,,12:00:00,15:00:00,2021-07-12 14:43:26,6.8,1592,36
159,CA1948,,12:00:00,15:00:00,2021-07-13 14:42:32,6.8,1592,35
161,CA1948,,12:00:00,15:00:00,2021-07-14 14:35:32,6.8,1592,34
204,CA1948,,12:00:00,15:00:00,2021-07-24 14:03:52,6.8,1592,24
217,CA1948,,12:00:00,15:00:00,2021-07-26 14:39:20,6.3,1462,22
219,CA1948,,12:00:00,15:00:00,2021-07-29 14:29:01,5.6,1312,19
229,CA1948,,12:00:00,15:00:00,2021-07-30 13:52:51,5.6,1312,18
99,HO1232,,09:00:00,12:05:00,2021-07-04 14:11:48,4.3,1006,44
106,HO1232,,09:00:00,12:05:00,2021-07-06 14:00:14,4.6,1077,42
113,HO1232,,09:00:00,12:05:00,2021-07-07 14:14:22,4.6,1077,41
122,HO1232,,09:00:00,12:05:00,2021-07-08 14:20:09,4.6,1077,40
132,HO1232,,09:00:00,12:05:00,2021-07-09 14:12:13,4.6,1082,39
138,HO1232,,09:00:00,12:05:00,2021-07-10 14:15:38,5.1,1197,38
142,HO1232,,09:00:00,12:05:00,2021-07-12 14:43:26,5.1,1197,36
156,HO1232,,09:00:00,12:05:00,2021-07-13 14:42:32,5.1,1197,35
163,HO1232,,09:00:00,12:05:00,2021-07-14 14:35:32,5.1,1197,34
175,HO1232,,09:00:00,12:05:00,2021-07-15 14:35:31,5.1,1197,33
176,HO1232,,09:00:00,12:05:00,2021-07-18 14:26:39,5.1,1197,30
188,HO1232,,09:00:00,12:05:00,2021-07-19 14:02:28,5.1,1197,29
195,HO1232,,09:00:00,12:05:00,2021-07-20 13:56:23,5.1,1197,28
201,HO1232,,09:00:00,12:05:00,2021-07-22 14:05:32,5.1,1197,26
210,HO1232,,09:00:00,12:05:00,2021-07-24 14:03:52,5.1,1197,24
214,HO1232,,09:00:00,12:05:00,2021-07-26 14:39:20,5.1,1197,22
222,HO1232,,09:00:00,12:05:00,2021-07-29 14:29:01,3.7,851,19
235,HO1232,,09:00:00,12:05:00,2021-07-30 13:52:51,3.7,853,18
242,HO1232,,09:00:00,12:05:00,2021-08-03 13:57:08,3.1,729,14
248,HO1232,,09:00:00,12:05:00,2021-08-04 14:21:20,2.8,650,13
256,HO1232,,09:00:00,12:05:00,2021-08-06 14:28:08,3.1,727,11
260,HO1232,,09:00:00,12:05:00,2021-08-07 14:29:51,2.8,650,10
103,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 14:11:48,10.0,2560,44
126,MU3452,HO1232,09:00:00,12:05:00,2021-07-09 14:12:13,10.0,2560,39
149,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:43:26,10.0,2560,36
153,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:42:32,10.0,2560,35
168,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:35:32,10.0,2560,34
206,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 14:03:52,10.0,2560,24
216,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:39:20,10.0,2560,22
226,MU3452,HO1232,09:00:00,12:05:00,2021-07-29 14:29:01,10.0,2560,19
231,MU3452,HO1232,09:00:00,12:05:00,2021-07-30 13:52:51,10.0,2560,18
239,MU3452,HO1232,09:00:00,12:05:00,2021-08-03 13:57:08,10.0,2560,14
254,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:28:08,10.0,2560,11
264,MU3452,HO1232,09:00:00,12:05:00,2021-08-07 14:29:51,10.0,2560,10
104,MU5296,,08:00:00,11:00:00,2021-07-04 14:11:48,4.3,1100,44
110,MU5296,,08:00:00,11:00:00,2021-07-06 14:00:14,4.3,1100,42
112,MU5296,,08:00:00,11:00:00,2021-07-07 14:14:22,4.3,1100,41
125,MU5296,,08:00:00,11:00:00,2021-07-08 14:20:09,4.3,1100,40
129,MU5296,,08:00:00,11:00:00,2021-07-09 14:12:13,4.3,1100,39
140,MU5296,,08:00:00,11:00:00,2021-07-10 14:15:38,4.7,1200,38
150,MU5296,,08:00:00,11:00:00,2021-07-12 14:43:26,4.7,1200,36
151,MU5296,,08:00:00,11:00:00,2021-07-13 14:42:32,4.7,1200,35
166,MU5296,,08:00:00,11:00:00,2021-07-14 14:35:32,4.7,1200,34
172,MU5296,,08:00:00,11:00:00,2021-07-15 14:35:31,4.7,1200,33
181,MU5296,,08:00:00,11:00:00,2021-07-18 14:26:39,4.7,1200,30
186,MU5296,,08:00:00,11:00:00,2021-07-19 14:02:28,4.7,1200,29
190,MU5296,,08:00:00,11:00:00,2021-07-20 13:56:23,4.7,1200,28
203,MU5296,,08:00:00,11:00:00,2021-07-22 14:05:32,4.7,1200,26
207,MU5296,,08:00:00,11:00:00,2021-07-24 14:03:52,4.7,1200,24
215,MU5296,,08:00:00,11:00:00,2021-07-26 14:39:20,4.7,1200,22
225,MU5296,,08:00:00,11:00:00,2021-07-29 14:29:01,4.7,1200,19
233,MU5296,,08:00:00,11:00:00,2021-07-30 13:52:51,4.7,1200,18
240,MU5296,,08:00:00,11:00:00,2021-08-03 13:57:08,3.2,810,14
251,MU5296,,08:00:00,11:00:00,2021-08-04 14:21:20,3.2,810,13
255,MU5296,,08:00:00,11:00:00,2021-08-06 14:28:08,2.7,700,11
265,MU5296,,08:00:00,11:00:00,2021-08-07 14:29:51,2.4,612,10
102,MU5418,,16:00:00,18:50:00,2021-07-04 14:11:48,5.7,1450,44
109,MU5418,,16:00:00,18:50:00,2021-07-06 14:00:14,5.7,1450,42
117,MU5418,,16:00:00,18:50:00,2021-07-07 14:14:22,5.7,1450,41
119,MU5418,,16:00:00,18:50:00,2021-07-08 14:20:09,5.7,1450,40
127,MU5418,,16:00:00,18:50:00,2021-07-09 14:12:13,5.7,1450,39
141,MU5418,,16:00:00,18:50:00,2021-07-10 14:15:38,5.7,1450,38
148,MU5418,,16:00:00,18:50:00,2021-07-12 14:43:26,5.7,1450,36
152,MU5418,,16:00:00,18:50:00,2021-07-13 14:42:32,5.7,1450,35
167,MU5418,,16:00:00,18:50:00,2021-07-14 14:35:32,5.7,1450,34
171,MU5418,,16:00:00,18:50:00,2021-07-15 14:35:31,5.7,1450,33
180,MU5418,,16:00:00,18:50:00,2021-07-18 14:26:39,5.7,1450,30
185,MU5418,,16:00:00,18:50:00,2021-07-19 14:02:28,5.7,1450,29
192,MU5418,,16:00:00,18:50:00,2021-07-20 13:56:23,5.7,1450,28
202,MU5418,,16:00:00,18:50:00,2021-07-22 14:05:32,5.7,1450,26
205,MU5418,,16:00:00,18:50:00,2021-07-24 14:03:52,5.7,1450,24
213,MU5418,,16:00:00,18:50:00,2021-07-26 14:39:20,5.7,1450,22
227,MU5418,,16:00:00,18:50:00,2021-07-29 14:29:01,5.7,1450,19
236,MU5418,,16:00:00,18:50:00,2021-07-30 13:52:51,5.7,1450,18
238,MU5418,,16:00:00,18:50:00,2021-08-03 13:57:08,5.1,1300,14
245,MU5418,,16:00:00,18:50:00,2021-08-04 14:21:20,3.9,1000,13
253,MU5418,,16:00:00,18:50:00,2021-08-06 14:28:08,2.8,720,11
263,MU5418,,16:00:00,18:50:00,2021-08-07 14:29:51,2.5,650,10
101,MU6236,,15:00:00,18:05:00,2021-07-04 14:11:48,5.7,1450,44
108,MU6236,,15:00:00,18:05:00,2021-07-06 14:00:14,5.9,1519,42
115,MU6236,,15:00:00,18:05:00,2021-07-07 14:14:22,5.9,1519,41
120,MU6236,,15:00:00,18:05:00,2021-07-08 14:20:09,5.9,1519,40
134,MU6236,,15:00:00,18:05:00,2021-07-09 14:12:13,5.9,1519,39
136,MU6236,,15:00:00,18:05:00,2021-07-10 14:15:38,5.9,1519,38
143,MU6236,,15:00:00,18:05:00,2021-07-12 14:43:26,5.9,1519,36
158,MU6236,,15:00:00,18:05:00,2021-07-13 14:42:32,5.9,1519,35
160,MU6236,,15:00:00,18:05:00,2021-07-14 14:35:32,5.3,1369,34
170,MU6236,,15:00:00,18:05:00,2021-07-15 14:35:31,5.3,1369,33
179,MU6236,,15:00:00,18:05:00,2021-07-18 14:26:39,5.3,1369,30
184,MU6236,,15:00:00,18:05:00,2021-07-19 14:02:28,5.3,1369,29
193,MU6236,,15:00:00,18:05:00,2021-07-20 13:56:23,5.3,1369,28
198,MU6236,,15:00:00,18:05:00,2021-07-22 14:05:32,5.3,1369,26
212,MU6236,,15:00:00,18:05:00,2021-07-24 14:03:52,5.3,1369,24
218,MU6236,,15:00:00,18:05:00,2021-07-26 14:39:20,5.3,1369,22
220,MU6236,,15:00:00,18:05:00,2021-07-29 14:29:01,5.3,1369,19
230,MU6236,,15:00:00,18:05:00,2021-07-30 13:52:51,5.3,1369,18
244,MU6236,,15:00:00,18:05:00,2021-08-03 13:57:08,4.2,1069,14
246,MU6236,,15:00:00,18:05:00,2021-08-04 14:21:20,3.9,1000,13
258,MU6236,,15:00:00,18:05:00,2021-08-06 14:28:08,3.1,789,11
261,MU6236,,15:00:00,18:05:00,2021-08-07 14:29:51,2.5,650,10
