,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1207,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:06,3.1,720,45
1242,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:18,3.1,720,44
1266,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:53,3.1,720,43
1311,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:35,3.1,720,42
1358,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:54,3.1,720,41
1447,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:44,3.1,720,39
1493,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,4.1,950,37
1563,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:15,4.1,950,36
1610,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:15,4.1,950,35
1653,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:23,4.1,950,34
1699,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,4.1,950,33
1745,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:07,4.1,950,31
1791,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,4.1,950,30
1851,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:34,4.1,950,28
1908,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:31,4.1,950,27
1938,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:48,3.1,720,26
1957,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:45,3.1,720,25
2016,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:34,3.1,720,24
2051,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:32,3.1,720,23
2097,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:36,3.1,720,22
2144,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:36,3.1,720,21
2191,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:37,3.1,720,20
2238,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:02,3.1,720,19
2285,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:49,3.1,720,18
2332,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:56,3.1,720,17
2404,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:08,2.6,600,16
2451,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:18,2.6,600,15
2499,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:54,2.6,600,14
2544,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:07,2.6,600,13
2592,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:43,2.8,650,12
2639,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:10,2.8,650,11
2687,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:41,2.8,650,10
2734,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,9
2780,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,3.1,720,8
2827,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:42,2.8,650,6
2874,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:48,3.1,720,5
2921,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:14,3.1,720,4
2968,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:27,2.8,650,3
3015,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:48,3.8,890,1
3037,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:11,3.6,840,0
1189,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:06,3.1,720,45
1247,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:18,3.1,720,44
1293,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:53,3.1,720,43
1339,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:35,3.1,720,42
1386,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:54,3.1,720,41
1475,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:44,3.1,720,39
1529,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,5.1,1190,37
1575,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:15,5.1,1190,36
1622,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:15,5.1,1190,35
1641,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:23,5.1,1190,34
1687,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,5.1,1190,33
1733,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:07,10.0,2330,31
1779,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,10.0,2330,30
1843,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:34,10.0,2330,28
1880,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:31,10.0,2330,27
1935,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:48,2.6,600,26
1985,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:45,2.6,600,25
2036,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:34,3.1,720,24
2079,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:32,3.1,720,23
2125,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:36,3.1,720,22
2172,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:36,3.1,720,21
2219,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,3.1,720,20
2266,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:02,3.1,720,19
2313,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:49,3.1,720,18
2360,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:56,3.1,720,17
2416,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:08,2.6,600,16
2463,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:18,2.6,600,15
2510,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:54,2.6,600,14
2557,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:07,2.6,600,13
2604,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:43,2.8,650,12
2651,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:10,3.1,720,11
2698,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:41,3.1,720,10
2745,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,2.6,600,9
2792,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,3.1,720,8
2839,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:42,2.8,650,6
2886,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:48,3.1,720,5
2933,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:14,3.1,720,4
2980,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:27,2.8,650,3
3027,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:48,3.8,890,1
3065,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:11,3.6,840,0
1177,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,4.1,870,45
1234,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:18,4.1,870,44
1282,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,4.1,870,43
1327,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:35,4.1,870,42
1374,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,4.1,870,41
1417,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:51:03,4.1,870,40
1463,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:44,4.1,870,39
1524,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,37
1570,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,4.1,870,36
1617,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:15,4.1,870,35
1646,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:23,4.1,870,34
1692,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,33
1738,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,31
1784,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,30
1831,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,28
1892,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:31,2.6,550,27
1923,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,2.6,550,26
1973,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,2.6,550,25
2024,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,6.1,1290,24
2067,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,23
2113,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,2.6,550,22
2160,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,5.1,1080,21
2207,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,20
2254,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:02,5.1,1080,19
2301,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:49,5.1,1080,18
2348,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,5.1,1080,17
2411,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,5.1,1080,16
2458,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,5.1,1080,15
2505,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,5.1,1080,14
2551,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,5.1,1080,13
2599,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,5.1,1080,12
2646,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,5.1,1080,11
2694,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,5.1,1080,10
2741,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,9
2787,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,8
2834,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:42,5.1,1080,6
2881,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,5.1,1080,5
2928,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,5.1,1080,4
2975,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,5.1,1080,3
3022,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,4.6,980,1
3053,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:11,4.6,980,0
1205,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,4.5,950,45
1263,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:18,4.5,950,44
1308,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:53,4.5,950,43
