,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:36,6.3,1470,44
1860,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:43,6.3,1470,43
1893,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:16,6.3,1470,42
1937,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:27,6.3,1470,41
2005,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:09,6.3,1470,40
2031,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:21,6.3,1470,38
2098,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:28:53,6.3,1470,37
2152,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:31:03,6.3,1470,36
2168,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:47,6.3,1470,35
2215,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:42,6.3,1470,34
2265,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:15,6.3,1470,33
2294,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:15:58,6.3,1470,32
2356,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:28,6.3,1470,31
2401,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:01,6.3,1470,30
2447,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:44,5.3,1230,29
2483,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:11,5.3,1230,27
2536,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:03,5.3,1230,25
2588,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:00,5.3,1230,21
2625,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:35,5.3,1230,20
2706,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:22,5.3,1230,19
2743,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:48,5.3,1230,17
2790,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:23,5.3,1230,16
2819,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:50,5.3,1230,13
2853,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:16,5.3,1230,12
2899,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:36,5.3,1230,11
2947,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:37,5.3,1230,10
2991,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:59,5.3,1230,8
3037,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:13:34,3.8,890,7
3085,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:07,3.8,890,6
3129,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:52:35,3.8,890,5
3177,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:56,2.0,470,0
2821,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:50,2.3,530,13
2855,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:16,2.3,530,12
2901,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:36,1.9,447,11
2949,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:37,1.6,368,10
2993,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,1.6,370,8
3039,9C6278,,11:25:00,14:10:00,2020-06-26 14:13:34,1.6,370,7
3087,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:07,1.6,370,6
3131,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:35,1.6,370,5
3179,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:56,1.3,300,0
1800,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:36,5.6,1300,44
1859,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:43,5.6,1300,43
1892,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:16,5.6,1300,42
1938,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:27,5.6,1300,41
2017,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:09,5.6,1300,40
2030,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,5.6,1300,38
2099,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:53,5.6,1300,37
2151,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:03,5.6,1300,36
2167,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,5.6,1300,35
2214,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:42,5.6,1300,34
2264,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:15,5.6,1300,33
2302,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,5.6,1300,32
2355,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:28,5.6,1300,31
2400,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:01,5.6,1300,30
2446,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:44,4.6,1070,29
2496,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:11,4.6,1070,27
2537,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:03,4.6,1070,25
2587,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:00,4.6,1070,21
2624,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:35,4.6,1070,20
2699,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:22,4.6,1070,19
2744,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:48,2.6,600,17
2791,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:23,2.6,600,16
2818,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:50,2.3,530,13
2852,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:16,2.3,530,12
2898,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:36,2.1,487,11
2946,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:37,1.7,388,10
2990,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,1.7,390,8
3036,9C8888,,13:25:00,16:05:00,2020-06-26 14:13:34,1.7,390,7
3084,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:07,1.7,390,6
3128,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:35,1.6,370,5
3176,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:56,1.5,340,0
1793,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:36,7.1,1510,44
1852,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,7.1,1510,43
1885,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,7.1,1510,42
