,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1471,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:48:06,4.4,1030,45
1513,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:48:11,3.0,710,44
1584,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:53:25,2.4,550,42
1627,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:47:10,2.4,550,41
1669,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 16:05:00,2.4,550,40
1712,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 15:00:17,2.4,550,39
1753,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 14:02:22,2.4,550,38
1795,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:34:45,2.4,550,37
1840,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:45:45,2.4,550,36
1881,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:09:56,2.4,550,35
1924,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:59:16,2.4,550,34
1967,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:44:51,2.4,550,33
2010,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:21:37,2.4,550,32
2054,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:14:46,2.4,550,31
2084,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:56:33,2.3,530,30
2132,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:34:11,2.3,530,29
2190,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:00:17,2.3,530,28
2236,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:16:45,2.3,530,27
2264,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:39:27,2.3,530,26
2325,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:52:20,2.3,530,25
2370,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:55:50,2.3,530,24
2400,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:40:31,2.3,530,23
2431,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:01:55,2.3,530,21
2494,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:19:52,2.3,530,20
2558,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:36:43,2.3,530,19
2599,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:56:20,2.1,500,18
2664,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:04:22,2.1,500,17
2710,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:47:09,2.1,500,16
2743,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:21:54,2.1,500,15
2800,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:40:23,2.1,500,14
2847,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:52:03,2.1,500,13
2895,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:42:57,2.8,650,12
2983,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:51:29,2.8,650,9
3050,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:14:41,2.8,650,8
3088,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:32:38,2.8,650,7
3170,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 13:56:11,2.8,650,6
3209,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 13:58:16,2.1,500,5
3302,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:16:45,4.5,1050,2
3342,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:10:42,4.5,1050,1
3396,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:08:57,4.5,1050,0
1454,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:48:06,4.4,1030,45
1496,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:48:11,3.3,780,44
1568,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:53:25,2.4,560,42
1610,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:47:10,2.4,560,41
1652,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:05:00,2.4,560,40
1694,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 15:00:17,2.4,560,39
1736,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 14:02:22,2.4,560,38
1776,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:34:45,2.4,560,37
1822,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:45:45,2.4,560,36
1863,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:09:56,2.4,560,35
1907,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 15:59:16,2.4,560,34
1949,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:44:51,2.4,560,33
1992,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:21:37,2.4,560,32
2035,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:14:46,2.4,560,31
2103,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:56:33,2.3,540,30
2129,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:34:11,2.3,540,29
2170,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:00:17,2.3,540,28
2215,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:16:45,2.3,540,27
2284,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:39:27,2.3,540,26
2305,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:52:20,2.3,540,25
2350,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:55:50,2.3,540,24
2419,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:40:31,2.3,540,23
2459,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:01:55,2.3,540,21
2520,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:19:52,2.3,540,20
2538,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:36:43,2.3,540,19
2601,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:56:20,2.1,500,18
2666,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:04:22,2.1,500,17
2708,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:47:09,2.1,500,16
2745,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:21:54,2.1,500,15
2779,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:40:23,2.1,500,14
2827,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:52:03,2.1,500,13
2876,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:42:57,2.8,650,12
3004,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:51:29,2.8,650,9
3077,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:14:41,2.8,650,8
3100,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:32:38,2.8,650,7
3163,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 13:56:11,2.8,650,6
3187,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 13:58:16,2.1,500,5
3299,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:16:45,4.5,1050,2
3340,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:10:42,4.5,1050,1
3398,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:08:57,4.5,1050,0
1468,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:48:06,4.4,1030,45
1510,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:48:11,3.3,780,44
1582,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:53:25,3.0,700,42
1624,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:47:10,3.0,700,41
1666,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:05:00,3.0,700,40
1708,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:00:17,3.0,700,39
1750,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:02:22,3.0,700,38
1792,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:34:45,3.0,700,37
1837,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:45:45,3.0,700,36
1878,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:09:56,3.0,700,35
1921,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:59:16,3.0,700,34
1964,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:44:51,3.0,700,33
2007,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:21:37,3.0,700,32
2051,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:14:46,3.0,700,31
2086,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:56:33,3.0,700,30
2124,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:34:11,3.0,700,29
2187,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:00:17,3.0,700,28
2233,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:16:45,3.0,700,27
