,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
664,9C8888,,13:15:00,16:05:00,2021-02-15 14:22:06,2.6,608,45
665,9C8888,,13:15:00,16:05:00,2021-02-16 14:44:48,2.6,610,44
683,9C8888,,13:15:00,16:05:00,2021-02-17 14:50:56,2.6,608,43
710,9C8888,,13:15:00,16:05:00,2021-02-18 14:03:55,2.7,618,42
711,9C8888,,13:15:00,16:05:00,2021-02-19 10:57:11,2.6,615,41
742,9C8888,,13:15:00,16:05:00,2021-02-22 18:15:53,2.6,612,38
744,9C8888,,13:15:00,16:05:00,2021-02-23 14:15:39,2.6,600,37
760,9C8888,,13:15:00,16:05:00,2021-02-24 14:37:51,3.6,840,36
776,9C8888,,13:15:00,16:05:00,2021-02-25 13:58:09,3.6,840,35
806,9C8888,,13:15:00,16:05:00,2021-03-01 18:25:22,3.6,840,31
811,9C8888,,13:15:00,16:05:00,2021-03-02 14:10:57,3.6,840,30
838,9C8888,,13:15:00,16:05:00,2021-03-03 14:13:09,3.6,840,29
841,9C8888,,13:15:00,16:05:00,2021-03-04 14:26:59,3.6,840,28
860,9C8888,,13:15:00,16:05:00,2021-03-05 13:59:24,3.6,840,27
881,9C8888,,13:15:00,16:05:00,2021-03-06 14:22:27,3.6,840,26
920,9C8888,,13:15:00,16:05:00,2021-03-07 14:21:23,3.6,840,25
926,9C8888,,13:15:00,16:05:00,2021-03-08 14:15:22,3.6,840,24
963,9C8888,,13:15:00,16:05:00,2021-03-09 14:25:37,3.6,840,23
966,9C8888,,13:10:00,16:05:00,2021-03-10 14:14:27,10.0,2330,22
988,9C8888,,13:10:00,16:05:00,2021-03-11 14:18:32,3.6,840,21
1007,9C8888,,13:10:00,16:05:00,2021-03-12 13:53:55,3.6,840,20
1045,9C8888,,13:10:00,16:05:00,2021-03-13 14:07:33,3.6,840,19
1052,9C8888,,13:10:00,16:05:00,2021-03-14 14:31:47,3.6,840,18
1084,9C8888,,13:10:00,16:05:00,2021-03-15 14:22:32,3.6,840,17
1107,9C8888,,13:10:00,16:05:00,2021-03-16 14:18:17,3.6,840,16
1127,9C8888,,13:10:00,16:05:00,2021-03-17 14:11:48,4.1,960,15
1150,9C8888,,13:10:00,16:05:00,2021-03-18 13:44:49,4.1,960,14
1172,9C8888,,13:10:00,16:05:00,2021-03-19 14:28:36,4.1,950,13
1199,9C8888,,13:10:00,16:05:00,2021-03-20 14:08:44,4.1,950,12
1203,9C8888,,13:10:00,16:05:00,2021-03-21 14:32:41,4.1,950,11
1245,9C8888,,13:10:00,16:05:00,2021-03-22 13:58:01,4.1,950,10
1293,9C8888,,13:10:00,16:05:00,2021-03-24 14:32:59,5.1,1190,8
1314,9C8888,,13:10:00,16:05:00,2021-03-25 13:44:13,4.6,1070,7
1320,9C8888,,13:10:00,16:05:00,2021-03-26 14:29:57,4.6,1070,6
1358,9C8888,,13:10:00,16:05:00,2021-03-28 22:41:29,3.1,720,4
1400,9C8888,,13:10:00,16:05:00,2021-03-29 14:28:20,3.6,840,3
1429,9C8888,,13:10:00,16:05:00,2021-03-30 14:00:55,4.1,960,2
1455,9C8888,,13:10:00,16:05:00,2021-03-31 13:45:05,3.6,840,1
1510,9C8888,,13:10:00,16:05:00,2021-04-01 13:33:58,4.1,950,0
658,CA4501,,16:45:00,19:30:00,2021-02-15 14:22:06,5.7,1210,45
672,CA4501,,16:45:00,19:30:00,2021-02-16 14:44:48,5.7,1210,44
692,CA4501,,16:45:00,19:30:00,2021-02-17 14:50:56,5.7,1210,43
702,CA4501,,16:45:00,19:30:00,2021-02-18 14:03:55,5.7,1210,42
720,CA4501,,16:45:00,19:30:00,2021-02-19 10:57:11,5.7,1210,41
733,CA4501,,16:45:00,19:30:00,2021-02-22 18:15:53,5.7,1210,38
753,CA4501,,16:45:00,19:30:00,2021-02-23 14:15:39,5.7,1210,37
769,CA4501,,16:45:00,19:30:00,2021-02-24 14:37:51,5.7,1210,36
785,CA4501,,16:45:00,19:30:00,2021-02-25 13:58:09,5.7,1210,35
797,CA4501,,16:45:00,19:30:00,2021-03-01 18:25:22,5.7,1210,31
820,CA4501,,16:45:00,19:30:00,2021-03-02 14:10:57,5.7,1210,30
827,CA4501,,16:30:00,19:30:00,2021-03-03 14:13:09,5.7,1210,29
852,CA4501,,16:30:00,19:30:00,2021-03-04 14:26:59,5.7,1210,28
868,CA4501,,16:30:00,19:30:00,2021-03-05 13:59:24,5.7,1210,27
892,CA4501,,16:30:00,19:30:00,2021-03-06 14:22:27,5.7,1210,26
907,CA4501,,16:30:00,19:30:00,2021-03-07 14:21:23,5.7,1210,25
939,CA4501,,16:30:00,19:30:00,2021-03-08 14:15:22,5.7,1210,24
954,CA4501,,16:30:00,19:30:00,2021-03-09 14:25:37,4.8,1010,23
975,CA4501,,16:30:00,19:30:00,2021-03-10 14:14:27,4.8,1010,22
998,CA4501,,16:30:00,19:30:00,2021-03-11 14:18:32,4.8,1010,21
1017,CA4501,,16:30:00,19:30:00,2021-03-12 13:53:55,4.8,1010,20
1035,CA4501,,16:30:00,19:30:00,2021-03-13 14:07:33,5.0,1050,19
1063,CA4501,,16:30:00,19:30:00,2021-03-14 14:31:47,5.0,1050,18
1074,CA4501,,16:30:00,19:30:00,2021-03-15 14:22:32,4.4,940,17
1097,CA4501,,16:30:00,19:30:00,2021-03-16 14:18:17,5.9,1250,16
1117,CA4501,,16:30:00,19:30:00,2021-03-17 14:11:48,4.8,1010,15
1139,CA4501,,16:30:00,19:30:00,2021-03-18 13:44:49,5.7,1210,14
1160,CA4501,,16:30:00,19:30:00,2021-03-19 14:28:36,5.7,1210,13
1178,CA4501,,16:30:00,19:30:00,2021-03-20 14:08:44,5.7,1210,12
1205,CA4501,,16:30:00,19:30:00,2021-03-21 14:32:41,5.7,1210,11
1237,CA4501,,16:30:00,19:30:00,2021-03-22 13:58:01,5.7,1210,10
1257,CA4501,,16:30:00,19:30:00,2021-03-23 14:25:01,5.7,1210,9
1275,CA4501,,16:30:00,19:30:00,2021-03-24 14:32:59,5.9,1250,8
1294,CA4501,,16:30:00,19:30:00,2021-03-25 13:44:13,6.7,1410,7
1325,CA4501,,16:30:00,19:30:00,2021-03-26 14:29:57,6.7,1410,6
1348,CA4501,,16:30:00,19:30:00,2021-03-28 22:41:29,4.8,1010,4
1392,CA4501,,16:30:00,19:30:00,2021-03-29 14:28:20,4.8,1010,3
1424,CA4501,,16:30:00,19:30:00,2021-03-30 14:00:55,4.8,1010,2
1479,CA4501,,16:30:00,19:30:00,2021-03-31 13:45:05,5.5,1170,1
1491,CA4501,,16:30:00,19:30:00,2021-04-01 13:33:58,4.8,1010,0
657,CA4515,,08:10:00,10:45:00,2021-02-15 14:22:06,4.2,900,45
671,CA4515,,08:10:00,10:45:00,2021-02-16 14:44:48,4.2,900,44
693,CA4515,,08:10:00,10:45:00,2021-02-17 14:50:56,4.2,900,43
701,CA4515,,08:10:00,10:45:00,2021-02-18 14:03:55,4.2,900,42
