,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2651,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:23,3.6,840,14
2685,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:21,2.0,470,13
2714,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:42,1.9,440,12
2761,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:30,1.8,420,11
2808,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:44,1.9,437,10
2851,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:48,1.6,368,9
2896,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,1.6,370,8
2939,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:56,1.6,370,7
2982,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,1.5,350,6
3027,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:22,1.5,350,5
3072,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:27,1.6,370,4
3102,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:18,2.6,600,0
1729,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:48,5.6,1300,44
1797,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,5.6,1300,42
1844,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:34,5.6,1300,41
1885,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:38,5.6,1300,40
1927,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:01,5.6,1300,39
1984,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:42,5.6,1300,38
2004,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:36,5.6,1300,37
2067,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:06,5.6,1300,36
2105,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:00,5.6,1300,35
2151,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:48,5.6,1300,34
2202,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:40,5.6,1300,33
2246,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:10,5.6,1300,31
2291,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:31,5.6,1300,30
2354,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:07,4.6,1070,29
2413,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:44,4.6,1070,28
2436,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:08,4.6,1070,26
2484,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:05,4.6,1070,25
2552,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:32,4.6,1070,18
2598,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:49,3.1,720,16
2610,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:23,3.1,720,14
2687,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:21,2.6,600,13
2712,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:42,2.1,480,12
2759,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:30,2.1,480,11
2806,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:44,2.0,477,10
2849,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:48,1.8,417,9
2894,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,1.8,420,8
2937,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:56,1.8,420,7
2980,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,1.5,350,6
3025,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:22,1.5,350,5
3070,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:27,1.6,370,4
3113,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:18,2.6,600,0
1719,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,8.1,1720,44
1807,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,8.1,1720,42
1854,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:34,8.1,1720,41
1900,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,8.1,1720,40
1918,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,8.1,1720,39
1996,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:42,8.1,1720,38
2041,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:36,8.1,1720,37
2077,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,8.1,1720,36
2095,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,8.1,1720,35
2141,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,8.1,1720,34
2211,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,8.1,1720,33
2236,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:10,8.1,1720,31
2324,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:31,8.1,1720,30
2331,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,8.1,1720,29
2385,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,8.1,1720,28
2446,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,8.1,1720,26
2494,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,8.1,1720,25
2560,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.1,1290,18
2607,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,4.1,870,16
2641,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:23,4.1,870,14
2696,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:21,4.1,870,13
2702,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:42,4.1,870,12
2750,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:30,4.1,870,11
2797,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:44,4.1,870,10
2841,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,4.1,870,9
2886,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,4.1,870,8
2930,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:56,4.1,870,7
2972,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,6
3017,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:22,4.1,870,5
3062,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:27,1.9,400,4
3105,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:18,4.1,870,0
1762,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,10.0,2330,44
1796,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,5.4,1260,42
1843,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:34,5.4,1260,41
1886,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:38,5.4,1260,40
1928,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,5.4,1260,39
1990,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:42,5.4,1260,38
2005,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:36,5.4,1260,37
2066,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,5.4,1260,36
2106,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:00,5.4,1260,35
2152,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,5.4,1260,34
2201,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,5.4,1260,33
2247,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:10,5.4,1260,31
2292,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:31,4.9,1140,30
2353,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,4.9,1140,29
2414,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:44,4.9,1140,28
2435,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:08,4.9,1140,26
2483,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:05,4.9,1140,25
2551,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.9,1140,18
