,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
233,HO1040,,19:45:00,00:35:00,2021-08-01 14:07:05,3.8,880,29
240,HO1040,,19:45:00,00:35:00,2021-08-02 14:31:36,3.8,880,28
248,HO1040,,19:45:00,00:35:00,2021-08-04 14:29:37,3.8,890,26
253,HO1040,,19:45:00,00:35:00,2021-08-07 14:37:50,3.8,890,23
259,HO1040,,19:45:00,00:35:00,2021-08-09 14:36:36,5.9,1368,21
270,HO1040,,19:45:00,00:35:00,2021-08-10 14:26:36,1.9,445,20
275,HO1040,,19:45:00,00:35:00,2021-08-12 13:48:57,1.5,345,18
276,HO1040,,19:45:00,00:35:00,2021-08-13 06:29:34,1.5,345,17
285,HO1040,,19:45:00,00:35:00,2021-08-15 13:44:12,1.5,350,15
289,HO1040,,19:45:00,00:35:00,2021-08-18 13:52:51,1.5,354,12
291,HO1040,,19:45:00,00:35:00,2021-08-19 13:50:19,5.9,1368,11
299,HO1040,,19:45:00,00:35:00,2021-08-20 13:50:53,1.5,345,10
301,HO1040,,19:45:00,00:35:00,2021-08-23 14:23:43,1.5,345,7
185,HO1232,,09:00:00,12:05:00,2021-07-17 14:57:22,4.8,1120,44
193,HO1232,,09:00:00,12:05:00,2021-07-20 14:04:18,4.8,1120,41
197,HO1232,,09:00:00,12:05:00,2021-07-21 14:37:11,4.8,1120,40
205,HO1232,,09:00:00,12:05:00,2021-07-22 14:12:57,4.8,1120,39
215,HO1232,,09:00:00,12:05:00,2021-07-24 14:12:06,4.8,1120,37
217,HO1232,,09:00:00,12:05:00,2021-07-27 14:46:09,5.1,1178,34
232,HO1232,,09:00:00,12:05:00,2021-07-30 14:00:14,4.2,990,31
234,HO1232,,09:00:00,12:05:00,2021-08-01 14:07:05,4.2,990,29
241,HO1232,,09:00:00,12:05:00,2021-08-02 14:31:36,2.8,645,28
249,HO1232,,09:00:00,12:05:00,2021-08-04 14:29:37,2.8,653,26
256,HO1232,,09:00:00,12:05:00,2021-08-07 14:37:50,2.8,650,23
265,HO1232,,09:00:00,12:05:00,2021-08-09 14:36:36,5.9,1368,21
266,HO1232,,09:00:00,12:05:00,2021-08-10 14:26:36,1.9,450,20
271,HO1232,,09:00:00,12:05:00,2021-08-12 13:48:57,2.8,650,18
279,HO1232,,09:00:00,12:05:00,2021-08-13 06:29:34,2.8,650,17
281,HO1232,,09:00:00,12:05:00,2021-08-15 13:44:12,1.5,352,15
290,HO1232,,09:00:00,12:05:00,2021-08-18 13:52:51,2.6,600,12
294,HO1232,,09:00:00,12:05:00,2021-08-19 13:50:19,2.8,650,11
296,HO1232,,09:00:00,12:05:00,2021-08-20 13:50:53,2.6,600,10
300,HO1232,,09:00:00,12:05:00,2021-08-23 14:23:43,2.6,600,7
268,MU3452,HO1232,09:00:00,12:05:00,2021-08-10 14:26:36,10.0,2560,20
273,MU3452,HO1232,09:00:00,12:05:00,2021-08-12 13:48:57,10.0,2560,18
277,MU3452,HO1232,09:00:00,12:05:00,2021-08-13 06:29:34,10.0,2560,17
283,MU3452,HO1232,09:00:00,12:05:00,2021-08-15 13:44:12,10.0,2560,15
287,MU3452,HO1232,09:00:00,12:05:00,2021-08-18 13:52:51,10.0,2560,12
297,MU3452,HO1232,09:00:00,12:05:00,2021-08-20 13:50:53,10.0,2560,10
302,MU3452,HO1232,09:00:00,12:05:00,2021-08-23 14:23:43,10.0,2560,7
182,MU5296,,08:00:00,11:00:00,2021-07-17 14:57:22,4.6,1166,44
190,MU5296,,08:00:00,11:00:00,2021-07-20 14:04:18,4.6,1166,41
200,MU5296,,08:00:00,11:00:00,2021-07-21 14:37:11,4.6,1166,40
202,MU5296,,08:00:00,11:00:00,2021-07-22 14:12:57,4.6,1166,39
210,MU5296,,08:00:00,11:00:00,2021-07-24 14:12:06,4.6,1166,37
220,MU5296,,08:00:00,11:00:00,2021-07-27 14:46:09,4.6,1166,34
228,MU5296,,08:00:00,11:00:00,2021-07-30 14:00:14,4.6,1166,31
237,MU5296,,08:00:00,11:00:00,2021-08-01 14:07:05,3.8,966,29
238,MU5296,,08:00:00,11:00:00,2021-08-02 14:31:36,3.8,966,28
251,MU5296,,08:00:00,11:00:00,2021-08-04 14:29:37,3.4,876,26
252,MU5296,,08:00:00,11:00:00,2021-08-07 14:37:50,2.7,700,23
261,MU5296,,08:00:00,11:00:00,2021-08-09 14:36:36,2.0,500,21
188,MU5418,,16:00:00,19:00:00,2021-07-17 14:57:22,5.3,1356,44
189,MU5418,,16:00:00,19:00:00,2021-07-20 14:04:18,5.3,1356,41
199,MU5418,,16:00:00,19:00:00,2021-07-21 14:37:11,5.3,1356,40
208,MU5418,,16:00:00,19:00:00,2021-07-22 14:12:57,5.3,1356,39
211,MU5418,,16:00:00,19:00:00,2021-07-24 14:12:06,5.3,1356,37
221,MU5418,,16:00:00,19:00:00,2021-07-27 14:46:09,5.3,1356,34
229,MU5418,,16:00:00,19:00:00,2021-07-30 14:00:14,5.3,1356,31
236,MU5418,,16:00:00,19:00:00,2021-08-01 14:07:05,5.3,1356,29
244,MU5418,,16:00:00,19:00:00,2021-08-02 14:31:36,5.3,1356,28
246,MU5418,,16:00:00,19:00:00,2021-08-04 14:29:37,4.1,1056,26
255,MU5418,,16:00:00,19:00:00,2021-08-07 14:37:50,2.8,720,23
262,MU5418,,16:00:00,19:00:00,2021-08-09 14:36:36,2.1,550,21
186,MU6236,,15:00:00,18:05:00,2021-07-17 14:57:22,5.1,1300,44
194,MU6236,,15:00:00,18:05:00,2021-07-20 14:04:18,5.1,1300,41
198,MU6236,,15:00:00,18:05:00,2021-07-21 14:37:11,5.1,1300,40
207,MU6236,,15:00:00,18:05:00,2021-07-22 14:12:57,5.1,1300,39
213,MU6236,,15:00:00,18:05:00,2021-07-24 14:12:06,5.1,1300,37
223,MU6236,,15:00:00,18:05:00,2021-07-27 14:46:09,5.1,1300,34
226,MU6236,,15:00:00,18:05:00,2021-07-30 14:00:14,5.1,1300,31
235,MU6236,,15:00:00,18:05:00,2021-08-01 14:07:05,5.1,1300,29
242,MU6236,,15:00:00,18:05:00,2021-08-02 14:31:36,3.9,1000,28
250,MU6236,,15:00:00,18:05:00,2021-08-04 14:29:37,3.9,1000,26
258,MU6236,,15:00:00,18:05:00,2021-08-07 14:37:50,2.8,720,23
264,MU6236,,15:00:00,18:05:00,2021-08-09 14:36:36,2.1,550,21
