,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1615,3U5024,,08:10:00,10:45:00,2021-01-22 14:05:01,4.4,1030,45
1675,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:33:38,4.4,1030,44
1759,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:50:28,4.4,1030,41
1862,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:21:32,3.1,730,38
1941,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 14:09:52,3.1,730,34
2068,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:24:15,3.1,730,30
2164,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:41:38,3.1,730,26
2345,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:29:41,3.1,720,20
2413,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:27:09,3.1,720,19
2506,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 18:01:09,2.6,600,14
2544,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:22:31,4.5,1050,12
2612,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:43:28,4.5,1050,11
2644,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:10:50,4.5,1050,7
2699,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 13:56:28,4.5,1050,6
2723,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 13:59:07,4.5,1050,5
2816,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:12:29,4.5,1050,4
2848,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:45:15,4.5,1050,3
1612,3U5110,,09:25:00,12:15:00,2021-01-22 14:05:01,5.4,1260,45
1672,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:33:38,5.4,1260,44
1756,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:50:28,5.4,1260,41
1858,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:21:32,3.4,800,38
1973,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 14:09:52,3.4,800,34
2071,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:24:15,3.4,800,30
2210,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:41:38,3.4,800,26
2360,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:29:41,3.4,790,20
2416,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:27:09,3.4,790,19
2499,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 18:01:09,2.8,650,14
2571,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:22:31,4.5,1050,12
2605,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:43:28,4.5,1050,11
2670,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:10:50,4.5,1050,7
2706,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 13:56:28,4.5,1050,6
2733,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 13:59:07,4.5,1050,5
2773,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:12:29,4.5,1050,4
2841,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:45:15,4.5,1050,3
1603,3U5112,,10:00:00,12:40:00,2021-01-22 14:05:01,5.4,1260,45
1663,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:33:38,5.4,1260,44
1751,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:50:28,5.4,1260,41
1852,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:21:32,4.4,1030,38
1964,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:09:52,3.4,800,34
2080,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:24:15,3.4,800,30
2201,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:41:38,3.4,800,26
2369,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:29:41,3.4,790,20
2425,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:27:09,3.4,790,19
2486,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:01:09,2.8,650,14
2534,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:22:31,4.5,1050,12
2592,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:43:28,4.5,1050,11
2633,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:10:50,4.5,1050,7
2718,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:56:28,4.5,1050,6
2769,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 13:59:07,4.5,1050,5
2777,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:12:29,4.5,1050,4
2828,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:45:15,4.5,1050,3
1631,3U5114,,12:00:00,14:25:00,2021-01-22 14:05:01,5.4,1260,45
1644,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:33:38,5.4,1260,44
