,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1872,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 14:04:11,6.9,1610,45
1917,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:52:48,6.9,1610,44
1962,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:30:23,6.9,1610,43
2008,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:11:59,6.9,1610,42
2063,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 14:01:37,6.9,1610,41
2108,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:15:19,6.9,1610,40
2150,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 14:10:23,6.9,1610,39
2215,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 14:04:08,6.9,1610,38
2267,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:13:47,6.4,1490,36
2333,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:47:06,5.4,1260,34
2421,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:25:41,5.4,1260,32
2436,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:55:22,5.4,1260,31
2545,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:42:44,4.5,1050,29
2625,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:26:22,4.5,1050,27
2671,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:14:00,4.5,1050,26
2709,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:37:28,4.5,1050,25
2806,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 14:02:13,4.5,1050,22
2923,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:22:56,4.5,1050,19
2974,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:16:10,4.5,1050,18
3073,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:50:55,4.5,1050,15
3114,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:34:27,4.5,1050,14
3172,3U5024,MU2220,07:55:00,10:45:00,2021-02-11 14:24:09,4.5,1050,13
3224,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:44:16,4.5,1050,12
3270,3U5024,MU2220,07:55:00,10:45:00,2021-02-13 13:45:20,4.5,1050,11
3335,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:00:17,4.5,1050,9
3428,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:22:09,4.5,1050,8
3475,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:35:02,4.5,1050,5
3547,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 17:54:02,3.7,860,2
1853,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 14:04:11,7.4,1720,45
1898,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:52:48,7.4,1720,44
1943,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:30:23,7.4,1720,43
1989,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:11:59,7.4,1720,42
2082,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 14:01:37,7.4,1720,41
2088,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:15:19,7.4,1720,40
2135,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 14:10:23,7.4,1720,39
2177,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 14:04:08,7.4,1720,38
2287,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:13:47,7.4,1720,36
2313,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:47:06,5.4,1260,34
2406,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:25:41,5.4,1260,32
2481,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:55:22,5.4,1260,31
2529,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:42:44,4.5,1050,29
2608,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:26:22,4.5,1050,27
2655,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:14:00,4.5,1050,26
2694,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:37:28,4.5,1050,25
2841,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 14:02:13,4.5,1050,22
2905,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:22:56,4.5,1050,19
2995,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:16:10,4.5,1050,18
3051,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:50:55,4.5,1050,15
3137,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:34:27,4.5,1050,14
3149,3U5110,MU5404,09:25:00,12:15:00,2021-02-11 14:24:09,4.5,1050,13
3247,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:44:16,4.5,1050,12
3300,3U5110,MU5404,09:25:00,12:15:00,2021-02-13 13:45:20,4.5,1050,11
3364,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:00:17,4.5,1050,9
3420,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:22:09,4.5,1050,8
3504,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:35:02,4.5,1050,5
3527,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 17:54:02,4.5,1050,2
1886,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:04:11,7.4,1720,45
1931,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:52:48,7.4,1720,44
1976,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:30:23,7.4,1720,43
2024,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:11:59,7.4,1720,42
2048,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 14:01:37,7.4,1720,41
2121,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:15:19,7.4,1720,40
