,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1132,9C8888,,13:10:00,16:05:00,2021-04-18 14:11:49,3.9,901,45
1147,9C8888,,13:10:00,16:05:00,2021-04-19 14:02:46,3.9,901,44
1196,9C8888,,13:10:00,16:05:00,2021-04-20 14:52:11,3.9,901,43
1227,9C8888,,13:10:00,16:05:00,2021-04-21 14:51:45,3.9,901,42
1256,9C8888,,13:10:00,16:05:00,2021-04-22 14:04:07,3.9,901,41
1268,9C8888,,13:10:00,16:05:00,2021-04-23 13:58:05,3.9,901,40
1283,9C8888,,13:10:00,16:05:00,2021-04-24 14:49:33,3.9,918,39
1322,9C8888,,13:10:00,16:05:00,2021-04-25 14:48:53,3.9,912,38
1398,9C8888,,13:10:00,16:05:00,2021-04-26 13:52:21,3.9,903,37
1425,9C8888,,13:10:00,16:05:00,2021-04-27 14:43:53,3.9,906,36
1462,9C8888,,13:10:00,16:05:00,2021-04-28 14:46:35,3.9,901,35
1466,9C8888,,13:10:00,16:05:00,2021-04-29 14:43:01,3.9,901,34
1516,9C8888,,13:10:00,16:05:00,2021-04-30 14:31:40,3.9,901,33
1521,9C8888,,13:10:00,16:05:00,2021-05-01 14:31:56,4.3,1011,32
1546,9C8888,,13:10:00,16:05:00,2021-05-02 14:02:12,4.3,1011,31
1591,9C8888,,13:10:00,16:05:00,2021-05-03 14:31:46,4.3,1011,30
1596,9C8888,,13:10:00,16:05:00,2021-05-04 13:58:11,4.3,1011,29
1646,9C8888,,13:10:00,16:05:00,2021-05-05 13:49:40,4.3,1011,28
1689,9C8888,,13:10:00,16:05:00,2021-05-06 14:45:33,4.1,950,27
1730,9C8888,,13:10:00,16:05:00,2021-05-07 14:35:53,4.3,1011,26
1736,9C8888,,13:10:00,16:05:00,2021-05-08 14:17:05,4.3,1011,25
1797,9C8888,,13:10:00,16:05:00,2021-05-09 14:03:56,4.3,1011,24
1801,9C8888,,13:10:00,16:05:00,2021-05-10 14:30:32,4.3,1011,23
1843,9C8888,,13:10:00,16:05:00,2021-05-11 14:30:51,4.3,1011,22
1892,9C8888,,13:10:00,16:05:00,2021-05-12 14:01:45,4.3,1011,21
1956,9C8888,,13:10:00,16:05:00,2021-05-13 13:38:06,4.3,1011,20
1992,9C8888,,13:10:00,16:05:00,2021-05-14 14:06:37,4.3,1011,19
2001,9C8888,,13:10:00,16:05:00,2021-05-15 14:39:29,4.3,1011,18
2075,9C8888,,13:10:00,16:05:00,2021-05-16 14:40:49,4.3,1011,17
2147,9C8888,,13:10:00,16:05:00,2021-05-18 14:20:29,4.3,1011,15
2209,9C8888,,13:10:00,16:05:00,2021-05-20 13:50:37,4.1,950,13
2227,9C8888,,13:10:00,16:05:00,2021-05-21 14:29:03,4.1,950,12
2302,9C8888,,13:10:00,16:05:00,2021-05-22 14:44:32,4.1,950,11
2326,9C8888,,13:10:00,16:05:00,2021-05-23 14:17:32,4.1,950,10
2353,9C8888,,13:10:00,16:05:00,2021-05-24 13:39:41,4.1,950,9
2378,9C8888,,13:10:00,16:05:00,2021-05-25 14:07:10,4.1,950,8
2422,9C8888,,13:10:00,16:05:00,2021-05-26 13:45:39,3.1,720,7
2466,9C8888,,13:10:00,16:05:00,2021-05-27 14:16:34,3.5,820,6
2510,9C8888,,13:10:00,16:05:00,2021-05-28 14:13:48,4.3,1001,5
2586,9C8888,,13:10:00,16:05:00,2021-05-29 13:21:01,2.8,661,4
2589,9C8888,,13:10:00,16:05:00,2021-05-30 12:14:03,3.1,711,3
2636,9C8888,,13:10:00,16:05:00,2021-05-31 12:11:16,2.6,600,2
2677,9C8888,,13:10:00,16:05:00,2021-06-01 14:02:51,2.6,600,1
2739,9C8888,,13:10:00,16:05:00,2021-06-02 14:28:08,2.6,600,0
1110,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 14:11:49,5.0,1160,45
1170,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:52:11,5.0,1160,43
1236,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:51:45,5.0,1160,42
1312,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:49:33,5.4,1270,39
1352,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:48:53,5.4,1270,38
1369,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:52:21,5.4,1270,37
1432,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:43:53,5.4,1270,36
1448,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:46:35,6.3,1480,35
1484,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:43:01,6.3,1480,34
1493,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:31:40,6.3,1480,33
1529,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:31:56,6.3,1480,32
1554,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:02:12,6.3,1480,31
1575,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:31:46,6.3,1480,30
1609,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:58:11,6.3,1480,29
1625,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:49:40,6.3,1480,28
1664,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:45:33,5.1,1190,27
1701,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:35:53,5.4,1270,26
1733,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:17:05,5.4,1270,25
1781,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:03:56,6.3,1480,24
1831,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:30:32,5.4,1270,23
1873,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:30:51,5.4,1270,22
1917,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:01:45,5.0,1270,21
1928,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:38:06,5.0,1270,20
1967,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:06:37,5.0,1270,19
2029,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:39:29,5.0,1270,18
2046,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:40:49,5.0,1270,17
2080,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:11:18,5.0,1270,16
2118,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:20:29,5.0,1270,15
2176,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:51:17,5.0,1270,14
2192,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:50:37,5.5,1400,13
2237,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:29:03,4.6,1190,12
2270,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:44:32,4.6,1190,11
2317,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:17:32,5.5,1400,10
2342,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:39:41,4.6,1190,9
