,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1075,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:32:43,3.0,700,17
1100,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:18:28,3.0,700,16
1151,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 20:58:36,3.0,700,11
1197,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:31:43,3.0,700,10
1247,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:13:18,3.0,700,9
1316,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:20:57,3.0,700,7
1364,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 13:50:58,9.4,2190,6
1413,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:29:15,9.4,2190,5
1508,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 13:53:49,9.4,2190,3
1558,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 13:40:46,9.4,2190,2
1607,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 13:52:03,5.4,1260,1
1662,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 15:33:41,5.4,1260,0
1060,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:32:43,3.0,700,17
1115,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:18:28,3.0,700,16
1165,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:58:36,3.0,700,11
1211,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:31:43,3.0,700,10
1261,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:13:18,3.0,700,9
1330,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:20:57,5.0,1170,7
1378,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:50:58,6.9,1610,6
1426,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:29:15,6.9,1610,5
1475,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:28:52,6.9,1610,4
1522,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:53:49,6.4,1490,3
1572,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:40:46,6.9,1610,2
1621,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 13:52:03,5.4,1260,1
1650,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:33:41,5.4,1260,0
1058,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:32:43,3.0,700,17
1117,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:18:28,3.0,700,16
1168,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:58:36,3.0,700,11
1214,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:31:43,3.0,700,10
1264,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:13:18,3.0,700,9
1333,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:20:57,6.4,1490,7
1381,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:50:58,9.4,2190,6
1429,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:29:15,9.4,2190,5
1478,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:28:52,9.4,2190,4
1525,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:53:49,6.9,1610,3
1575,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:40:46,6.9,1610,2
1624,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 13:52:03,5.4,1260,1
1655,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:33:41,5.4,1260,0
1059,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:32:43,3.0,700,17
1116,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:18:28,3.0,700,16
1167,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:58:36,3.0,700,11
1213,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:31:43,3.0,700,10
1263,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:13:18,3.0,700,9
1332,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:20:57,6.9,1610,7
1380,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:50:58,9.4,2190,6
1428,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:29:15,9.4,2190,5
1477,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:28:52,9.4,2190,4
1524,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:53:49,6.9,1610,3
1574,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:40:46,6.9,1610,2
1623,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 13:52:03,5.4,1260,1
1646,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:33:41,5.4,1260,0
1070,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:32:43,3.0,700,17
1105,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:18:28,3.0,700,16
1156,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:58:36,3.4,800,11
1202,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:31:43,3.4,800,10
1252,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:13:18,3.7,860,9
1321,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:20:57,3.7,860,7
1369,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:50:58,9.4,2190,6
1418,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:29:15,9.4,2190,5
1465,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:28:52,9.4,2190,4
1513,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 13:53:49,6.4,1490,3
1563,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:40:46,6.4,1490,2
1612,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 13:52:03,5.4,1260,1
1670,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:33:41,5.4,1260,0
1061,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:32:43,3.0,700,17
1114,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:18:28,3.0,700,16
1166,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:58:36,3.0,700,11
