,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:54,4.9,1140,32
2303,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,4.9,1140,31
2347,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.9,1140,30
2394,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.9,1140,29
2428,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:16:01,4.9,1140,24
2475,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:35,4.9,1140,23
2521,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:41,4.9,1140,22
2568,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:49,4.5,950,20
2612,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.5,950,19
2658,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,18
2688,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,4.5,950,17
2750,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:11,4.5,950,16
2792,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:20,4.5,950,15
2845,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,4.5,950,12
2895,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,4.5,950,11
2930,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,10
2995,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,4.5,950,7
3051,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,6
3081,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:15,4.5,950,5
3160,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,4.5,950,3
3199,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,4.5,950,2
3273,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,1
3318,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,4.5,950,0
1869,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:45,9.5,2010,45
1887,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:56,9.5,2010,44
1963,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:01,9.5,2010,43
2009,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:32,9.5,2010,42
2046,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:05,6.1,1290,41
2095,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:08,6.1,1290,38
2143,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:05,6.1,1290,37
2191,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:16,6.1,1290,36
2237,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:54,6.1,1290,32
2273,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:34,6.1,1290,31
2317,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:32,6.1,1290,30
2361,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:49,6.1,1290,29
2413,CA4501,,16:45:00,19:30:00,2020-06-20 13:16:01,6.1,1290,24
2460,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:35,6.1,1290,23
2506,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:41,6.1,1290,22
2553,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:49,6.0,1270,20
2597,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,4.0,850,19
2644,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,6.0,1270,18
2707,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:06,6.0,1270,17
2736,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:11,6.0,1270,16
2807,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:20,2.4,500,15
2829,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:15,1.9,400,12
2880,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:06,1.9,400,11
2948,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,1.9,400,10
2980,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:40,1.7,350,7
3026,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,2.3,480,6
3093,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:15,1.7,350,5
3135,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:56,2.7,580,4
3176,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:55,2.6,550,3
3222,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:18,5.0,1050,2
3255,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,4.5,950,1
3292,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:58,5.0,1050,0
3339,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:48,6.0,1270,0
1844,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:45,9.5,2010,45
1893,CA4515,,08:10:00,10:45:00,2020-05-31 13:07:56,9.5,2010,44
1938,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:01,9.5,2010,43
1984,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:32,9.5,2010,42
2071,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:05,4.7,990,41
2119,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:08,4.7,990,38
2169,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:05,4.7,990,37
2215,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:16,4.7,990,36
2261,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:54,4.7,990,32
2286,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:34,4.7,990,31
2330,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:32,4.7,990,30
2374,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:49,4.7,990,29
2437,CA4515,,08:10:00,10:45:00,2020-06-20 13:16:01,4.7,990,24
2484,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:35,4.7,990,23
2529,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:41,4.7,990,22
2579,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:49,4.5,950,20
2621,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,4.0,850,19
2667,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,4.0,850,18
2679,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:06,4.0,850,17
2759,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:11,4.0,850,16
2783,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:20,1.9,400,15
2854,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:15,1.4,300,12
2904,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:06,1.7,360,11
2921,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,1.7,360,10
3004,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:40,1.4,300,7
3059,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,2.3,480,6
3071,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:15,1.4,300,5
3119,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:56,2.7,580,4
3140,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:55,2.6,550,3
3233,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:18,5.0,1050,2
3281,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,4.5,950,1
3309,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:58,5.0,1050,0
2442,CA4591,,19:30:00,22:20:00,2020-06-20 13:16:01,4.7,990,24
2443,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:35,4.7,990,23
2534,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:41,4.7,990,22
2571,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:49,4.5,950,20
2626,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:59,4.0,850,19
2672,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,4.0,850,18
2674,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:06,4.0,850,17
2764,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:11,4.0,850,16
2778,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:20,2.1,440,15
2860,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:15,1.7,360,12
2910,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:06,1.7,360,11
2933,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,1.7,360,10
3010,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:40,1.7,360,7
3053,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,2.7,580,6
3064,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:15,1.4,300,5
3111,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:56,2.7,580,4
3162,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:55,2.6,550,3
3193,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:18,5.0,1050,2
3286,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,5.0,1050,1
3304,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:58,5.0,1050,0
3347,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:48,5.0,1050,0
1846,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:45,5.0,959,45
1895,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:56,4.9,950,44
1940,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:01,4.9,950,43
1986,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:32,4.9,950,42
2069,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:05,4.9,950,41
2118,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:08,4.9,950,38
2166,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:05,4.9,950,37
2213,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:16,5.4,1040,36
2259,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:54,4.9,940,32
2285,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:34,4.9,938,31
2329,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:32,4.9,938,30
2373,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:49,4.9,950,29
2435,CZ8244,,17:45:00,20:20:00,2020-06-20 13:16:01,3.0,580,24
2482,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:35,3.0,580,23
2528,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:41,3.0,580,22
2577,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:49,3.0,580,20
2619,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,3.9,750,19
2665,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,3.9,750,18
2681,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:06,3.8,737,17
2757,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:11,3.9,750,16
2785,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:20,3.9,750,15
2852,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:15,3.9,750,12
2902,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:06,2.0,390,11
2923,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,1.9,375,10
3002,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:40,1.9,370,7
3048,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:10,3.0,572,6
3073,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:15,3.0,580,5
3118,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:56,3.0,580,4
3189,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:55,2.9,552,3
3234,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:18,5.4,1050,2
3279,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:53,5.4,1050,1
3311,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:58,5.4,1050,0
3335,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:48,5.4,1035,0
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:45,5.5,1280,45
1899,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:07:56,5.5,1280,44
1944,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:01,5.5,1280,43
1990,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:32,5.5,1280,42
2065,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:05,5.5,1280,41
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:08,5.5,1280,38
2162,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:05,5.5,1280,37
2173,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:16,5.5,1280,36
2255,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:54,5.5,1280,32
2283,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:34,2.4,555,31
2327,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:32,2.4,555,30
2371,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:49,2.4,560,29
2431,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:16:01,2.1,500,24
2478,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:35,2.0,460,23
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:41,2.0,460,22
2572,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:49,4.4,1030,20
2615,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,4.4,1030,19
2661,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,4.4,1030,18
2685,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:06,4.4,1020,17
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:11,4.4,1030,16
2789,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:20,3.9,910,15
2848,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:15,3.9,910,12
2898,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:06,1.5,360,11
2927,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,1.3,295,10
2998,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:40,1.3,300,7
3047,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,1.3,295,6
3077,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:15,2.1,490,5
3116,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:56,5.5,1280,4
3187,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:55,2.5,575,3
3236,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:18,5.0,1170,2
3276,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,5.0,1170,1
3315,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:58,5.0,1170,0
1860,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:45,5.5,1280,45
1909,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:07:56,5.5,1280,44
1954,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:01,5.5,1280,43
2000,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:32,5.5,1280,42
2055,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:05,5.5,1280,41
2104,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:08,5.5,1280,38
2152,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:05,5.5,1280,37
2200,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:16,5.5,1280,36
2245,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:54,5.5,1280,32
2278,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:34,2.6,615,31
2322,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:32,2.6,615,30
2366,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:49,2.7,620,29
2421,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:16:01,2.4,550,24
2468,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:35,2.0,470,23
2514,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:41,2.0,470,22
2561,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:49,2.4,550,20
2605,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,2.4,550,19
2651,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,2.4,550,18
