,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
775,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:22:07,3.0,710,44
821,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 14:12:13,3.0,710,43
874,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:18:45,3.0,710,38
907,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:34:33,3.0,700,37
981,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:14:37,3.0,700,36
993,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:25:01,3.0,700,35
1064,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:42:34,3.0,700,33
1112,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:20:12,3.0,700,32
1174,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:21:33,3.0,700,31
1190,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:48:45,3.0,700,30
1228,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:40:01,3.0,700,29
1284,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:42:29,3.0,700,28
1359,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:47:22,3.0,700,27
1404,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:45:44,3.0,700,26
1446,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:47:55,3.0,700,25
1472,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:07:47,3.0,700,24
1527,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:10:33,3.0,700,23
1566,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:11:52,3.0,700,22
1636,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:26:29,3.0,700,21
1663,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:48:23,3.0,700,20
1731,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:53:45,3.0,700,19
1774,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:25:28,3.0,700,19
1800,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:27:25,3.0,700,18
1854,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:54:41,3.0,700,16
1905,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:47:28,3.0,700,15
1938,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:52:31,3.0,700,14
2011,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:48:49,3.0,700,13
2039,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:54:54,2.6,600,12
2086,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:51:09,2.6,600,11
2135,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:08:05,2.6,600,10
2179,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:00:39,2.5,580,9
2237,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 12:59:04,2.5,580,8
2278,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:37:38,2.5,580,7
2351,3U5024,MU2220,08:10:00,10:35:00,2020-12-05 15:09:09,2.6,600,5
2387,3U5024,MU2220,08:10:00,10:35:00,2020-12-06 14:55:28,3.0,700,4
2434,3U5024,MU2220,08:10:00,10:35:00,2020-12-07 14:44:09,3.0,700,3
2483,3U5024,MU2220,08:10:00,10:35:00,2020-12-08 14:20:38,5.0,1170,2
2528,3U5024,MU2220,08:10:00,10:35:00,2020-12-09 13:19:18,5.0,1170,1
2591,3U5024,MU2220,08:10:00,10:35:00,2020-12-10 12:51:31,5.0,1170,0
798,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:22:07,3.3,780,44
843,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:12:13,3.3,780,43
885,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:18:45,3.3,780,38
941,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:34:33,3.0,700,37
