,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,9C8888,,13:10:00,16:05:00,2021-04-19 13:38:37,4.9,1131,6
1898,9C8888,,13:10:00,16:05:00,2021-04-20 14:27:22,4.3,1011,5
1955,9C8888,,13:10:00,16:05:00,2021-04-21 14:27:33,3.9,901,4
1980,9C8888,,13:10:00,16:05:00,2021-04-22 13:39:27,4.3,1011,3
2034,9C8888,,13:10:00,16:05:00,2021-04-23 13:33:09,4.3,1011,2
2077,9C8888,,13:10:00,16:05:00,2021-04-24 14:24:36,4.3,1011,1
2100,9C8888,,13:10:00,16:05:00,2021-04-25 14:24:21,4.9,1131,0
981,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:55:54,7.5,1590,28
1006,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:43:34,6.7,1560,27
1090,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:00:10,6.7,1560,25
1111,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:48:10,6.7,1560,24
1168,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:04:46,6.7,1560,23
1186,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:13:02,6.7,1560,22
1254,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:45:21,6.7,1560,21
1299,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 14:00:54,6.7,1560,20
1342,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:11:13,6.7,1560,19
1360,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:59:44,6.4,1480,18
1403,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:25:53,6.4,1480,17
1446,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:09:24,6.4,1480,16
1489,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:46:59,6.4,1480,15
1532,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:45:43,6.4,1480,14
1575,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:35:33,6.4,1480,13
1618,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:21:22,6.4,1480,12
1684,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:46:35,6.4,1480,11
1695,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:46:46,6.4,1480,10
1758,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:30:22,4.6,1080,9
1812,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:42:14,4.6,1080,8
1849,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:38:37,5.0,1160,6
1904,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:27:22,5.0,1160,5
1949,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:27:33,5.0,1160,4
1986,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:39:27,5.0,1160,3
2028,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:33:09,5.0,1160,2
2071,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:24:36,5.8,1350,1
2092,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:24:21,5.0,1160,0
628,CA4501,,16:30:00,19:30:00,2021-03-11 14:32:53,4.8,1010,45
650,CA4501,,16:30:00,19:30:00,2021-03-12 14:09:30,4.8,1010,44
663,CA4501,,16:30:00,19:30:00,2021-03-13 14:21:54,4.8,1010,43
673,CA4501,,16:30:00,19:30:00,2021-03-14 14:46:09,4.8,1010,42
687,CA4501,,16:30:00,19:30:00,2021-03-15 14:36:41,4.8,1010,41
714,CA4501,,16:30:00,19:30:00,2021-03-16 14:33:42,4.8,1010,40
743,CA4501,,16:30:00,19:30:00,2021-03-17 14:25:17,5.7,1210,39
754,CA4501,,16:30:00,19:30:00,2021-03-18 13:58:36,5.7,1210,38
774,CA4501,,16:30:00,19:30:00,2021-03-19 14:42:14,5.7,1210,37
809,CA4501,,16:30:00,19:30:00,2021-03-20 14:23:04,5.7,1210,36
833,CA4501,,16:30:00,19:30:00,2021-03-21 14:46:21,5.7,1210,35
858,CA4501,,16:30:00,19:30:00,2021-03-22 14:15:04,5.7,1210,34
886,CA4501,,16:30:00,19:30:00,2021-03-23 14:39:43,5.7,1210,33
899,CA4501,,16:30:00,19:30:00,2021-03-24 14:48:03,5.7,1210,32
916,CA4501,,16:30:00,19:30:00,2021-03-25 13:58:51,5.7,1210,31
947,CA4501,,16:30:00,19:30:00,2021-03-26 14:43:57,5.7,1210,30
956,CA4501,,16:30:00,19:30:00,2021-03-28 22:55:54,5.7,1210,28
1022,CA4501,,16:30:00,19:30:00,2021-03-29 14:43:34,5.7,1210,27
1052,CA4501,,16:30:00,19:30:00,2021-03-30 14:15:07,5.7,1210,26
1076,CA4501,,16:30:00,19:30:00,2021-03-31 14:00:10,5.5,1170,25
1126,CA4501,,16:30:00,19:30:00,2021-04-01 13:48:10,5.5,1170,24
1153,CA4501,,16:30:00,19:30:00,2021-04-02 14:04:46,5.5,1160,23
1204,CA4501,,16:30:00,19:30:00,2021-04-03 14:13:02,5.5,1160,22
1240,CA4501,,16:30:00,19:30:00,2021-04-04 13:45:21,5.5,1160,21
1274,CA4501,,16:30:00,19:30:00,2021-04-05 14:00:54,5.5,1160,20
1314,CA4501,,16:30:00,19:30:00,2021-04-06 14:11:13,5.5,1160,19
1348,CA4501,,16:30:00,19:30:00,2021-04-07 13:59:44,5.5,1160,18
1420,CA4501,,16:30:00,19:30:00,2021-04-08 14:25:53,5.5,1160,17
1463,CA4501,,16:30:00,19:30:00,2021-04-09 14:09:24,5.5,1160,16
1506,CA4501,,16:30:00,19:30:00,2021-04-10 13:46:59,5.6,1190,15
1549,CA4501,,16:30:00,19:30:00,2021-04-11 13:45:43,5.5,1160,14
1592,CA4501,,16:30:00,19:30:00,2021-04-12 14:35:33,6.4,1360,13
1635,CA4501,,16:30:00,19:30:00,2021-04-13 14:21:22,5.6,1190,12
1667,CA4501,,16:30:00,19:30:00,2021-04-14 13:46:35,5.5,1160,11
1713,CA4501,,16:30:00,19:30:00,2021-04-15 13:46:46,5.5,1170,10
1741,CA4501,,16:30:00,19:30:00,2021-04-16 14:30:22,5.5,1170,9
1796,CA4501,,16:30:00,19:30:00,2021-04-17 13:42:14,5.5,1170,8
1837,CA4501,,16:30:00,19:30:00,2021-04-18 13:46:34,5.9,1260,7
1860,CA4501,,16:30:00,19:30:00,2021-04-19 13:38:37,4.8,1020,6
1914,CA4501,,16:30:00,19:30:00,2021-04-20 14:27:22,5.7,1210,5
1938,CA4501,,16:30:00,19:30:00,2021-04-21 14:27:33,4.8,1020,4
1996,CA4501,,16:30:00,19:30:00,2021-04-22 13:39:27,4.8,1020,3
2017,CA4501,,16:30:00,19:30:00,2021-04-23 13:33:09,4.8,1020,2
2061,CA4501,,16:30:00,19:30:00,2021-04-24 14:24:36,6.6,1400,1
2108,CA4501,,16:30:00,19:30:00,2021-04-25 14:24:21,6.4,1360,0
634,CA4515,,08:05:00,10:45:00,2021-03-11 14:32:53,4.2,900,45
639,CA4515,,08:05:00,10:45:00,2021-03-12 14:09:30,4.2,900,44
665,CA4515,,08:05:00,10:45:00,2021-03-13 14:21:54,4.2,900,43
667,CA4515,,08:05:00,10:45:00,2021-03-14 14:46:09,4.2,900,42
702,CA4515,,08:05:00,10:45:00,2021-03-15 14:36:41,4.2,900,41
708,CA4515,,08:05:00,10:45:00,2021-03-16 14:33:42,4.2,900,40
728,CA4515,,08:05:00,10:45:00,2021-03-17 14:25:17,4.2,900,39
750,CA4515,,08:05:00,10:45:00,2021-03-18 13:58:36,4.2,900,38
792,CA4515,,08:05:00,10:45:00,2021-03-19 14:42:14,4.2,900,37
806,CA4515,,08:05:00,10:45:00,2021-03-20 14:23:04,4.2,900,36
830,CA4515,,08:05:00,10:45:00,2021-03-21 14:46:21,4.2,900,35
855,CA4515,,08:05:00,10:45:00,2021-03-22 14:15:04,4.2,900,34
891,CA4515,,08:05:00,10:45:00,2021-03-23 14:39:43,4.2,900,33
900,CA4515,,08:05:00,10:45:00,2021-03-24 14:48:03,4.2,900,32
919,CA4515,,08:05:00,10:45:00,2021-03-25 13:58:51,4.2,900,31
944,CA4515,,08:05:00,10:45:00,2021-03-26 14:43:57,4.2,900,30
991,CA4515,,08:05:00,10:45:00,2021-03-28 22:55:54,4.4,943,28
1016,CA4515,,08:05:00,10:45:00,2021-03-29 14:43:34,4.4,943,27
1049,CA4515,,08:05:00,10:45:00,2021-03-30 14:15:07,4.4,943,26
1081,CA4515,,08:05:00,10:45:00,2021-03-31 14:00:10,4.3,903,25
1131,CA4515,,08:05:00,10:45:00,2021-04-01 13:48:10,4.3,903,24
1158,CA4515,,08:05:00,10:45:00,2021-04-02 14:04:46,4.1,873,23
1199,CA4515,,08:05:00,10:45:00,2021-04-03 14:13:02,4.1,873,22
1244,CA4515,,08:05:00,10:45:00,2021-04-04 13:45:21,4.8,1023,21
1279,CA4515,,08:05:00,10:45:00,2021-04-05 14:00:54,4.8,1023,20
1309,CA4515,,08:05:00,10:45:00,2021-04-06 14:11:13,5.0,1063,19
1372,CA4515,,08:05:00,10:45:00,2021-04-07 13:59:44,5.1,1090,18
1415,CA4515,,08:05:00,10:45:00,2021-04-08 14:25:53,5.1,1090,17
1458,CA4515,,08:05:00,10:45:00,2021-04-09 14:09:24,5.1,1090,16
1501,CA4515,,08:05:00,10:45:00,2021-04-10 13:46:59,5.3,1120,15
1544,CA4515,,08:05:00,10:45:00,2021-04-11 13:45:43,5.1,1090,14
1587,CA4515,,08:05:00,10:45:00,2021-04-12 14:35:33,5.1,1090,13
1630,CA4515,,08:05:00,10:45:00,2021-04-13 14:21:22,5.0,1060,12
1672,CA4515,,08:05:00,10:45:00,2021-04-14 13:46:35,4.6,980,11
1708,CA4515,,08:05:00,10:45:00,2021-04-15 13:46:46,4.6,980,10
1746,CA4515,,08:05:00,10:45:00,2021-04-16 14:30:22,3.9,830,9
1801,CA4515,,08:05:00,10:45:00,2021-04-17 13:42:14,4.6,980,8
1840,CA4515,,08:05:00,10:45:00,2021-04-18 13:46:34,4.9,1040,7
1880,CA4515,,08:05:00,10:45:00,2021-04-19 13:38:37,4.8,1023,6
1896,CA4515,,08:05:00,10:45:00,2021-04-20 14:27:22,4.8,1023,5
1957,CA4515,,08:05:00,10:45:00,2021-04-21 14:27:33,4.8,1023,4
1978,CA4515,,08:05:00,10:45:00,2021-04-22 13:39:27,4.8,1023,3
2036,CA4515,,08:05:00,10:45:00,2021-04-23 13:33:09,4.8,1023,2
2079,CA4515,,08:05:00,10:45:00,2021-04-24 14:24:36,6.6,1403,1
2102,CA4515,,08:05:00,10:45:00,2021-04-25 14:24:21,6.6,1403,0
627,CZ8244,,17:45:00,20:20:00,2021-03-11 14:32:53,10.0,1930,45
651,CZ8244,,17:45:00,20:20:00,2021-03-12 14:09:30,10.0,1930,44
662,CZ8244,,17:45:00,20:20:00,2021-03-13 14:21:54,10.0,1930,43
674,CZ8244,,17:45:00,20:20:00,2021-03-14 14:46:09,10.0,1930,42
699,CZ8244,,17:45:00,20:20:00,2021-03-15 14:36:41,10.0,1930,41
715,CZ8244,,17:45:00,20:20:00,2021-03-16 14:33:42,10.0,1930,40
742,CZ8244,,17:45:00,20:20:00,2021-03-17 14:25:17,10.0,1930,39
755,CZ8244,,17:45:00,20:20:00,2021-03-18 13:58:36,10.0,1930,38
776,CZ8244,,17:45:00,20:20:00,2021-03-19 14:42:14,10.0,1930,37
810,CZ8244,,17:45:00,20:20:00,2021-03-20 14:23:04,10.0,1930,36
835,CZ8244,,17:45:00,20:20:00,2021-03-21 14:46:21,10.0,1930,35
860,CZ8244,,17:45:00,20:20:00,2021-03-22 14:15:04,10.0,1930,34
884,CZ8244,,17:45:00,20:20:00,2021-03-23 14:39:43,10.0,1930,33
902,CZ8244,,17:45:00,20:20:00,2021-03-24 14:48:03,10.0,1930,32
931,CZ8244,,17:45:00,20:20:00,2021-03-25 13:58:51,10.0,1930,31
949,CZ8244,,17:45:00,20:20:00,2021-03-26 14:43:57,10.0,1930,30
969,CZ8244,,17:45:00,20:20:00,2021-03-28 22:55:54,10.0,1930,28
1025,CZ8244,,17:45:00,20:20:00,2021-03-29 14:43:34,10.0,1930,27
1054,CZ8244,,17:45:00,20:20:00,2021-03-30 14:15:07,10.0,1930,26
1073,CZ8244,,17:45:00,20:20:00,2021-03-31 14:00:10,9.7,1870,25
1123,CZ8244,,17:45:00,20:20:00,2021-04-01 13:48:10,9.5,1830,24
1150,CZ8244,,17:45:00,20:20:00,2021-04-02 14:04:46,9.5,1830,23
1207,CZ8244,,17:45:00,20:20:00,2021-04-03 14:13:02,9.5,1830,22
1237,CZ8244,,17:45:00,20:20:00,2021-04-04 13:45:21,9.5,1830,21
1271,CZ8244,,17:45:00,20:20:00,2021-04-05 14:00:54,9.5,1830,20
1317,CZ8244,,17:45:00,20:20:00,2021-04-06 14:11:13,9.5,1830,19
1379,CZ8244,,17:45:00,20:20:00,2021-04-07 13:59:44,9.5,1830,18
1423,CZ8244,,17:45:00,20:20:00,2021-04-08 14:25:53,9.7,1870,17
1466,CZ8244,,17:45:00,20:20:00,2021-04-09 14:09:24,9.7,1870,16
1509,CZ8244,,17:45:00,20:20:00,2021-04-10 13:46:59,9.7,1870,15
1552,CZ8244,,17:45:00,20:20:00,2021-04-11 13:45:43,9.7,1870,14
1595,CZ8244,,17:45:00,20:20:00,2021-04-12 14:35:33,9.7,1870,13
1638,CZ8244,,17:45:00,20:20:00,2021-04-13 14:21:22,9.7,1870,12
1664,CZ8244,,17:45:00,20:20:00,2021-04-14 13:46:35,8.3,1610,11
1716,CZ8244,,17:45:00,20:20:00,2021-04-15 13:46:46,8.3,1610,10
1738,CZ8244,,17:45:00,20:20:00,2021-04-16 14:30:22,8.3,1610,9
1793,CZ8244,,17:45:00,20:20:00,2021-04-17 13:42:14,6.2,1190,8
1835,CZ8244,,17:45:00,20:20:00,2021-04-18 13:46:34,5.4,1040,7
1858,CZ8244,,17:45:00,20:20:00,2021-04-19 13:38:37,6.6,1274,6
1912,CZ8244,,17:45:00,20:20:00,2021-04-20 14:27:22,5.8,1114,5
1940,CZ8244,,17:45:00,20:20:00,2021-04-21 14:27:33,5.8,1124,4
1994,CZ8244,,17:45:00,20:20:00,2021-04-22 13:39:27,5.4,1034,3
2019,CZ8244,,17:45:00,20:20:00,2021-04-23 13:33:09,5.8,1124,2
2063,CZ8244,,17:45:00,20:20:00,2021-04-24 14:24:36,7.9,1524,1
2111,CZ8244,,17:45:00,20:20:00,2021-04-25 14:24:21,7.5,1440,0
887,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:39:43,10.0,2330,33
995,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:55:54,10.0,2330,28
1021,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:43:34,10.0,2330,27
1077,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:00:10,4.0,930,25
1127,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:48:10,4.0,930,24
1154,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:04:46,4.0,930,23
1203,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:13:02,4.0,930,22
1224,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:45:21,4.0,930,21
1275,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:00:54,4.0,930,20
1313,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:11:13,4.0,930,19
1376,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:59:44,4.0,930,18
1419,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:25:53,4.5,1050,17
1462,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:09:24,4.5,1050,16
1505,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:46:59,4.5,1050,15
1548,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:45:43,3.6,840,14
1591,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:35:33,3.6,840,13
1634,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:21:22,4.5,1050,12
1668,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:46:35,4.5,1050,11
1712,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:46:46,4.5,1050,10
1742,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:30:22,4.5,1050,9
1797,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:42:14,4.5,1050,8
1882,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:38:37,4.5,1050,6
1894,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:27:22,4.5,1050,5
1959,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:27:33,4.5,1050,4
1976,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:39:27,4.5,1050,3
2038,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:33:09,4.5,1050,2
2051,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:24:36,4.5,1050,1
2107,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:24:21,5.5,1280,0
1345,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:11:13,4.8,1130,19
1366,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:59:44,4.5,1050,18
1409,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:25:53,4.5,1050,17
1452,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:09:24,5.0,1170,16
1495,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:46:59,4.5,1050,15
1538,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:45:43,4.0,930,14
1581,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:35:33,3.6,840,13
1624,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:21:22,4.5,1050,12
1678,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:46:35,4.5,1050,11
1701,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:46:46,5.0,1170,10
1752,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:30:22,5.0,1170,9
1807,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:42:14,4.5,1050,8
1846,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:38:37,4.8,1130,6
1901,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:27:22,4.8,1130,5
1952,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:27:33,4.8,1130,4
1983,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:39:27,4.8,1130,3
2031,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:33:09,4.8,1130,2
2074,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:24:36,4.8,1130,1
2096,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:24:21,5.8,1360,0
617,FM9542,,18:50:00,21:50:00,2021-03-11 14:32:53,5.0,1170,45
642,FM9542,,18:50:00,21:50:00,2021-03-12 14:09:30,5.0,1170,44
695,FM9542,,18:50:00,21:50:00,2021-03-15 14:36:41,4.9,1150,41
706,FM9542,,18:50:00,21:50:00,2021-03-16 14:33:42,5.0,1170,40
731,FM9542,,18:50:00,21:50:00,2021-03-17 14:25:17,5.0,1170,39
767,FM9542,,18:50:00,21:50:00,2021-03-18 13:58:36,5.0,1170,38
789,FM9542,,18:50:00,21:50:00,2021-03-19 14:42:14,5.0,1170,37
840,FM9542,,18:50:00,21:50:00,2021-03-21 14:46:21,5.0,1170,35
865,FM9542,,18:50:00,21:50:00,2021-03-22 14:15:04,5.0,1170,34
881,FM9542,,18:50:00,21:50:00,2021-03-23 14:39:43,5.0,1170,33
912,FM9542,,18:50:00,21:50:00,2021-03-25 13:58:51,5.0,1170,31
954,FM9542,,18:50:00,21:50:00,2021-03-26 14:43:57,5.2,1200,30
961,FM9542,,18:50:00,21:50:00,2021-03-28 22:55:54,5.0,1170,28
1033,FM9542,,18:50:00,21:50:00,2021-03-29 14:43:34,5.0,1170,27
1059,FM9542,,18:50:00,21:50:00,2021-03-30 14:15:07,5.1,1190,26
1065,FM9542,,18:50:00,21:50:00,2021-03-31 14:00:10,5.0,1160,25
1115,FM9542,,18:50:00,21:50:00,2021-04-01 13:48:10,5.1,1190,24
1172,FM9542,,18:50:00,21:50:00,2021-04-02 14:04:46,5.0,1160,23
1215,FM9542,,18:50:00,21:50:00,2021-04-03 14:13:02,5.0,1160,22
1229,FM9542,,18:50:00,21:50:00,2021-04-04 13:45:21,5.0,1160,21
1301,FM9542,,18:50:00,21:50:00,2021-04-05 14:00:54,5.0,1160,20
1325,FM9542,,18:50:00,21:50:00,2021-04-06 14:11:13,5.0,1160,19
1387,FM9542,,18:50:00,21:50:00,2021-04-07 13:59:44,5.0,1160,18
1431,FM9542,,18:50:00,21:50:00,2021-04-08 14:25:53,5.0,1160,17
1474,FM9542,,18:50:00,21:50:00,2021-04-09 14:09:24,5.0,1160,16
1517,FM9542,,18:50:00,21:50:00,2021-04-10 13:46:59,5.1,1190,15
1560,FM9542,,18:50:00,21:50:00,2021-04-11 13:45:43,5.0,1160,14
1603,FM9542,,18:50:00,21:50:00,2021-04-12 14:35:33,5.1,1190,13
1646,FM9542,,18:50:00,21:50:00,2021-04-13 14:21:22,5.1,1190,12
1656,FM9542,,18:50:00,21:50:00,2021-04-14 13:46:35,5.0,1160,11
1730,FM9542,,18:50:00,21:50:00,2021-04-15 13:46:46,4.8,1120,10
1775,FM9542,,18:50:00,21:50:00,2021-04-16 14:30:22,4.8,1120,9
1785,FM9542,,18:50:00,21:50:00,2021-04-17 13:42:14,4.8,1120,8
1855,FM9542,,18:50:00,21:50:00,2021-04-19 13:38:37,4.8,1114,6
1909,FM9542,,18:50:00,21:50:00,2021-04-20 14:27:22,4.8,1114,5
1943,FM9542,,18:50:00,21:50:00,2021-04-21 14:27:33,4.8,1114,4
1991,FM9542,,18:50:00,21:50:00,2021-04-22 13:39:27,4.8,1114,3
2022,FM9542,,18:50:00,21:50:00,2021-04-23 13:33:09,4.8,1114,2
2065,FM9542,,18:50:00,21:50:00,2021-04-24 14:24:36,6.5,1514,1
2119,FM9542,,18:50:00,21:50:00,2021-04-25 14:24:21,6.2,1440,0
622,FM9550,,20:50:00,23:45:00,2021-03-11 14:32:53,4.5,1050,45
637,FM9550,,20:50:00,23:45:00,2021-03-12 14:09:30,4.5,1050,44
689,FM9550,,20:50:00,23:45:00,2021-03-15 14:36:41,4.4,1030,41
720,FM9550,,20:50:00,23:45:00,2021-03-16 14:33:42,4.5,1050,40
737,FM9550,,20:50:00,23:45:00,2021-03-17 14:25:17,4.5,1050,39
761,FM9550,,20:50:00,23:45:00,2021-03-18 13:58:36,4.5,1050,38
784,FM9550,,20:50:00,23:45:00,2021-03-19 14:42:14,4.5,1050,37
824,FM9550,,20:50:00,23:45:00,2021-03-21 14:46:21,4.5,1050,35
849,FM9550,,20:50:00,23:45:00,2021-03-22 14:15:04,4.5,1050,34
866,FM9550,,20:50:00,23:45:00,2021-03-23 14:39:43,4.5,1050,33
910,FM9550,,20:50:00,23:45:00,2021-03-25 13:58:51,4.5,1050,31
939,FM9550,,20:50:00,23:45:00,2021-03-26 14:43:57,4.7,1100,30
980,FM9550,,20:50:00,23:45:00,2021-03-28 22:55:54,4.8,1121,28
1005,FM9550,,20:50:00,23:45:00,2021-03-29 14:43:34,4.8,1121,27
1043,FM9550,,20:50:00,23:45:00,2021-03-30 14:15:07,5.0,1171,26
1091,FM9550,,20:50:00,23:45:00,2021-03-31 14:00:10,4.8,1121,25
1110,FM9550,,20:50:00,23:45:00,2021-04-01 13:48:10,5.0,1171,24
1169,FM9550,,20:50:00,23:45:00,2021-04-02 14:04:46,4.8,1121,23
1187,FM9550,,20:50:00,23:45:00,2021-04-03 14:13:02,4.8,1121,22
1255,FM9550,,20:50:00,23:45:00,2021-04-04 13:45:21,4.8,1121,21
1298,FM9550,,20:50:00,23:45:00,2021-04-05 14:00:54,4.8,1121,20
1341,FM9550,,20:50:00,23:45:00,2021-04-06 14:11:13,4.8,1121,19
1359,FM9550,,20:50:00,23:45:00,2021-04-07 13:59:44,4.5,1050,18
1402,FM9550,,20:50:00,23:45:00,2021-04-08 14:25:53,4.5,1050,17
1445,FM9550,,20:50:00,23:45:00,2021-04-09 14:09:24,4.5,1050,16
