,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,9C6458,,17:00:00,20:10:00,2021-07-03 14:41:37,4.2,1083,31
75,9C6458,,17:00:00,20:10:00,2021-07-05 14:04:13,4.2,1070,29
80,9C6458,,17:00:00,20:10:00,2021-07-10 14:06:49,4.7,1203,24
88,9C6458,,17:00:00,20:10:00,2021-07-12 07:40:30,4.7,1203,22
96,9C6458,,17:00:00,20:10:00,2021-07-14 14:26:10,4.8,1236,20
104,9C6458,,17:00:00,20:10:00,2021-07-15 14:26:24,4.8,1229,19
112,9C6458,,17:00:00,20:10:00,2021-07-20 13:48:14,5.1,1313,14
121,9C6458,,17:00:00,20:10:00,2021-07-21 14:21:03,5.1,1313,13
130,9C6458,,17:00:00,20:10:00,2021-07-22 13:57:39,5.1,1313,12
132,9C6458,,17:00:00,20:10:00,2021-07-25 13:53:05,4.7,1203,9
141,9C6458,,17:00:00,20:10:00,2021-07-26 14:30:38,4.7,1203,8
150,9C6458,,17:00:00,20:10:00,2021-07-27 14:29:08,4.7,1203,7
157,9C6458,,17:00:00,20:10:00,2021-07-28 14:16:06,4.2,1070,6
163,9C6458,,17:00:00,20:10:00,2021-07-29 14:20:46,3.5,903,5
171,9C6458,,17:00:00,20:10:00,2021-08-01 13:50:33,3.1,790,2
23,9C6572,,17:50:00,22:00:00,2021-06-22 13:50:43,5.0,1282,42
26,9C6572,,17:50:00,22:00:00,2021-06-25 14:37:24,5.0,1282,39
34,9C6572,,17:50:00,22:00:00,2021-06-27 14:38:47,4.6,1190,37
45,9C6572,,17:50:00,22:00:00,2021-06-28 14:44:09,5.0,1282,36
49,9C6572,,17:50:00,22:00:00,2021-06-29 14:19:15,4.6,1190,35
56,9C6572,,17:50:00,22:00:00,2021-07-02 14:42:13,5.0,1282,32
61,9C6572,,17:50:00,22:00:00,2021-07-03 14:41:37,5.0,1282,31
73,9C6572,,17:50:00,22:00:00,2021-07-05 14:04:13,4.6,1190,29
76,9C6572,,17:50:00,22:00:00,2021-07-10 14:06:49,5.0,1282,24
84,9C6572,,17:50:00,22:00:00,2021-07-12 07:40:30,5.0,1282,22
92,9C6572,,17:50:00,22:00:00,2021-07-14 14:26:10,5.1,1312,20
100,9C6572,,17:50:00,22:00:00,2021-07-15 14:26:24,5.1,1309,19
115,9C6572,,17:50:00,22:00:00,2021-07-20 13:48:14,4.6,1166,14
117,9C6572,,17:50:00,22:00:00,2021-07-21 14:21:03,4.7,1194,13
124,9C6572,,17:50:00,22:00:00,2021-07-22 13:57:39,4.6,1172,12
136,9C6572,,17:50:00,22:00:00,2021-07-25 13:53:05,4.6,1175,9
145,9C6572,,17:50:00,22:00:00,2021-07-26 14:30:38,4.6,1184,8
151,9C6572,,17:50:00,22:00:00,2021-07-27 14:29:08,4.5,1162,7
161,9C6572,,17:50:00,22:00:00,2021-07-28 14:16:06,4.1,1044,6
169,9C6572,,17:50:00,22:00:00,2021-07-29 14:20:46,3.7,944,5
37,CA1948,,12:00:00,15:00:00,2021-06-27 14:38:47,10.0,2330,37
52,CA1948,,12:00:00,15:00:00,2021-06-29 14:19:15,10.0,2330,35
69,CA1948,,12:00:00,15:00:00,2021-07-05 14:04:13,6.8,1580,29
81,CA1948,,12:00:00,15:00:00,2021-07-10 14:06:49,6.8,1592,24
89,CA1948,,12:00:00,15:00:00,2021-07-12 07:40:30,6.8,1592,22
97,CA1948,,12:00:00,15:00:00,2021-07-14 14:26:10,6.8,1592,20
105,CA1948,,12:00:00,15:00:00,2021-07-15 14:26:24,6.8,1592,19
113,CA1948,,12:00:00,15:00:00,2021-07-20 13:48:14,6.8,1592,14
120,CA1948,,12:00:00,15:00:00,2021-07-21 14:21:03,6.8,1592,13
131,CA1948,,12:00:00,15:00:00,2021-07-22 13:57:39,6.8,1592,12
135,CA1948,,12:00:00,15:00:00,2021-07-25 13:53:05,6.8,1592,9
140,CA1948,,12:00:00,15:00:00,2021-07-26 14:30:38,6.3,1462,8
156,CA1948,,12:00:00,15:00:00,2021-07-28 14:16:06,5.6,1300,6
168,CA1948,,12:00:00,15:00:00,2021-07-29 14:20:46,5.6,1312,5
15,HO1232,,09:00:00,12:00:00,2021-06-21 14:21:15,4.2,990,43
19,HO1232,,09:00:00,12:00:00,2021-06-22 13:50:43,4.2,990,42
24,HO1232,,09:00:00,12:05:00,2021-06-25 14:37:24,4.3,992,39
32,HO1232,,09:00:00,12:05:00,2021-06-27 14:38:47,4.6,1067,37
42,HO1232,,09:00:00,12:05:00,2021-06-28 14:44:09,4.2,990,36
46,HO1232,,09:00:00,12:05:00,2021-06-29 14:19:15,4.7,1087,35
60,HO1232,,09:00:00,12:05:00,2021-07-02 14:42:13,4.2,990,32
65,HO1232,,09:00:00,12:05:00,2021-07-03 14:41:37,4.2,990,31
70,HO1232,,09:00:00,12:05:00,2021-07-05 14:04:13,4.7,1090,29
79,HO1232,,09:00:00,12:05:00,2021-07-10 14:06:49,4.8,1124,24
87,HO1232,,09:00:00,12:05:00,2021-07-12 07:40:30,4.9,1141,22
95,HO1232,,09:00:00,12:05:00,2021-07-14 14:26:10,5.8,1350,20
103,HO1232,,09:00:00,12:05:00,2021-07-15 14:26:24,5.8,1350,19
111,HO1232,,09:00:00,12:05:00,2021-07-20 13:48:14,5.8,1350,14
116,HO1232,,09:00:00,12:05:00,2021-07-21 14:21:03,5.8,1350,13
129,HO1232,,09:00:00,12:05:00,2021-07-22 13:57:39,5.8,1350,12
137,HO1232,,09:00:00,12:05:00,2021-07-25 13:53:05,5.8,1350,9
142,HO1232,,09:00:00,12:05:00,2021-07-26 14:30:38,5.8,1350,8
154,HO1232,,09:00:00,12:05:00,2021-07-27 14:29:08,9.9,2298,7
158,HO1232,,09:00:00,12:05:00,2021-07-28 14:16:06,6.0,1398,6
166,HO1232,,09:00:00,12:05:00,2021-07-29 14:20:46,5.7,1330,5
16,MU5296,,08:00:00,11:00:00,2021-06-21 14:21:15,4.6,1166,43
20,MU5296,,08:00:00,11:00:00,2021-06-22 13:50:43,4.6,1166,42
30,MU5296,,08:00:00,11:00:00,2021-06-25 14:37:24,4.6,1166,39
35,MU5296,,08:00:00,11:00:00,2021-06-27 14:38:47,4.3,1100,37
40,MU5296,,08:00:00,11:00:00,2021-06-28 14:44:09,4.6,1166,36
50,MU5296,,08:00:00,11:00:00,2021-06-29 14:19:15,4.3,1100,35
58,MU5296,,08:00:00,11:00:00,2021-07-02 14:42:13,4.6,1166,32
63,MU5296,,08:00:00,11:00:00,2021-07-03 14:41:37,4.6,1166,31
74,MU5296,,08:00:00,11:00:00,2021-07-05 14:04:13,4.3,1100,29
82,MU5296,,08:00:00,11:00:00,2021-07-10 14:06:49,4.9,1266,24
90,MU5296,,08:00:00,11:00:00,2021-07-12 07:40:30,4.9,1266,22
98,MU5296,,08:00:00,11:00:00,2021-07-14 14:26:10,4.9,1266,20
106,MU5296,,08:00:00,11:00:00,2021-07-15 14:26:24,4.9,1266,19
114,MU5296,,08:00:00,11:00:00,2021-07-20 13:48:14,5.1,1316,14
119,MU5296,,08:00:00,11:00:00,2021-07-21 14:21:03,5.1,1316,13
126,MU5296,,08:00:00,11:00:00,2021-07-22 13:57:39,5.1,1316,12
134,MU5296,,08:00:00,11:00:00,2021-07-25 13:53:05,5.1,1316,9
147,MU5296,,08:00:00,11:00:00,2021-07-26 14:30:38,5.1,1316,8
153,MU5296,,08:00:00,11:00:00,2021-07-27 14:29:08,4.9,1266,7
155,MU5296,,08:00:00,11:00:00,2021-07-28 14:16:06,4.9,1266,6
167,MU5296,,08:00:00,11:00:00,2021-07-29 14:20:46,4.2,1066,5
172,MU5296,,08:00:00,11:00:00,2021-08-01 13:50:33,4.9,1250,2
17,MU5418,,16:00:00,18:50:00,2021-06-21 14:21:15,5.3,1356,43
22,MU5418,,16:00:00,18:50:00,2021-06-22 13:50:43,5.3,1356,42
25,MU5418,,16:00:00,18:50:00,2021-06-25 14:37:24,5.3,1356,39
38,MU5418,,16:00:00,18:50:00,2021-06-27 14:38:47,5.3,1356,37
39,MU5418,,16:00:00,18:50:00,2021-06-28 14:44:09,5.3,1356,36
53,MU5418,,16:00:00,18:50:00,2021-06-29 14:19:15,5.3,1356,35
57,MU5418,,16:00:00,18:50:00,2021-07-02 14:42:13,5.9,1506,32
62,MU5418,,16:00:00,18:50:00,2021-07-03 14:41:37,5.9,1506,31
68,MU5418,,16:00:00,18:50:00,2021-07-05 14:04:13,5.9,1506,29
83,MU5418,,16:00:00,18:50:00,2021-07-10 14:06:49,5.9,1506,24
91,MU5418,,16:00:00,18:50:00,2021-07-12 07:40:30,5.9,1506,22
99,MU5418,,16:00:00,18:50:00,2021-07-14 14:26:10,5.9,1506,20
107,MU5418,,16:00:00,18:50:00,2021-07-15 14:26:24,6.4,1646,19
108,MU5418,,16:00:00,18:50:00,2021-07-20 13:48:14,5.9,1506,14
118,MU5418,,16:00:00,18:50:00,2021-07-21 14:21:03,5.9,1506,13
127,MU5418,,16:00:00,18:50:00,2021-07-22 13:57:39,5.9,1506,12
133,MU5418,,16:00:00,18:50:00,2021-07-25 13:53:05,5.9,1506,9
146,MU5418,,16:00:00,18:50:00,2021-07-26 14:30:38,6.4,1646,8
152,MU5418,,16:00:00,18:50:00,2021-07-27 14:29:08,5.9,1506,7
162,MU5418,,16:00:00,18:50:00,2021-07-28 14:16:06,5.3,1356,6
170,MU5418,,16:00:00,18:50:00,2021-07-29 14:20:46,5.3,1356,5
173,MU5418,,16:00:00,18:50:00,2021-08-01 13:50:33,5.1,1300,2
14,MU6236,,15:00:00,18:05:00,2021-06-21 14:21:15,5.1,1300,43
18,MU6236,,15:00:00,18:05:00,2021-06-22 13:50:43,5.1,1300,42
28,MU6236,,15:00:00,18:05:00,2021-06-25 14:37:24,5.7,1450,39
31,MU6236,,15:00:00,18:05:00,2021-06-27 14:38:47,5.9,1519,37
43,MU6236,,15:00:00,18:05:00,2021-06-28 14:44:09,5.7,1450,36
47,MU6236,,15:00:00,18:05:00,2021-06-29 14:19:15,5.9,1519,35
54,MU6236,,15:00:00,18:05:00,2021-07-02 14:42:13,5.7,1450,32
66,MU6236,,15:00:00,18:05:00,2021-07-03 14:41:37,5.7,1450,31
71,MU6236,,15:00:00,18:05:00,2021-07-05 14:04:13,5.9,1519,29
78,MU6236,,15:00:00,18:05:00,2021-07-10 14:06:49,5.7,1450,24
86,MU6236,,15:00:00,18:05:00,2021-07-12 07:40:30,5.7,1450,22
94,MU6236,,15:00:00,18:05:00,2021-07-14 14:26:10,5.1,1300,20
102,MU6236,,15:00:00,18:05:00,2021-07-15 14:26:24,5.1,1300,19
110,MU6236,,15:00:00,18:05:00,2021-07-20 13:48:14,6.2,1590,14
122,MU6236,,15:00:00,18:05:00,2021-07-21 14:21:03,6.2,1590,13
128,MU6236,,15:00:00,18:05:00,2021-07-22 13:57:39,6.2,1590,12
138,MU6236,,15:00:00,18:05:00,2021-07-25 13:53:05,5.7,1450,9
143,MU6236,,15:00:00,18:05:00,2021-07-26 14:30:38,5.7,1450,8
148,MU6236,,15:00:00,18:05:00,2021-07-27 14:29:08,5.7,1450,7
159,MU6236,,15:00:00,18:05:00,2021-07-28 14:16:06,5.1,1300,6
165,MU6236,,15:00:00,18:05:00,2021-07-29 14:20:46,5.1,1300,5
175,MU6236,,15:00:00,18:05:00,2021-08-01 13:50:33,5.1,1300,2
