,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:43:28,4.5,1050,30
2585,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:27:12,4.5,1050,28
2634,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:14:47,4.5,1050,27
2686,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:38:03,4.5,1050,26
2758,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:02:48,4.5,1050,23
2806,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:08:34,4.5,1050,22
2901,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:56:27,4.5,1050,21
2927,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:16:57,4.5,1050,19
3046,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:12:51,4.5,1050,17
3071,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:51:29,4.5,1050,16
3125,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:35:01,4.5,1050,15
3191,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:24:46,4.5,1050,14
3266,3U5110,MU5404,09:25:00,11:55:00,2021-02-13 13:46:07,4.5,1050,12
3312,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:01:02,4.5,1050,10
3340,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:22:40,4.5,1050,9
3412,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:41:46,4.5,1050,7
3462,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:35:39,4.5,1050,6
3511,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 17:54:36,4.5,1050,3
3595,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 13:54:24,4.5,1050,2
3597,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:15:03,5.4,1260,1
3657,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:36:47,6.4,1490,0
2006,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:53:23,7.4,1720,45
2053,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:30:59,7.4,1720,44
2074,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:12:51,7.4,1720,43
2138,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 14:02:11,7.4,1720,42
2186,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:15:56,7.4,1720,41
2227,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:10:58,7.4,1720,40
2269,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:04:41,7.4,1720,39
2362,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:58:05,7.4,1720,34
2414,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:56:09,6.4,1490,32
2486,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:43:28,4.5,1050,30
2579,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:27:12,4.5,1050,28
2626,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:14:47,4.5,1050,27
2676,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:38:03,4.5,1050,26
2800,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:02:48,4.5,1050,23
2840,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:08:34,4.5,1050,22
2865,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:56:27,4.5,1050,21
2961,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:16:57,4.5,1050,19
3011,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:12:51,4.5,1050,17
3085,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:51:29,4.5,1050,16
3134,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:35:01,4.5,1050,15
3155,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:24:46,4.5,1050,14
3231,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:46:07,4.5,1050,12
3303,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:01:02,4.5,1050,10
3354,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:22:40,4.5,1050,9
3446,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:41:46,4.5,1050,7
3498,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:35:39,4.5,1050,6
3541,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 17:54:36,5.0,1170,3
3581,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:54:24,5.0,1170,2
3627,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:15:03,4.5,1050,1
3651,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:36:47,6.9,1610,0
1986,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:53:23,8.4,1960,45
2034,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:30:59,8.4,1960,44
2093,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:12:51,8.4,1960,43
2148,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 14:02:11,8.4,1960,42
2169,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:15:56,8.4,1960,41
2210,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:10:58,8.4,1960,40
2252,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:04:41,8.4,1960,39
2352,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:58:05,10.0,2330,34
2421,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:56:09,6.4,1490,32
2521,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:43:28,4.5,1050,30
2568,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:27:12,4.5,1050,28
2615,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:14:47,4.5,1050,27
2665,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:38:03,4.5,1050,26
2789,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:02:48,4.5,1050,23
2821,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:08:34,4.5,1050,22
2885,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:56:27,4.5,1050,21
2943,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:16:57,4.5,1050,19
3030,3U5114,MU5408,11:40:00,14:25:00,2021-02-08 14:12:51,4.5,1050,17
3062,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:51:29,4.5,1050,16
3109,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:35:01,4.5,1050,15
3175,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:24:46,4.5,1050,14
3251,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:46:07,4.5,1050,12
3333,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:01:02,4.5,1050,10
3374,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:22:40,4.5,1050,9
3428,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:41:46,4.5,1050,7
3478,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:35:39,4.5,1050,6
2002,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:53:23,8.4,1960,45
2050,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:30:59,8.4,1960,44
2077,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:12:51,8.4,1960,43
2116,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 14:02:11,8.4,1960,42
2183,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:15:56,8.4,1960,41
2224,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:10:58,8.4,1960,40
2266,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:04:41,8.4,1960,39
2384,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:58:05,10.0,2330,34
2453,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:56:09,6.4,1490,32
2509,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:43:28,6.4,1490,30
2601,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:27:12,4.5,1050,28
2650,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:14:47,4.5,1050,27
2702,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:38:03,4.5,1050,26
2774,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:02:48,4.5,1050,23
2838,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:08:34,4.5,1050,22
2868,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:56:27,4.5,1050,21
2964,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:16:57,4.5,1050,19
3013,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:12:51,4.5,1050,17
3088,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:51:29,4.5,1050,16
3131,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:35:01,4.5,1050,15
3158,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:24:46,4.5,1050,14
3234,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:46:07,4.5,1050,12
3300,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:01:02,4.5,1050,10
3357,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:22:40,4.5,1050,9
3449,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:41:46,4.5,1050,7
3495,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:35:39,4.5,1050,6
3538,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 17:54:36,5.0,1170,3
3578,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:54:24,5.0,1170,2
3624,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:15:03,5.4,1260,1
3656,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:36:47,8.4,1960,0
1997,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:53:23,10.0,2330,45
2045,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:30:59,10.0,2330,44
2082,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:12:51,10.0,2330,43
2142,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 14:02:11,10.0,2330,42
2180,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:15:56,10.0,2330,41
2221,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:10:58,10.0,2330,40
2263,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:04:41,10.0,2330,39
2358,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:58:05,10.0,2330,34
2427,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:56:09,7.4,1720,32
2527,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:43:28,7.4,1720,30
2575,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:27:12,5.4,1260,28
2622,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:14:47,5.4,1260,27
2672,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:38:03,5.4,1260,26
2796,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:02:48,4.5,1050,23
2833,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:08:34,4.5,1050,22
2873,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:56:27,4.5,1050,21
2969,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:16:57,4.5,1050,19
3018,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:12:51,4.5,1050,17
3093,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:51:29,4.5,1050,16
3126,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:35:01,4.5,1050,15
3163,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:24:46,4.5,1050,14
3239,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:46:07,4.5,1050,12
3295,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:01:02,4.5,1050,10
3362,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:22:40,4.5,1050,9
3454,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:41:46,4.5,1050,7
3490,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:35:39,4.5,1050,6
3534,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 17:54:36,5.0,1170,3
3570,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:54:24,5.4,1260,2
3620,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:15:03,6.4,1490,1
3661,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:36:47,10.0,2330,0
2016,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:53:23,10.0,2330,45
2061,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:30:59,10.0,2330,44
2065,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:12:51,10.0,2330,43
2110,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 14:02:11,10.0,2330,42
2194,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:15:56,10.0,2330,41
2235,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:10:58,10.0,2330,40
2278,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:04:41,10.0,2330,39
2390,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:58:05,10.0,2330,34
2459,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:56:09,7.4,1720,32
2515,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:43:28,7.4,1720,30
2607,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:27:12,5.4,1260,28
2656,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:14:47,5.4,1260,27
2679,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:38:03,5.4,1260,26
2781,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 14:02:48,4.5,1050,23
2848,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 14:08:34,4.5,1050,22
2852,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:56:27,4.5,1050,21
2952,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:16:57,4.5,1050,19
3001,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:12:51,4.5,1050,17
3075,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:51:29,4.5,1050,16
3143,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:35:01,4.5,1050,15
3162,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:24:46,4.5,1050,14
3221,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:46:07,4.5,1050,12
3313,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:01:02,4.5,1050,10
3344,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:22:40,4.5,1050,9
3437,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:41:46,4.5,1050,7
3508,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:35:39,4.5,1050,6
3549,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 17:54:36,5.0,1170,3
3591,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:54:24,4.5,1050,2
3636,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:15:03,5.4,1260,1
3642,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:36:47,10.0,2330,0
1983,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:53:23,10.0,2330,45
2031,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:30:59,10.0,2330,44
2096,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:12:51,10.0,2330,43
2123,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 14:02:11,10.0,2330,42
2166,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:15:56,10.0,2330,41
2207,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:10:58,10.0,2330,40
2249,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:04:41,10.0,2330,39
2376,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:58:05,10.0,2330,34
2445,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:56:09,7.4,1720,32
2501,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:43:28,7.4,1720,30
2593,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:27:12,5.4,1260,28
2642,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:14:47,5.4,1260,27
2694,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:38:03,5.4,1260,26
2766,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:02:48,4.5,1050,23
2818,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:08:34,4.5,1050,22
2888,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:56:27,4.5,1050,21
2940,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:16:57,4.5,1050,19
3033,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:12:51,4.5,1050,17
3059,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:51:29,4.5,1050,16
3112,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:35:01,4.5,1050,15
3178,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:24:46,4.5,1050,14
3253,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:46:07,4.5,1050,12
3330,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:01:02,4.5,1050,10
3377,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:22:40,4.5,1050,9
3425,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:41:46,4.5,1050,7
3475,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:35:39,4.5,1050,6
3522,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 17:54:36,5.0,1170,3
3555,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 13:54:24,5.4,1260,2
3608,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:15:03,5.4,1260,1
3674,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:36:47,10.0,2330,0
1975,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:53:23,7.4,1720,45
2023,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:30:59,7.4,1720,44
2104,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:12:51,7.4,1720,43
2154,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 14:02:11,7.4,1720,42
2159,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:15:56,7.4,1720,41
2200,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:10:58,7.4,1720,40
2242,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:04:41,7.4,1720,39
2346,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:58:05,6.4,1490,34
2415,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:56:09,6.4,1490,32
2483,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:43:28,4.5,1050,30
2561,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:27:12,4.5,1050,28
2608,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:14:47,4.5,1050,27
2658,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:38:03,4.5,1050,26
2782,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:02:48,4.5,1050,23
2809,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:08:34,4.5,1050,22
2897,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:56:27,4.5,1050,21
2931,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:16:57,4.5,1050,19
3042,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:12:51,4.5,1050,17
3050,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:51:29,4.5,1050,16
3121,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:35:01,4.5,1050,15
3187,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:24:46,4.5,1050,14
3262,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:46:07,4.5,1050,12
3321,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:01:02,4.5,1050,10
3386,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:22:40,4.5,1050,9
3416,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:41:46,4.5,1050,7
3466,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:35:39,4.5,1050,6
3515,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 17:54:36,4.5,1050,3
3562,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:54:24,4.5,1050,2
3601,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:15:03,5.4,1260,1
3678,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:36:47,5.0,1170,0
2004,9C6278,,11:15:00,13:55:00,2021-01-11 14:53:23,4.6,1070,45
2052,9C6278,,11:15:00,13:55:00,2021-01-12 14:30:59,4.6,1070,44
2075,9C6278,,11:15:00,13:55:00,2021-01-13 14:12:51,4.6,1070,43
2139,9C6278,,11:15:00,13:55:00,2021-01-14 14:02:11,4.6,1070,42
2185,9C6278,,11:15:00,13:55:00,2021-01-15 14:15:56,4.6,1070,41
2226,9C6278,,11:15:00,13:55:00,2021-01-16 14:10:58,4.6,1070,40
2268,9C6278,,11:15:00,13:55:00,2021-01-17 14:04:41,4.6,1070,39
2293,9C6278,,11:15:00,13:55:00,2021-01-18 14:06:07,4.6,1070,38
2316,9C6278,,11:15:00,13:55:00,2021-01-19 14:14:26,4.6,1070,37
2341,9C6278,,11:15:00,13:55:00,2021-01-20 14:47:32,4.6,1070,36
2361,9C6278,,11:15:00,13:55:00,2021-01-22 13:58:05,4.1,950,34
2408,9C6278,,11:15:00,13:55:00,2021-01-23 14:26:07,4.1,950,33
2430,9C6278,,11:15:00,13:55:00,2021-01-24 13:56:09,2.6,600,32
2475,9C6278,,11:15:00,13:55:00,2021-01-25 14:07:04,2.6,600,31
2533,9C6278,,11:15:00,13:55:00,2021-01-27 14:42:00,3.0,700,29
2578,9C6278,,11:15:00,13:55:00,2021-01-28 14:27:12,3.0,700,28
2625,9C6278,,11:15:00,13:55:00,2021-01-29 14:14:47,3.0,690,27
2675,9C6278,,11:15:00,13:55:00,2021-01-30 14:38:03,3.3,780,26
2717,9C6278,,11:15:00,13:55:00,2021-01-31 14:20:52,3.1,730,25
2746,9C6278,,11:15:00,13:55:00,2021-02-01 14:13:05,3.3,780,24
2799,9C6278,,11:15:00,13:55:00,2021-02-02 14:02:48,3.6,840,23
2866,9C6278,,11:15:00,13:55:00,2021-02-04 13:56:27,3.6,840,21
2916,9C6278,,11:15:00,13:55:00,2021-02-05 14:23:37,2.3,540,20
2962,9C6278,,11:15:00,13:55:00,2021-02-06 14:16:57,4.1,950,19
2981,9C6278,,11:15:00,13:55:00,2021-02-07 14:21:57,4.1,950,18
2997,9C6278,,11:15:00,13:55:00,2021-02-08 14:12:51,4.1,950,17
3086,9C6278,,11:15:00,13:55:00,2021-02-09 13:51:29,3.1,720,16
3133,9C6278,,11:15:00,13:55:00,2021-02-10 14:35:01,3.1,720,15
3156,9C6278,,11:15:00,13:55:00,2021-02-11 14:24:46,3.1,720,14
3199,9C6278,,11:15:00,13:55:00,2021-02-12 13:44:52,3.1,720,13
3232,9C6278,,11:15:00,13:55:00,2021-02-13 13:46:07,3.1,720,12
3281,9C6278,,11:15:00,13:55:00,2021-02-14 14:13:13,3.1,720,11
3302,9C6278,,11:15:00,13:55:00,2021-02-15 14:01:02,3.6,840,10
3355,9C6278,,11:15:00,13:55:00,2021-02-16 14:22:40,3.7,860,9
3403,9C6278,,11:15:00,13:55:00,2021-02-17 14:20:19,3.7,860,8
3447,9C6278,,11:15:00,13:55:00,2021-02-18 13:41:46,4.1,950,7
3497,9C6278,,11:15:00,13:55:00,2021-02-19 10:35:39,5.1,1190,6
