,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 15:14:12,3.0,710,45
1519,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:50:43,3.0,710,44
1575,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:43:59,4.4,1030,43
1619,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:43:37,3.0,710,42
1659,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:41:35,2.4,550,41
1702,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:49:56,2.4,550,40
1752,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:43:11,2.4,550,39
1796,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 16:00:45,2.4,550,38
1840,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:56:46,2.4,550,37
1883,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:57:54,2.4,550,36
1971,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:41:52,2.4,550,34
2002,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:05:26,2.4,550,33
2050,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:55:09,2.4,550,32
2094,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:41:04,2.4,550,31
2142,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:17:15,2.4,550,30
2173,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:11:14,2.4,550,29
2221,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:52:12,2.3,530,28
2268,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:29:55,2.3,530,27
2316,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:55:41,2.3,530,26
2388,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:13:01,2.3,530,25
2437,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:36:58,2.3,530,24
2462,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:49:09,2.3,530,23
2529,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:51:56,2.3,530,22
2557,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:36:58,2.3,530,21
2606,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:53:36,2.3,530,20
2677,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:01:03,2.3,530,19
2704,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:18:21,2.3,530,18
2743,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:35:31,2.3,530,17
2804,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:55:01,2.1,500,16
2872,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:03:07,2.1,500,15
2897,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:45:48,2.1,500,14
2970,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:20:45,2.1,500,13
3028,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:39:09,2.1,500,12
3066,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:50:48,2.1,500,11
3107,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:41:50,2.8,650,10
1474,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:14:12,3.3,780,45
1518,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:50:43,3.3,780,44
1555,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:43:59,4.4,1030,43
1599,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:43:37,3.3,780,42
1679,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:41:35,3.0,700,41
1722,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:49:56,2.4,560,40
1732,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:43:11,2.4,560,39
1776,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:00:45,2.4,560,38
1820,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 14:56:46,2.4,560,37
1864,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 13:57:54,2.4,560,36
1951,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:41:52,2.4,560,34
2019,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:05:26,2.4,560,33
2031,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 15:55:09,2.4,560,32
2074,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:41:04,2.4,560,31
2122,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:17:15,2.4,560,30
2172,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:11:14,2.4,560,29
2220,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:52:12,2.3,540,28
2267,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:29:55,2.3,540,27
2315,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 14:55:41,2.3,540,26
2389,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:13:01,2.3,540,25
2436,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:36:58,2.3,540,24
2461,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:49:09,2.3,540,23
2528,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:51:56,2.3,540,22
2556,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:36:58,2.3,540,21
2605,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:53:36,2.3,540,20
2678,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:01:03,2.3,540,19
2703,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:18:21,2.3,540,18
2744,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:35:31,2.3,540,17
2803,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:55:01,2.1,500,16
2873,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:03:07,2.1,500,15
2896,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:45:48,2.1,500,14
2971,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:20:45,2.1,500,13
3027,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:39:09,2.1,500,12
3067,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:50:48,2.1,500,11
3108,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:41:50,2.8,650,10
3226,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:49:28,2.8,650,6
3246,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:13:32,2.8,650,6
3292,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:31:30,2.8,650,5
3332,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 13:55:01,2.8,650,4
3385,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 13:57:06,2.1,500,3
3452,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:43:01,6.9,1610,1
