,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
913,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:36:21,4.3,1100,45
953,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:11:42,4.3,1100,44
992,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:38:25,4.3,1100,42
1051,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:42:36,4.3,1100,40
1124,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:13:20,4.3,1100,39
1160,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:11:26,4.3,1100,38
1195,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:48:50,4.3,1100,37
1257,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:33:44,4.3,1100,35
1274,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:38:04,4.3,1100,34
1312,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 14:01:14,4.3,1100,33
1363,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:59:05,4.3,1100,32
1380,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:08:33,4.3,1100,31
1418,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:32:37,4.3,1100,30
1479,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:30:53,4.3,1100,28
1555,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:39:03,4.3,1100,25
1603,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:37:08,4.3,1100,24
1655,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:37:47,4.3,1100,23
1670,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:27:51,4.3,1100,22
1709,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:38:02,4.3,1100,21
1768,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:30:48,4.3,1100,19
1795,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:52:27,4.3,1100,19
1877,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:21:27,4.3,1100,16
1916,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:50:45,4.3,1100,15
1953,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:54:07,4.3,1100,14
1992,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:51:37,4.3,1100,13
2029,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:52:04,4.3,1100,12
2092,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:28:26,3.5,900,11
2130,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:59:50,3.5,900,10
2168,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:24:54,3.5,900,9
2207,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:32:47,3.5,900,8
2244,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:46:23,3.5,900,7
2282,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:30:52,3.5,900,6
2323,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:51:49,3.5,900,5
2377,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:57:14,3.5,900,4
2408,3U5028,MU2220,07:55:00,10:40:00,2021-08-30 14:02:47,3.9,1000,2
2446,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:46:48,2.5,650,1
2487,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:44:10,5.1,1300,0
940,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:36:21,6.3,1610,45
957,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:11:42,6.3,1610,44
988,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:38:25,6.3,1610,42
1045,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:42:36,6.3,1610,40
1129,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:13:20,6.3,1610,39
1154,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:11:26,6.3,1610,38
1189,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:48:50,6.3,1610,37
1225,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:33:44,6.3,1610,35
1268,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:38:04,6.3,1610,34
1306,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 14:01:14,6.3,1610,33
1357,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:59:05,6.3,1610,32
1414,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:08:33,6.3,1610,31
1452,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:32:37,6.3,1610,30
1473,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:30:53,6.3,1610,28
1549,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:39:03,6.3,1610,25
1609,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:37:08,6.3,1610,24
1661,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:37:47,6.3,1610,23
1677,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:27:51,5.7,1450,22
1715,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:38:02,5.7,1450,21
1762,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:30:48,5.7,1450,19
1805,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:52:27,5.7,1450,19
1871,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:21:27,5.7,1450,16
1910,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:50:45,5.7,1450,15
1947,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:54:07,5.7,1450,14
1986,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:51:37,5.7,1450,13
2023,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:52:04,5.7,1450,12
2098,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:28:26,3.9,1000,11
2136,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:59:50,3.9,1000,10
2174,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:24:54,3.9,1000,9
2175,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:32:47,3.9,1000,8
2250,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:46:23,3.9,1000,7
2288,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:30:52,3.9,1000,6
2309,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:51:49,3.9,1000,5
2381,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:57:14,3.9,1000,4
2402,3U5126,MU5406,09:40:00,12:35:00,2021-08-30 14:02:47,4.3,1100,2
2468,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:46:48,2.9,740,1
2495,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:44:10,5.7,1450,0
914,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:36:21,9.1,2330,45
952,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:11:42,9.1,2330,44
993,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:38:25,9.1,2330,42
1053,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:42:36,9.1,2330,40
1122,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:13:20,9.1,2330,39
1162,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:11:26,9.1,2330,38
1197,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:48:50,9.1,2330,37
1255,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:33:44,9.1,2330,35
1276,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:38:04,9.1,2330,34
1314,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 14:01:14,9.1,2330,33
1365,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:59:05,9.1,2330,32
1382,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:08:33,9.1,2330,31
1416,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:32:37,9.1,2330,30
1481,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:30:53,9.1,2330,28
1557,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:39:03,9.1,2330,25
1601,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:37:08,9.1,2330,24
1653,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:37:47,9.1,2330,23
1668,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:27:51,9.1,2330,22
1707,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:38:02,9.1,2330,21
1770,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:30:48,9.1,2330,19
1807,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:52:27,9.1,2330,19
1879,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:21:27,9.1,2330,16
1918,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:50:45,6.3,1610,15
1955,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:54:07,6.3,1610,14
1994,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:51:37,6.3,1610,13
2031,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:52:04,6.3,1610,12
2090,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:28:26,4.3,1100,11
2128,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:59:50,4.3,1100,10
