,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1711,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:19:24,5.4,1270,29
1748,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:06:30,5.4,1270,28
1808,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:32:54,5.4,1270,27
1816,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:33:21,6.3,1480,26
1871,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:04:09,5.0,1270,25
1898,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:40:33,5.8,1480,24
1918,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:09:10,5.0,1270,23
1972,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:43:32,5.0,1270,21
1995,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:13:59,5.0,1270,20
2023,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:23:13,5.8,1480,19
2058,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:53:45,5.5,1400,18
2089,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:52:58,5.5,1400,17
2099,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:31:38,4.6,1190,16
2138,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:46:58,4.6,1190,15
2196,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:19:58,5.5,1400,14
2205,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:42:01,4.6,1190,13
2275,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:09:34,2.1,550,12
2316,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:48:11,2.1,550,11
2357,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:19:01,2.1,550,10
2383,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:16:11,2.1,550,9
2439,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:23:27,4.6,1190,8
2466,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:16:36,5.5,1400,7
2493,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:13:36,4.6,1190,6
2547,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:05:15,4.6,1190,5
2593,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:30:41,5.5,1400,4
2603,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:37:18,5.5,1400,3
2633,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:11:00,5.5,1400,3
2679,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:36:57,5.5,1400,2
2717,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:26:49,5.5,1400,1
2743,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:32:34,5.8,1480,0
1167,CA4501,,16:30:00,19:30:00,2021-04-22 14:06:53,7.0,1620,45
1208,CA4501,,16:30:00,19:30:00,2021-04-23 14:00:46,7.0,1620,44
1232,CA4501,,16:30:00,19:30:00,2021-04-24 14:52:15,8.3,1930,43
1248,CA4501,,16:30:00,19:30:00,2021-04-25 14:51:36,7.0,1620,42
1271,CA4501,,16:30:00,19:30:00,2021-04-26 13:54:58,8.3,1930,41
1295,CA4501,,16:30:00,19:30:00,2021-04-27 14:46:36,7.9,1830,40
1313,CA4501,,16:30:00,19:30:00,2021-04-28 14:49:15,7.0,1620,39
1375,CA4501,,16:30:00,19:30:00,2021-04-29 14:45:35,7.0,1620,38
1413,CA4501,,16:30:00,19:30:00,2021-04-30 14:34:13,7.0,1620,37
1468,CA4501,,16:30:00,19:30:00,2021-05-01 14:34:31,7.0,1620,36
1498,CA4501,,16:30:00,19:30:00,2021-05-02 14:04:51,7.0,1620,35
1514,CA4501,,16:30:00,19:30:00,2021-05-03 14:34:29,7.9,1830,34
1571,CA4501,,16:30:00,19:30:00,2021-05-04 14:00:50,7.0,1620,33
1597,CA4501,,16:30:00,19:30:00,2021-05-05 13:52:14,7.0,1620,32
1623,CA4501,,16:30:00,19:30:00,2021-05-06 14:47:53,7.0,1620,31
1681,CA4501,,16:30:00,19:30:00,2021-05-07 14:38:25,7.0,1620,30
1723,CA4501,,16:30:00,19:30:00,2021-05-08 14:19:24,7.0,1620,29
1761,CA4501,,16:30:00,19:30:00,2021-05-09 14:06:30,5.6,1300,28
1781,CA4501,,16:30:00,19:30:00,2021-05-10 14:32:54,5.6,1300,27
1825,CA4501,,16:30:00,19:30:00,2021-05-11 14:33:21,5.6,1300,26
1858,CA4501,,16:30:00,19:30:00,2021-05-12 14:04:09,5.6,1300,25
1889,CA4501,,16:30:00,19:30:00,2021-05-13 13:40:33,5.6,1300,24
1929,CA4501,,16:30:00,19:30:00,2021-05-14 14:09:10,5.6,1300,23
1955,CA4501,,16:30:00,19:30:00,2021-05-16 14:43:32,5.6,1300,21
2016,CA4501,,16:30:00,19:30:00,2021-05-17 14:13:59,5.6,1300,20
2041,CA4501,,16:30:00,19:30:00,2021-05-18 14:23:13,5.6,1300,19
2065,CA4501,,16:30:00,19:30:00,2021-05-19 06:53:45,5.6,1300,18
2073,CA4501,,16:30:00,19:30:00,2021-05-20 13:52:58,4.6,1080,17
2122,CA4501,,16:30:00,19:30:00,2021-05-21 14:31:38,4.6,1080,16
2164,CA4501,,16:30:00,19:30:00,2021-05-22 14:46:58,4.6,1080,15
2179,CA4501,,16:30:00,19:30:00,2021-05-23 14:19:58,4.6,1080,14
2230,CA4501,,16:30:00,19:30:00,2021-05-24 13:42:01,4.6,1080,13
2250,CA4501,,16:30:00,19:30:00,2021-05-25 14:09:34,4.0,940,12
2291,CA4501,,16:30:00,19:30:00,2021-05-26 13:48:11,4.0,940,11
2332,CA4501,,16:30:00,19:30:00,2021-05-27 14:19:01,4.0,940,10
2373,CA4501,,16:30:00,19:30:00,2021-05-28 14:16:11,4.6,1080,9
2415,CA4501,,16:30:00,19:30:00,2021-05-29 13:23:27,4.6,1080,8
2448,CA4501,,16:30:00,19:30:00,2021-05-30 12:16:36,4.6,1080,7
2470,CA4501,,16:30:00,19:30:00,2021-05-31 12:13:36,4.0,940,6
2522,CA4501,,16:30:00,19:30:00,2021-06-01 14:05:15,3.6,840,5
2566,CA4501,,16:30:00,19:30:00,2021-06-02 14:30:41,3.6,840,4
2599,CA4501,,16:30:00,19:30:00,2021-06-03 06:37:18,4.0,940,3
2625,CA4501,,16:30:00,19:30:00,2021-06-03 14:11:00,4.0,940,3
2644,CA4501,,16:30:00,19:30:00,2021-06-04 13:36:57,3.6,840,2
2702,CA4501,,16:30:00,19:30:00,2021-06-05 14:26:49,4.0,940,1
2734,CA4501,,16:30:00,19:30:00,2021-06-06 13:32:34,4.0,940,0
1172,CA4515,,08:05:00,10:45:00,2021-04-22 14:06:53,6.0,1403,45
1213,CA4515,,08:05:00,10:45:00,2021-04-23 14:00:46,6.0,1403,44
1225,CA4515,,08:05:00,10:45:00,2021-04-24 14:52:15,6.4,1493,43
1257,CA4515,,08:05:00,10:45:00,2021-04-25 14:51:36,6.0,1403,42
1278,CA4515,,08:05:00,10:45:00,2021-04-26 13:54:58,6.4,1493,41
1302,CA4515,,08:05:00,10:45:00,2021-04-27 14:46:36,6.4,1493,40
1321,CA4515,,08:05:00,10:45:00,2021-04-28 14:49:15,6.0,1403,39
1381,CA4515,,08:05:00,10:45:00,2021-04-29 14:45:35,6.0,1403,38
1418,CA4515,,08:05:00,10:45:00,2021-04-30 14:34:13,6.0,1403,37
1438,CA4515,,08:05:00,10:45:00,2021-05-01 14:34:31,5.8,1360,36
1471,CA4515,,08:05:00,10:45:00,2021-05-02 14:04:51,6.0,1403,35
1523,CA4515,,08:05:00,10:45:00,2021-05-03 14:34:29,6.4,1493,34
1542,CA4515,,08:05:00,10:45:00,2021-05-04 14:00:50,6.0,1403,33
1608,CA4515,,08:05:00,10:45:00,2021-05-05 13:52:14,6.0,1403,32
1628,CA4515,,08:05:00,10:45:00,2021-05-06 14:47:53,6.0,1403,31
1686,CA4515,,08:05:00,10:45:00,2021-05-07 14:38:25,6.0,1403,30
1728,CA4515,,08:05:00,10:45:00,2021-05-08 14:19:24,6.0,1403,29
1766,CA4515,,08:05:00,10:45:00,2021-05-09 14:06:30,4.6,1083,28
1786,CA4515,,08:05:00,10:45:00,2021-05-10 14:32:54,4.6,1083,27
1828,CA4515,,08:05:00,10:45:00,2021-05-11 14:33:21,4.6,1083,26
1853,CA4515,,08:05:00,10:45:00,2021-05-12 14:04:09,4.6,1083,25
1879,CA4515,,08:05:00,10:45:00,2021-05-13 13:40:33,4.6,1083,24
1934,CA4515,,08:05:00,10:45:00,2021-05-14 14:09:10,4.6,1083,23
1950,CA4515,,08:05:00,10:45:00,2021-05-16 14:43:32,4.6,1083,21
1982,CA4515,,08:05:00,10:45:00,2021-05-17 14:13:59,4.6,1083,20
2032,CA4515,,08:05:00,10:45:00,2021-05-18 14:23:13,4.6,1083,19
2050,CA4515,,08:05:00,10:45:00,2021-05-19 06:53:45,4.6,1083,18
2080,CA4515,,08:05:00,10:45:00,2021-05-20 13:52:58,4.6,1083,17
2110,CA4515,,08:05:00,10:45:00,2021-05-21 14:31:38,4.6,1083,16
2151,CA4515,,08:05:00,10:45:00,2021-05-22 14:46:58,4.6,1083,15
2187,CA4515,,08:05:00,10:45:00,2021-05-23 14:19:58,4.6,1083,14
2217,CA4515,,08:05:00,10:45:00,2021-05-24 13:42:01,4.6,1083,13
2263,CA4515,,08:05:00,10:45:00,2021-05-25 14:09:34,3.4,793,12
2304,CA4515,,08:05:00,10:45:00,2021-05-26 13:48:11,3.4,793,11
2345,CA4515,,08:05:00,10:45:00,2021-05-27 14:19:01,3.8,893,10
2401,CA4515,,08:05:00,10:45:00,2021-05-28 14:16:11,3.8,893,9
2428,CA4515,,08:05:00,10:45:00,2021-05-29 13:23:27,3.8,893,8
2457,CA4515,,08:05:00,10:45:00,2021-05-30 12:16:36,3.8,893,7
2483,CA4515,,08:05:00,10:45:00,2021-05-31 12:13:36,3.4,793,6
2535,CA4515,,08:05:00,10:45:00,2021-06-01 14:05:15,3.4,793,5
2580,CA4515,,08:05:00,10:45:00,2021-06-02 14:30:41,3.6,850,4
2612,CA4515,,08:05:00,10:45:00,2021-06-03 06:37:18,3.6,850,3
2642,CA4515,,08:05:00,10:45:00,2021-06-03 14:11:00,3.6,850,3
2669,CA4515,,08:05:00,10:45:00,2021-06-04 13:36:57,3.8,893,2
2689,CA4515,,08:05:00,10:45:00,2021-06-05 14:26:49,4.5,1040,1
2729,CA4515,,08:05:00,10:45:00,2021-06-06 13:32:34,5.2,1213,0
1214,CZ8244,,17:45:00,20:20:00,2021-04-23 14:00:46,7.3,1414,44
1224,CZ8244,,17:45:00,20:20:00,2021-04-24 14:52:15,7.3,1414,43
1256,CZ8244,,17:45:00,20:20:00,2021-04-25 14:51:36,7.3,1414,42
1277,CZ8244,,17:45:00,20:20:00,2021-04-26 13:54:58,7.3,1414,41
1301,CZ8244,,17:45:00,20:20:00,2021-04-27 14:46:36,7.3,1414,40
1330,CZ8244,,17:45:00,20:20:00,2021-04-28 14:49:15,7.3,1414,39
1380,CZ8244,,17:45:00,20:20:00,2021-04-29 14:45:35,7.3,1414,38
1419,CZ8244,,17:45:00,20:20:00,2021-04-30 14:34:13,7.3,1414,37
1439,CZ8244,,17:45:00,20:20:00,2021-05-01 14:34:31,6.9,1330,36
1503,CZ8244,,17:45:00,20:20:00,2021-05-02 14:04:51,7.3,1414,35
1522,CZ8244,,17:45:00,20:20:00,2021-05-03 14:34:29,7.3,1414,34
1541,CZ8244,,17:45:00,20:20:00,2021-05-04 14:00:50,7.3,1414,33
1607,CZ8244,,17:45:00,20:20:00,2021-05-05 13:52:14,7.3,1414,32
1629,CZ8244,,17:45:00,20:20:00,2021-05-06 14:47:53,7.3,1414,31
1687,CZ8244,,17:45:00,20:20:00,2021-05-07 14:38:25,7.3,1414,30
1729,CZ8244,,17:45:00,20:20:00,2021-05-08 14:19:24,7.3,1414,29
1767,CZ8244,,17:45:00,20:20:00,2021-05-09 14:06:30,7.3,1414,28
1787,CZ8244,,17:45:00,20:20:00,2021-05-10 14:32:54,7.3,1414,27
1829,CZ8244,,17:45:00,20:20:00,2021-05-11 14:33:21,7.3,1414,26
1852,CZ8244,,17:45:00,20:20:00,2021-05-12 14:04:09,7.3,1414,25
1880,CZ8244,,17:45:00,20:20:00,2021-05-13 13:40:33,7.3,1414,24
1935,CZ8244,,17:45:00,20:20:00,2021-05-14 14:09:10,7.3,1414,23
1949,CZ8244,,17:45:00,20:20:00,2021-05-16 14:43:32,7.3,1414,21
2005,CZ8244,,17:45:00,20:20:00,2021-05-17 14:13:59,7.3,1414,20
2033,CZ8244,,17:45:00,20:20:00,2021-05-18 14:23:13,7.3,1414,19
2049,CZ8244,,17:45:00,20:20:00,2021-05-19 06:53:45,7.3,1414,18
2111,CZ8244,,17:45:00,20:20:00,2021-05-21 14:31:38,7.3,1414,16
2152,CZ8244,,17:45:00,20:20:00,2021-05-22 14:46:58,7.3,1414,15
2174,CZ8244,,17:45:00,20:20:00,2021-05-23 14:19:58,7.3,1414,14
2218,CZ8244,,17:45:00,20:20:00,2021-05-24 13:42:01,7.3,1414,13
2262,CZ8244,,17:45:00,20:20:00,2021-05-25 14:09:34,7.3,1414,12
2303,CZ8244,,17:45:00,20:20:00,2021-05-26 13:48:11,7.3,1414,11
2344,CZ8244,,17:45:00,20:20:00,2021-05-27 14:19:01,7.3,1414,10
2400,CZ8244,,17:45:00,20:20:00,2021-05-28 14:16:11,7.3,1414,9
2427,CZ8244,,17:45:00,20:20:00,2021-05-29 13:23:27,7.3,1414,8
2456,CZ8244,,17:45:00,20:20:00,2021-05-30 12:16:36,7.3,1414,7
2482,CZ8244,,17:45:00,20:20:00,2021-05-31 12:13:36,4.6,884,6
2534,CZ8244,,17:45:00,20:20:00,2021-06-01 14:05:15,4.6,884,5
2579,CZ8244,,17:45:00,20:20:00,2021-06-02 14:30:41,3.9,750,4
2641,CZ8244,,17:45:00,20:20:00,2021-06-03 14:11:00,4.1,800,3
2670,CZ8244,,17:45:00,20:20:00,2021-06-04 13:36:57,4.6,884,2
2690,CZ8244,,17:45:00,20:20:00,2021-06-05 14:26:49,4.1,800,1
2728,CZ8244,,17:45:00,20:20:00,2021-06-06 13:32:34,4.3,834,0
1173,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:06:53,8.3,1934,45
1216,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 14:00:46,8.3,1934,44
1328,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:49:15,8.3,1934,39
1383,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:45:35,8.3,1934,38
1421,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:34:13,8.3,1934,37
1431,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:34:31,8.0,1860,36
1509,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:04:51,8.3,1934,35
1543,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:00:50,8.3,1934,33
1605,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:52:14,8.3,1934,32
1631,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:47:53,5.3,1244,31
1689,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:38:25,5.3,1244,30
1698,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:19:24,5.3,1244,29
1769,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:06:30,5.3,1244,28
1789,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:32:54,4.8,1124,27
1850,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:04:09,5.3,1224,25
1937,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:09:10,4.8,1224,23
1947,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:43:32,4.8,1224,21
2003,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:13:59,4.8,1224,20
2104,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:31:38,4.2,1080,16
2144,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:46:58,4.2,1080,15
2211,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:42:01,4.2,1080,13
2269,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:09:34,4.2,1080,12
2310,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:48:11,4.5,1154,11
2351,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:19:01,4.5,1154,10
2389,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:16:11,4.5,1154,9
2433,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:23:27,4.5,1154,8
2498,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:13:36,4.5,1154,6
2541,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:05:15,4.5,1154,5
2587,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:30:41,3.6,920,4
2663,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:36:57,3.6,920,2
2723,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:26:49,4.2,1080,1
1162,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:06:53,6.4,1480,45
1203,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 14:00:46,6.4,1480,44
1318,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:49:15,6.4,1480,39
1370,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:45:35,5.4,1250,38
1408,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:34:13,5.4,1250,37
1463,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:34:31,5.4,1250,36
1493,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:04:51,5.4,1250,35
1566,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:00:50,5.4,1250,33
1588,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:52:14,5.4,1250,32
1618,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:47:53,5.4,1250,31
1676,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:38:25,5.4,1250,30
1718,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:19:24,5.4,1250,29
1755,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:06:30,5.4,1250,28
1776,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:32:54,4.8,1130,27
1863,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:04:09,5.3,1230,25
1924,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:09:10,4.3,1100,23
1979,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:43:32,4.3,1100,21
2011,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:13:59,4.3,1100,20
2127,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:31:38,4.3,1100,16
2169,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:46:58,4.3,1100,15
2235,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:42:01,4.3,1100,13
2245,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:09:34,4.3,1100,12
2286,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:48:11,4.3,1100,11
2327,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:19:01,4.3,1100,10
2368,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:16:11,3.9,1000,9
2410,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:23:27,3.9,1000,8
2506,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:13:36,3.3,850,6
2517,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:05:15,3.3,850,5
2561,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:30:41,3.3,850,4
2655,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:36:57,3.9,1000,2
2707,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:26:49,4.5,1160,1
1157,FM9542,,18:50:00,21:50:00,2021-04-22 14:06:53,5.5,1274,45
1198,FM9542,,18:50:00,21:50:00,2021-04-23 14:00:46,5.5,1274,44
1265,FM9542,,18:50:00,21:50:00,2021-04-25 14:51:36,5.5,1274,42
1287,FM9542,,18:50:00,21:50:00,2021-04-26 13:54:58,5.5,1274,41
1308,FM9542,,18:50:00,21:50:00,2021-04-27 14:46:36,5.5,1274,40
1341,FM9542,,18:50:00,21:50:00,2021-04-28 14:49:15,5.5,1274,39
1365,FM9542,,18:50:00,21:50:00,2021-04-29 14:45:35,5.5,1274,38
1403,FM9542,,18:50:00,21:50:00,2021-04-30 14:34:13,5.5,1274,37
1452,FM9542,,18:50:00,21:50:00,2021-05-01 14:34:31,5.0,1170,36
1488,FM9542,,18:50:00,21:50:00,2021-05-02 14:04:51,5.3,1244,35
1533,FM9542,,18:50:00,21:50:00,2021-05-03 14:34:29,5.3,1244,34
1561,FM9542,,18:50:00,21:50:00,2021-05-04 14:00:50,5.3,1244,33
1583,FM9542,,18:50:00,21:50:00,2021-05-05 13:52:14,5.3,1244,32
1653,FM9542,,18:50:00,21:50:00,2021-05-06 14:47:53,5.0,1174,31
1668,FM9542,,18:50:00,21:50:00,2021-05-07 14:38:25,4.9,1144,30
1713,FM9542,,18:50:00,21:50:00,2021-05-08 14:19:24,5.0,1174,29
1750,FM9542,,18:50:00,21:50:00,2021-05-09 14:06:30,4.9,1144,28
1810,FM9542,,18:50:00,21:50:00,2021-05-10 14:32:54,4.9,1144,27
1815,FM9542,,18:50:00,21:50:00,2021-05-11 14:33:21,4.9,1144,26
1868,FM9542,,18:50:00,21:50:00,2021-05-12 14:04:09,4.9,1144,25
1897,FM9542,,18:50:00,21:50:00,2021-05-13 13:40:33,4.6,1174,24
1920,FM9542,,18:50:00,21:50:00,2021-05-14 14:09:10,4.5,1144,23
1974,FM9542,,18:50:00,21:50:00,2021-05-16 14:43:32,4.5,1144,21
2006,FM9542,,18:50:00,21:50:00,2021-05-17 14:13:59,4.5,1144,20
2022,FM9542,,18:50:00,21:50:00,2021-05-18 14:23:13,4.5,1144,19
2059,FM9542,,18:50:00,21:50:00,2021-05-19 06:53:45,3.8,970,18
2090,FM9542,,18:50:00,21:50:00,2021-05-20 13:52:58,3.8,970,17
2096,FM9542,,18:50:00,21:50:00,2021-05-21 14:31:38,3.8,970,16
2136,FM9542,,18:50:00,21:50:00,2021-05-22 14:46:58,3.8,970,15
2197,FM9542,,18:50:00,21:50:00,2021-05-23 14:19:58,3.8,970,14
2203,FM9542,,18:50:00,21:50:00,2021-05-24 13:42:01,3.8,970,13
