,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1235,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:44:18,6.3,1622,43
1287,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:41:48,6.3,1622,42
1309,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:47:02,6.3,1622,41
1360,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:33:25,6.3,1622,39
1394,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:39:13,6.3,1622,38
1435,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:45:09,6.3,1622,37
1469,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:44:35,6.3,1622,36
1502,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:05:39,6.3,1622,35
1574,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:08:43,6.3,1622,32
1612,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:14:16,6.3,1622,31
1646,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:06:34,6.3,1622,30
1679,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:09:56,6.3,1622,29
1716,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:55:26,6.3,1622,28
1749,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:43:39,6.3,1622,27
1796,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:37:44,6.3,1622,27
1824,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:36:54,6.3,1622,26
1857,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:29:30,6.3,1622,25
1913,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:29:38,6.3,1622,24
1941,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:43:21,6.3,1622,22
1990,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:20:45,6.3,1622,21
2043,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:51:00,6.3,1622,19
2092,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:23:59,6.3,1622,18
2131,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:28:54,6.3,1622,16
2176,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:09:01,6.3,1622,15
2209,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:57:09,6.3,1622,15
2276,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:19:07,5.1,1312,11
2309,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:23:43,5.1,1312,10
2350,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:48:01,5.1,1300,9
2382,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:44:17,5.1,1300,8
2451,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:17:36,4.7,1200,6
2486,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:51:40,4.7,1200,5
2520,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:12:29,6.3,1610,3
2567,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:24:34,2.7,700,1
2593,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:23:11,2.3,600,0
1226,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:44:18,6.3,1610,43
1272,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:41:48,6.3,1610,42
1318,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:47:02,6.3,1610,41
1351,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:33:25,6.3,1610,39
1385,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:39:13,6.3,1610,38
1444,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:45:09,6.3,1610,37
1460,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:44:35,6.3,1610,36
1493,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:05:39,6.3,1610,35
1565,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:08:43,6.3,1610,32
1621,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:14:16,6.3,1610,31
1655,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:06:34,6.3,1610,30
1671,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:09:56,6.3,1610,29
1706,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:55:26,6.3,1610,28
1740,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:43:39,6.3,1610,27
1777,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:37:44,6.3,1610,27
