,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
891,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:54:21,4.7,1212,45
921,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:52:46,4.7,1212,44
954,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:38:28,4.7,1212,43
1021,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:42:56,4.7,1212,42
1053,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 14:04:09,4.7,1212,40
1098,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:37:31,4.7,1212,38
1208,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:44:12,4.7,1212,33
1287,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:32:35,4.7,1212,30
1328,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:55:15,4.7,1212,28
1397,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:35:52,4.7,1212,27
1402,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:57:20,4.7,1212,27
1437,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 14:02:59,4.7,1212,26
1508,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:50:31,4.7,1212,25
1510,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:26:28,4.7,1212,24
1582,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:55:47,4.7,1212,23
1620,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:59:09,4.7,1212,22
1660,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:57:00,4.7,1212,20
1677,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:33:06,3.6,912,19
1787,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:37:34,3.6,912,16
1828,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:51:04,3.6,912,15
1902,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:04:07,3.6,912,13
1933,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 14:02:13,3.5,900,12
1948,3U5028,MU2220,07:55:00,10:40:00,2021-08-29 14:18:38,3.5,900,11
2029,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:51:34,3.1,800,9
2047,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:48:42,3.1,800,8
2090,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:43:37,3.1,800,7
2109,3U5028,MU2220,07:55:00,10:40:00,2021-09-03 13:43:25,2.9,750,6
2198,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 13:43:12,2.9,750,5
2236,3U5028,MU2220,07:55:00,10:40:00,2021-09-05 14:07:26,2.9,750,4
2273,3U5028,MU2220,07:55:00,10:40:00,2021-09-06 13:53:33,2.4,620,3
2283,3U5028,MU2220,07:55:00,10:40:00,2021-09-07 13:33:32,2.4,620,2
2337,3U5028,MU2220,07:55:00,10:40:00,2021-09-08 14:25:59,3.9,1000,1
902,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:54:21,6.3,1610,45
934,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:52:46,6.3,1610,44
968,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:38:28,6.3,1610,43
1007,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:42:56,6.3,1610,42
1049,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 14:04:09,6.3,1610,40
1118,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:37:31,6.3,1610,38
1225,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:44:12,6.3,1610,33
1272,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:32:35,6.3,1610,30
1341,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:55:15,5.7,1450,28
1383,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:35:52,5.7,1450,27
1410,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:57:20,5.7,1450,27
1452,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 14:02:59,5.7,1450,26
1493,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:50:31,5.7,1450,25
1514,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:26:28,5.7,1450,24
1562,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:55:47,5.7,1450,23
1606,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:59:09,5.7,1450,22
1674,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:57:00,5.7,1450,20
1699,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:33:06,3.9,1000,19
1771,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:37:34,3.9,1000,16
1813,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:51:04,3.9,1000,15
1882,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:04:07,3.9,1000,13
1934,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 14:02:13,3.9,1000,12
1970,3U5126,MU5406,09:40:00,12:35:00,2021-08-29 14:18:38,3.9,1000,11
2013,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:51:34,3.2,820,9
2063,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:48:42,3.9,1000,8
2077,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:43:37,3.9,1000,7
2125,3U5126,MU5406,09:40:00,12:35:00,2021-09-03 13:43:25,3.9,1000,6
2178,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 13:43:12,3.9,1000,5
2220,3U5126,MU5406,09:40:00,12:35:00,2021-09-05 14:07:26,3.9,1000,4
2258,3U5126,MU5406,09:40:00,12:35:00,2021-09-06 13:53:33,2.6,660,3
2290,3U5126,MU5406,09:40:00,12:35:00,2021-09-07 13:33:32,3.9,1000,2
2311,3U5126,MU5406,09:40:00,12:35:00,2021-09-08 14:25:59,3.4,870,1
