,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
599,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:06,3.6,840,45
615,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:45,3.6,840,44
625,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:49,3.6,840,42
645,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:10,3.6,840,41
673,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:23,3.6,840,39
700,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:14,3.6,840,37
729,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:22,3.6,840,36
763,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:41,3.6,840,35
792,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:32,3.6,840,34
839,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,3.6,840,33
899,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:13,3.6,840,31
982,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:20,3.6,840,29
1037,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:47,3.6,840,27
1077,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,3.1,720,26
1108,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:35,3.1,720,25
1146,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:08,3.1,720,24
1217,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:42,3.1,720,23
1268,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,3.1,720,22
1306,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:07,3.1,720,21
1372,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.1,720,20
1429,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:15,3.1,720,18
1490,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:55,2.6,600,17
1560,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,2.6,600,15
1631,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,13
1655,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:31,2.6,600,12
1707,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:19,2.6,600,11
1748,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.1,490,9
