,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,HO1060,,19:30:00,22:25:00,2021-06-18 14:40:18,8.1,1892,36
60,HO1060,,19:30:00,22:25:00,2021-06-22 13:44:37,8.1,1892,32
70,HO1060,,19:30:00,22:25:00,2021-06-23 14:48:59,8.1,1892,31
75,HO1060,,19:30:00,22:25:00,2021-06-24 14:47:13,8.1,1892,30
83,HO1060,,19:30:00,22:25:00,2021-06-25 14:31:22,8.1,1892,29
89,HO1060,,19:30:00,22:25:00,2021-06-26 14:35:14,8.1,1892,28
99,HO1060,,19:30:00,22:25:00,2021-06-27 14:32:44,7.7,1800,27
110,HO1060,,19:30:00,22:25:00,2021-06-28 14:38:31,7.7,1800,26
115,HO1060,,19:30:00,22:25:00,2021-06-29 14:13:14,8.1,1892,25
123,HO1060,,19:30:00,22:25:00,2021-06-30 14:24:03,8.1,1892,24
132,HO1060,,19:30:00,22:25:00,2021-07-02 14:36:13,8.1,1892,22
135,HO1060,,19:30:00,22:25:00,2021-07-06 13:45:14,8.2,1912,18
149,HO1060,,19:30:00,22:25:00,2021-07-08 14:04:30,9.5,2212,16
159,HO1060,,19:30:00,22:25:00,2021-07-16 14:12:25,9.5,2212,8
177,HO1060,,19:30:00,22:25:00,2021-07-17 14:33:58,9.5,2212,7
188,HO1060,,19:30:00,22:25:00,2021-07-18 14:10:22,9.5,2212,6
201,HO1060,,19:30:00,22:25:00,2021-07-19 13:48:03,7.2,1672,5
214,HO1060,,19:30:00,22:25:00,2021-07-21 14:15:10,6.8,1580,3
227,HO1060,,19:30:00,22:25:00,2021-07-23 14:20:23,6.8,1580,1
238,HO1060,,19:30:00,22:25:00,2021-07-24 13:48:07,7.8,1820,0
32,HO1098,,14:30:00,17:25:00,2021-06-10 14:26:39,7.7,1800,44
48,HO1098,,14:30:00,17:25:00,2021-06-14 14:46:34,7.7,1800,40
57,HO1098,,14:30:00,17:25:00,2021-06-18 14:40:18,7.7,1800,36
64,HO1098,,14:30:00,17:25:00,2021-06-22 13:44:37,7.7,1800,32
67,HO1098,,14:30:00,17:25:00,2021-06-23 14:48:59,7.7,1800,31
76,HO1098,,14:30:00,17:25:00,2021-06-24 14:47:13,7.7,1800,30
85,HO1098,,14:30:00,17:25:00,2021-06-25 14:31:22,7.7,1800,29
94,HO1098,,14:30:00,17:25:00,2021-06-26 14:35:14,7.7,1800,28
103,HO1098,,14:30:00,17:25:00,2021-06-27 14:32:44,7.7,1800,27
106,HO1098,,14:30:00,17:25:00,2021-06-28 14:38:31,5.7,1330,26
113,HO1098,,14:30:00,17:25:00,2021-06-29 14:13:14,5.7,1330,25
125,HO1098,,14:30:00,17:25:00,2021-06-30 14:24:03,6.7,1560,24
130,HO1098,,14:30:00,17:25:00,2021-07-02 14:36:13,5.7,1330,22
137,HO1098,,14:30:00,17:25:00,2021-07-06 13:45:14,7.8,1820,18
145,HO1098,,14:30:00,17:25:00,2021-07-08 14:04:30,7.8,1820,16
150,HO1098,,14:30:00,17:25:00,2021-07-12 07:34:19,7.8,1820,12
166,HO1098,,14:30:00,17:25:00,2021-07-16 14:12:25,9.1,2120,8
171,HO1098,,14:30:00,17:25:00,2021-07-17 14:33:58,9.1,2120,7
182,HO1098,,14:30:00,17:25:00,2021-07-18 14:10:22,9.1,2120,6
195,HO1098,,14:30:00,17:25:00,2021-07-19 13:48:03,9.1,2120,5
208,HO1098,,14:30:00,17:25:00,2021-07-21 14:15:10,9.1,2120,3
221,HO1098,,14:30:00,17:25:00,2021-07-23 14:20:23,7.8,1820,1
233,HO1098,,14:30:00,17:25:00,2021-07-24 13:48:07,9.1,2120,0
154,HO1120,,12:30:00,15:10:00,2021-07-15 14:19:57,8.2,1906,9
162,HO1120,,12:30:00,15:10:00,2021-07-16 14:12:25,8.2,1906,8
180,HO1120,,12:30:00,15:10:00,2021-07-17 14:33:58,8.2,1906,7
191,HO1120,,12:30:00,15:10:00,2021-07-18 14:10:22,8.2,1906,6
204,HO1120,,12:30:00,15:10:00,2021-07-19 13:48:03,7.2,1666,5
217,HO1120,,12:30:00,15:10:00,2021-07-21 14:15:10,7.8,1820,3
230,HO1120,,12:30:00,15:10:00,2021-07-23 14:20:23,7.8,1820,1
241,HO1120,,12:30:00,15:10:00,2021-07-24 13:48:07,7.8,1820,0
39,HO1270,,12:20:00,16:50:00,2021-06-10 14:26:39,5.1,1181,44
42,HO1270,,12:20:00,16:50:00,2021-06-14 14:46:34,5.1,1181,40
55,HO1270,,12:20:00,16:50:00,2021-06-18 14:40:18,5.1,1181,36
63,HO1270,,12:20:00,16:50:00,2021-06-22 13:44:37,5.1,1181,32
73,HO1270,,12:20:00,16:50:00,2021-06-23 14:48:59,5.1,1181,31
78,HO1270,,12:20:00,16:50:00,2021-06-24 14:47:13,5.1,1181,30
82,HO1270,,12:20:00,16:50:00,2021-06-25 14:31:22,5.1,1181,29
88,HO1270,,12:20:00,16:50:00,2021-06-26 14:35:14,5.1,1181,28
102,HO1270,,12:20:00,16:50:00,2021-06-27 14:32:44,5.1,1181,27
112,HO1270,,12:20:00,16:50:00,2021-06-28 14:38:31,5.1,1181,26
114,HO1270,,12:20:00,16:50:00,2021-06-29 14:13:14,7.0,1631,25
124,HO1270,,12:20:00,16:50:00,2021-06-30 14:24:03,7.0,1631,24
133,HO1270,,12:20:00,16:50:00,2021-07-02 14:36:13,7.0,1631,22
136,HO1270,,12:20:00,16:50:00,2021-07-06 13:45:14,7.1,1651,18
144,HO1270,,12:20:00,16:50:00,2021-07-08 14:04:30,7.1,1651,16
152,HO1270,,12:20:00,16:50:00,2021-07-12 07:34:19,7.1,1651,12
155,HO1270,,12:20:00,16:50:00,2021-07-15 14:19:57,7.1,1651,9
163,HO1270,,12:20:00,16:50:00,2021-07-16 14:12:25,7.1,1651,8
168,HO1270,,12:20:00,16:50:00,2021-07-17 14:33:58,7.1,1651,7
192,HO1270,,12:20:00,16:50:00,2021-07-18 14:10:22,7.1,1651,6
205,HO1270,,12:20:00,16:50:00,2021-07-19 13:48:03,7.1,1651,5
218,HO1270,,12:20:00,16:50:00,2021-07-21 14:15:10,7.1,1651,3
231,HO1270,,12:20:00,16:50:00,2021-07-23 14:20:23,6.3,1461,1
242,HO1270,,12:20:00,16:50:00,2021-07-24 13:48:07,9.4,2191,0
33,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:26:39,10.0,2560,44
47,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:46:34,10.0,2560,40
50,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:40:18,10.0,2560,36
95,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:32:44,10.0,2560,27
105,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:38:31,10.0,2560,26
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:12:25,10.0,2560,8
170,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:33:58,10.0,2560,7
181,MU3448,HO1098,14:30:00,17:25:00,2021-07-18 14:10:22,10.0,2560,6
194,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 13:48:03,10.0,2560,5
215,MU3448,HO1098,14:30:00,17:25:00,2021-07-21 14:15:10,10.0,2560,3
220,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:20:23,10.0,2560,1
244,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 13:48:07,10.0,2560,0
173,MU3450,HO1120,12:30:00,15:10:00,2021-07-17 14:33:58,10.0,2560,7
184,MU3450,HO1120,12:30:00,15:10:00,2021-07-18 14:10:22,10.0,2560,6
197,MU3450,HO1120,12:30:00,15:10:00,2021-07-19 13:48:03,10.0,2560,5
210,MU3450,HO1120,12:30:00,15:10:00,2021-07-21 14:15:10,10.0,2560,3
223,MU3450,HO1120,12:30:00,15:10:00,2021-07-23 14:20:23,10.0,2560,1
234,MU3450,HO1120,12:30:00,15:10:00,2021-07-24 13:48:07,10.0,2560,0
36,MU5416,,15:30:00,18:10:00,2021-06-10 14:26:39,6.9,1774,44
46,MU5416,,15:30:00,18:10:00,2021-06-14 14:46:34,6.7,1720,40
51,MU5416,,15:30:00,18:10:00,2021-06-18 14:40:18,6.7,1720,36
59,MU5416,,15:30:00,18:10:00,2021-06-22 13:44:37,6.9,1774,32
66,MU5416,,15:30:00,18:10:00,2021-06-23 14:48:59,6.9,1774,31
77,MU5416,,15:30:00,18:10:00,2021-06-24 14:47:13,6.9,1774,30
84,MU5416,,15:30:00,18:10:00,2021-06-25 14:31:22,6.9,1774,29
90,MU5416,,15:30:00,18:10:00,2021-06-26 14:35:14,6.9,1774,28
98,MU5416,,15:30:00,18:10:00,2021-06-27 14:32:44,6.7,1720,27
109,MU5416,,15:30:00,18:10:00,2021-06-28 14:38:31,6.7,1720,26
116,MU5416,,15:30:00,18:10:00,2021-06-29 14:13:14,6.9,1774,25
122,MU5416,,15:30:00,18:10:00,2021-06-30 14:24:03,6.9,1774,24
131,MU5416,,15:30:00,18:10:00,2021-07-02 14:36:13,9.3,2384,22
134,MU5416,,15:30:00,18:10:00,2021-07-06 13:45:14,6.9,1774,18
148,MU5416,,15:30:00,18:10:00,2021-07-08 14:04:30,7.9,2014,16
153,MU5416,,15:30:00,18:10:00,2021-07-12 07:34:19,7.8,2004,12
176,MU5416,,15:30:00,18:10:00,2021-07-17 14:33:58,9.1,2330,7
187,MU5416,,15:30:00,18:10:00,2021-07-18 14:10:22,9.1,2330,6
200,MU5416,,15:30:00,18:10:00,2021-07-19 13:48:03,10.0,2560,5
213,MU5416,,15:30:00,18:10:00,2021-07-21 14:15:10,7.6,1950,3
226,MU5416,,15:30:00,18:10:00,2021-07-23 14:20:23,9.1,2330,1
237,MU5416,,15:30:00,18:10:00,2021-07-24 13:48:07,10.0,2560,0
35,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:26:39,7.7,1967,44
41,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:46:34,7.4,1890,40
56,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:40:18,7.4,1890,36
65,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:44:37,7.7,1967,32
69,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:48:59,7.7,1967,31
74,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:47:13,7.7,1967,30
93,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:35:14,7.7,1967,28
97,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:32:44,7.4,1890,27
108,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:38:31,7.4,1890,26
119,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:13:14,7.7,1967,25
127,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:24:03,7.7,1967,24
139,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:45:14,7.7,1967,18
147,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:04:30,8.6,2197,16
158,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:12:25,8.6,2197,8
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:33:58,8.3,2120,7
186,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:10:22,8.3,2120,6
199,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:48:03,6.4,1650,5
212,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:15:10,6.4,1650,3
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:20:23,6.4,1650,1
236,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 13:48:07,7.4,1890,0
34,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:26:39,7.7,1964,44
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:46:34,7.4,1890,40
49,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:40:18,7.4,1890,36
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:44:37,7.7,1964,32
68,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:48:59,7.7,1964,31
80,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:47:13,7.7,1964,30
87,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:35:14,7.7,1964,28
96,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:32:44,7.4,1890,27
107,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:38:31,5.5,1420,26
120,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:13:14,5.8,1494,25
126,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:24:03,6.7,1724,24
138,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:45:14,7.7,1964,18
146,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:04:30,7.7,1964,16
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:12:25,8.6,2194,8
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:33:58,8.3,2120,7
185,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:10:22,8.3,2120,6
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:48:03,8.3,2120,5
211,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:15:10,8.3,2120,3
224,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:20:23,7.4,1890,1
235,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 13:48:07,8.3,2120,0
167,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:12:25,7.7,1970,8
172,ZH5026,HO1120,12:30:00,15:10:00,2021-07-17 14:33:58,7.4,1890,7
183,ZH5026,HO1120,12:30:00,15:10:00,2021-07-18 14:10:22,7.4,1890,6
196,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 13:48:03,6.4,1650,5
209,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:15:10,7.4,1890,3
222,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:20:23,7.4,1890,1
245,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 13:48:07,7.4,1890,0
38,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:26:39,4.9,1266,44
44,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:46:34,4.9,1266,40
53,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:40:18,4.9,1266,36
61,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:44:37,4.9,1266,32
71,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:48:59,4.9,1266,31
81,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:47:13,4.9,1266,30
92,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:35:14,4.9,1266,28
100,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:32:44,4.6,1190,27
111,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:38:31,4.6,1190,26
118,ZH5088,HO1270,12:20:00,16:50:00,2021-06-29 14:13:14,6.7,1726,25
121,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:24:03,6.7,1726,24
140,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:45:14,6.7,1726,18
142,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:04:30,6.7,1726,16
160,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:12:25,6.7,1726,8
178,ZH5088,HO1270,12:20:00,16:50:00,2021-07-17 14:33:58,6.7,1726,7
189,ZH5088,HO1270,12:20:00,16:50:00,2021-07-18 14:10:22,6.7,1726,6
202,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 13:48:03,6.7,1726,5
207,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:15:10,6.4,1650,3
228,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:20:23,5.5,1420,1
239,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 13:48:07,8.3,2120,0
