,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:46,2.1,490,16
2196,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:31,2.1,490,15
2241,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:48,1.9,450,14
2283,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:32,1.9,450,13
2371,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:24,1.9,450,12
2422,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:52,1.9,450,11
2466,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:32,1.7,400,9
2512,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:53,1.7,400,8
2561,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:54,1.7,400,7
2604,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:51,1.7,400,6
2647,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:48,1.6,370,5
2692,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:05,1.6,370,4
2733,9C6278,,14:55:00,17:45:00,2020-06-01 13:15:59,1.5,350,3
2778,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:27,2.1,490,2
2827,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:49,2.6,600,0
806,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,3.1,720,45
888,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:36,3.1,720,43
965,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:07,3.1,720,42
1098,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:43,3.1,720,40
1151,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.1,720,39
1191,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:18,3.1,720,38
1272,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:42,3.1,720,37
1357,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:19,3.1,720,36
1433,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:00,3.1,720,35
1526,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:38,3.1,720,34
1605,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:45,3.1,720,33
1677,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:12,3.1,720,32
1787,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,3.1,720,31
1878,9C8888,,13:25:00,16:05:00,2020-05-06 12:25:59,3.1,720,29
1900,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:31,3.1,720,26
1972,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:02,3.1,720,24
2018,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,3.1,720,22
2053,9C8888,,13:25:00,16:05:00,2020-05-14 15:23:09,3.1,720,21
2113,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:44,2.4,550,17
2160,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:46,2.4,550,16
2233,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:31,2.1,490,15
2274,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:48,1.9,450,14
2307,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:32,1.9,450,13
2332,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:24,1.9,450,12
2406,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:52,1.9,450,11
2452,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:32,1.7,400,9
2498,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:53,1.7,400,8
2547,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,1.7,400,7
2590,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:51,1.7,400,6
2635,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:48,1.6,370,5
2680,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:05,1.6,370,4
2722,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:59,1.5,350,3
2765,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:27,2.1,490,2
2815,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:49,2.6,600,0
1007,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,6.1,1290,41
1071,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,5.1,1080,40
1129,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,39
1202,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,5.1,1080,38
1261,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,5.1,1080,37
1344,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,5.1,1080,36
1420,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,5.1,1080,35
1500,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,5.1,1080,34
1592,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,33
1703,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,5.1,1080,32
1803,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,31
1816,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,5.1,1080,30
1861,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,5.1,1080,29
1907,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,5.1,1080,26
1954,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,24
2001,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,22
2081,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:23:09,5.1,1080,21
2095,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,5.1,1080,17
2143,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,5.1,1080,16
2216,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:31,5.1,1080,15
2257,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:48,5.1,1080,14
2290,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:32,4.1,870,13
2339,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:24,4.1,870,12
2388,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,4.1,870,11
2436,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:32,4.1,870,9
2482,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,2.3,480,8
2528,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,2.3,480,7
2574,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:51,4.1,870,6
