,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
615,9C8888,,13:15:00,16:05:00,2021-03-01 18:32:38,3.6,840,44
629,9C8888,,13:15:00,16:05:00,2021-03-02 14:18:12,3.6,840,43
666,9C8888,,13:15:00,16:05:00,2021-03-04 14:34:12,3.6,840,41
678,9C8888,,13:15:00,16:05:00,2021-03-05 14:07:10,3.6,840,40
688,9C8888,,13:15:00,16:05:00,2021-03-06 14:30:04,3.6,840,39
740,9C8888,,13:15:00,16:05:00,2021-03-08 14:23:08,3.6,840,37
756,9C8888,,13:15:00,16:05:00,2021-03-09 14:33:19,3.6,840,36
774,9C8888,,13:10:00,16:05:00,2021-03-10 14:22:59,3.6,840,35
804,9C8888,,13:10:00,16:05:00,2021-03-11 14:26:21,3.6,840,34
826,9C8888,,13:10:00,16:05:00,2021-03-12 14:02:13,3.6,840,33
839,9C8888,,13:10:00,16:05:00,2021-03-13 14:15:11,3.6,840,32
855,9C8888,,13:10:00,16:05:00,2021-03-14 14:39:27,3.6,840,31
875,9C8888,,13:10:00,16:05:00,2021-03-15 14:30:23,3.6,840,30
909,9C8888,,13:10:00,16:05:00,2021-03-16 14:26:49,3.6,840,29
914,9C8888,,13:10:00,16:05:00,2021-03-17 14:19:09,4.1,950,28
939,9C8888,,13:10:00,16:05:00,2021-03-18 13:52:14,4.1,950,27
969,9C8888,,13:10:00,16:05:00,2021-03-19 14:35:56,4.1,950,26
987,9C8888,,13:10:00,16:05:00,2021-03-20 14:16:26,4.1,950,25
1032,9C8888,,13:10:00,16:05:00,2021-03-21 14:40:01,4.1,950,24
1042,9C8888,,13:10:00,16:05:00,2021-03-22 14:07:08,4.1,950,23
1081,9C8888,,13:10:00,16:05:00,2021-03-23 14:32:50,4.1,950,22
1110,9C8888,,13:10:00,16:05:00,2021-03-24 14:41:09,4.1,950,21
1137,9C8888,,13:10:00,16:05:00,2021-03-25 13:52:04,4.1,950,20
1196,9C8888,,13:10:00,16:05:00,2021-03-26 14:37:26,4.1,950,19
1220,9C8888,,13:10:00,16:05:00,2021-03-28 22:49:29,4.1,950,17
