,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:22:37,5.5,1400,24
46,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:49:26,5.5,1400,23
52,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:36:10,5.5,1400,20
58,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:15:24,5.5,1400,19
67,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:22:02,5.5,1400,18
84,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:31:14,5.5,1400,16
90,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:33:02,5.5,1400,13
101,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:24:06,5.5,1400,9
120,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:21:36,5.5,1400,8
125,CA3226,HO1120,12:30:00,15:20:00,2021-06-28 14:27:49,5.5,1400,7
144,CA3226,HO1120,12:30:00,15:20:00,2021-06-29 14:02:16,5.5,1400,6
149,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:10:38,5.5,1400,5
37,HO1060,,19:30:00,22:25:00,2021-06-11 14:22:37,6.7,1560,24
49,HO1060,,19:30:00,22:25:00,2021-06-12 13:49:26,6.7,1560,23
55,HO1060,,19:30:00,22:25:00,2021-06-15 14:36:10,6.7,1560,20
61,HO1060,,19:30:00,22:25:00,2021-06-16 14:15:24,6.7,1560,19
73,HO1060,,19:30:00,22:25:00,2021-06-17 14:22:02,7.1,1650,18
79,HO1060,,19:30:00,22:25:00,2021-06-19 14:31:14,6.7,1560,16
95,HO1060,,19:30:00,22:25:00,2021-06-22 13:33:02,2.8,646,13
107,HO1060,,19:30:00,22:25:00,2021-06-26 14:24:06,5.1,1190,9
115,HO1060,,19:30:00,22:25:00,2021-06-27 14:21:36,5.1,1190,8
130,HO1060,,19:30:00,22:25:00,2021-06-28 14:27:49,5.1,1190,7
138,HO1060,,19:30:00,22:25:00,2021-06-29 14:02:16,5.1,1190,6
156,HO1060,,19:30:00,22:25:00,2021-06-30 14:10:38,4.8,1110,5
5,HO1098,,14:30:00,17:25:00,2021-06-02 14:49:26,7.7,1800,33
8,HO1098,,14:30:00,17:25:00,2021-06-06 13:51:16,6.7,1560,29
18,HO1098,,14:30:00,17:25:00,2021-06-07 13:51:58,6.7,1560,28
24,HO1098,,14:30:00,17:25:00,2021-06-09 14:38:36,6.7,1560,26
33,HO1098,,14:30:00,17:25:00,2021-06-11 14:22:37,6.7,1560,24
47,HO1098,,14:30:00,17:25:00,2021-06-12 13:49:26,6.7,1560,23
53,HO1098,,14:30:00,17:25:00,2021-06-15 14:36:10,6.7,1560,20
59,HO1098,,14:30:00,17:25:00,2021-06-16 14:15:24,6.7,1560,19
65,HO1098,,14:30:00,17:25:00,2021-06-17 14:22:02,7.1,1650,18
86,HO1098,,14:30:00,17:25:00,2021-06-19 14:31:14,6.7,1560,16
88,HO1098,,14:30:00,17:25:00,2021-06-22 13:33:02,7.1,1650,13
99,HO1098,,14:30:00,17:25:00,2021-06-26 14:24:06,7.1,1650,9
122,HO1098,,14:30:00,17:25:00,2021-06-27 14:21:36,7.1,1650,8
123,HO1098,,14:30:00,17:25:00,2021-06-28 14:27:49,7.1,1650,7
146,HO1098,,14:30:00,17:25:00,2021-06-29 14:02:16,7.1,1650,6
151,HO1098,,14:30:00,17:25:00,2021-06-30 14:10:38,4.8,1110,5
3,HO1120,,12:30:00,15:15:00,2021-06-02 14:49:26,6.7,1560,33
14,HO1120,,12:30:00,15:15:00,2021-06-06 13:51:16,7.7,1800,29
22,HO1120,,12:30:00,15:15:00,2021-06-07 13:51:58,7.7,1800,28
27,HO1120,,12:30:00,15:15:00,2021-06-09 14:38:36,5.7,1330,26
41,HO1120,,12:30:00,15:15:00,2021-06-11 14:22:37,5.7,1330,24
45,HO1120,,12:30:00,15:15:00,2021-06-12 13:49:26,5.7,1330,23
51,HO1120,,12:30:00,15:15:00,2021-06-15 14:36:10,5.7,1330,20
57,HO1120,,12:30:00,15:15:00,2021-06-16 14:15:24,5.7,1330,19
68,HO1120,,12:30:00,15:15:00,2021-06-17 14:22:02,6.1,1420,18
75,HO1120,,12:30:00,15:15:00,2021-06-19 14:31:14,4.2,990,16
92,HO1120,,12:30:00,15:15:00,2021-06-22 13:33:02,6.1,1420,13
103,HO1120,,12:30:00,15:20:00,2021-06-26 14:24:06,6.1,1420,9
118,HO1120,,12:30:00,15:20:00,2021-06-27 14:21:36,6.1,1420,8
127,HO1120,,12:30:00,15:20:00,2021-06-28 14:27:49,6.1,1420,7
142,HO1120,,12:30:00,15:20:00,2021-06-29 14:02:16,6.1,1420,6
153,HO1120,,12:30:00,15:20:00,2021-06-30 14:10:38,4.2,990,5
40,MU3446,HO1060,19:30:00,22:25:00,2021-06-11 14:22:37,10.0,2560,24
70,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:22:02,10.0,2560,18
82,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:31:14,10.0,2560,16
98,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:33:02,10.0,2560,13
104,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:24:06,10.0,2560,9
111,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:21:36,10.0,2560,8
128,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:27:49,10.0,2560,7
135,MU3446,HO1060,19:30:00,22:25:00,2021-06-29 14:02:16,10.0,2560,6
147,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:10:38,10.0,2560,5
6,MU3448,HO1098,14:30:00,17:25:00,2021-06-06 13:51:16,10.0,2560,29
21,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 13:51:58,10.0,2560,28
26,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:38:36,10.0,2560,26
42,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:22:37,10.0,2560,24
69,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:22:02,10.0,2560,18
83,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:31:14,10.0,2560,16
91,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:33:02,10.0,2560,13
102,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:24:06,10.0,2560,9
119,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:21:36,10.0,2560,8
126,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:27:49,10.0,2560,7
143,MU3448,HO1098,14:30:00,17:25:00,2021-06-29 14:02:16,10.0,2560,6
148,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:10:38,10.0,2560,5
9,MU3450,HO1120,12:30:00,15:15:00,2021-06-06 13:51:16,10.0,2560,29
17,MU3450,HO1120,12:30:00,15:15:00,2021-06-07 13:51:58,10.0,2560,28
32,MU3450,HO1120,12:30:00,15:15:00,2021-06-09 14:38:36,10.0,2560,26
34,MU3450,HO1120,12:30:00,15:15:00,2021-06-11 14:22:37,10.0,2560,24
66,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:22:02,10.0,2560,18
76,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:31:14,10.0,2560,16
87,MU3450,HO1120,12:30:00,15:15:00,2021-06-22 13:33:02,10.0,2560,13
110,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:24:06,10.0,2560,9
112,MU3450,HO1120,12:30:00,15:20:00,2021-06-27 14:21:36,10.0,2560,8
133,MU3450,HO1120,12:30:00,15:20:00,2021-06-28 14:27:49,10.0,2560,7
141,MU3450,HO1120,12:30:00,15:20:00,2021-06-29 14:02:16,10.0,2560,6
152,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:10:38,10.0,2560,5
11,MU5416,,15:30:00,18:10:00,2021-06-06 13:51:16,4.7,1200,29
15,MU5416,,15:30:00,18:10:00,2021-06-07 13:51:58,5.1,1300,28
30,MU5416,,15:30:00,18:10:00,2021-06-09 14:38:36,5.1,1300,26
36,MU5416,,15:30:00,18:10:00,2021-06-11 14:22:37,6.3,1610,24
48,MU5416,,15:30:00,18:10:00,2021-06-12 13:49:26,6.3,1610,23
54,MU5416,,15:30:00,18:10:00,2021-06-15 14:36:10,6.3,1610,20
60,MU5416,,15:30:00,18:10:00,2021-06-16 14:15:24,5.8,1480,19
74,MU5416,,15:30:00,18:10:00,2021-06-17 14:22:02,6.3,1610,18
78,MU5416,,15:30:00,18:10:00,2021-06-19 14:31:14,5.7,1450,16
94,MU5416,,15:30:00,18:10:00,2021-06-22 13:33:02,5.1,1300,13
108,MU5416,,15:30:00,18:10:00,2021-06-26 14:24:06,5.1,1300,9
114,MU5416,,15:30:00,18:10:00,2021-06-27 14:21:36,5.1,1300,8
131,MU5416,,15:30:00,18:10:00,2021-06-28 14:27:49,5.7,1450,7
139,MU5416,,15:30:00,18:10:00,2021-06-29 14:02:16,5.7,1450,6
155,MU5416,,15:30:00,18:10:00,2021-06-30 14:10:38,5.7,1450,5
44,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:22:37,6.4,1650,24
64,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:22:02,6.4,1650,18
85,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:31:14,6.4,1650,16
89,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:33:02,2.8,720,13
100,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:24:06,4.6,1190,9
121,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:21:36,4.6,1190,8
124,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:27:49,4.6,1190,7
145,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:02:16,4.6,1190,6
150,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:10:38,4.6,1190,5
12,ZH5020,HO1098,14:30:00,17:25:00,2021-06-06 13:51:16,7.1,1650,29
19,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:51:58,7.1,1650,28
29,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:38:36,7.1,1650,26
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:22:37,6.4,1650,24
72,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:22:02,6.4,1650,18
80,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:31:14,6.4,1650,16
96,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:33:02,6.4,1650,13
106,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:24:06,6.4,1650,9
116,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:21:36,6.4,1650,8
134,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:27:49,6.4,1650,7
137,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:02:16,6.4,1650,6
157,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:10:38,4.6,1190,5
10,ZH5026,HO1120,12:30:00,15:15:00,2021-06-06 13:51:16,8.1,1890,29
16,ZH5026,HO1120,12:30:00,15:15:00,2021-06-07 13:51:58,8.1,1890,28
31,ZH5026,HO1120,12:30:00,15:15:00,2021-06-09 14:38:36,6.1,1420,26
35,ZH5026,HO1120,12:30:00,15:15:00,2021-06-11 14:22:37,5.5,1420,24
63,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:22:02,5.5,1420,18
77,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:31:14,4.2,1070,16
93,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:33:02,5.5,1420,13
109,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:24:06,5.5,1420,9
113,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:21:36,5.5,1420,8
132,ZH5026,HO1120,12:30:00,15:20:00,2021-06-28 14:27:49,5.5,1420,7
140,ZH5026,HO1120,12:30:00,15:20:00,2021-06-29 14:02:16,5.5,1420,6
154,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:10:38,4.2,1070,5
