,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
888,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:09:12,3.0,700,31
932,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:56:47,3.0,700,30
975,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:45:38,3.0,700,29
1024,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:37:11,3.0,700,24
1110,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:01:05,3.0,700,23
1116,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:40:27,3.0,700,22
1163,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:55:04,3.0,700,21
1210,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:46:38,3.0,700,20
1257,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:16:18,3.0,700,19
1304,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:53:44,3.0,700,18
1351,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:54:46,3.0,700,17
1398,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:19:34,3.0,700,16
1445,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:07:36,3.0,700,15
1492,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:16:19,2.8,650,14
1539,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:07:41,3.0,700,13
1586,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:13:33,3.0,700,12
1633,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:17:15,3.0,700,11
1680,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:30:05,3.0,700,10
1727,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:35:22,3.0,700,9
1774,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:41:42,3.0,700,8
1821,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 14:51:45,3.0,700,7
1901,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:29:52,3.0,700,5
1948,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 14:58:39,3.0,700,5
1995,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 12:59:31,3.0,700,4
2042,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 13:49:33,3.0,700,3
2135,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:20:57,5.0,1170,1
2205,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:28:31,4.5,1050,0
912,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:09:12,3.0,700,31
964,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:56:47,3.0,700,30
1007,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:45:38,3.0,700,29
1058,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:37:11,3.0,700,24
