,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
124,9C6458,,17:00:00,20:05:00,2021-07-05 13:53:33,5.5,1420,12
133,9C6458,,17:00:00,20:05:00,2021-07-06 13:40:56,5.5,1420,11
140,9C6458,,17:00:00,20:05:00,2021-07-08 13:59:50,5.5,1420,9
153,9C6458,,17:00:00,20:05:00,2021-07-09 13:52:42,6.0,1530,8
155,9C6458,,17:00:00,20:05:00,2021-07-12 14:23:54,6.4,1650,5
166,9C6458,,17:00:00,20:05:00,2021-07-13 14:23:11,5.8,1490,4
175,9C6458,,17:00:00,20:05:00,2021-07-14 14:14:56,5.9,1517,3
183,9C6458,,17:00:00,20:05:00,2021-07-16 14:08:05,5.1,1300,1
0,9C6572,,17:50:00,22:00:00,2021-06-03 07:04:12,5.5,1420,44
6,9C6572,,17:50:00,22:00:00,2021-06-05 14:54:53,5.5,1420,42
22,9C6572,,17:50:00,22:00:00,2021-06-10 14:21:36,5.5,1420,37
29,9C6572,,17:50:00,22:00:00,2021-06-11 14:30:32,5.5,1420,36
30,9C6572,,17:50:00,22:00:00,2021-06-14 14:41:58,5.5,1420,33
38,9C6572,,17:50:00,22:00:00,2021-06-15 14:43:42,5.5,1420,32
51,9C6572,,17:50:00,22:00:00,2021-06-19 14:38:06,5.5,1420,28
62,9C6572,,17:50:00,22:00:00,2021-06-20 13:49:59,5.5,1420,27
69,9C6572,,17:50:00,22:00:00,2021-06-21 14:09:53,5.5,1420,26
70,9C6572,,17:50:00,22:00:00,2021-06-23 14:44:42,4.6,1190,24
79,9C6572,,17:50:00,22:00:00,2021-06-24 14:43:08,4.6,1190,23
84,9C6572,,17:50:00,22:00:00,2021-06-26 14:31:04,4.2,1070,21
96,9C6572,,17:50:00,22:00:00,2021-06-28 14:34:32,4.2,1086,19
105,9C6572,,17:50:00,22:00:00,2021-07-01 14:26:03,4.2,1070,16
113,9C6572,,17:50:00,22:00:00,2021-07-03 14:31:21,4.6,1190,14
121,9C6572,,17:50:00,22:00:00,2021-07-05 13:53:33,4.6,1190,12
135,9C6572,,17:50:00,22:00:00,2021-07-06 13:40:56,5.5,1420,11
142,9C6572,,17:50:00,22:00:00,2021-07-08 13:59:50,5.5,1420,9
150,9C6572,,17:50:00,22:00:00,2021-07-09 13:52:42,5.5,1420,8
156,9C6572,,17:50:00,22:00:00,2021-07-12 14:23:54,5.5,1420,5
164,9C6572,,17:50:00,22:00:00,2021-07-13 14:23:11,4.7,1214,4
177,9C6572,,17:50:00,22:00:00,2021-07-14 14:14:56,5.5,1407,3
185,9C6572,,17:50:00,22:00:00,2021-07-16 14:08:05,3.8,972,1
2,CA1948,,12:00:00,15:00:00,2021-06-03 07:04:12,6.8,1592,44
4,CA1948,,12:00:00,15:00:00,2021-06-04 14:05:00,6.8,1592,43
5,CA1948,,12:00:00,15:00:00,2021-06-05 14:54:53,6.8,1592,42
15,CA1948,,12:00:00,15:00:00,2021-06-07 14:00:25,6.8,1592,40
17,CA1948,,12:00:00,15:00:00,2021-06-10 14:21:36,4.9,1142,37
24,CA1948,,12:00:00,15:00:00,2021-06-11 14:30:32,4.8,1110,36
35,CA1948,,12:00:00,15:00:00,2021-06-14 14:41:58,5.8,1342,33
37,CA1948,,12:00:00,15:00:00,2021-06-15 14:43:42,5.7,1330,32
46,CA1948,,12:00:00,15:00:00,2021-06-18 14:35:51,5.8,1342,29
50,CA1948,,12:00:00,15:00:00,2021-06-19 14:38:06,5.8,1342,28
61,CA1948,,12:00:00,15:00:00,2021-06-20 13:49:59,5.8,1342,27
68,CA1948,,12:00:00,15:00:00,2021-06-21 14:09:53,5.8,1342,26
75,CA1948,,12:00:00,15:00:00,2021-06-23 14:44:42,6.7,1562,24
80,CA1948,,12:00:00,15:00:00,2021-06-24 14:43:08,7.8,1812,23
85,CA1948,,12:00:00,15:00:00,2021-06-26 14:31:04,8.5,1992,21
97,CA1948,,12:00:00,15:00:00,2021-06-28 14:34:32,8.5,1992,19
106,CA1948,,12:00:00,15:00:00,2021-07-01 14:26:03,8.5,1992,16
114,CA1948,,12:00:00,15:00:00,2021-07-03 14:31:21,8.5,1987,14
126,CA1948,,12:00:00,15:00:00,2021-07-05 13:53:33,8.5,1987,12
136,CA1948,,12:00:00,15:00:00,2021-07-06 13:40:56,9.0,2092,11
143,CA1948,,12:00:00,15:00:00,2021-07-08 13:59:50,8.5,1987,9
178,CA1948,,12:00:00,15:00:00,2021-07-14 14:14:56,7.4,1717,3
186,CA1948,,12:00:00,15:00:00,2021-07-16 14:08:05,8.5,1987,1
1,HO1232,,09:00:00,12:00:00,2021-06-03 07:04:12,4.8,1110,44
3,HO1232,,09:00:00,12:00:00,2021-06-04 14:05:00,4.8,1110,43
9,HO1232,,09:00:00,12:00:00,2021-06-05 14:54:53,4.8,1110,42
14,HO1232,,09:00:00,12:00:00,2021-06-07 14:00:25,4.8,1110,40
20,HO1232,,09:00:00,12:00:00,2021-06-10 14:21:36,4.8,1110,37
27,HO1232,,09:00:00,12:00:00,2021-06-11 14:30:32,4.8,1110,36
32,HO1232,,09:00:00,12:00:00,2021-06-14 14:41:58,4.8,1110,33
42,HO1232,,09:00:00,12:00:00,2021-06-15 14:43:42,4.8,1110,32
47,HO1232,,09:00:00,12:00:00,2021-06-18 14:35:51,4.8,1110,29
54,HO1232,,09:00:00,12:00:00,2021-06-19 14:38:06,4.8,1110,28
58,HO1232,,09:00:00,12:00:00,2021-06-20 13:49:59,4.8,1110,27
65,HO1232,,09:00:00,12:00:00,2021-06-21 14:09:53,4.8,1110,26
72,HO1232,,09:00:00,12:00:00,2021-06-23 14:44:42,4.8,1110,24
82,HO1232,,09:00:00,12:00:00,2021-06-24 14:43:08,4.8,1110,23
89,HO1232,,09:00:00,12:05:00,2021-06-26 14:31:04,4.8,1110,21
101,HO1232,,09:00:00,12:05:00,2021-06-28 14:34:32,4.8,1110,19
109,HO1232,,09:00:00,12:05:00,2021-07-01 14:26:03,4.8,1110,16
118,HO1232,,09:00:00,12:05:00,2021-07-03 14:31:21,5.7,1330,14
128,HO1232,,09:00:00,12:05:00,2021-07-05 13:53:33,6.8,1580,12
131,HO1232,,09:00:00,12:05:00,2021-07-06 13:40:56,6.8,1580,11
138,HO1232,,09:00:00,12:05:00,2021-07-08 13:59:50,6.8,1580,9
147,HO1232,,09:00:00,12:05:00,2021-07-09 13:52:42,6.8,1580,8
160,HO1232,,09:00:00,12:05:00,2021-07-12 14:23:54,6.8,1580,5
167,HO1232,,09:00:00,12:05:00,2021-07-13 14:23:11,5.8,1350,4
173,HO1232,,09:00:00,12:05:00,2021-07-14 14:14:56,6.8,1580,3
181,HO1232,,09:00:00,12:05:00,2021-07-16 14:08:05,5.8,1350,1
7,MU3452,HO1232,09:00:00,12:00:00,2021-06-05 14:54:53,10.0,2560,42
12,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 14:00:25,10.0,2560,40
16,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:21:36,10.0,2560,37
23,MU3452,HO1232,09:00:00,12:00:00,2021-06-11 14:30:32,10.0,2560,36
34,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:41:58,10.0,2560,33
40,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:43:42,10.0,2560,32
48,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:35:51,10.0,2560,29
52,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:38:06,10.0,2560,28
56,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:49:59,10.0,2560,27
63,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:09:53,10.0,2560,26
74,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:44:42,10.0,2560,24
81,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:43:08,10.0,2560,23
92,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:31:04,10.0,2560,21
99,MU3452,HO1232,09:00:00,12:05:00,2021-06-28 14:34:32,10.0,2560,19
104,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:26:03,10.0,2560,16
112,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:31:21,10.0,2560,14
122,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:53:33,10.0,2560,12
134,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:40:56,10.0,2560,11
141,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:59:50,10.0,2560,9
154,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:23:54,10.0,2560,5
163,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:23:11,10.0,2560,4
176,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:14:56,10.0,2560,3
184,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:08:05,10.0,2560,1
8,MU5296,,08:00:00,11:00:00,2021-06-05 14:54:53,4.3,1100,42
13,MU5296,,08:00:00,11:00:00,2021-06-07 14:00:25,3.9,1000,40
21,MU5296,,08:00:00,11:00:00,2021-06-10 14:21:36,4.0,1026,37
28,MU5296,,08:00:00,11:00:00,2021-06-11 14:30:32,4.0,1019,36
33,MU5296,,08:00:00,11:00:00,2021-06-14 14:41:58,4.3,1100,33
41,MU5296,,08:00:00,11:00:00,2021-06-15 14:43:42,4.3,1100,32
44,MU5296,,08:00:00,11:00:00,2021-06-18 14:35:51,4.5,1140,29
53,MU5296,,08:00:00,11:00:00,2021-06-19 14:38:06,4.5,1140,28
57,MU5296,,08:00:00,11:00:00,2021-06-20 13:49:59,4.7,1200,27
64,MU5296,,08:00:00,11:00:00,2021-06-21 14:09:53,4.7,1200,26
73,MU5296,,08:00:00,11:00:00,2021-06-23 14:44:42,4.7,1200,24
83,MU5296,,08:00:00,11:00:00,2021-06-24 14:43:08,4.3,1100,23
90,MU5296,,08:00:00,11:00:00,2021-06-26 14:31:04,4.7,1200,21
93,MU5296,,08:00:00,11:00:00,2021-06-28 14:34:32,4.7,1200,19
110,MU5296,,08:00:00,11:00:00,2021-07-01 14:26:03,4.9,1250,16
119,MU5296,,08:00:00,11:00:00,2021-07-03 14:31:21,4.9,1250,14
127,MU5296,,08:00:00,11:00:00,2021-07-05 13:53:33,4.9,1250,12
132,MU5296,,08:00:00,11:00:00,2021-07-06 13:40:56,4.9,1250,11
139,MU5296,,08:00:00,11:00:00,2021-07-08 13:59:50,5.5,1400,9
152,MU5296,,08:00:00,11:00:00,2021-07-09 13:52:42,5.5,1400,8
161,MU5296,,08:00:00,11:00:00,2021-07-12 14:23:54,5.5,1400,5
162,MU5296,,08:00:00,11:00:00,2021-07-13 14:23:11,5.5,1400,4
174,MU5296,,08:00:00,11:00:00,2021-07-14 14:14:56,6.1,1550,3
182,MU5296,,08:00:00,11:00:00,2021-07-16 14:08:05,6.1,1550,1
10,MU5418,,16:00:00,18:50:00,2021-06-05 14:54:53,6.5,1666,42
11,MU5418,,16:00:00,18:50:00,2021-06-07 14:00:25,6.5,1666,40
18,MU5418,,16:00:00,18:50:00,2021-06-10 14:21:36,6.5,1666,37
25,MU5418,,16:00:00,18:50:00,2021-06-11 14:30:32,6.3,1610,36
36,MU5418,,16:00:00,18:50:00,2021-06-14 14:41:58,6.5,1666,33
39,MU5418,,16:00:00,18:50:00,2021-06-15 14:43:42,6.3,1610,32
45,MU5418,,16:00:00,18:50:00,2021-06-18 14:35:51,6.0,1536,29
49,MU5418,,16:00:00,18:50:00,2021-06-19 14:38:06,6.0,1536,28
60,MU5418,,16:00:00,18:50:00,2021-06-20 13:49:59,5.3,1356,27
67,MU5418,,16:00:00,18:50:00,2021-06-21 14:09:53,5.3,1356,26
76,MU5418,,16:00:00,18:50:00,2021-06-23 14:44:42,5.9,1506,24
78,MU5418,,16:00:00,18:50:00,2021-06-24 14:43:08,5.9,1506,23
86,MU5418,,16:00:00,18:50:00,2021-06-26 14:31:04,6.5,1666,21
98,MU5418,,16:00:00,18:50:00,2021-06-28 14:34:32,6.5,1666,19
102,MU5418,,16:00:00,18:50:00,2021-07-01 14:26:03,6.9,1776,16
115,MU5418,,16:00:00,18:50:00,2021-07-03 14:31:21,6.9,1776,14
125,MU5418,,16:00:00,18:50:00,2021-07-05 13:53:33,6.9,1776,12
137,MU5418,,16:00:00,18:50:00,2021-07-06 13:40:56,7.9,2016,11
144,MU5418,,16:00:00,18:50:00,2021-07-08 13:59:50,6.9,1776,9
151,MU5418,,16:00:00,18:50:00,2021-07-09 13:52:42,6.9,1776,8
157,MU5418,,16:00:00,18:50:00,2021-07-12 14:23:54,7.3,1856,5
165,MU5418,,16:00:00,18:50:00,2021-07-13 14:23:11,7.3,1856,4
170,MU5418,,16:00:00,18:50:00,2021-07-14 14:14:56,7.3,1856,3
187,MU5418,,16:00:00,18:50:00,2021-07-16 14:08:05,6.9,1776,1
88,MU6236,,15:00:00,18:05:00,2021-06-26 14:31:04,6.7,1720,21
94,MU6236,,15:00:00,18:05:00,2021-06-28 14:34:32,6.7,1720,19
108,MU6236,,15:00:00,18:05:00,2021-07-01 14:26:03,6.7,1720,16
117,MU6236,,15:00:00,18:05:00,2021-07-03 14:31:21,6.7,1720,14
120,MU6236,,15:00:00,18:05:00,2021-07-05 13:53:33,6.7,1720,12
129,MU6236,,15:00:00,18:05:00,2021-07-06 13:40:56,6.7,1720,11
145,MU6236,,15:00:00,18:05:00,2021-07-08 13:59:50,6.7,1720,9
149,MU6236,,15:00:00,18:05:00,2021-07-09 13:52:42,6.7,1720,8
158,MU6236,,15:00:00,18:05:00,2021-07-12 14:23:54,7.0,1800,5
169,MU6236,,15:00:00,18:05:00,2021-07-13 14:23:11,7.0,1800,4
171,MU6236,,15:00:00,18:05:00,2021-07-14 14:14:56,6.7,1720,3
180,MU6236,,15:00:00,18:05:00,2021-07-16 14:08:05,6.2,1590,1
