,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:35:47,6.3,1622,29
1621,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:33:19,6.3,1622,28
1681,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:14:04,6.3,1622,26
1701,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:24:36,6.3,1622,25
1755,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:36:48,6.3,1622,23
1793,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:36:08,6.3,1622,22
1890,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:45:49,6.3,1622,19
1931,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:00:03,6.3,1610,18
1945,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:05:07,6.3,1610,17
1993,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:57:40,6.3,1610,16
2027,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:01:06,6.3,1610,15
2076,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:46:31,6.3,1610,14
2097,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:28:56,6.3,1610,13
2137,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:28:15,6.3,1610,12
2191,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:20:11,6.3,1610,11
2231,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:20:34,6.3,1610,10
2266,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:34:36,6.3,1610,8
2323,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:11:09,6.3,1610,7
2337,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:48:39,5.7,1450,6
2384,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:42:47,5.7,1462,5
2431,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:15:46,6.3,1622,4
2468,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:21:00,6.7,1720,2
2517,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:00:39,6.7,1720,1
2526,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:48:26,6.7,1720,1
1605,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:35:47,6.7,1720,29
1625,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:33:19,6.7,1720,28
1664,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:14:04,6.7,1720,26
1719,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:24:36,6.7,1720,25
1756,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:36:48,6.7,1720,23
1799,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:36:08,6.7,1720,22
1880,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:45:49,6.7,1720,19
1902,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:00:03,6.7,1720,18
1939,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:05:07,6.7,1720,17
1987,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:57:40,6.7,1720,16
2034,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:01:06,6.7,1720,15
2049,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:46:31,6.7,1720,14
2112,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:28:56,6.7,1720,13
2131,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:28:15,6.7,1720,12
2185,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:20:11,6.7,1720,11
2238,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:20:34,7.7,1960,10
2260,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:34:36,9.1,2330,8
2329,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:11:09,9.1,2330,7
2331,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:48:39,6.7,1720,6
2390,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:42:47,6.7,1720,5
2437,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:15:46,6.7,1720,4
2467,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:21:00,6.7,1720,2
2492,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:00:39,6.7,1720,1
2551,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:48:26,7.7,1960,1
1585,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:35:47,6.3,1612,29
1634,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:33:19,6.3,1612,28
1698,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:14:04,6.3,1612,26
1721,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:24:36,6.3,1612,25
1790,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:36:48,6.3,1612,23
1813,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:36:08,6.3,1612,22
1878,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:45:49,6.7,1722,19
1915,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:00:03,6.7,1722,18
1938,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:05:07,6.7,1722,17
1985,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:57:40,6.7,1722,16
2020,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:01:06,6.3,1612,15
2060,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:46:31,7.7,1962,14
2115,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:28:56,7.7,1962,13
2165,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:28:15,7.7,1962,12
2182,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:20:11,7.7,1962,11
2219,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:20:34,7.7,1962,10
2286,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:34:36,9.1,2332,8
2297,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:11:09,7.7,1962,7
2358,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:48:39,6.7,1722,6
2397,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:42:47,6.7,1722,5
2424,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:15:46,6.7,1722,4
2464,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:21:00,6.7,1722,2
2508,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:00:39,7.7,1962,1
2544,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:48:26,6.7,1722,1
1576,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:35:47,8.0,2050,29
1642,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:33:19,8.0,2050,28
1690,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:14:04,8.0,2050,26
