,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
73,HO1040,,19:45:00,00:35:00,2021-07-02 14:43:56,5.7,1330,35
78,HO1040,,19:45:00,00:35:00,2021-07-07 14:07:30,5.8,1350,30
90,HO1040,,19:45:00,00:35:00,2021-07-08 14:12:59,5.8,1350,29
99,HO1040,,19:45:00,00:35:00,2021-07-10 14:08:40,5.8,1350,27
105,HO1040,,19:45:00,00:35:00,2021-07-16 14:20:18,5.8,1350,21
110,HO1040,,19:45:00,00:35:00,2021-07-17 14:42:06,5.8,1350,20
120,HO1040,,19:45:00,00:35:00,2021-07-18 14:19:24,5.8,1350,19
133,HO1040,,19:45:00,00:35:00,2021-07-20 13:49:51,5.8,1350,17
143,HO1040,,19:45:00,00:35:00,2021-07-26 14:32:27,5.8,1350,11
153,HO1040,,19:45:00,00:35:00,2021-07-30 13:46:55,5.7,1330,7
165,HO1040,,19:45:00,00:35:00,2021-07-31 13:43:04,5.7,1330,6
168,HO1040,,19:45:00,00:35:00,2021-08-02 14:16:23,5.7,1330,4
57,HO1232,,09:00:00,12:05:00,2021-06-25 14:39:10,4.3,1007,42
61,HO1232,,09:00:00,12:05:00,2021-06-26 14:42:54,4.3,993,41
70,HO1232,,09:00:00,12:05:00,2021-07-02 14:43:56,4.2,990,35
77,HO1232,,09:00:00,12:05:00,2021-07-07 14:07:30,4.8,1120,30
91,HO1232,,09:00:00,12:05:00,2021-07-08 14:12:59,4.8,1120,29
92,HO1232,,09:00:00,12:05:00,2021-07-10 14:08:40,4.8,1121,27
104,HO1232,,09:00:00,12:05:00,2021-07-16 14:20:18,5.8,1350,21
116,HO1232,,09:00:00,12:05:00,2021-07-17 14:42:06,5.8,1350,20
121,HO1232,,09:00:00,12:05:00,2021-07-18 14:19:24,5.8,1350,19
134,HO1232,,09:00:00,12:05:00,2021-07-20 13:49:51,4.8,1127,17
142,HO1232,,09:00:00,12:05:00,2021-07-26 14:32:27,5.8,1350,11
144,HO1232,,09:00:00,12:05:00,2021-07-27 14:31:04,9.9,2298,10
152,HO1232,,09:00:00,12:05:00,2021-07-30 13:46:55,5.7,1330,7
160,HO1232,,09:00:00,12:05:00,2021-07-31 13:43:04,5.7,1330,6
53,MU3452,HO1232,09:00:00,12:05:00,2021-06-25 14:39:10,10.0,2560,42
65,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:42:54,10.0,2560,41
82,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 14:07:30,10.0,2560,30
86,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 14:12:59,10.0,2560,29
95,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 14:08:40,10.0,2560,27
101,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:20:18,10.0,2560,21
112,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:42:06,10.0,2560,20
125,MU3452,HO1232,09:00:00,12:05:00,2021-07-18 14:19:24,10.0,2560,19
129,MU3452,HO1232,09:00:00,12:05:00,2021-07-20 13:49:51,10.0,2560,17
157,MU3452,HO1232,09:00:00,12:05:00,2021-07-30 13:46:55,10.0,2560,7
162,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:43:04,10.0,2560,6
52,MU5296,,08:00:00,11:00:00,2021-06-25 14:39:10,4.3,1100,42
66,MU5296,,08:00:00,11:00:00,2021-06-26 14:42:54,4.3,1100,41
71,MU5296,,08:00:00,11:00:00,2021-07-02 14:43:56,4.3,1100,35
74,MU5296,,08:00:00,11:00:00,2021-07-07 14:07:30,4.4,1118,30
85,MU5296,,08:00:00,11:00:00,2021-07-08 14:12:59,4.4,1131,29
94,MU5296,,08:00:00,11:00:00,2021-07-10 14:08:40,4.7,1200,27
109,MU5296,,08:00:00,11:00:00,2021-07-16 14:20:18,4.9,1250,21
111,MU5296,,08:00:00,11:00:00,2021-07-17 14:42:06,4.9,1250,20
124,MU5296,,08:00:00,11:00:00,2021-07-18 14:19:24,4.9,1250,19
136,MU5296,,08:00:00,11:00:00,2021-07-20 13:49:51,4.9,1250,17
137,MU5296,,08:00:00,11:00:00,2021-07-26 14:32:27,4.9,1250,11
146,MU5296,,08:00:00,11:00:00,2021-07-27 14:31:04,4.9,1250,10
150,MU5296,,08:00:00,11:00:00,2021-07-30 13:46:55,4.3,1100,7
161,MU5296,,08:00:00,11:00:00,2021-07-31 13:43:04,4.3,1100,6
170,MU5296,,08:00:00,11:00:00,2021-08-02 14:16:23,3.5,900,4
172,MU5296,,08:00:00,11:00:00,2021-08-04 14:14:14,4.9,1250,2
54,MU5418,,16:00:00,19:00:00,2021-06-25 14:39:10,5.1,1300,42
67,MU5418,,16:00:00,19:00:00,2021-06-26 14:42:54,5.1,1300,41
72,MU5418,,16:00:00,19:00:00,2021-07-02 14:43:56,5.7,1450,35
81,MU5418,,16:00:00,19:00:00,2021-07-07 14:07:30,5.7,1450,30
87,MU5418,,16:00:00,19:00:00,2021-07-08 14:12:59,5.7,1450,29
96,MU5418,,16:00:00,19:00:00,2021-07-10 14:08:40,5.7,1450,27
108,MU5418,,16:00:00,19:00:00,2021-07-16 14:20:18,6.2,1590,21
113,MU5418,,16:00:00,19:00:00,2021-07-17 14:42:06,6.2,1590,20
126,MU5418,,16:00:00,19:00:00,2021-07-18 14:19:24,6.2,1590,19
130,MU5418,,16:00:00,19:00:00,2021-07-20 13:49:51,6.2,1590,17
139,MU5418,,16:00:00,19:00:00,2021-07-26 14:32:27,7.0,1800,11
145,MU5418,,16:00:00,19:00:00,2021-07-27 14:31:04,7.0,1800,10
156,MU5418,,16:00:00,19:00:00,2021-07-30 13:46:55,5.7,1450,7
163,MU5418,,16:00:00,19:00:00,2021-07-31 13:43:04,5.7,1450,6
169,MU5418,,16:00:00,19:00:00,2021-08-02 14:16:23,3.9,1000,4
171,MU5418,,16:00:00,19:00:00,2021-08-04 14:14:14,5.1,1300,2
59,MU6236,,15:00:00,18:05:00,2021-06-25 14:39:10,5.7,1450,42
64,MU6236,,15:00:00,18:05:00,2021-06-26 14:42:54,5.7,1450,41
69,MU6236,,15:00:00,18:05:00,2021-07-02 14:43:56,5.7,1450,35
75,MU6236,,15:00:00,18:05:00,2021-07-07 14:07:30,5.7,1450,30
84,MU6236,,15:00:00,18:05:00,2021-07-08 14:12:59,5.7,1450,29
93,MU6236,,15:00:00,18:05:00,2021-07-10 14:08:40,5.7,1450,27
102,MU6236,,15:00:00,18:05:00,2021-07-16 14:20:18,5.7,1450,21
118,MU6236,,15:00:00,18:05:00,2021-07-17 14:42:06,5.7,1450,20
123,MU6236,,15:00:00,18:05:00,2021-07-18 14:19:24,5.7,1450,19
135,MU6236,,15:00:00,18:05:00,2021-07-20 13:49:51,6.2,1590,17
140,MU6236,,15:00:00,18:05:00,2021-07-26 14:32:27,5.7,1450,11
147,MU6236,,15:00:00,18:05:00,2021-07-27 14:31:04,6.7,1720,10
158,MU6236,,15:00:00,18:05:00,2021-07-30 13:46:55,5.1,1300,7
166,MU6236,,15:00:00,18:05:00,2021-07-31 13:43:04,5.1,1300,6
167,MU6236,,15:00:00,18:05:00,2021-08-02 14:16:23,3.9,1000,4
173,MU6236,,15:00:00,18:05:00,2021-08-04 14:14:14,5.1,1300,2
