,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1217,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:01:52,5.4,1260,0
1202,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:01:52,5.4,1260,0
1209,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:01:52,5.4,1260,0
1216,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:01:52,6.9,1610,0
1184,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:01:52,5.4,1260,0
1207,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:01:52,5.4,1260,0
1208,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:01:52,7.4,1720,0
1190,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:01:52,7.4,1720,0
1192,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:01:52,5.4,1260,0
371,9C8888,,13:40:00,16:15:00,2020-09-12 18:04:12,3.1,720,45
384,9C8888,,13:40:00,16:15:00,2020-09-13 15:13:51,3.1,720,44
403,9C8888,,13:40:00,16:15:00,2020-09-14 13:59:42,3.1,720,43
404,9C8888,,13:40:00,16:15:00,2020-09-15 16:07:43,3.1,720,42
427,9C8888,,13:40:00,16:15:00,2020-09-16 13:56:26,3.1,720,41
439,9C8888,,13:40:00,16:15:00,2020-09-17 16:56:09,3.1,720,40
450,9C8888,,13:40:00,16:15:00,2020-09-18 16:25:13,3.1,720,39
463,9C8888,,13:40:00,16:15:00,2020-09-19 16:34:39,3.1,720,38
475,9C8888,,13:40:00,16:15:00,2020-09-20 15:46:41,3.1,720,37
477,9C8888,,13:40:00,16:15:00,2020-09-21 13:44:16,3.1,720,36
497,9C8888,,13:40:00,16:15:00,2020-09-22 15:16:23,3.1,720,35
503,9C8888,,13:40:00,16:15:00,2020-09-23 16:54:23,3.1,720,34
515,9C8888,,13:40:00,16:15:00,2020-09-24 14:06:34,3.1,732,33
529,9C8888,,13:40:00,16:15:00,2020-09-25 14:11:22,3.2,736,32
550,9C8888,,13:40:00,16:15:00,2020-09-26 14:31:30,3.1,731,31
552,9C8888,,13:40:00,16:15:00,2020-09-27 13:39:03,4.1,950,30
577,9C8888,,13:40:00,16:15:00,2020-09-28 14:39:11,4.1,950,29
583,9C8888,,13:40:00,16:15:00,2020-09-30 14:48:13,4.1,950,27
606,9C8888,,13:40:00,16:15:00,2020-10-01 15:37:37,4.1,950,26
623,9C8888,,13:40:00,16:15:00,2020-10-02 16:17:28,4.1,950,25
654,9C8888,,13:40:00,16:15:00,2020-10-03 14:18:22,4.1,950,24
674,9C8888,,13:40:00,16:15:00,2020-10-04 14:50:28,4.1,950,23
694,9C8888,,13:40:00,16:15:00,2020-10-05 14:57:39,4.1,950,22
712,9C8888,,13:40:00,16:15:00,2020-10-06 13:52:04,4.1,950,21
732,9C8888,,13:40:00,16:15:00,2020-10-07 14:40:42,4.1,950,20
751,9C8888,,13:40:00,16:15:00,2020-10-08 14:32:33,4.1,950,19
772,9C8888,,13:40:00,16:15:00,2020-10-09 14:42:29,4.1,950,18
789,9C8888,,13:40:00,16:15:00,2020-10-11 14:30:37,3.1,720,16
809,9C8888,,13:40:00,16:15:00,2020-10-12 14:35:00,3.1,720,15
829,9C8888,,13:40:00,16:15:00,2020-10-13 13:18:45,3.1,720,14
850,9C8888,,13:40:00,16:15:00,2020-10-14 14:30:50,3.1,720,13
869,9C8888,,13:40:00,16:15:00,2020-10-15 13:42:29,3.1,720,12
890,9C8888,,13:40:00,16:15:00,2020-10-16 14:31:42,3.1,720,11
894,9C8888,,13:40:00,16:15:00,2020-10-17 13:10:54,2.8,650,10
932,9C8888,,13:40:00,16:15:00,2020-10-18 15:38:38,2.8,650,9
953,9C8888,,13:40:00,16:15:00,2020-10-19 15:23:48,2.5,590,8
976,9C8888,,13:40:00,16:15:00,2020-10-20 15:15:47,2.5,590,7
996,9C8888,,13:40:00,16:15:00,2020-10-21 14:49:30,2.4,550,6
1020,9C8888,,13:40:00,16:15:00,2020-10-22 14:11:17,2.6,600,5
1032,9C8888,,13:40:00,16:15:00,2020-10-23 13:39:35,2.4,550,4
1096,9C8888,,13:40:00,16:15:00,2020-10-24 15:01:50,2.6,600,3
1133,9C8888,,13:40:00,16:15:00,2020-10-25 14:36:43,2.5,590,2
1169,9C8888,,13:40:00,16:15:00,2020-10-26 14:16:40,3.4,790,1
1196,9C8888,,13:40:00,16:15:00,2020-10-27 15:01:52,3.6,840,0
1066,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:39:35,6.1,1290,4
1094,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:01:50,5.1,1080,3
1131,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:36:43,5.1,1080,2
1167,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:16:40,5.1,1080,1
1193,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:01:52,5.1,1080,0
1028,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:11:17,4.8,1120,5
1041,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:39:35,4.8,1120,4
1071,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:01:50,4.8,1120,3
1107,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:36:43,4.8,1120,2
1143,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:16:40,4.8,1120,1
1201,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:01:52,5.3,1230,0
1018,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:11:17,4.8,1120,5
1065,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:39:35,4.8,1120,4
1093,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:01:50,4.8,1120,3
1130,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:36:43,4.8,1120,2
1166,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:16:40,4.8,1120,1
1215,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:01:52,5.3,1230,0
376,CA4501,,16:40:00,19:30:00,2020-09-12 18:04:12,4.9,1040,45
389,CA4501,,16:40:00,19:30:00,2020-09-13 15:13:51,4.9,1040,44
396,CA4501,,16:40:00,19:30:00,2020-09-14 13:59:42,4.9,1040,43
409,CA4501,,16:40:00,19:30:00,2020-09-15 16:07:43,4.9,1040,42
420,CA4501,,16:40:00,19:30:00,2020-09-16 13:56:26,4.9,1040,41
432,CA4501,,16:40:00,19:30:00,2020-09-17 16:56:09,4.9,1040,40
444,CA4501,,16:40:00,19:30:00,2020-09-18 16:25:13,4.9,1040,39
456,CA4501,,16:40:00,19:30:00,2020-09-19 16:34:39,4.9,1040,38
468,CA4501,,16:40:00,19:30:00,2020-09-20 15:46:41,4.9,1040,37
484,CA4501,,16:40:00,19:30:00,2020-09-21 13:44:16,4.9,1040,36
490,CA4501,,16:40:00,19:30:00,2020-09-22 15:16:23,4.9,1040,35
510,CA4501,,16:40:00,19:30:00,2020-09-23 16:54:23,4.9,1040,34
522,CA4501,,16:40:00,19:30:00,2020-09-24 14:06:34,4.9,1040,33
533,CA4501,,16:40:00,19:30:00,2020-09-25 14:11:22,4.9,1040,32
543,CA4501,,16:40:00,19:30:00,2020-09-26 14:31:30,5.8,1240,31
558,CA4501,,16:40:00,19:30:00,2020-09-27 13:39:03,5.8,1240,30
573,CA4501,,16:40:00,19:30:00,2020-09-28 14:39:11,5.8,1240,29
591,CA4501,,16:50:00,19:30:00,2020-09-30 14:48:13,5.8,1240,27
615,CA4501,,16:50:00,19:30:00,2020-10-01 15:37:37,5.7,1210,26
632,CA4501,,16:50:00,19:30:00,2020-10-02 16:17:28,5.8,1240,25
644,CA4501,,16:50:00,19:30:00,2020-10-03 14:18:22,5.8,1240,24
664,CA4501,,16:50:00,19:30:00,2020-10-04 14:50:28,5.8,1240,23
684,CA4501,,16:50:00,19:30:00,2020-10-05 14:57:39,5.8,1240,22
704,CA4501,,16:50:00,19:30:00,2020-10-06 13:52:04,5.8,1240,21
723,CA4501,,16:50:00,19:30:00,2020-10-07 14:40:42,5.8,1240,20
742,CA4501,,16:50:00,19:30:00,2020-10-08 14:32:33,5.7,1210,19
761,CA4501,,16:50:00,19:30:00,2020-10-09 14:42:29,5.8,1240,18
779,CA4501,,16:50:00,19:30:00,2020-10-11 14:30:37,4.0,850,16
799,CA4501,,16:50:00,19:30:00,2020-10-12 14:35:00,4.0,850,15
825,CA4501,,16:50:00,19:30:00,2020-10-13 13:18:45,3.9,820,14
839,CA4501,,16:50:00,19:30:00,2020-10-14 14:30:50,4.0,850,13
865,CA4501,,16:50:00,19:30:00,2020-10-15 13:42:29,3.8,800,12
885,CA4501,,16:50:00,19:30:00,2020-10-16 14:31:42,3.6,770,11
