,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1810,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:12,2.6,600,45
1855,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,2.6,600,44
1895,9C6278,,11:25:00,14:10:00,2020-09-09 12:26:03,2.6,608,43
1940,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:25,2.6,605,42
1993,9C6278,,11:25:00,14:10:00,2020-09-11 10:56:35,2.6,616,41
2031,9C6278,,11:25:00,14:10:00,2020-09-12 17:50:22,3.1,720,40
2105,9C6278,,11:25:00,14:10:00,2020-09-13 15:06:50,3.1,720,39
2148,9C6278,,11:25:00,14:10:00,2020-09-14 13:51:52,3.1,720,38
2189,9C6278,,11:25:00,14:10:00,2020-09-15 15:58:33,3.1,720,37
2219,9C6278,,11:25:00,14:10:00,2020-09-16 13:48:56,3.1,720,36
2284,9C6278,,11:25:00,14:10:00,2020-09-17 16:45:42,3.1,720,35
2374,9C6278,,11:25:00,14:10:00,2020-09-19 16:23:59,3.1,720,33
2420,9C6278,,11:25:00,14:10:00,2020-09-20 15:38:41,3.1,720,32
2466,9C6278,,11:25:00,14:10:00,2020-09-21 13:34:27,3.1,720,31
2512,9C6278,,11:25:00,14:10:00,2020-09-22 15:08:27,3.1,720,30
2558,9C6278,,11:25:00,14:10:00,2020-09-23 16:43:21,3.1,720,29
2604,9C6278,,11:25:00,14:10:00,2020-09-24 13:56:38,3.1,720,28
2650,9C6278,,11:25:00,14:10:00,2020-09-25 14:00:56,3.2,735,27
2696,9C6278,,11:25:00,14:10:00,2020-09-26 14:21:54,3.1,720,26
2742,9C6278,,11:25:00,14:10:00,2020-09-27 13:29:35,3.1,720,25
2788,9C6278,,11:25:00,14:10:00,2020-09-28 14:29:22,3.1,720,24
2834,9C6278,,11:25:00,14:10:00,2020-09-29 15:07:08,3.1,720,23
2880,9C6278,,11:25:00,14:10:00,2020-09-30 14:38:40,3.1,720,22
2894,9C6278,,11:25:00,14:10:00,2020-10-01 15:28:11,3.1,720,21
2945,9C6278,,11:25:00,14:10:00,2020-10-02 16:07:20,3.1,720,20
2992,9C6278,,11:25:00,14:10:00,2020-10-03 14:09:07,3.1,720,19
3044,9C6278,,11:25:00,14:10:00,2020-10-04 14:43:13,3.1,720,18
3090,9C6278,,11:25:00,14:10:00,2020-10-05 14:49:27,3.1,720,17
3136,9C6278,,11:25:00,14:10:00,2020-10-06 13:42:59,3.1,720,16
3182,9C6278,,11:25:00,14:10:00,2020-10-07 14:29:35,3.1,720,15
3228,9C6278,,11:25:00,14:10:00,2020-10-09 14:32:09,3.1,720,13
3274,9C6278,,11:25:00,14:10:00,2020-10-10 14:20:07,3.1,720,12
3320,9C6278,,11:25:00,14:10:00,2020-10-11 14:22:40,3.1,720,11
3366,9C6278,,11:25:00,14:10:00,2020-10-12 14:24:30,3.6,840,10
3412,9C6278,,11:25:00,14:10:00,2020-10-13 13:10:57,3.6,840,9
3458,9C6278,,11:25:00,14:10:00,2020-10-14 14:23:58,3.6,840,8
3504,9C6278,,11:25:00,14:10:00,2020-10-15 13:35:17,3.6,840,7
3550,9C6278,,11:25:00,14:10:00,2020-10-16 14:24:04,3.6,840,6
3596,9C6278,,11:25:00,14:10:00,2020-10-17 13:03:21,3.6,840,5
3642,9C6278,,11:25:00,14:10:00,2020-10-18 15:29:57,3.1,720,4
3688,9C6278,,11:25:00,14:10:00,2020-10-19 15:13:32,3.6,840,3
3734,9C6278,,11:25:00,14:10:00,2020-10-20 15:06:57,3.4,795,2
3780,9C6278,,11:25:00,14:10:00,2020-10-21 14:40:35,4.2,970,1
3828,9C6278,,11:25:00,14:10:00,2020-10-22 14:03:02,4.2,990,0
1799,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:12,2.8,650,45
1844,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,2.8,650,44
1886,9C8888,,13:25:00,16:05:00,2020-09-09 12:26:03,2.8,650,43
1930,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:25,2.8,650,42
1981,9C8888,,13:25:00,16:05:00,2020-09-11 10:56:35,2.8,650,41
2043,9C8888,,13:25:00,16:05:00,2020-09-12 17:50:22,2.8,650,40
2093,9C8888,,13:25:00,16:05:00,2020-09-13 15:06:50,2.8,650,39
2114,9C8888,,13:25:00,16:05:00,2020-09-14 13:51:52,2.8,650,38
2201,9C8888,,13:25:00,16:05:00,2020-09-15 15:58:33,2.8,650,37
2208,9C8888,,13:25:00,16:05:00,2020-09-16 13:48:56,2.8,650,36
2296,9C8888,,13:25:00,16:05:00,2020-09-17 16:45:42,2.8,650,35
2386,9C8888,,13:25:00,16:05:00,2020-09-19 16:23:59,3.1,720,33
2432,9C8888,,13:25:00,16:05:00,2020-09-20 15:38:41,3.1,720,32
2478,9C8888,,13:25:00,16:05:00,2020-09-21 13:34:27,3.1,720,31
2524,9C8888,,13:25:00,16:05:00,2020-09-22 15:08:27,3.1,720,30
2570,9C8888,,13:25:00,16:05:00,2020-09-23 16:43:21,3.1,720,29
2616,9C8888,,13:25:00,16:05:00,2020-09-24 13:56:38,3.1,720,28
