,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
123,CA1948,,12:00:00,15:00:00,2021-07-13 14:38:06,6.8,1592,28
132,CA1948,,12:00:00,15:00:00,2021-07-15 14:30:57,6.8,1592,26
138,CA1948,,12:00:00,15:00:00,2021-07-18 14:22:09,6.8,1592,23
147,CA1948,,12:00:00,15:00:00,2021-07-19 13:58:16,6.8,1592,22
159,CA1948,,12:00:00,15:00:00,2021-07-22 14:01:34,6.8,1592,19
169,CA1948,,12:00:00,15:00:00,2021-07-24 10:10:14,6.8,1592,17
175,CA1948,,12:00:00,15:00:00,2021-07-26 14:34:57,6.8,1592,15
189,CA1948,,12:00:00,15:00:00,2021-07-27 14:33:34,5.6,1312,14
66,HO1232,,09:00:00,12:05:00,2021-06-28 14:48:10,4.6,1067,43
74,HO1232,,09:00:00,12:05:00,2021-06-29 14:24:14,4.6,1067,42
75,HO1232,,09:00:00,12:05:00,2021-06-30 14:34:40,4.6,1076,41
84,HO1232,,09:00:00,12:05:00,2021-07-02 14:46:27,4.6,1083,39
89,HO1232,,09:00:00,12:05:00,2021-07-03 14:45:49,4.6,1067,38
102,HO1232,,09:00:00,12:05:00,2021-07-04 14:07:00,4.3,996,37
109,HO1232,,09:00:00,12:05:00,2021-07-06 13:55:42,4.3,1005,35
117,HO1232,,09:00:00,12:05:00,2021-07-08 14:15:35,4.6,1077,33
122,HO1232,,09:00:00,12:05:00,2021-07-13 14:38:06,5.1,1197,28
131,HO1232,,09:00:00,12:05:00,2021-07-15 14:30:57,5.1,1197,26
139,HO1232,,09:00:00,12:05:00,2021-07-18 14:22:09,5.1,1197,23
148,HO1232,,09:00:00,12:05:00,2021-07-19 13:58:16,5.1,1197,22
155,HO1232,,09:00:00,12:05:00,2021-07-21 14:25:18,5.1,1197,20
160,HO1232,,09:00:00,12:05:00,2021-07-22 14:01:34,5.2,1214,19
170,HO1232,,09:00:00,12:05:00,2021-07-24 10:10:14,5.1,1197,17
180,HO1232,,09:00:00,12:05:00,2021-07-26 14:34:57,5.1,1197,15
188,HO1232,,09:00:00,12:05:00,2021-07-27 14:33:34,5.2,1217,14
197,HO1232,,09:00:00,12:05:00,2021-08-01 13:54:37,5.1,1187,9
99,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 14:07:00,10.0,2560,37
106,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:55:42,10.0,2560,35
62,MU5296,,08:00:00,11:00:00,2021-06-28 14:48:10,4.6,1166,43
70,MU5296,,08:00:00,11:00:00,2021-06-29 14:24:14,4.6,1166,42
76,MU5296,,08:00:00,11:00:00,2021-06-30 14:34:40,4.6,1166,41
87,MU5296,,08:00:00,11:00:00,2021-07-02 14:46:27,4.6,1166,39
92,MU5296,,08:00:00,11:00:00,2021-07-03 14:45:49,4.6,1166,38
98,MU5296,,08:00:00,11:00:00,2021-07-04 14:07:00,4.3,1100,37
105,MU5296,,08:00:00,11:00:00,2021-07-06 13:55:42,4.3,1100,35
116,MU5296,,08:00:00,11:00:00,2021-07-08 14:15:35,4.6,1166,33
127,MU5296,,08:00:00,11:00:00,2021-07-13 14:38:06,4.9,1266,28
129,MU5296,,08:00:00,11:00:00,2021-07-15 14:30:57,4.9,1266,26
142,MU5296,,08:00:00,11:00:00,2021-07-18 14:22:09,4.9,1266,23
145,MU5296,,08:00:00,11:00:00,2021-07-19 13:58:16,5.1,1316,22
152,MU5296,,08:00:00,11:00:00,2021-07-21 14:25:18,4.9,1250,20
163,MU5296,,08:00:00,11:00:00,2021-07-22 14:01:34,4.9,1250,19
173,MU5296,,08:00:00,11:00:00,2021-07-24 10:10:14,4.9,1250,17
177,MU5296,,08:00:00,11:00:00,2021-07-26 14:34:57,4.9,1250,15
185,MU5296,,08:00:00,11:00:00,2021-07-27 14:33:34,4.9,1250,14
195,MU5296,,08:00:00,11:00:00,2021-08-01 13:54:37,3.8,966,9
199,MU5296,,08:00:00,11:00:00,2021-08-05 14:13:39,3.0,780,5
63,MU5418,,16:00:00,18:50:00,2021-06-28 14:48:10,5.3,1356,43
71,MU5418,,16:00:00,18:50:00,2021-06-29 14:24:14,5.3,1356,42
77,MU5418,,16:00:00,18:50:00,2021-06-30 14:34:40,5.3,1356,41
80,MU5418,,16:00:00,18:50:00,2021-07-02 14:46:27,6.5,1666,39
93,MU5418,,16:00:00,18:50:00,2021-07-03 14:45:49,6.5,1666,38
97,MU5418,,16:00:00,18:50:00,2021-07-04 14:07:00,6.5,1666,37
112,MU5418,,16:00:00,18:50:00,2021-07-06 13:55:42,6.5,1666,35
113,MU5418,,16:00:00,18:50:00,2021-07-08 14:15:35,6.5,1666,33
126,MU5418,,16:00:00,18:50:00,2021-07-13 14:38:06,6.4,1646,28
130,MU5418,,16:00:00,18:50:00,2021-07-15 14:30:57,6.4,1646,26
143,MU5418,,16:00:00,18:50:00,2021-07-18 14:22:09,6.4,1646,23
146,MU5418,,16:00:00,18:50:00,2021-07-19 13:58:16,6.4,1646,22
158,MU5418,,16:00:00,18:50:00,2021-07-21 14:25:18,6.2,1590,20
166,MU5418,,16:00:00,18:50:00,2021-07-22 14:01:34,6.3,1610,19
174,MU5418,,16:00:00,18:50:00,2021-07-24 10:10:14,6.2,1590,17
176,MU5418,,16:00:00,18:50:00,2021-07-26 14:34:57,5.7,1450,15
184,MU5418,,16:00:00,18:50:00,2021-07-27 14:33:34,5.7,1450,14
196,MU5418,,16:00:00,18:50:00,2021-08-01 13:54:37,5.8,1476,9
198,MU5418,,16:00:00,18:50:00,2021-08-05 14:13:39,3.5,900,5
64,MU6236,,15:00:00,18:05:00,2021-06-28 14:48:10,5.9,1519,43
69,MU6236,,15:00:00,18:05:00,2021-06-29 14:24:14,5.9,1519,42
78,MU6236,,15:00:00,18:05:00,2021-06-30 14:34:40,5.9,1519,41
81,MU6236,,15:00:00,18:05:00,2021-07-02 14:46:27,5.9,1519,39
91,MU6236,,15:00:00,18:05:00,2021-07-03 14:45:49,5.9,1519,38
96,MU6236,,15:00:00,18:05:00,2021-07-04 14:07:00,5.7,1450,37
104,MU6236,,15:00:00,18:05:00,2021-07-06 13:55:42,5.7,1450,35
119,MU6236,,15:00:00,18:05:00,2021-07-08 14:15:35,5.9,1519,33
125,MU6236,,15:00:00,18:05:00,2021-07-13 14:38:06,5.9,1519,28
134,MU6236,,15:00:00,18:05:00,2021-07-15 14:30:57,5.3,1369,26
136,MU6236,,15:00:00,18:05:00,2021-07-18 14:22:09,5.3,1369,23
149,MU6236,,15:00:00,18:05:00,2021-07-19 13:58:16,5.3,1369,22
153,MU6236,,15:00:00,18:05:00,2021-07-21 14:25:18,5.9,1519,20
165,MU6236,,15:00:00,18:05:00,2021-07-22 14:01:34,5.9,1519,19
167,MU6236,,15:00:00,18:05:00,2021-07-24 10:10:14,5.9,1519,17
181,MU6236,,15:00:00,18:05:00,2021-07-26 14:34:57,6.5,1659,15
190,MU6236,,15:00:00,18:05:00,2021-07-27 14:33:34,6.5,1659,14
192,MU6236,,15:00:00,18:05:00,2021-08-01 13:54:37,5.3,1359,9
203,MU6236,,15:00:00,18:05:00,2021-08-05 14:13:39,3.5,900,5
