,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
101,CA1948,,12:00:00,15:00:00,2021-07-06 13:36:39,6.9,1612,4
106,CA1948,,12:00:00,15:00:00,2021-07-07 13:50:59,6.9,1612,3
113,CA1948,,12:00:00,15:00:00,2021-07-08 13:55:22,7.4,1717,2
3,HO1232,,09:00:00,12:00:00,2021-06-03 06:59:35,4.8,1110,37
10,HO1232,,09:00:00,12:00:00,2021-06-07 13:55:25,4.8,1110,33
11,HO1232,,09:00:00,12:00:00,2021-06-08 14:51:25,4.8,1110,32
17,HO1232,,09:00:00,12:00:00,2021-06-09 14:41:54,4.8,1110,31
24,HO1232,,09:00:00,12:00:00,2021-06-10 14:16:34,4.8,1110,30
32,HO1232,,09:00:00,12:00:00,2021-06-17 14:25:20,4.8,1110,23
38,HO1232,,09:00:00,12:00:00,2021-06-18 14:31:20,5.1,1185,22
42,HO1232,,09:00:00,12:00:00,2021-06-20 13:45:46,4.8,1110,20
54,HO1232,,09:00:00,12:00:00,2021-06-21 14:05:23,6.1,1415,19
58,HO1232,,09:00:00,12:00:00,2021-06-23 14:40:19,5.1,1190,17
66,HO1232,,09:00:00,12:00:00,2021-06-24 14:39:05,4.8,1110,16
73,HO1232,,09:00:00,12:05:00,2021-06-25 14:22:51,5.1,1190,15
77,HO1232,,09:00:00,12:05:00,2021-06-26 14:26:59,5.1,1190,14
83,HO1232,,09:00:00,12:05:00,2021-06-28 14:30:36,6.1,1420,12
89,HO1232,,09:00:00,12:05:00,2021-06-30 14:15:32,6.0,1400,10
95,HO1232,,09:00:00,12:05:00,2021-07-04 13:47:07,6.1,1420,6
102,HO1232,,09:00:00,12:05:00,2021-07-06 13:36:39,5.6,1310,4
104,HO1232,,09:00:00,12:05:00,2021-07-07 13:50:59,5.6,1310,3
114,HO1232,,09:00:00,12:05:00,2021-07-08 13:55:22,5.6,1310,2
5,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 13:55:25,10.0,2560,33
19,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:41:54,10.0,2560,31
28,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:16:34,10.0,2560,30
35,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:31:20,10.0,2560,22
49,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:05:23,10.0,2560,19
56,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:40:19,10.0,2560,17
64,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:39:05,10.0,2560,16
75,MU3452,HO1232,09:00:00,12:05:00,2021-06-25 14:22:51,10.0,2560,15
108,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 13:50:59,10.0,2560,3
116,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:55:22,10.0,2560,2
6,MU5296,,08:00:00,11:00:00,2021-06-07 13:55:25,4.0,1013,33
12,MU5296,,08:00:00,11:00:00,2021-06-08 14:51:25,3.9,1000,32
18,MU5296,,08:00:00,11:00:00,2021-06-09 14:41:54,4.0,1014,31
29,MU5296,,08:00:00,11:00:00,2021-06-10 14:16:34,3.9,1008,30
36,MU5296,,08:00:00,11:00:00,2021-06-18 14:31:20,4.2,1074,22
46,MU5296,,08:00:00,11:00:00,2021-06-20 13:45:46,4.3,1100,20
48,MU5296,,08:00:00,11:00:00,2021-06-21 14:05:23,4.3,1100,19
57,MU5296,,08:00:00,11:00:00,2021-06-23 14:40:19,4.3,1100,17
65,MU5296,,08:00:00,11:00:00,2021-06-24 14:39:05,4.3,1100,16
74,MU5296,,08:00:00,11:00:00,2021-06-25 14:22:51,4.3,1100,15
80,MU5296,,08:00:00,11:00:00,2021-06-26 14:26:59,4.6,1166,14
86,MU5296,,08:00:00,11:00:00,2021-06-28 14:30:36,4.6,1166,12
92,MU5296,,08:00:00,11:00:00,2021-06-30 14:15:32,4.8,1216,10
94,MU5296,,08:00:00,11:00:00,2021-07-04 13:47:07,5.7,1466,6
100,MU5296,,08:00:00,11:00:00,2021-07-06 13:36:39,5.7,1466,4
109,MU5296,,08:00:00,11:00:00,2021-07-07 13:50:59,5.5,1400,3
115,MU5296,,08:00:00,11:00:00,2021-07-08 13:55:22,5.5,1400,2
9,MU5418,,16:00:00,18:50:00,2021-06-07 13:55:25,6.5,1666,33
16,MU5418,,16:00:00,18:50:00,2021-06-08 14:51:25,6.5,1666,32
21,MU5418,,16:00:00,18:50:00,2021-06-09 14:41:54,6.5,1666,31
30,MU5418,,16:00:00,18:50:00,2021-06-10 14:16:34,6.5,1666,30
37,MU5418,,16:00:00,18:50:00,2021-06-18 14:31:20,6.0,1536,22
47,MU5418,,16:00:00,18:50:00,2021-06-20 13:45:46,6.5,1666,20
53,MU5418,,16:00:00,18:50:00,2021-06-21 14:05:23,6.5,1666,19
59,MU5418,,16:00:00,18:50:00,2021-06-23 14:40:19,6.9,1776,17
67,MU5418,,16:00:00,18:50:00,2021-06-24 14:39:05,6.9,1776,16
72,MU5418,,16:00:00,18:50:00,2021-06-25 14:22:51,6.9,1776,15
81,MU5418,,16:00:00,18:50:00,2021-06-26 14:26:59,6.9,1776,14
87,MU5418,,16:00:00,18:50:00,2021-06-28 14:30:36,7.9,2016,12
93,MU5418,,16:00:00,18:50:00,2021-06-30 14:15:32,7.9,2016,10
112,MU5418,,16:00:00,18:50:00,2021-07-08 13:55:22,7.9,2016,2
