,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:51,6.3,1470,41
1936,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:32,6.3,1470,40
1980,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:41,6.3,1470,39
2024,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:08,6.3,1470,37
2085,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:21,6.3,1470,36
2131,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:35,6.3,1470,34
2154,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:25,6.3,1470,33
2190,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:49,6.3,1470,32
2269,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:27,6.3,1470,31
2316,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:50,6.3,1470,30
2340,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:59,6.3,1470,29
2406,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:42,6.3,1470,28
2452,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:01,6.3,1470,27
2478,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:10:07,6.3,1470,25
2549,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:27,6.3,1470,24
2596,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:24,6.3,1470,22
2622,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:09,6.3,1470,20
2695,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:21,6.3,1470,19
2720,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:48,6.3,1470,18
2794,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:55,6.3,1470,17
