,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
731,9C8888,,13:10:00,16:05:00,2021-03-26 14:52:35,3.6,840,45
795,9C8888,,13:10:00,16:05:00,2021-03-28 23:06:03,3.6,840,43
804,9C8888,,13:10:00,16:05:00,2021-03-29 14:53:26,3.6,840,42
826,9C8888,,13:10:00,16:05:00,2021-03-30 14:23:55,3.6,840,41
898,9C8888,,13:10:00,16:05:00,2021-03-31 14:09:27,3.6,840,40
928,9C8888,,13:10:00,16:05:00,2021-04-01 13:57:31,3.6,840,39
973,9C8888,,13:10:00,16:05:00,2021-04-02 14:13:55,3.6,840,38
1012,9C8888,,13:10:00,16:05:00,2021-04-03 14:22:11,3.6,840,37
1041,9C8888,,13:10:00,16:05:00,2021-04-04 13:54:52,3.6,840,36
1056,9C8888,,13:10:00,16:05:00,2021-04-05 14:09:46,3.6,840,35
1085,9C8888,,13:10:00,16:05:00,2021-04-06 14:19:47,3.6,840,34
1136,9C8888,,13:10:00,16:05:00,2021-04-07 14:08:54,3.6,840,33
1163,9C8888,,13:10:00,16:05:00,2021-04-08 14:34:46,3.6,840,32
1186,9C8888,,13:10:00,16:05:00,2021-04-09 14:18:56,4.3,1011,31
1207,9C8888,,13:10:00,16:05:00,2021-04-10 13:56:24,4.3,1011,30
1244,9C8888,,13:10:00,16:05:00,2021-04-11 13:54:32,4.3,1011,29
1245,9C8888,,13:10:00,16:05:00,2021-04-12 14:45:38,4.1,950,28
1300,9C8888,,13:10:00,16:05:00,2021-04-13 14:30:10,4.1,951,27
1326,9C8888,,13:10:00,16:05:00,2021-04-14 13:55:21,3.8,890,26
1379,9C8888,,13:10:00,16:05:00,2021-04-15 13:55:49,4.3,1011,25
1405,9C8888,,13:10:00,16:05:00,2021-04-16 14:39:43,4.3,1011,24
1456,9C8888,,13:10:00,16:05:00,2021-04-17 13:52:05,4.3,1011,23
1461,9C8888,,13:10:00,16:05:00,2021-04-18 13:56:27,4.3,1011,22
1490,9C8888,,13:10:00,16:05:00,2021-04-19 13:48:09,4.3,1011,21
1538,9C8888,,13:10:00,16:05:00,2021-04-20 14:36:59,4.1,950,20
1562,9C8888,,13:10:00,16:05:00,2021-04-21 14:37:12,4.1,950,19
1589,9C8888,,13:10:00,16:05:00,2021-04-22 13:49:03,4.1,950,18
1648,9C8888,,13:10:00,16:05:00,2021-04-23 13:42:55,4.1,950,17
1672,9C8888,,13:10:00,16:05:00,2021-04-24 14:34:33,4.1,950,16
1719,9C8888,,13:10:00,16:05:00,2021-04-25 14:33:48,4.1,950,15
1733,9C8888,,13:10:00,16:05:00,2021-04-26 13:37:34,4.3,1011,14
1787,9C8888,,13:10:00,16:05:00,2021-04-27 14:28:44,4.7,1101,13
1827,9C8888,,13:10:00,16:05:00,2021-04-28 14:31:56,4.7,1101,12
1849,9C8888,,13:10:00,16:05:00,2021-04-29 14:28:43,4.7,1101,11
1898,9C8888,,13:10:00,16:05:00,2021-04-30 14:16:56,4.7,1101,10
1916,9C8888,,13:10:00,16:05:00,2021-05-01 14:17:22,4.9,1131,9
1955,9C8888,,13:10:00,16:05:00,2021-05-02 13:47:11,4.9,1131,8
1976,9C8888,,13:10:00,16:05:00,2021-05-03 14:16:32,4.9,1131,7
2031,9C8888,,13:10:00,16:05:00,2021-05-04 13:43:11,4.9,1131,6
2074,9C8888,,13:10:00,16:05:00,2021-05-05 13:35:09,4.9,1131,5
2096,9C8888,,13:10:00,16:05:00,2021-05-06 14:31:26,3.7,851,4
2123,9C8888,,13:10:00,16:05:00,2021-05-07 14:21:08,3.9,901,3
2179,9C8888,,13:10:00,16:05:00,2021-05-08 14:02:16,4.4,1021,2
2197,9C8888,,13:10:00,16:05:00,2021-05-09 13:49:04,4.1,951,1
2248,9C8888,,13:10:00,16:05:00,2021-05-10 14:15:30,4.1,951,0
722,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:52:35,5.1,1080,45
768,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 23:06:03,5.1,1080,43
852,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:23:55,4.6,1080,41
888,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:09:27,4.6,1080,40
