,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1450,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:20,3.6,840,42
1498,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:45,3.6,840,41
1578,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,3.6,840,39
1619,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:36,3.6,837,38
1672,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:56,3.6,837,37
1716,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,3.6,840,35
1763,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:51,3.6,840,34
1808,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:06,3.6,840,33
1822,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:28,3.6,840,32
1901,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:07,3.6,840,31
1949,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:08,3.1,720,30
1999,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:02,2.6,600,26
2048,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,2.6,600,25
2098,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:50,2.6,600,24
2151,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,2.6,600,23
2198,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:03,2.1,490,21
2211,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,2.1,490,20
2283,9C6278,,11:25:00,14:10:00,2020-07-11 13:55:00,2.1,490,19
2333,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:36,2.6,600,18
2381,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,15
2414,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:47,3.1,720,13
2475,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,3.1,720,12
2505,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,3.1,720,11
2570,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,2.6,600,9
2598,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:01,2.6,600,8
2646,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:44,2.6,600,6
2708,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:01,2.8,650,5
2757,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,2.6,600,4
2802,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.8,650,3
2826,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:50,2.6,600,2
2874,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:41,3.6,840,1
2938,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:35,3.6,840,0
1381,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:41,5.6,1300,45
1428,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:53,5.6,1300,44
1466,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:20,4.6,1070,42
1515,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:45,4.6,1070,41
1561,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,4.6,1070,39
1597,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:36,4.5,1053,38
1654,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:56,4.6,1070,37
1699,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,4.1,950,35
1746,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:51,4.1,950,34
1791,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:06,4.1,950,33
1832,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:28,4.1,950,32
1884,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:07,4.1,950,31
1932,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:08,3.1,720,30
1982,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:02,2.6,600,26
2031,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,2.6,600,25
