,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1301,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:52:40,3.1,730,44
1388,3U5024,MU2220,07:55:00,10:45:00,2021-02-13 14:04:22,3.1,730,41
1440,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:31:07,3.1,730,40
1529,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:18:46,3.1,730,39
1560,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:47:33,3.1,730,37
1631,3U5024,MU2220,07:55:00,10:45:00,2021-02-18 14:00:27,3.1,730,36
1726,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:34:22,4.5,1050,30
1819,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:54:49,4.5,1050,29
1831,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:22:04,4.5,1050,25
1908,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 14:07:50,4.5,1050,24
1937,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:23:31,4.5,1050,22
1990,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:56:06,4.5,1050,21
1335,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:52:40,3.4,800,44
1419,3U5110,MU5404,09:25:00,12:15:00,2021-02-13 14:04:22,3.4,800,41
1448,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:31:07,3.4,800,40
1484,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:18:46,3.4,800,39
1591,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:47:33,3.4,800,37
1625,3U5110,MU5404,09:25:00,12:15:00,2021-02-18 14:00:27,3.4,800,36
1751,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:34:22,4.5,1050,30
1789,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:54:49,4.5,1050,29
1839,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:22:04,4.5,1050,25
1896,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 14:07:50,4.5,1050,24
1969,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:23:31,4.5,1050,22
2000,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:56:06,4.5,1050,21
1299,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:52:40,3.4,800,44
1386,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 14:04:22,3.4,800,41
1438,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:31:07,3.4,800,40
1527,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:18:46,3.4,800,39
1558,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:47:33,3.4,800,37
1629,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 14:00:27,3.4,800,36
1724,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:34:22,4.5,1050,30
1813,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:54:49,4.5,1050,29
1829,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:22:04,4.5,1050,25
1920,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:07:50,4.5,1050,24
1939,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:23:31,4.5,1050,22
1993,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:56:06,4.5,1050,21
1305,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:52:40,3.4,800,44
1392,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 14:04:22,3.4,800,41
1444,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:31:07,3.4,800,40
1533,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:18:46,3.4,800,39
1564,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:47:33,3.4,800,37
1635,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 14:00:27,3.4,800,36
1729,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:34:22,4.5,1050,30
1815,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:54:49,4.5,1050,29
1826,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:22:04,4.5,1050,25
1911,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:07:50,4.5,1050,24
1935,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:23:31,4.5,1050,22
1982,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:56:06,4.5,1050,21
1293,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:52:40,3.4,800,44
1429,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 14:04:22,3.4,800,41
1451,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:31:07,3.4,800,40
1500,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:18:46,3.4,800,39
1602,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:47:33,3.4,800,37
1614,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 14:00:27,3.4,800,36
1756,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:34:22,4.5,1050,30
1796,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:54:49,4.5,1050,29
1867,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:22:04,4.5,1050,25
1905,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:07:50,4.5,1050,24
1959,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:23:31,4.5,1050,22
2029,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:56:06,4.5,1050,21
1326,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:52:40,3.4,800,44
1410,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 14:04:22,3.4,800,41
1468,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:31:07,3.4,800,40
1511,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:18:46,3.4,800,39
1583,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:47:33,3.4,800,37
1641,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 14:00:27,3.4,800,36
1740,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:34:22,4.5,1050,30
1779,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:54:49,4.5,1050,29
1849,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:22:04,4.5,1050,25
1886,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:07:50,4.5,1050,24
1941,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:23:31,4.5,1050,22
1991,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:56:06,4.5,1050,21
1312,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:52:40,3.4,800,44
1400,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 14:04:22,3.4,800,41
1435,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:31:07,3.4,800,40
1525,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:18:46,3.4,800,39
1570,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:47:33,3.4,800,37
1656,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 14:00:27,3.4,800,36
1735,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:34:22,4.5,1050,30
1806,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:54:49,4.5,1050,29
1864,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:22:04,4.5,1050,25
1918,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:07:50,4.5,1050,24
1955,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:23:31,4.5,1050,22
2006,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:56:06,4.5,1050,21
1303,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:52:40,3.4,800,44
1390,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 14:04:22,3.4,800,41
1442,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:31:07,3.4,800,40
1531,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:18:46,3.4,800,39
1562,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:47:33,3.4,800,37
1633,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 14:00:27,3.4,800,36
1728,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:34:22,4.5,1050,30
1816,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:54:49,4.5,1050,29
1833,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:22:04,4.5,1050,25
1910,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:07:50,4.5,1050,24
1936,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:23:31,4.5,1050,22
1986,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:56:06,4.5,1050,21
1291,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:52:40,3.1,730,44
1431,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 14:04:22,3.1,730,41
1449,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:31:07,3.1,730,40
1502,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:18:46,3.1,730,39
1604,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:47:33,3.1,730,37
1612,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 14:00:27,3.1,730,36
1754,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:34:22,4.5,1050,30
1794,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:54:49,4.5,1050,29
1865,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:22:04,4.5,1050,25
1871,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:07:50,4.5,1050,24
1961,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:23:31,4.5,1050,22
2018,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:56:06,4.5,1050,21
1269,9C6278,,11:15:00,13:55:00,2021-02-09 14:09:27,3.1,720,45
1322,9C6278,,11:15:00,13:55:00,2021-02-10 14:52:40,3.1,720,44
1340,9C6278,,11:15:00,13:55:00,2021-02-11 14:42:37,3.1,720,43
1366,9C6278,,11:15:00,13:55:00,2021-02-12 14:02:36,3.1,720,42
1406,9C6278,,11:15:00,13:55:00,2021-02-13 14:04:22,3.1,720,41
1472,9C6278,,11:15:00,13:55:00,2021-02-14 14:31:07,3.1,720,40
1508,9C6278,,11:15:00,13:55:00,2021-02-15 14:18:46,3.1,720,39
1543,9C6278,,11:15:00,13:55:00,2021-02-16 14:41:18,3.1,720,38
1578,9C6278,,11:15:00,13:55:00,2021-02-17 14:47:33,3.1,720,37
1645,9C6278,,11:15:00,13:55:00,2021-02-18 14:00:27,3.1,720,36
1681,9C6278,,11:15:00,13:55:00,2021-02-19 10:53:51,3.1,720,35
1685,9C6278,,11:15:00,13:55:00,2021-02-22 18:12:35,3.1,720,32
1705,9C6278,,11:15:00,13:55:00,2021-02-23 14:12:22,3.1,720,31
1757,9C6278,,11:15:00,13:55:00,2021-02-24 14:34:22,2.6,600,30
1776,9C6278,,11:15:00,13:55:00,2021-02-25 13:54:49,2.6,600,29
