,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,MU5416,,15:30:00,18:10:00,2021-07-02 14:43:23,6.9,1774,34
99,MU5416,,15:30:00,18:10:00,2021-07-06 13:52:39,6.7,1720,30
110,MU5416,,15:30:00,18:10:00,2021-07-07 14:06:52,6.9,1774,29
115,MU5416,,15:30:00,18:10:00,2021-07-08 14:12:24,6.9,1774,28
122,MU5416,,15:30:00,18:10:00,2021-07-09 14:04:40,6.9,1774,27
132,MU5416,,15:30:00,18:10:00,2021-07-11 13:53:32,6.9,1774,25
140,MU5416,,15:30:00,18:10:00,2021-07-15 14:27:42,6.9,1774,21
148,MU5416,,15:30:00,18:10:00,2021-07-18 14:18:37,6.9,1774,18
168,MU5416,,15:30:00,18:10:00,2021-07-19 13:55:17,6.9,1774,17
174,MU5416,,15:30:00,18:10:00,2021-07-20 13:49:16,7.8,2004,16
178,MU5416,,15:30:00,18:10:00,2021-07-21 14:22:13,7.8,2004,15
186,MU5416,,15:30:00,18:10:00,2021-07-23 14:27:12,6.9,1774,13
195,MU5416,,15:30:00,18:10:00,2021-07-24 10:07:07,6.9,1774,12
206,MU5416,,15:30:00,18:10:00,2021-07-25 13:54:25,6.9,1774,11
216,MU5416,,15:30:00,18:10:00,2021-07-26 14:31:50,6.9,1774,10
222,MU5416,,15:30:00,18:10:00,2021-07-27 14:30:27,6.9,1774,9
233,MU5416,,15:30:00,18:10:00,2021-07-29 14:21:58,5.7,1450,7
249,MU5416,,15:30:00,18:10:00,2021-08-01 13:51:33,4.6,1190,4
70,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:39:56,6.7,1727,39
78,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:45:20,6.7,1727,38
98,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:43:23,7.7,1967,34
105,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:06:52,7.7,1967,29
118,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:12:24,7.7,1967,28
135,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:53:32,7.7,1967,25
143,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:27:42,7.7,1967,21
159,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:18:37,7.7,1967,18
161,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:55:17,7.7,1967,17
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:27:12,7.7,1967,13
209,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:54:25,7.7,1967,11
219,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:31:50,7.7,1967,10
235,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:21:58,5.8,1497,7
245,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 13:51:33,5.8,1497,4
76,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:39:56,7.7,1964,39
84,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:45:20,7.7,1964,38
91,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:43:23,7.7,1964,34
111,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:06:52,7.7,1964,29
116,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:12:24,7.7,1964,28
133,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:53:32,7.7,1964,25
141,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:27:42,7.7,1964,21
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:18:37,7.7,1964,18
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:55:17,7.7,1964,17
180,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:27:12,7.7,1964,13
207,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:54:25,7.7,1964,11
217,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:31:50,7.7,1964,10
234,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:21:58,7.4,1890,7
248,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:51:33,4.6,1190,4
251,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:13:41,3.8,960,1
131,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 13:53:32,9.4,2410,25
139,ZH5026,HO1120,12:30:00,15:10:00,2021-07-15 14:27:42,5.9,1500,21
156,ZH5026,HO1120,12:30:00,15:10:00,2021-07-18 14:18:37,5.9,1500,18
167,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 13:55:17,5.9,1500,17
185,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:27:12,6.8,1730,13
205,ZH5026,HO1120,12:30:00,15:10:00,2021-07-25 13:54:25,6.8,1730,11
215,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:31:50,6.8,1730,10
232,ZH5026,HO1120,12:30:00,15:10:00,2021-07-29 14:21:58,6.4,1650,7
246,ZH5026,HO1120,12:30:00,15:10:00,2021-08-01 13:51:33,6.4,1650,4
71,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:39:56,4.6,1190,39
79,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:45:20,4.6,1190,38
92,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:43:23,4.6,1190,34
106,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 14:06:52,4.6,1190,29
112,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:12:24,4.6,1190,28
126,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:53:32,4.6,1190,25
147,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:27:42,4.6,1190,21
149,ZH5088,HO1270,12:20:00,16:50:00,2021-07-18 14:18:37,6.4,1650,18
170,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 13:55:17,6.4,1650,17
188,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:27:12,6.4,1650,13
199,ZH5088,HO1270,12:20:00,16:50:00,2021-07-25 13:54:25,6.4,1650,11
221,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:31:50,6.4,1650,10
229,ZH5088,HO1270,12:20:00,16:50:00,2021-07-29 14:21:58,4.6,1190,7
236,ZH5088,HO1270,12:20:00,16:50:00,2021-08-01 13:51:33,4.6,1190,4
