,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1484,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:58:54,2.4,550,45
1538,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:53:11,2.4,550,44
1570,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 16:11:31,2.4,550,43
1591,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 15:05:37,2.4,550,42
1650,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 14:09:12,2.4,550,41
1704,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:40:28,2.4,550,40
1751,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:51:10,2.4,550,39
1794,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:15:36,2.4,550,38
1838,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 16:06:06,2.4,550,37
1885,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:50:56,2.4,550,36
1930,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:27:19,2.4,550,35
1977,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:20:15,2.4,550,34
2026,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:04:01,2.3,530,33
2074,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:40:54,2.3,530,32
2112,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:08:04,2.3,530,31
2155,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:23:10,2.3,530,30
2203,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:43:18,2.3,530,29
2267,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:56:57,2.3,530,28
2307,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:01:31,2.3,530,27
2356,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:45:37,2.3,530,26
2410,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:59:22,2.3,530,25
2453,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:03:54,2.3,530,24
2501,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:21:36,2.3,530,23
2551,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:38:43,2.3,530,22
2600,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:58:21,2.1,500,21
2649,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:06:16,2.1,500,20
2697,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:49:05,2.1,500,19
2746,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:23:53,2.1,500,18
2802,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:42:10,2.1,500,17
2828,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:53:39,2.1,500,16
2911,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:44:39,2.8,650,15
2942,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:43:56,2.1,500,14
2998,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:02:14,2.8,650,13
3039,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:53:17,2.8,650,12
3108,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:16:20,2.8,650,11
3158,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 13:57:56,2.8,650,9
3267,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:45:56,4.5,1050,6
3314,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:18:27,4.5,1050,5
3340,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:12:24,6.4,1490,4
3452,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:26:42,6.4,1490,1
3483,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:04:04,2.1,500,0
1467,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:58:54,2.4,560,45
1511,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:53:11,2.4,560,44
1555,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:11:31,2.4,560,43
1618,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 15:05:37,2.4,560,42
1667,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 14:09:12,2.4,560,41
1686,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:40:28,2.4,560,40
1732,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:51:10,2.4,560,39
1777,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:15:36,2.4,560,38
1821,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 16:06:06,2.4,560,37
1867,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:50:56,2.4,560,36
1911,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:27:19,2.4,560,35
1957,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:20:15,2.4,560,34
2004,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:04:01,2.3,540,33
2053,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:40:54,2.3,540,32
2131,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:08:04,2.3,540,31
2177,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:23:10,2.3,540,30
2225,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:43:18,2.3,540,29
2246,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:56:57,2.3,540,28
2308,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:01:31,2.3,540,27
2357,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:45:37,2.3,540,26
2409,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:59:22,2.3,540,25
2454,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:03:54,2.3,540,24
2502,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:21:36,2.3,540,23
2552,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:38:43,2.3,540,22
2601,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:58:21,2.1,500,21
2650,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:06:16,2.1,500,20
2698,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:49:05,2.1,500,19
2747,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:23:53,2.1,500,18
2801,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:42:10,2.1,500,17
2829,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:53:39,2.1,500,16
2912,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:44:39,2.8,650,15
2943,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:43:56,2.1,500,14
2997,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:02:14,2.8,650,13
3038,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:53:17,2.8,650,12
3107,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:16:20,2.8,650,11
3200,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 13:57:56,2.8,650,9
3246,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:45:56,3.2,750,6
3316,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:18:27,3.2,750,5
3366,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:12:24,3.2,750,4
3453,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:26:42,6.9,1610,1
3484,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:04:04,2.1,500,0
1481,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:58:54,3.0,700,45
1541,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:53:11,3.0,700,44
1567,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:11:31,3.0,700,43
1589,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:05:37,3.0,700,42
1653,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:09:12,3.0,700,41
1700,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:40:28,3.0,700,40
1747,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:51:10,3.0,700,39
1790,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:15:36,3.0,700,38
1834,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:06:06,3.0,700,37
1881,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:50:56,3.0,700,36
1926,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:27:19,3.0,700,35
1973,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:20:15,3.0,700,34
2022,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:04:01,3.0,700,33
2070,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:40:54,3.0,700,32
2115,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:08:04,3.0,700,31
2159,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:23:10,3.0,700,30
2207,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:43:18,3.0,700,29
2263,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:56:57,3.0,700,28
2303,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:01:31,3.0,700,27
2352,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:45:37,3.0,700,26
2414,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:59:22,3.0,700,25
2449,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:03:54,3.0,700,24
2497,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:21:36,3.0,700,23
2547,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:38:43,3.0,700,22
