,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1127,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:35:19,6.3,1610,45
1184,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:35:07,6.3,1622,43
1240,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:10:26,6.3,1622,42
1298,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:12:57,6.3,1622,39
1334,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:41:34,6.3,1622,38
1374,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:12:06,6.3,1622,37
1392,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:10:04,6.3,1622,36
1451,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:47:30,6.3,1622,35
1479,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:46:09,6.3,1622,34
1555,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:36:51,5.1,1312,32
1572,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 14:00:14,5.1,1312,31
1601,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:57:51,5.1,1312,30
1645,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:07:05,5.1,1312,29
1730,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:29:37,5.1,1312,26
1810,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:35:56,2.3,600,22
1864,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:26:36,2.3,600,20
1938,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:48:57,2.1,550,18
1980,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:29:34,2.1,550,17
2015,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:51:10,2.1,550,17
2072,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:44:12,2.1,550,15
2092,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:20:15,2.1,550,14
2149,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:49:28,2.1,550,13
2189,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:52:51,2.1,550,12
2260,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:50:53,1.8,470,10
2299,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:27:17,1.8,470,9
2338,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:23:43,1.8,470,7
2395,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:31:26,1.8,470,6
2396,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:45:09,1.8,470,5
2471,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:29:43,1.8,470,4
2491,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:50:40,2.1,550,3
2515,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 13:58:02,2.1,550,3
2568,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:56:02,2.1,550,2
2605,3U5028,MU2220,07:55:00,10:40:00,2021-08-30 14:01:51,5.7,1450,0
1133,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:35:19,6.3,1610,45
1190,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:35:07,6.3,1610,43
1209,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:10:26,6.3,1610,42
1283,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:12:57,6.3,1610,39
1340,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:41:34,6.3,1610,38
1368,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:12:06,6.3,1610,37
1407,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:10:04,6.3,1610,36
1462,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:47:30,6.3,1610,35
1473,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:46:09,6.3,1610,34
1539,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:36:51,6.3,1610,32
1594,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 14:00:14,6.3,1610,31
1618,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:57:51,6.3,1610,30
1651,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:07:05,6.3,1610,29
1736,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:29:37,6.3,1610,26
1842,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:35:56,2.7,700,22
1869,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:26:36,2.4,610,20
1944,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:48:57,2.4,610,18
1974,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:29:34,2.4,610,17
2020,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:51:10,2.4,610,17
2078,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:44:12,2.4,610,15
2115,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:20:15,2.4,610,14
2155,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:49:28,2.4,610,13
2183,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:52:51,2.4,610,12
2238,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:50:53,2.0,510,10
2266,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:27:17,2.0,510,9
2343,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:23:43,2.0,510,7
2389,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:31:26,2.3,580,6
2427,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:45:09,2.1,530,5
2465,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:29:43,3.9,1000,4
2484,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:50:40,3.9,1000,3
2511,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 13:58:02,3.9,1000,3
2562,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:56:02,3.9,1000,2
2610,3U5126,MU5406,09:40:00,12:35:00,2021-08-30 14:01:51,5.7,1450,0
1117,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:35:19,6.3,1610,45
1174,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:35:07,6.3,1610,43
1230,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:10:26,6.3,1610,42
1308,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:12:57,6.3,1610,39
1324,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:41:34,6.3,1610,38
1384,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:12:06,6.3,1610,37
1422,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:10:04,6.3,1610,36
1437,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:47:30,6.3,1610,35
1489,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:46:09,6.3,1610,34
1531,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:36:51,6.3,1610,32
1586,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 14:00:14,6.3,1610,31
1635,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:57:51,6.3,1610,30
1673,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:07:05,6.3,1610,29
1720,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:29:37,5.7,1450,26
1820,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:35:56,3.3,850,22
1891,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:26:36,2.5,650,20
1928,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:48:57,2.4,620,18
1990,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:29:34,2.4,620,17
2005,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:51:10,2.4,620,17
2062,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:44:12,2.4,620,15
2100,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:20:15,2.4,620,14
2138,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:49:28,2.4,620,13
2198,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:52:51,2.4,620,12
2250,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:50:53,2.3,600,10
2289,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:27:17,2.3,600,9
2328,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:23:43,2.3,600,7
2367,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:31:26,2.3,600,6
2405,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:45:09,2.5,650,5
2444,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:29:43,3.9,1000,4
2501,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:50:40,3.9,1000,3
2538,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 13:58:02,3.9,1000,3
2578,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:56:02,3.9,1000,2
2633,3U5128,MU5408,11:35:00,14:20:00,2021-08-30 14:01:51,5.7,1450,0
1116,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:35:19,6.3,1610,45
1173,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:35:07,6.3,1610,43
1229,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:10:26,6.3,1610,42
1309,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:12:57,6.3,1610,39
1323,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:41:34,6.3,1610,38
1385,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:12:06,6.3,1610,37
1423,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:10:04,6.3,1610,36
1436,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:47:30,6.3,1610,35
1490,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:46:09,6.3,1610,34
1530,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:36:51,6.3,1610,32
1585,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 14:00:14,6.3,1610,31
1634,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:57:51,6.3,1610,30
1672,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:07:05,6.3,1610,29
1719,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:29:37,6.3,1610,26
1807,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:35:56,3.3,850,22
1890,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:26:36,2.5,650,20
1921,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:48:57,2.5,630,18
1991,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:29:34,2.5,630,17
2004,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:51:10,2.5,630,17
2061,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:44:12,2.5,630,15
2099,3U5130,MU5410,12:25:00,14:55:00,2021-08-16 14:20:15,2.5,630,14
2137,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:49:28,2.5,630,13
2199,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:52:51,2.5,630,12
2249,3U5130,MU5410,12:25:00,14:55:00,2021-08-20 13:50:53,2.4,610,10
2290,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:27:17,2.4,610,9
2327,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:23:43,2.4,610,7
2368,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:31:26,2.4,610,6
2406,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:45:09,2.4,610,5
2446,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:29:43,2.4,610,4
2503,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:50:40,2.5,650,3
2536,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 13:58:02,2.5,650,3
2580,3U5130,MU5410,12:25:00,14:55:00,2021-08-28 13:56:02,3.9,1000,2
2631,3U5130,MU5410,12:25:00,14:55:00,2021-08-30 14:01:51,5.7,1450,0
1144,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:35:19,6.3,1610,45
1201,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:35:07,6.7,1704,43
1220,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:10:26,6.7,1704,42
1294,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:12:57,6.7,1704,39
1350,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:41:34,6.7,1704,38
1357,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:12:06,6.7,1704,37
1396,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:10:04,6.7,1704,36
1445,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:47:30,6.7,1704,35
1500,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:46:09,6.7,1704,34
1550,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:36:51,6.7,1704,32
1567,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 14:00:14,6.7,1704,31
1625,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:57:51,6.7,1704,30
1662,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:07:05,6.7,1704,29
1747,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:29:37,6.7,1704,26
1831,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:35:56,3.4,880,22
1880,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:26:36,2.7,700,20
1955,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:48:57,2.5,650,18
1963,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:29:34,2.5,650,17
2031,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:51:10,2.5,650,17
2089,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:44:12,2.5,650,15
2126,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:20:15,2.5,650,14
2166,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:49:28,2.5,650,13
2172,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:52:51,2.5,650,12
2227,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:50:53,2.3,600,10
2277,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:27:17,2.3,600,9
2354,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:23:43,2.3,600,7
2378,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:31:26,2.7,694,6
2416,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:45:09,3.1,794,5
2455,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:29:43,3.1,794,4
2474,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:50:40,3.1,794,3
2523,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 13:58:02,3.1,794,3
2552,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 13:56:02,3.1,794,2
2620,3U5134,MU5414,14:10:00,16:55:00,2021-08-30 14:01:51,6.0,1544,0
1139,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:35:19,6.7,1720,45
1196,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:35:07,7.1,1809,43
