,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:25:51,2.3,530,25
2352,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:50:57,2.3,530,24
2390,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:08:37,2.3,530,23
2427,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:34:21,2.3,530,22
2476,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:45:58,2.3,530,21
2535,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:48:10,2.3,530,20
2583,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:33:36,2.3,530,19
2631,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:50:56,2.3,530,18
2679,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:59:11,2.3,530,17
2738,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:17:06,2.3,530,16
2775,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:34:20,2.3,530,15
2824,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:53:44,2.1,500,14
2870,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:01:55,2.1,500,13
2929,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:44:26,2.1,500,12
2980,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:19:17,2.1,500,11
3026,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:38:03,2.1,500,10
3074,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:49:38,2.1,500,9
3094,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:40:43,2.8,650,8
3172,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:39:56,2.1,500,7
3219,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 13:58:11,2.8,650,6
3290,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:48:15,2.8,650,4
3339,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:12:30,2.8,650,4
3407,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 13:53:52,2.8,650,2
3455,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 13:56:01,2.1,500,1
3496,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:19:25,2.1,500,0
1373,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:38:41,3.3,780,45
1413,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:15:36,3.3,780,45
1436,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:15:52,3.3,780,44
1480,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:09:49,3.3,780,43
1524,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:46:39,3.3,780,42
1568,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:39:34,4.4,1030,41
1611,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:39:32,3.3,780,40
1656,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:37:28,2.4,560,39
1699,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:45:46,2.4,560,38
1743,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:39:29,2.4,560,37
1787,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:57:04,2.4,560,36
1831,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 14:52:53,2.4,560,35
1868,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 13:53:44,2.4,560,34
1950,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:26:41,2.4,560,33
1957,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:38:07,2.4,560,32
2041,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:00:49,2.4,560,31
2084,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 15:51:24,2.4,560,30
2128,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:37:33,2.4,560,29
2145,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:13:18,2.4,560,28
2191,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:07:37,2.4,560,27
2239,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:47:48,2.3,540,26
2301,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:25:51,2.3,540,25
2335,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 14:50:57,2.3,540,24
2407,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:08:37,2.3,540,23
2445,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:34:21,2.3,540,22
2493,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:45:58,2.3,540,21
2518,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:48:10,2.3,540,20
2599,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:33:36,2.3,540,19
2648,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:50:56,2.3,540,18
2695,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 13:59:11,2.3,540,17
2721,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:17:06,2.3,540,16
2792,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:34:20,2.3,540,15
2807,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:53:44,2.1,500,14
2887,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:01:55,2.1,500,13
2912,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:44:26,2.1,500,12
2962,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:19:17,2.1,500,11
3009,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:38:03,2.1,500,10
3057,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:49:38,2.1,500,9
3107,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:40:43,2.8,650,8
3155,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:39:56,2.1,500,7
3203,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 13:58:11,2.8,650,6
3273,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:48:15,2.8,650,4
3322,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:12:30,2.8,650,4
3390,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 13:53:52,2.8,650,2
3438,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 13:56:01,2.8,650,1
3513,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:19:25,3.2,750,0
1379,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:38:41,3.3,780,45
1418,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:15:36,3.3,780,45
1430,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:15:52,3.3,780,44
1474,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:09:49,3.3,780,43
1518,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:46:39,3.3,780,42
1562,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:39:34,4.4,1030,41
1605,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:39:32,3.3,780,40
1650,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:37:28,3.0,700,39
1693,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:45:46,3.0,700,38
1737,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:39:29,3.0,700,37
1781,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:57:04,3.0,700,36
1825,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:52:53,3.0,700,35
1888,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:53:44,3.0,700,34
1928,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:26:41,3.0,700,33
1977,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:38:07,3.0,700,32
2021,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:00:49,3.0,700,31
2064,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:51:24,3.0,700,30
2103,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:37:33,3.0,700,29
2139,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:13:18,3.0,700,28
2185,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:07:37,3.0,700,27
2233,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:47:48,3.0,700,26
2307,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:25:51,3.0,700,25
2329,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:50:57,3.0,700,24
2413,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:08:37,3.0,700,23
2451,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:34:21,3.0,700,22
2499,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:45:58,3.0,700,21
2550,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:48:10,3.0,700,20
2605,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:33:36,3.0,700,19
2656,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:50:56,3.0,700,18
2701,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:59:11,3.0,700,17
2715,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:17:06,3.0,700,16
2797,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:34:20,3.0,700,15
2850,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:53:44,2.1,500,14
2893,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:01:55,2.1,500,13
2906,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:44:26,2.1,500,12
2956,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:19:17,2.1,500,11
3004,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:38:03,2.1,500,10
3051,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:49:38,2.1,500,9
3101,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:40:43,2.8,650,8
3148,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:39:56,2.1,500,7
3197,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:58:11,2.8,650,6
3267,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:48:15,2.8,650,4
3316,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:12:30,2.8,650,4
3384,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:53:52,2.8,650,2
3432,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 13:56:01,2.1,500,1
3520,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:19:25,3.2,750,0
1342,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:38:41,3.3,780,45
1397,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 16:15:36,3.3,780,45
1452,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 14:15:52,3.3,780,44
1496,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 15:09:49,3.3,780,43
1540,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:46:39,3.3,780,42
1583,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:39:34,4.4,1030,41
1627,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:39:32,3.3,780,40
1672,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:37:28,3.0,700,39
1716,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:45:46,3.0,700,38
1759,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:39:29,3.0,700,37
1803,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:57:04,3.0,700,36
1847,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:52:53,3.0,700,35
1878,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:53:44,3.0,700,34
1938,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:26:41,3.0,700,33
1967,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:38:07,3.0,700,32
2031,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:00:49,3.0,700,31
2074,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:51:24,3.0,700,30
2093,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:37:33,3.0,700,29
2162,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:13:18,3.0,700,28
2207,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:07:37,3.0,700,27
2258,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:47:48,3.0,700,26
2283,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:25:51,3.0,700,25
2353,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:50:57,3.0,700,24
2389,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:08:37,3.0,700,23
2426,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:34:21,3.0,700,22
2475,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:45:58,3.0,700,21
2536,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:48:10,3.0,700,20
2582,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:33:36,3.0,700,19
2630,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:50:56,3.0,700,18
2678,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:59:11,3.0,700,17
2739,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:17:06,3.0,700,16
2774,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:34:20,3.0,700,15
2825,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:53:44,2.1,500,14
2869,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:01:55,2.1,500,13
2930,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:44:26,2.1,500,12
2981,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:19:17,2.1,500,11
3027,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:38:03,2.1,500,10
3075,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:49:38,2.1,500,9
3124,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:40:43,2.8,650,8
3173,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:39:56,2.1,500,7
3220,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 13:58:11,2.8,650,6
3291,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:48:15,2.8,650,4
3340,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:12:30,2.8,650,4
3408,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 13:53:52,2.8,650,2
3456,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 13:56:01,2.8,650,1
3495,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:19:25,3.2,750,0
1337,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:38:41,3.3,780,45
1401,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:15:36,3.3,780,45
1448,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:15:52,3.3,780,44
1492,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:09:49,3.3,780,43
1536,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:46:39,3.3,780,42
1579,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:39:34,4.4,1030,41
1623,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:39:32,3.3,780,40
1668,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:37:28,3.0,700,39
1712,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:45:46,3.0,700,38
1755,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:39:29,3.0,700,37
1799,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:57:04,3.0,700,36
1843,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:52:53,3.0,700,35
1897,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:53:44,3.0,700,34
1919,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:26:41,3.0,700,33
1986,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:38:07,3.0,700,32
2012,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:00:49,3.0,700,31
2055,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:51:24,3.0,700,30
2111,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:37:33,3.0,700,29
2158,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:13:18,3.0,700,28
2178,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:07:37,3.0,700,27
2252,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:47:48,3.0,700,26
2288,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:25:51,3.0,700,25
2348,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:50:57,3.0,700,24
2394,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:08:37,3.0,700,23
2431,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:34:21,3.0,700,22
2480,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:45:58,3.0,700,21
2531,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:48:10,3.0,700,20
2587,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:33:36,3.0,700,19
2635,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:50:56,3.0,700,18
2660,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:59:11,3.0,700,17
2734,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:17:06,3.0,700,16
2779,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:34:20,3.0,700,15
2820,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:53:44,2.1,500,14
2874,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:01:55,2.1,500,13
2925,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:44:26,2.1,500,12
2976,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:19:17,2.1,500,11
3022,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:38:03,2.1,500,10
3070,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:49:38,2.1,500,9
3120,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:40:43,2.8,650,8
3168,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:39:56,2.1,500,7
3215,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:58:11,2.8,650,6
3286,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:48:15,2.8,650,4
3335,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:12:30,2.8,650,4
3403,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:53:52,2.8,650,2
3451,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 13:56:01,2.1,500,1
3500,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:19:25,3.7,860,0
1363,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:38:41,3.3,780,45
1403,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:15:36,3.3,780,45
1446,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:15:52,3.3,780,44
1490,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:09:49,3.3,780,43
1534,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:46:39,3.3,780,42
1556,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:39:34,4.4,1030,41
1621,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:39:32,3.3,780,40
1666,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:37:28,3.0,700,39
1709,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:45:46,3.0,700,38
1753,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:39:29,3.0,700,37
1797,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:57:04,3.0,700,36
1841,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:52:53,3.0,700,35
1873,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:53:44,3.7,860,34
1944,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:26:41,3.7,860,33
1962,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:38:07,3.7,860,32
2036,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:00:49,3.7,860,31
2079,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:51:24,3.7,860,30
2132,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:37:33,3.7,860,29
2156,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:13:18,3.7,860,28
2201,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:07:37,3.7,860,27
2249,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:47:48,3.7,860,26
2291,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:25:51,3.7,860,25
2345,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:50:57,3.7,860,24
2397,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:08:37,3.7,860,23
2434,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:34:21,3.7,860,22
2483,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:45:58,3.7,860,21
2528,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:48:10,3.7,860,20
2590,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:33:36,3.7,860,19
2638,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:50:56,3.7,860,18
2685,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:59:11,3.7,860,17
2731,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:17:06,3.7,860,16
2782,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:34:20,3.0,700,15
2817,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:53:44,2.1,500,14
2877,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:01:55,2.1,500,13
2923,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:44:26,2.1,500,12
2973,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:19:17,2.1,500,11
3019,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:38:03,2.1,500,10
3067,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:49:38,2.1,500,9
3117,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:40:43,2.8,650,8
3165,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:39:56,2.1,500,7
3212,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:58:11,2.8,650,6
3283,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:48:15,2.8,650,4
3332,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:12:30,2.8,650,4
3400,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:53:52,2.8,650,2
3448,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 13:56:01,2.1,500,1
3503,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:19:25,3.2,750,0
1353,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:38:41,3.3,780,45
1386,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 16:15:36,3.3,780,45
1463,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 14:15:52,3.3,780,44
1506,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 15:09:49,3.3,780,43
1552,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:46:39,3.3,780,42
1594,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:39:34,4.4,1030,41
1639,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:39:32,3.3,780,40
1644,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:37:28,3.0,700,39
1727,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:45:46,3.0,700,38
1770,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:39:29,3.0,700,37
1814,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:57:04,3.0,700,36
1858,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:52:53,3.0,700,35
1904,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:53:44,3.7,860,34
1910,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:26:41,3.7,860,33
1994,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:38:07,3.7,860,32
2003,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:00:49,3.7,860,31
2043,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:51:24,3.7,860,30
2120,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:37:33,3.7,860,29
2176,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:13:18,3.7,860,28
2219,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:07:37,3.7,860,27
2269,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:47:48,3.7,860,26
2317,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:25:51,3.7,860,25
2365,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:50:57,3.7,860,24
2378,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:08:37,3.7,860,23
2463,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:34:21,3.7,860,22
2511,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:45:58,3.7,860,21
