,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1265,CA4501,,16:30:00,19:30:00,2021-04-16 14:46:36,7.6,1620,35
1299,CA4501,,16:30:00,19:30:00,2021-04-17 13:59:31,7.9,1670,34
1326,CA4501,,16:30:00,19:30:00,2021-04-18 14:03:43,7.9,1670,33
1335,CA4501,,16:30:00,19:30:00,2021-04-19 13:55:00,7.9,1670,32
1372,CA4501,,16:30:00,19:30:00,2021-04-20 14:44:06,7.6,1620,31
1393,CA4501,,16:30:00,19:30:00,2021-04-21 14:44:24,7.6,1620,30
1430,CA4501,,16:30:00,19:30:00,2021-04-22 13:56:16,7.2,1670,29
1433,CA4501,,16:30:00,19:30:00,2021-04-23 13:50:06,8.3,1930,28
1461,CA4501,,16:30:00,19:30:00,2021-04-24 14:41:35,7.0,1620,27
1509,CA4501,,16:30:00,19:30:00,2021-04-25 14:41:01,4.4,1020,26
1524,CA4501,,16:30:00,19:30:00,2021-04-26 13:44:39,5.2,1210,25
1540,CA4501,,16:30:00,19:30:00,2021-04-27 14:35:55,4.4,1020,24
1600,CA4501,,16:30:00,19:30:00,2021-04-28 14:38:58,4.4,1020,23
1618,CA4501,,16:30:00,19:30:00,2021-04-29 14:35:29,4.4,1020,22
1662,CA4501,,16:30:00,19:30:00,2021-04-30 14:23:56,4.2,980,21
1679,CA4501,,16:30:00,19:30:00,2021-05-01 14:24:27,4.4,1020,20
1747,CA4501,,16:30:00,19:30:00,2021-05-02 13:54:17,4.4,1020,19
1776,CA4501,,16:30:00,19:30:00,2021-05-03 14:23:46,5.2,1210,18
1813,CA4501,,16:30:00,19:30:00,2021-05-04 13:50:20,4.4,1020,17
1856,CA4501,,16:30:00,19:30:00,2021-05-05 13:42:03,4.4,1020,16
1895,CA4501,,16:30:00,19:30:00,2021-05-06 14:38:11,4.4,1020,15
1936,CA4501,,16:30:00,19:30:00,2021-05-07 14:28:09,4.4,1020,14
1979,CA4501,,16:30:00,19:30:00,2021-05-09 13:56:15,4.6,1080,12
2004,CA4501,,16:30:00,19:30:00,2021-05-10 14:22:54,4.6,1080,11
2043,CA4501,,16:30:00,19:30:00,2021-05-11 14:23:31,4.6,1080,10
2072,CA4501,,16:30:00,19:30:00,2021-05-12 13:54:15,4.6,1080,9
2082,CA4501,,16:30:00,19:30:00,2021-05-13 13:30:33,4.6,1080,8
2145,CA4501,,16:30:00,19:30:00,2021-05-14 13:59:05,4.6,1080,7
2184,CA4501,,16:30:00,19:30:00,2021-05-15 14:31:43,4.6,1080,6
2207,CA4501,,16:30:00,19:30:00,2021-05-16 14:33:05,4.6,1080,5
2248,CA4501,,16:30:00,19:30:00,2021-05-17 14:02:20,4.6,1080,4
2263,CA4501,,16:30:00,19:30:00,2021-05-18 14:12:37,4.6,1080,3
2302,CA4501,,16:30:00,19:30:00,2021-05-19 06:43:51,4.5,1040,2
2369,CA4501,,16:30:00,19:30:00,2021-05-20 13:43:30,4.5,1040,1
2412,CA4501,,16:30:00,19:30:00,2021-05-21 14:21:28,5.0,1170,0
932,CA4515,,08:05:00,10:45:00,2021-04-06 14:26:29,4.6,980,45
977,CA4515,,08:05:00,10:45:00,2021-04-07 14:15:27,4.8,1010,44
1009,CA4515,,08:05:00,10:45:00,2021-04-08 14:41:51,4.8,1010,43
1055,CA4515,,08:05:00,10:45:00,2021-04-09 14:25:59,4.8,1010,42
1063,CA4515,,08:05:00,10:45:00,2021-04-10 14:03:17,4.6,980,41
1103,CA4515,,08:05:00,10:45:00,2021-04-11 14:00:50,4.8,1010,40
1141,CA4515,,08:05:00,10:45:00,2021-04-12 14:52:26,4.6,980,39
1156,CA4515,,08:05:00,10:45:00,2021-04-13 14:36:52,4.6,980,38
1213,CA4515,,08:05:00,10:45:00,2021-04-14 14:01:41,4.6,980,37
1223,CA4515,,08:05:00,10:45:00,2021-04-15 14:02:41,4.6,980,36
1277,CA4515,,08:05:00,10:45:00,2021-04-16 14:46:36,4.6,980,35
1295,CA4515,,08:05:00,10:45:00,2021-04-17 13:59:31,4.8,1010,34
1322,CA4515,,08:05:00,10:45:00,2021-04-18 14:03:43,4.8,1010,33
1331,CA4515,,08:05:00,10:45:00,2021-04-19 13:55:00,4.8,1010,32
1373,CA4515,,08:05:00,10:45:00,2021-04-20 14:44:06,4.6,980,31
1388,CA4515,,08:05:00,10:45:00,2021-04-21 14:44:24,4.6,980,30
1427,CA4515,,08:05:00,10:45:00,2021-04-22 13:56:16,4.3,1010,29
1447,CA4515,,08:05:00,10:45:00,2021-04-23 13:50:06,5.0,1170,28
1456,CA4515,,08:05:00,10:45:00,2021-04-24 14:41:35,4.2,980,27
1512,CA4515,,08:05:00,10:45:00,2021-04-25 14:41:01,3.7,870,26
1527,CA4515,,08:05:00,10:45:00,2021-04-26 13:44:39,4.5,1040,25
1534,CA4515,,08:05:00,10:45:00,2021-04-27 14:35:55,3.7,870,24
1596,CA4515,,08:05:00,10:45:00,2021-04-28 14:38:58,3.7,870,23
1613,CA4515,,08:05:00,10:45:00,2021-04-29 14:35:29,3.7,870,22
1636,CA4515,,08:05:00,10:45:00,2021-04-30 14:23:56,3.7,870,21
1673,CA4515,,08:05:00,10:45:00,2021-05-01 14:24:27,3.7,870,20
1753,CA4515,,08:05:00,10:45:00,2021-05-02 13:54:17,3.7,870,19
1754,CA4515,,08:05:00,10:45:00,2021-05-03 14:23:46,4.5,1040,18
1819,CA4515,,08:05:00,10:45:00,2021-05-04 13:50:20,3.7,870,17
1846,CA4515,,08:05:00,10:45:00,2021-05-05 13:42:03,3.7,870,16
1901,CA4515,,08:05:00,10:45:00,2021-05-06 14:38:11,3.7,870,15
1942,CA4515,,08:05:00,10:45:00,2021-05-07 14:28:09,3.7,870,14
1963,CA4515,,08:05:00,10:45:00,2021-05-09 13:56:15,4.5,1040,12
2008,CA4515,,08:05:00,10:45:00,2021-05-10 14:22:54,4.5,1040,11
2049,CA4515,,08:05:00,10:45:00,2021-05-11 14:23:31,4.5,1040,10
2054,CA4515,,08:05:00,10:45:00,2021-05-12 13:54:15,4.5,1040,9
2076,CA4515,,08:05:00,10:45:00,2021-05-13 13:30:33,4.5,1040,8
2139,CA4515,,08:05:00,10:45:00,2021-05-14 13:59:05,4.1,950,7
2178,CA4515,,08:05:00,10:45:00,2021-05-15 14:31:43,4.1,950,6
2203,CA4515,,08:05:00,10:45:00,2021-05-16 14:33:05,4.1,950,5
2242,CA4515,,08:05:00,10:45:00,2021-05-17 14:02:20,4.1,950,4
2257,CA4515,,08:05:00,10:45:00,2021-05-18 14:12:37,3.6,850,3
2297,CA4515,,08:05:00,10:45:00,2021-05-19 06:43:51,3.6,850,2
2363,CA4515,,08:05:00,10:45:00,2021-05-20 13:43:30,4.1,950,1
2406,CA4515,,08:05:00,10:45:00,2021-05-21 14:21:28,5.0,1170,0
946,CA4581,,14:15:00,16:50:00,2021-04-06 14:26:29,7.5,1580,45
991,CA4581,,14:15:00,16:50:00,2021-04-07 14:15:27,8.0,1700,44
1034,CA4581,,14:15:00,16:50:00,2021-04-08 14:41:51,8.1,1720,43
1043,CA4581,,14:15:00,16:50:00,2021-04-09 14:25:59,8.3,1752,42
1076,CA4581,,14:15:00,16:50:00,2021-04-10 14:03:17,7.6,1612,41
1111,CA4581,,14:15:00,16:50:00,2021-04-11 14:00:50,8.3,1752,40
1125,CA4581,,14:15:00,16:50:00,2021-04-12 14:52:26,7.6,1612,39
1169,CA4581,,14:15:00,16:50:00,2021-04-13 14:36:52,7.6,1612,38
1219,CA4581,,14:15:00,16:50:00,2021-04-14 14:01:41,7.6,1612,37
1235,CA4581,,14:15:00,16:50:00,2021-04-15 14:02:41,7.6,1612,36
1272,CA4581,,14:15:00,16:50:00,2021-04-16 14:46:36,7.6,1612,35
1309,CA4581,,14:15:00,16:50:00,2021-04-17 13:59:31,8.3,1752,34
1312,CA4581,,14:15:00,16:50:00,2021-04-18 14:03:43,8.3,1752,33
1340,CA4581,,14:15:00,16:50:00,2021-04-19 13:55:00,8.3,1752,32
1365,CA4581,,14:15:00,16:50:00,2021-04-20 14:44:06,7.6,1612,31
1401,CA4581,,14:15:00,16:50:00,2021-04-21 14:44:24,7.6,1612,30
1417,CA4581,,14:15:00,16:50:00,2021-04-22 13:56:16,8.2,1922,29
1445,CA4581,,14:15:00,16:50:00,2021-04-23 13:50:06,8.2,1922,28
1470,CA4581,,14:15:00,16:50:00,2021-04-24 14:41:35,6.9,1612,27
1503,CA4581,,14:15:00,16:50:00,2021-04-25 14:41:01,4.3,1012,26
1519,CA4581,,14:15:00,16:50:00,2021-04-26 13:44:39,5.2,1202,25
1548,CA4581,,14:15:00,16:50:00,2021-04-27 14:35:55,4.3,1012,24
1576,CA4581,,14:15:00,16:50:00,2021-04-28 14:38:58,4.3,1012,23
1626,CA4581,,14:15:00,16:50:00,2021-04-29 14:35:29,4.3,1012,22
1670,CA4581,,14:15:00,16:50:00,2021-04-30 14:23:56,4.3,1012,21
1686,CA4581,,14:15:00,16:50:00,2021-05-01 14:24:27,4.3,1012,20
1739,CA4581,,14:15:00,16:50:00,2021-05-02 13:54:17,4.3,1012,19
1771,CA4581,,14:15:00,16:50:00,2021-05-03 14:23:46,5.2,1202,18
1805,CA4581,,14:15:00,16:50:00,2021-05-04 13:50:20,4.3,1012,17
1848,CA4581,,14:15:00,16:50:00,2021-05-05 13:42:03,4.3,1012,16
1888,CA4581,,14:15:00,16:50:00,2021-05-06 14:38:11,4.3,1012,15
1928,CA4581,,14:15:00,16:50:00,2021-05-07 14:28:09,4.3,1012,14
1971,CA4581,,14:15:00,16:50:00,2021-05-09 13:56:15,4.6,1072,12
1999,CA4581,,14:15:00,16:50:00,2021-05-10 14:22:54,4.6,1072,11
2035,CA4581,,14:15:00,16:50:00,2021-05-11 14:23:31,4.6,1072,10
2066,CA4581,,14:15:00,16:50:00,2021-05-12 13:54:15,4.6,1072,9
2090,CA4581,,14:15:00,16:50:00,2021-05-13 13:30:33,4.6,1072,8
2126,CA4581,,14:15:00,16:50:00,2021-05-14 13:59:05,4.6,1072,7
2170,CA4581,,14:15:00,16:50:00,2021-05-15 14:31:43,4.6,1072,6
2212,CA4581,,14:15:00,16:50:00,2021-05-16 14:33:05,5.2,1202,5
2241,CA4581,,14:15:00,16:50:00,2021-05-17 14:02:20,5.2,1202,4
2270,CA4581,,14:15:00,16:50:00,2021-05-18 14:12:37,4.6,1072,3
2310,CA4581,,14:15:00,16:50:00,2021-05-19 06:43:51,4.5,1040,2
2377,CA4581,,14:15:00,16:50:00,2021-05-20 13:43:30,4.5,1040,1
2420,CA4581,,14:15:00,16:50:00,2021-05-21 14:21:28,5.0,1170,0
974,CZ8244,,17:45:00,20:20:00,2021-04-06 14:26:29,10.0,1930,45
979,CZ8244,,17:45:00,20:20:00,2021-04-07 14:15:27,10.0,1930,44
1021,CZ8244,,17:45:00,20:20:00,2021-04-08 14:41:51,10.0,1930,43
1301,CZ8244,,17:45:00,20:20:00,2021-04-17 13:59:31,7.8,1514,34
1319,CZ8244,,17:45:00,20:20:00,2021-04-18 14:03:43,7.8,1514,33
1348,CZ8244,,17:45:00,20:20:00,2021-04-19 13:55:00,7.8,1514,32
1362,CZ8244,,17:45:00,20:20:00,2021-04-20 14:44:06,7.8,1514,31
1385,CZ8244,,17:45:00,20:20:00,2021-04-21 14:44:24,7.8,1514,30
1419,CZ8244,,17:45:00,20:20:00,2021-04-22 13:56:16,7.8,1514,29
1436,CZ8244,,17:45:00,20:20:00,2021-04-23 13:50:06,7.8,1514,28
1478,CZ8244,,17:45:00,20:20:00,2021-04-24 14:41:35,7.8,1514,27
1495,CZ8244,,17:45:00,20:20:00,2021-04-25 14:41:01,7.8,1514,26
1530,CZ8244,,17:45:00,20:20:00,2021-04-26 13:44:39,5.8,1124,25
1572,CZ8244,,17:45:00,20:20:00,2021-04-27 14:35:55,5.8,1124,24
1593,CZ8244,,17:45:00,20:20:00,2021-04-28 14:38:58,5.8,1124,23
1604,CZ8244,,17:45:00,20:20:00,2021-04-29 14:35:29,5.8,1124,22
1644,CZ8244,,17:45:00,20:20:00,2021-04-30 14:23:56,5.8,1124,21
1711,CZ8244,,17:45:00,20:20:00,2021-05-01 14:24:27,5.8,1124,20
1715,CZ8244,,17:45:00,20:20:00,2021-05-02 13:54:17,5.8,1124,19
1757,CZ8244,,17:45:00,20:20:00,2021-05-03 14:23:46,5.8,1124,18
1781,CZ8244,,17:45:00,20:20:00,2021-05-04 13:50:20,5.8,1124,17
1822,CZ8244,,17:45:00,20:20:00,2021-05-05 13:42:03,5.8,1124,16
1863,CZ8244,,17:45:00,20:20:00,2021-05-06 14:38:11,5.8,1124,15
1904,CZ8244,,17:45:00,20:20:00,2021-05-07 14:28:09,6.9,1324,14
1945,CZ8244,,17:45:00,20:20:00,2021-05-09 13:56:15,5.8,1124,12
1986,CZ8244,,17:45:00,20:20:00,2021-05-10 14:22:54,5.8,1124,11
2010,CZ8244,,17:45:00,20:20:00,2021-05-11 14:23:31,5.8,1124,10
2051,CZ8244,,17:45:00,20:20:00,2021-05-12 13:54:15,5.8,1124,9
2112,CZ8244,,17:45:00,20:20:00,2021-05-13 13:30:33,6.9,1324,8
2137,CZ8244,,17:45:00,20:20:00,2021-05-14 13:59:05,5.8,1124,7
2176,CZ8244,,17:45:00,20:20:00,2021-05-15 14:31:43,6.9,1324,6
2201,CZ8244,,17:45:00,20:20:00,2021-05-16 14:33:05,5.8,1124,5
2218,CZ8244,,17:45:00,20:20:00,2021-05-17 14:02:20,5.8,1124,4
2293,CZ8244,,17:45:00,20:20:00,2021-05-18 14:12:37,5.8,1124,3
2321,CZ8244,,17:45:00,20:20:00,2021-05-19 06:43:51,5.4,1040,2
2340,CZ8244,,17:45:00,20:20:00,2021-05-20 13:43:30,6.4,1240,1
2383,CZ8244,,17:45:00,20:20:00,2021-05-21 14:21:28,5.4,1040,0
953,EU6671,,06:40:00,11:05:00,2021-04-06 14:26:29,5.2,1221,45
1027,EU6671,,06:40:00,11:05:00,2021-04-08 14:41:51,5.3,1230,43
1080,EU6671,,06:40:00,11:05:00,2021-04-10 14:03:17,5.4,1252,41
1120,EU6671,,06:40:00,11:05:00,2021-04-12 14:52:26,5.4,1252,39
1174,EU6671,,06:40:00,11:05:00,2021-04-13 14:36:52,5.4,1252,38
1214,EU6671,,06:40:00,11:05:00,2021-04-14 14:01:41,5.4,1252,37
1240,EU6671,,06:40:00,11:05:00,2021-04-15 14:02:41,3.9,915,36
1263,EU6671,,06:40:00,11:05:00,2021-04-16 14:46:36,3.9,915,35
1357,EU6671,,06:40:00,11:05:00,2021-04-20 14:44:06,4.0,921,31
1387,EU6671,,06:40:00,11:05:00,2021-04-21 14:44:24,3.9,915,30
1473,EU6671,,06:40:00,11:05:00,2021-04-24 14:41:35,4.0,921,27
1499,EU6671,,06:40:00,11:05:00,2021-04-25 14:41:01,3.9,914,26
1554,EU6671,,06:40:00,11:05:00,2021-04-27 14:35:55,3.9,912,24
1580,EU6671,,06:40:00,11:05:00,2021-04-28 14:38:58,4.0,921,23
1629,EU6671,,06:40:00,11:05:00,2021-04-29 14:35:29,4.0,921,22
1646,EU6671,,06:40:00,11:05:00,2021-04-30 14:23:56,3.9,911,21
1692,EU6671,,06:40:00,11:05:00,2021-05-01 14:24:27,3.9,911,20
1733,EU6671,,06:40:00,11:05:00,2021-05-02 13:54:17,4.0,921,19
1800,EU6671,,06:40:00,11:05:00,2021-05-04 13:50:20,3.9,911,17
1841,EU6671,,06:40:00,11:05:00,2021-05-05 13:42:03,4.1,951,16
1882,EU6671,,06:40:00,11:05:00,2021-05-06 14:38:11,4.1,951,15
1922,EU6671,,06:40:00,11:05:00,2021-05-07 14:28:09,4.1,961,14
1965,EU6671,,06:40:00,11:05:00,2021-05-09 13:56:15,4.1,951,12
2029,EU6671,,06:40:00,11:05:00,2021-05-11 14:23:31,4.1,951,10
2095,EU6671,,06:40:00,11:05:00,2021-05-13 13:30:33,4.1,951,8
2119,EU6671,,06:40:00,11:05:00,2021-05-14 13:59:05,4.1,952,7
2159,EU6671,,06:40:00,11:05:00,2021-05-15 14:31:43,4.1,951,6
2235,EU6671,,06:40:00,11:05:00,2021-05-17 14:02:20,4.1,951,4
2276,EU6671,,06:40:00,11:05:00,2021-05-18 14:12:37,4.1,961,3
2318,EU6671,,06:40:00,11:05:00,2021-05-19 06:43:51,3.9,920,2
2361,EU6671,,06:40:00,11:05:00,2021-05-20 13:43:30,3.9,919,1
943,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:26:29,4.0,930,45
1032,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:41:51,4.5,1050,43
