,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
354,9C8888,,13:40:00,16:15:00,2020-09-10 14:20:12,4.6,1070,45
357,9C8888,,13:40:00,16:15:00,2020-09-11 11:08:06,4.6,1070,44
379,9C8888,,13:40:00,16:15:00,2020-09-12 17:58:59,4.6,1070,43
392,9C8888,,13:40:00,16:15:00,2020-09-13 15:10:32,4.6,1070,42
403,9C8888,,13:40:00,16:15:00,2020-09-14 13:57:03,4.6,1070,41
416,9C8888,,13:40:00,16:15:00,2020-09-15 16:04:30,4.6,1070,40
426,9C8888,,13:40:00,16:15:00,2020-09-16 13:53:42,4.6,1070,39
438,9C8888,,13:40:00,16:15:00,2020-09-17 16:52:21,4.6,1070,38
454,9C8888,,13:40:00,16:15:00,2020-09-19 16:30:06,4.6,1070,36
466,9C8888,,13:40:00,16:15:00,2020-09-20 15:43:15,4.6,1070,35
477,9C8888,,13:40:00,16:15:00,2020-09-21 13:39:47,4.6,1070,34
488,9C8888,,13:40:00,16:15:00,2020-09-22 15:13:16,4.6,1070,33
504,9C8888,,13:40:00,16:15:00,2020-09-23 16:49:49,4.6,1070,32
525,9C8888,,13:40:00,16:15:00,2020-09-24 14:01:57,4.6,1070,31
527,9C8888,,13:40:00,16:15:00,2020-09-25 14:06:43,4.6,1070,30
543,9C8888,,13:40:00,16:15:00,2020-09-26 14:29:06,4.6,1070,29
555,9C8888,,13:40:00,16:15:00,2020-09-27 13:35:23,4.6,1070,28
575,9C8888,,13:40:00,16:15:00,2020-09-28 14:35:21,4.6,1070,27
585,9C8888,,13:40:00,16:15:00,2020-09-29 15:11:54,4.6,1070,26
617,9C8888,,13:40:00,16:15:00,2020-09-30 14:44:32,4.6,1070,25
623,9C8888,,13:40:00,16:15:00,2020-10-01 15:33:19,4.6,1070,24
639,9C8888,,13:40:00,16:15:00,2020-10-02 16:13:29,4.6,1070,23
674,9C8888,,13:40:00,16:15:00,2020-10-03 14:14:34,4.6,1070,22
679,9C8888,,13:40:00,16:15:00,2020-10-04 14:47:14,4.6,1070,21
713,9C8888,,13:40:00,16:15:00,2020-10-05 14:54:59,4.6,1070,20
734,9C8888,,13:40:00,16:15:00,2020-10-06 13:48:28,4.6,1070,19
751,9C8888,,13:40:00,16:15:00,2020-10-07 14:36:09,4.6,1070,18
771,9C8888,,13:40:00,16:15:00,2020-10-08 14:23:31,4.6,1070,17
773,9C8888,,13:40:00,16:15:00,2020-10-09 14:38:14,4.6,1070,16
810,9C8888,,13:40:00,16:15:00,2020-10-10 14:24:43,4.1,950,15
829,9C8888,,13:40:00,16:15:00,2020-10-11 14:27:18,4.1,950,14
850,9C8888,,13:40:00,16:15:00,2020-10-12 14:30:33,3.6,840,13
872,9C8888,,13:40:00,16:15:00,2020-10-13 13:15:21,3.6,840,12
875,9C8888,,13:40:00,16:15:00,2020-10-14 14:28:12,3.6,840,11
915,9C8888,,13:40:00,16:15:00,2020-10-15 13:39:45,3.6,840,10
937,9C8888,,13:40:00,16:15:00,2020-10-16 14:28:30,3.1,720,9
961,9C8888,,13:40:00,16:15:00,2020-10-17 13:07:51,2.6,600,8
981,9C8888,,13:40:00,16:15:00,2020-10-18 15:35:30,2.4,550,7
1004,9C8888,,13:40:00,16:15:00,2020-10-19 15:19:26,2.7,620,6
1024,9C8888,,13:40:00,16:15:00,2020-10-20 15:11:56,2.6,610,5
1047,9C8888,,13:40:00,16:15:00,2020-10-21 14:45:28,3.0,710,4
1075,9C8888,,13:40:00,16:15:00,2020-10-22 14:07:57,2.8,650,3
1114,9C8888,,13:40:00,16:15:00,2020-10-23 13:36:09,3.1,720,2
1152,9C8888,,13:40:00,16:15:00,2020-10-24 14:58:10,4.1,950,1
1192,9C8888,,13:40:00,16:15:00,2020-10-25 14:33:18,4.1,950,0
1108,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:36:09,6.1,1290,2
1146,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 14:58:10,5.1,1080,1
1181,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:33:18,5.1,1080,0
1113,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:36:09,6.1,1290,2
1151,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 14:58:10,5.1,1080,1
1193,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:33:18,6.1,1290,0
1054,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:07:57,4.8,1120,3
1086,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:36:09,4.8,1120,2
1125,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 14:58:10,4.8,1120,1
1164,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:33:18,5.3,1230,0
1073,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:07:57,4.8,1120,3
1111,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:36:09,4.8,1120,2
1149,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 14:58:10,4.8,1120,1
1196,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:33:18,4.8,1120,0
355,CA4501,,16:40:00,19:30:00,2020-09-10 14:20:12,4.9,1040,45
360,CA4501,,16:40:00,19:30:00,2020-09-11 11:08:06,4.9,1040,44
370,CA4501,,16:40:00,19:30:00,2020-09-12 17:58:59,4.9,1040,43
389,CA4501,,16:40:00,19:30:00,2020-09-13 15:10:32,4.9,1040,42
394,CA4501,,16:40:00,19:30:00,2020-09-14 13:57:03,4.9,1040,41
413,CA4501,,16:40:00,19:30:00,2020-09-15 16:04:30,4.9,1040,40
422,CA4501,,16:40:00,19:30:00,2020-09-16 13:53:42,4.9,1040,39
435,CA4501,,16:40:00,19:30:00,2020-09-17 16:52:21,4.9,1040,38
441,CA4501,,16:40:00,19:30:00,2020-09-18 16:21:31,4.9,1040,37
463,CA4501,,16:40:00,19:30:00,2020-09-19 16:30:06,4.9,1040,36
475,CA4501,,16:40:00,19:30:00,2020-09-20 15:43:15,4.9,1040,35
480,CA4501,,16:40:00,19:30:00,2020-09-21 13:39:47,4.9,1040,34
497,CA4501,,16:40:00,19:30:00,2020-09-22 15:13:16,4.9,1040,33
501,CA4501,,16:40:00,19:30:00,2020-09-23 16:49:49,4.9,1040,32
516,CA4501,,16:40:00,19:30:00,2020-09-24 14:01:57,4.9,1040,31
531,CA4501,,16:40:00,19:30:00,2020-09-25 14:06:43,4.9,1040,30
553,CA4501,,16:40:00,19:30:00,2020-09-26 14:29:06,4.9,1040,29
566,CA4501,,16:40:00,19:30:00,2020-09-27 13:35:23,4.9,1040,28
573,CA4501,,16:40:00,19:30:00,2020-09-28 14:35:21,4.9,1040,27
597,CA4501,,16:40:00,19:30:00,2020-09-29 15:11:54,4.9,1040,26
611,CA4501,,16:50:00,19:30:00,2020-09-30 14:44:32,5.8,1240,25
633,CA4501,,16:50:00,19:30:00,2020-10-01 15:33:19,5.8,1240,24
651,CA4501,,16:50:00,19:30:00,2020-10-02 16:13:29,5.8,1240,23
662,CA4501,,16:50:00,19:30:00,2020-10-03 14:14:34,5.8,1240,22
692,CA4501,,16:50:00,19:30:00,2020-10-04 14:47:14,5.8,1240,21
702,CA4501,,16:50:00,19:30:00,2020-10-05 14:54:59,5.8,1240,20
721,CA4501,,16:50:00,19:30:00,2020-10-06 13:48:28,5.8,1240,19
740,CA4501,,16:50:00,19:30:00,2020-10-07 14:36:09,5.7,1210,18
759,CA4501,,16:50:00,19:30:00,2020-10-08 14:23:31,5.8,1240,17
778,CA4501,,16:50:00,19:30:00,2020-10-09 14:38:14,5.7,1210,16
798,CA4501,,16:50:00,19:30:00,2020-10-10 14:24:43,3.9,820,15
819,CA4501,,16:50:00,19:30:00,2020-10-11 14:27:18,4.0,850,14
839,CA4501,,16:50:00,19:30:00,2020-10-12 14:30:33,3.9,820,13
865,CA4501,,16:50:00,19:30:00,2020-10-13 13:15:21,4.4,930,12
887,CA4501,,16:50:00,19:30:00,2020-10-14 14:28:12,4.2,900,11
908,CA4501,,16:50:00,19:30:00,2020-10-15 13:39:45,4.2,900,10
930,CA4501,,16:50:00,19:30:00,2020-10-16 14:28:30,3.6,770,9
954,CA4501,,16:50:00,19:30:00,2020-10-17 13:07:51,3.8,800,8
974,CA4501,,16:50:00,19:30:00,2020-10-18 15:35:30,3.6,770,7
997,CA4501,,16:50:00,19:30:00,2020-10-19 15:19:26,3.8,800,6
1018,CA4501,,16:50:00,19:30:00,2020-10-20 15:11:56,3.8,800,5
1040,CA4501,,16:50:00,19:30:00,2020-10-21 14:45:28,3.2,670,4
1064,CA4501,,16:50:00,19:30:00,2020-10-22 14:07:57,3.8,800,3
1099,CA4501,,16:50:00,19:30:00,2020-10-23 13:36:09,5.3,1130,2
1138,CA4501,,16:50:00,19:30:00,2020-10-24 14:58:10,5.5,1160,1
1178,CA4501,,16:50:00,19:30:00,2020-10-25 14:33:18,5.3,1130,0
351,CA4515,,07:50:00,10:30:00,2020-09-10 14:20:12,4.4,930,45
363,CA4515,,07:50:00,10:30:00,2020-09-11 11:08:06,4.4,930,44
373,CA4515,,07:50:00,10:30:00,2020-09-12 17:58:59,4.4,930,43
386,CA4515,,07:50:00,10:30:00,2020-09-13 15:10:32,4.4,930,42
397,CA4515,,07:50:00,10:30:00,2020-09-14 13:57:03,4.4,930,41
410,CA4515,,07:50:00,10:30:00,2020-09-15 16:04:30,4.4,930,40
419,CA4515,,07:50:00,10:30:00,2020-09-16 13:53:42,4.4,930,39
432,CA4515,,07:50:00,10:30:00,2020-09-17 16:52:21,4.4,930,38
446,CA4515,,07:50:00,10:30:00,2020-09-18 16:21:31,4.4,930,37
460,CA4515,,07:50:00,10:30:00,2020-09-19 16:30:06,4.4,930,36
472,CA4515,,07:50:00,10:30:00,2020-09-20 15:43:15,4.4,930,35
483,CA4515,,07:50:00,10:30:00,2020-09-21 13:39:47,4.4,930,34
494,CA4515,,07:50:00,10:30:00,2020-09-22 15:13:16,4.4,930,33
511,CA4515,,07:50:00,10:30:00,2020-09-23 16:49:49,4.4,930,32
519,CA4515,,07:50:00,10:30:00,2020-09-24 14:01:57,4.4,930,31
534,CA4515,,07:50:00,10:30:00,2020-09-25 14:06:43,4.4,930,30
550,CA4515,,07:50:00,10:30:00,2020-09-26 14:29:06,4.4,930,29
563,CA4515,,07:50:00,10:30:00,2020-09-27 13:35:23,4.4,930,28
583,CA4515,,07:50:00,10:30:00,2020-09-28 14:35:21,4.4,930,27
594,CA4515,,07:50:00,10:30:00,2020-09-29 15:11:54,4.4,930,26
607,CA4515,,07:50:00,10:30:00,2020-09-30 14:44:32,4.4,930,25
630,CA4515,,07:50:00,10:30:00,2020-10-01 15:33:19,4.4,930,24
647,CA4515,,07:50:00,10:30:00,2020-10-02 16:13:29,4.4,930,23
666,CA4515,,07:50:00,10:30:00,2020-10-03 14:14:34,4.4,930,22
688,CA4515,,07:50:00,10:30:00,2020-10-04 14:47:14,4.4,930,21
706,CA4515,,07:50:00,10:30:00,2020-10-05 14:54:59,4.4,930,20
725,CA4515,,07:50:00,10:30:00,2020-10-06 13:48:28,4.4,930,19
744,CA4515,,07:50:00,10:30:00,2020-10-07 14:36:09,4.2,900,18
763,CA4515,,07:50:00,10:30:00,2020-10-08 14:23:31,4.4,930,17
782,CA4515,,07:50:00,10:30:00,2020-10-09 14:38:14,4.2,900,16
801,CA4515,,07:50:00,10:30:00,2020-10-10 14:24:43,3.9,820,15
822,CA4515,,07:50:00,10:30:00,2020-10-11 14:27:18,4.0,850,14
842,CA4515,,07:50:00,10:30:00,2020-10-12 14:30:33,3.9,820,13
868,CA4515,,07:50:00,10:30:00,2020-10-13 13:15:21,3.5,740,12
891,CA4515,,07:50:00,10:30:00,2020-10-14 14:28:12,3.3,710,11
911,CA4515,,07:50:00,10:30:00,2020-10-15 13:39:45,2.9,620,10
933,CA4515,,07:50:00,10:30:00,2020-10-16 14:28:30,2.9,620,9
957,CA4515,,07:50:00,10:30:00,2020-10-17 13:07:51,3.1,650,8
977,CA4515,,07:50:00,10:30:00,2020-10-18 15:35:30,2.6,550,7
1000,CA4515,,07:50:00,10:30:00,2020-10-19 15:19:26,3.5,750,6
1020,CA4515,,07:50:00,10:30:00,2020-10-20 15:11:56,3.1,650,5
1043,CA4515,,07:50:00,10:30:00,2020-10-21 14:45:28,3.4,720,4
