,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
136,HO1060,,19:30:00,22:25:00,2021-07-01 14:24:14,6.1,1420,13
158,HO1060,,19:30:00,22:25:00,2021-07-02 14:30:14,6.1,1420,12
165,HO1060,,19:30:00,22:25:00,2021-07-03 14:29:12,5.7,1330,11
171,HO1060,,19:30:00,22:25:00,2021-07-04 13:49:46,6.1,1420,10
184,HO1060,,19:30:00,22:25:00,2021-07-06 13:39:04,5.6,1310,8
202,HO1060,,19:30:00,22:25:00,2021-07-07 13:53:22,5.6,1310,7
213,HO1060,,19:30:00,22:25:00,2021-07-08 13:57:52,5.8,1350,6
220,HO1060,,19:30:00,22:25:00,2021-07-11 13:39:29,6.5,1520,3
237,HO1060,,19:30:00,22:25:00,2021-07-12 14:22:01,6.5,1520,2
3,HO1098,,14:30:00,17:25:00,2021-06-04 14:02:50,6.7,1560,40
7,HO1098,,14:30:00,17:25:00,2021-06-06 13:57:36,6.7,1560,38
15,HO1098,,14:30:00,17:25:00,2021-06-07 13:58:15,6.7,1560,37
21,HO1098,,14:30:00,17:25:00,2021-06-09 14:44:44,6.7,1560,35
26,HO1098,,14:30:00,17:25:00,2021-06-13 14:47:28,8.1,1890,31
44,HO1098,,14:30:00,17:25:00,2021-06-14 14:40:03,8.1,1890,30
57,HO1098,,14:30:00,17:25:00,2021-06-16 14:22:15,8.1,1890,28
62,HO1098,,14:30:00,17:25:00,2021-06-18 14:34:00,8.1,1885,26
79,HO1098,,14:30:00,17:25:00,2021-06-19 14:36:20,8.1,1885,25
85,HO1098,,14:30:00,17:25:00,2021-06-21 14:07:59,8.1,1885,23
99,HO1098,,14:30:00,17:25:00,2021-06-26 14:29:21,9.1,2120,18
115,HO1098,,14:30:00,17:25:00,2021-06-29 14:07:26,9.1,2120,15
123,HO1098,,14:30:00,17:25:00,2021-06-30 14:17:54,9.1,2120,14
139,HO1098,,14:30:00,17:25:00,2021-07-01 14:24:14,9.1,2120,13
155,HO1098,,14:30:00,17:25:00,2021-07-02 14:30:14,9.1,2120,12
168,HO1098,,14:30:00,17:25:00,2021-07-03 14:29:12,9.1,2120,11
174,HO1098,,14:30:00,17:25:00,2021-07-04 13:49:46,9.1,2120,10
187,HO1098,,14:30:00,17:25:00,2021-07-06 13:39:04,8.2,1910,8
205,HO1098,,14:30:00,17:25:00,2021-07-07 13:53:22,8.2,1910,7
210,HO1098,,14:30:00,17:25:00,2021-07-08 13:57:52,9.1,2120,6
223,HO1098,,14:30:00,17:25:00,2021-07-11 13:39:29,8.2,1910,3
234,HO1098,,14:30:00,17:25:00,2021-07-12 14:22:01,5.6,1310,2
4,HO1120,,12:30:00,15:15:00,2021-06-04 14:02:50,6.7,1560,40
6,HO1120,,12:30:00,15:15:00,2021-06-06 13:57:36,6.7,1560,38
16,HO1120,,12:30:00,15:15:00,2021-06-07 13:58:15,6.7,1560,37
22,HO1120,,12:30:00,15:15:00,2021-06-09 14:44:44,6.7,1560,35
27,HO1120,,12:30:00,15:15:00,2021-06-13 14:47:28,7.1,1650,31
43,HO1120,,12:30:00,15:15:00,2021-06-14 14:40:03,7.1,1650,30
56,HO1120,,12:30:00,15:15:00,2021-06-16 14:22:15,7.1,1650,28
63,HO1120,,12:30:00,15:15:00,2021-06-18 14:34:00,7.1,1645,26
78,HO1120,,12:30:00,15:15:00,2021-06-19 14:36:20,7.1,1645,25
86,HO1120,,12:30:00,15:15:00,2021-06-21 14:07:59,7.1,1645,23
97,HO1120,,12:30:00,15:20:00,2021-06-25 14:25:20,6.7,1560,19
110,HO1120,,12:30:00,15:20:00,2021-06-26 14:29:21,7.1,1650,18
114,HO1120,,12:30:00,15:20:00,2021-06-29 14:07:26,5.1,1190,15
132,HO1120,,12:30:00,15:20:00,2021-06-30 14:17:54,7.0,1630,14
138,HO1120,,12:30:00,15:20:00,2021-07-01 14:24:14,7.1,1650,13
156,HO1120,,12:30:00,15:20:00,2021-07-02 14:30:14,7.1,1650,12
167,HO1120,,12:30:00,15:20:00,2021-07-03 14:29:12,6.7,1560,11
175,HO1120,,12:30:00,15:20:00,2021-07-04 13:49:46,7.1,1650,10
186,HO1120,,12:30:00,15:20:00,2021-07-06 13:39:04,6.5,1520,8
204,HO1120,,12:30:00,15:20:00,2021-07-07 13:53:22,6.5,1520,7
211,HO1120,,12:30:00,15:20:00,2021-07-08 13:57:52,6.8,1580,6
222,HO1120,,12:30:00,15:20:00,2021-07-11 13:39:29,6.5,1520,3
235,HO1120,,12:30:00,15:20:00,2021-07-12 14:22:01,4.3,1008,2
34,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:47:28,10.0,2560,31
36,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:40:03,10.0,2560,30
48,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:22:15,10.0,2560,28
59,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:34:00,10.0,2560,26
71,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:36:20,10.0,2560,25
82,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:07:59,10.0,2560,23
102,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:29:21,10.0,2560,18
122,MU3446,HO1060,19:30:00,22:25:00,2021-06-29 14:07:26,10.0,2560,15
124,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:17:54,10.0,2560,14
146,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:24:14,10.0,2560,13
153,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:30:14,10.0,2560,12
160,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:29:12,10.0,2560,11
178,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:49:46,10.0,2560,10
190,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:39:04,10.0,2560,8
196,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 13:53:22,10.0,2560,7
214,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:57:52,10.0,2560,6
219,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 13:39:29,10.0,2560,3
238,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:22:01,10.0,2560,2
5,MU3448,HO1098,14:30:00,17:25:00,2021-06-04 14:02:50,10.0,2560,40
11,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 13:58:15,10.0,2560,37
23,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:47:28,10.0,2560,31
37,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:40:03,10.0,2560,30
49,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:22:15,10.0,2560,28
58,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:34:00,10.0,2560,26
72,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:36:20,10.0,2560,25
93,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:07:59,10.0,2560,23
103,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:29:21,10.0,2560,18
121,MU3448,HO1098,14:30:00,17:25:00,2021-06-29 14:07:26,10.0,2560,15
125,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:17:54,10.0,2560,14
145,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:24:14,10.0,2560,13
152,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:30:14,10.0,2560,12
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:29:12,10.0,2560,11
179,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:49:46,10.0,2560,10
191,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:39:04,10.0,2560,8
197,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:53:22,10.0,2560,7
215,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:57:52,10.0,2560,6
230,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:39:29,10.0,2560,3
239,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:22:01,10.0,2560,2
0,MU3450,HO1120,12:30:00,15:15:00,2021-06-04 14:02:50,10.0,2560,40
12,MU3450,HO1120,12:30:00,15:15:00,2021-06-07 13:58:15,10.0,2560,37
33,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:47:28,10.0,2560,31
38,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:40:03,10.0,2560,30
50,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:22:15,10.0,2560,28
69,MU3450,HO1120,12:30:00,15:15:00,2021-06-18 14:34:00,10.0,2560,26
73,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:36:20,10.0,2560,25
92,MU3450,HO1120,12:30:00,15:15:00,2021-06-21 14:07:59,10.0,2560,23
104,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:29:21,10.0,2560,18
120,MU3450,HO1120,12:30:00,15:20:00,2021-06-29 14:07:26,10.0,2560,15
126,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:17:54,10.0,2560,14
144,MU3450,HO1120,12:30:00,15:20:00,2021-07-01 14:24:14,10.0,2560,13
150,MU3450,HO1120,12:30:00,15:20:00,2021-07-02 14:30:14,10.0,2560,12
159,MU3450,HO1120,12:30:00,15:20:00,2021-07-03 14:29:12,10.0,2560,11
180,MU3450,HO1120,12:30:00,15:20:00,2021-07-04 13:49:46,10.0,2560,10
192,MU3450,HO1120,12:30:00,15:20:00,2021-07-06 13:39:04,10.0,2560,8
198,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 13:53:22,10.0,2560,7
216,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 13:57:52,10.0,2560,6
229,MU3450,HO1120,12:30:00,15:20:00,2021-07-11 13:39:29,10.0,2560,3
240,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 14:22:01,10.0,2560,2
17,MU5416,,15:30:00,18:10:00,2021-06-07 13:58:15,6.3,1610,37
20,MU5416,,15:30:00,18:10:00,2021-06-09 14:44:44,6.3,1610,35
30,MU5416,,15:30:00,18:10:00,2021-06-13 14:47:28,6.7,1720,31
41,MU5416,,15:30:00,18:10:00,2021-06-14 14:40:03,6.7,1720,30
53,MU5416,,15:30:00,18:10:00,2021-06-16 14:22:15,6.7,1720,28
66,MU5416,,15:30:00,18:10:00,2021-06-18 14:34:00,6.7,1720,26
75,MU5416,,15:30:00,18:10:00,2021-06-19 14:36:20,5.8,1480,25
89,MU5416,,15:30:00,18:10:00,2021-06-21 14:07:59,6.3,1610,23
94,MU5416,,15:30:00,18:10:00,2021-06-25 14:25:20,6.3,1610,19
107,MU5416,,15:30:00,18:10:00,2021-06-26 14:29:21,6.3,1610,18
111,MU5416,,15:30:00,18:10:00,2021-06-29 14:07:26,6.3,1610,15
129,MU5416,,15:30:00,18:10:00,2021-06-30 14:17:54,6.3,1610,14
135,MU5416,,15:30:00,18:10:00,2021-07-01 14:24:14,6.3,1610,13
151,MU5416,,15:30:00,18:10:00,2021-07-02 14:30:14,6.3,1610,12
164,MU5416,,15:30:00,18:10:00,2021-07-03 14:29:12,6.3,1610,11
177,MU5416,,15:30:00,18:10:00,2021-07-04 13:49:46,6.3,1610,10
194,MU5416,,15:30:00,18:10:00,2021-07-06 13:39:04,5.7,1450,8
201,MU5416,,15:30:00,18:10:00,2021-07-07 13:53:22,6.3,1610,7
207,MU5416,,15:30:00,18:10:00,2021-07-08 13:57:52,5.7,1450,6
228,MU5416,,15:30:00,18:10:00,2021-07-11 13:39:29,6.2,1590,3
231,MU5416,,15:30:00,18:10:00,2021-07-12 14:22:01,6.2,1590,2
24,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:47:28,6.4,1650,31
45,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:40:03,6.4,1650,30
47,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:22:15,6.4,1650,28
60,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:34:00,6.4,1650,26
81,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:36:20,6.4,1650,25
83,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:07:59,6.4,1650,23
101,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:29:21,6.4,1650,18
117,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:07:26,4.6,1190,15
134,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:17:54,5.5,1420,14
141,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:24:14,5.5,1420,13
147,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:30:14,5.5,1420,12
170,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:29:12,5.5,1420,11
172,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:49:46,5.5,1420,10
189,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:39:04,5.5,1420,8
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:53:22,5.5,1420,7
208,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:57:52,5.5,1420,6
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:39:29,6.7,1727,3
232,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:22:01,6.4,1650,2
13,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:58:15,7.1,1650,37
32,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:47:28,7.4,1890,31
39,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:40:03,7.4,1890,30
51,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:22:15,7.4,1890,28
68,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:34:00,7.4,1890,26
70,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:36:20,7.4,1890,25
91,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:07:59,7.4,1890,23
105,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:29:21,8.3,2120,18
119,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:07:26,8.3,2120,15
127,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:17:54,8.3,2120,14
143,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:24:14,8.3,2120,13
149,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:30:14,8.3,2120,12
162,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:29:12,8.3,2120,11
181,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:49:46,8.3,2120,10
193,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:39:04,8.3,2120,8
199,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:53:22,8.3,2120,7
217,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:57:52,8.3,2120,6
227,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:39:29,8.3,2120,3
241,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:22:01,5.5,1420,2
18,ZH5026,HO1120,12:30:00,15:15:00,2021-06-07 13:58:15,7.1,1650,37
31,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:47:28,6.4,1650,31
40,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:40:03,6.4,1650,30
52,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:22:15,6.4,1650,28
67,ZH5026,HO1120,12:30:00,15:15:00,2021-06-18 14:34:00,6.4,1650,26
74,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:36:20,6.4,1650,25
90,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:07:59,6.4,1650,23
106,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:29:21,6.4,1650,18
118,ZH5026,HO1120,12:30:00,15:20:00,2021-06-29 14:07:26,4.6,1190,15
128,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:17:54,6.4,1650,14
142,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:24:14,6.4,1650,13
148,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:30:14,6.4,1650,12
163,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:29:12,6.4,1650,11
182,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:49:46,6.4,1650,10
183,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:39:04,6.4,1650,8
200,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:53:22,6.4,1650,7
218,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 13:57:52,6.4,1650,6
226,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:39:29,6.4,1650,3
242,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:22:01,4.2,1070,2
