,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,MU5416,,15:30:00,18:10:00,2021-06-09 14:42:33,6.3,1610,32
46,MU5416,,15:30:00,18:10:00,2021-06-11 14:26:30,6.7,1720,30
49,MU5416,,15:30:00,18:10:00,2021-06-14 14:38:01,6.7,1720,27
62,MU5416,,15:30:00,18:10:00,2021-06-15 14:40:08,6.7,1720,26
74,MU5416,,15:30:00,18:10:00,2021-06-17 14:26:06,6.7,1720,24
85,MU5416,,15:30:00,18:10:00,2021-06-18 14:31:57,6.3,1610,23
95,MU5416,,15:30:00,18:10:00,2021-06-21 14:05:53,6.5,1664,20
106,MU5416,,15:30:00,18:10:00,2021-06-22 13:36:43,6.5,1664,19
112,MU5416,,15:30:00,18:10:00,2021-06-23 14:40:59,6.3,1610,18
128,MU5416,,15:30:00,18:10:00,2021-06-24 14:39:43,6.5,1664,17
137,MU5416,,15:30:00,18:10:00,2021-06-27 14:25:03,6.5,1664,14
149,MU5416,,15:30:00,18:10:00,2021-06-28 14:31:11,6.5,1664,13
159,MU5416,,15:30:00,18:10:00,2021-07-01 14:22:25,6.3,1610,10
170,MU5416,,15:30:00,18:10:00,2021-07-02 14:28:27,6.3,1610,9
183,MU5416,,15:30:00,18:10:00,2021-07-03 14:27:24,6.3,1610,8
192,MU5416,,15:30:00,18:10:00,2021-07-05 13:49:49,6.5,1664,6
204,MU5416,,15:30:00,18:10:00,2021-07-07 13:51:35,5.7,1450,4
218,MU5416,,15:30:00,18:10:00,2021-07-10 13:52:27,6.7,1720,1
8,ZH5012,HO1060,19:30:00,22:25:00,2021-06-02 14:53:30,8.4,1967,39
13,ZH5012,HO1060,19:30:00,22:25:00,2021-06-04 14:00:41,5.4,1267,37
34,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:42:33,5.4,1267,32
44,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:26:30,4.9,1267,30
50,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:38:01,4.9,1267,27
64,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:40:08,4.9,1267,26
72,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:26:06,4.9,1267,24
82,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:31:57,4.9,1267,23
108,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:36:43,6.7,1727,19
110,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:40:59,4.9,1267,18
130,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:39:43,4.9,1267,17
140,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:25:03,6.7,1727,14
152,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:31:11,6.7,1727,13
162,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:22:25,6.7,1727,10
173,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:28:27,4.9,1267,9
185,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:27:24,4.9,1267,8
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:49:49,4.9,1267,6
206,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:51:35,4.9,1267,4
217,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 13:52:27,6.7,1727,1
4,ZH5020,HO1098,14:30:00,17:25:00,2021-06-02 14:53:30,8.1,1890,39
17,ZH5020,HO1098,14:30:00,17:25:00,2021-06-04 14:00:41,7.1,1650,37
28,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:42:33,7.1,1650,32
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:26:30,6.4,1650,30
56,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:38:01,6.4,1650,27
70,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:40:08,6.4,1650,26
71,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:26:06,6.4,1650,24
92,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:31:57,6.4,1650,23
98,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:36:43,6.7,1724,19
115,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:40:59,6.4,1650,18
125,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:39:43,6.7,1724,17
135,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:25:03,6.7,1724,14
148,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:31:11,6.7,1724,13
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:22:25,6.4,1650,10
168,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:28:27,6.4,1650,9
181,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:27:24,6.4,1650,8
190,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:49:49,4.9,1264,6
201,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:51:35,7.4,1890,4
211,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 13:52:27,6.4,1650,1
11,ZH5088,HO1270,12:20:00,16:50:00,2021-06-02 14:53:30,4.1,960,39
21,ZH5088,HO1270,12:20:00,16:50:00,2021-06-04 14:00:41,4.1,960,37
33,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:42:33,4.1,960,32
43,ZH5088,HO1270,12:20:00,16:50:00,2021-06-11 14:26:30,3.8,960,30
51,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:38:01,4.6,1190,27
65,ZH5088,HO1270,12:20:00,16:50:00,2021-06-15 14:40:08,6.4,1650,26
80,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:26:06,6.4,1650,24
87,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:31:57,6.4,1650,23
99,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:36:43,6.4,1650,19
109,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:40:59,6.4,1650,18
120,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:39:43,6.4,1650,17
141,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:25:03,6.4,1650,14
144,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:31:11,7.4,1890,13
163,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:22:25,7.4,1890,10
164,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:28:27,7.4,1890,9
176,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:27:24,7.4,1890,8
196,ZH5088,HO1270,12:20:00,16:50:00,2021-07-05 13:49:49,7.4,1890,6
207,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 13:51:35,7.4,1890,4
216,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 13:52:27,6.4,1650,1
