,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
162,HO1120,,12:30:00,15:20:00,2021-07-12 14:39:38,6.8,1580,30
165,HO1120,,12:30:00,15:20:00,2021-07-13 14:38:42,6.8,1580,29
181,HO1120,,12:30:00,15:20:00,2021-07-14 14:31:29,6.8,1580,28
187,HO1120,,12:30:00,15:20:00,2021-07-16 14:23:22,6.8,1580,26
202,HO1120,,12:30:00,15:20:00,2021-07-22 14:02:09,6.8,1580,20
203,HO1120,,12:30:00,15:20:00,2021-07-26 14:35:34,6.8,1580,16
209,HO1120,,12:30:00,15:20:00,2021-07-27 14:34:11,6.8,1580,15
222,HO1120,,12:30:00,15:20:00,2021-07-28 14:21:00,6.8,1590,14
232,HO1120,,12:30:00,15:20:00,2021-07-29 14:25:30,6.7,1560,13
241,HO1120,,12:30:00,15:20:00,2021-07-30 13:49:35,5.7,1330,12
261,HO1120,,12:30:00,15:20:00,2021-08-03 13:53:28,3.8,880,8
263,HO1120,,12:30:00,15:20:00,2021-08-04 14:17:47,3.8,890,7
275,HO1120,,12:30:00,15:20:00,2021-08-05 14:14:13,3.8,890,6
290,HO1120,,12:30:00,15:20:00,2021-08-06 14:24:43,3.8,890,5
294,HO1120,,12:30:00,15:20:00,2021-08-08 14:24:38,2.8,650,3
304,HO1120,,12:30:00,15:20:00,2021-08-09 14:25:26,2.1,493,2
115,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:56:20,10.0,2560,36
124,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:10:36,10.0,2560,35
142,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:16:14,10.0,2560,34
145,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 07:45:29,10.0,2560,30
163,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:39:38,10.0,2560,30
166,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:38:42,10.0,2560,29
182,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:31:29,10.0,2560,28
188,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:23:22,10.0,2560,26
197,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:02:09,10.0,2560,20
210,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:34:11,10.0,2560,15
223,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:21:00,10.0,2560,14
233,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:25:30,10.0,2560,13
242,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:49:35,10.0,2560,12
252,MU3446,HO1060,19:30:00,22:25:00,2021-08-03 13:53:28,10.0,2560,8
264,MU3446,HO1060,19:30:00,22:25:00,2021-08-04 14:17:47,10.0,2560,7
276,MU3446,HO1060,19:30:00,22:25:00,2021-08-05 14:14:13,10.0,2560,6
291,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:24:43,10.0,2560,5
295,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:24:38,10.0,2560,3
305,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:25:26,10.0,2560,2
228,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:25:30,10.0,2560,13
248,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:49:35,10.0,2560,12
269,MU3448,HO1098,14:30:00,17:25:00,2021-08-04 14:17:47,10.0,2560,7
300,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:24:38,10.0,2560,3
312,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:25:26,10.0,2560,2
231,MU3450,HO1120,12:30:00,15:20:00,2021-07-29 14:25:30,10.0,2560,13
250,MU3450,HO1120,12:30:00,15:20:00,2021-07-30 13:49:35,10.0,2560,12
271,MU3450,HO1120,12:30:00,15:20:00,2021-08-04 14:17:47,10.0,2560,7
301,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:24:38,10.0,2560,3
310,MU3450,HO1120,12:30:00,15:20:00,2021-08-09 14:25:26,10.0,2560,2
107,MU5416,,15:30:00,18:10:00,2021-06-28 14:48:43,6.5,1664,44
112,MU5416,,15:30:00,18:10:00,2021-07-02 14:47:01,6.5,1664,40
119,MU5416,,15:30:00,18:10:00,2021-07-06 13:56:20,5.9,1504,36
128,MU5416,,15:30:00,18:10:00,2021-07-07 14:10:36,5.9,1504,35
137,MU5416,,15:30:00,18:10:00,2021-07-08 14:16:14,5.9,1504,34
150,MU5416,,15:30:00,18:10:00,2021-07-12 07:45:29,5.9,1504,30
158,MU5416,,15:30:00,18:10:00,2021-07-12 14:39:38,5.9,1504,30
164,MU5416,,15:30:00,18:10:00,2021-07-13 14:38:42,5.9,1504,29
177,MU5416,,15:30:00,18:10:00,2021-07-14 14:31:29,5.9,1504,28
190,MU5416,,15:30:00,18:10:00,2021-07-16 14:23:22,5.9,1504,26
193,MU5416,,15:30:00,18:10:00,2021-07-22 14:02:09,6.4,1644,20
205,MU5416,,15:30:00,18:10:00,2021-07-26 14:35:34,6.4,1644,16
214,MU5416,,15:30:00,18:10:00,2021-07-27 14:34:11,6.4,1644,15
221,MU5416,,15:30:00,18:10:00,2021-07-28 14:21:00,6.4,1644,14
238,MU5416,,15:30:00,18:10:00,2021-07-29 14:25:30,5.7,1450,13
247,MU5416,,15:30:00,18:10:00,2021-07-30 13:49:35,5.7,1450,12
256,MU5416,,15:30:00,18:10:00,2021-08-03 13:53:28,4.5,1164,8
268,MU5416,,15:30:00,18:10:00,2021-08-04 14:17:47,3.5,900,7
280,MU5416,,15:30:00,18:10:00,2021-08-05 14:14:13,3.7,954,6
114,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:56:20,6.7,1727,36
133,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:10:36,6.7,1727,35
141,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:16:14,6.7,1727,34
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:45:29,6.7,1727,30
154,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:39:38,6.7,1727,30
167,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:38:42,6.7,1727,29
174,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:31:29,6.7,1727,28
189,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:23:22,6.7,1727,26
198,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:02:09,6.7,1727,20
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:34:11,6.7,1727,15
224,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:21:00,6.7,1727,14
234,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:25:30,6.4,1650,13
243,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:49:35,6.4,1650,12
260,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:53:28,4.1,1037,8
265,ZH5012,HO1060,19:30:00,22:25:00,2021-08-04 14:17:47,3.8,960,7
274,ZH5012,HO1060,19:30:00,22:25:00,2021-08-05 14:14:13,3.8,960,6
284,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:24:43,3.8,960,5
296,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:24:38,2.8,720,3
306,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:25:26,2.0,500,2
118,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:56:20,6.7,1724,36
127,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:10:36,6.7,1724,35
136,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:16:14,6.7,1724,34
149,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:45:29,6.7,1724,30
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:39:38,6.7,1724,30
170,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:38:42,6.7,1724,29
176,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:31:29,6.7,1724,28
186,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:23:22,6.7,1724,26
200,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:02:09,6.7,1724,20
213,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:34:11,6.7,1724,15
220,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:21:00,6.7,1724,14
237,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:25:30,6.4,1650,13
246,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:49:35,6.4,1650,12
257,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:53:28,4.0,1034,8
262,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:17:47,3.8,960,7
281,ZH5020,HO1098,14:30:00,17:25:00,2021-08-05 14:14:13,4.0,1034,6
287,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:24:43,3.1,794,5
299,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:24:38,2.3,600,3
313,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:25:26,2.0,500,2
117,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:56:20,6.8,1730,36
126,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:10:36,6.8,1730,35
135,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:16:14,6.8,1730,34
148,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:45:29,6.8,1730,30
161,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:39:38,6.8,1730,30
169,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:38:42,6.8,1730,29
175,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:31:29,6.8,1730,28
185,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:23:22,6.8,1730,26
199,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 14:02:09,6.8,1730,20
212,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:34:11,6.8,1730,15
219,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:21:00,6.8,1730,14
236,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:25:30,6.4,1650,13
245,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 13:49:35,5.5,1420,12
258,ZH5026,HO1120,12:30:00,15:20:00,2021-08-03 13:53:28,4.1,1040,8
267,ZH5026,HO1120,12:30:00,15:20:00,2021-08-04 14:17:47,3.8,960,7
282,ZH5026,HO1120,12:30:00,15:20:00,2021-08-05 14:14:13,4.1,1040,6
286,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:24:43,4.1,1040,5
298,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:24:38,2.8,720,3
314,ZH5026,HO1120,12:30:00,15:20:00,2021-08-09 14:25:26,2.0,500,2
