,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2628,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:36,2.6,600,15
2672,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:50,2.6,600,14
2720,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,13
2765,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:45,2.6,600,12
2833,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:13,2.6,600,11
2868,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:28,2.8,650,10
2911,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:15,2.8,650,9
2954,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:55,2.8,650,8
2997,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:13,2.8,650,7
3040,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:04,2.6,600,6
3082,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:46,2.6,600,5
3125,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:48,2.6,600,4
3167,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:04,2.6,600,3
3210,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:25,3.1,720,2
1430,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:49,4.1,950,45
1474,9C8888,,13:25:00,16:05:00,2020-07-17 15:26:03,4.1,950,44
1518,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:21,4.1,950,43
1562,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,4.1,950,42
1606,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.1,950,40
1633,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:14,10.0,2330,38
1677,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,10.0,2330,37
1719,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:00,10.0,2330,36
1766,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:42,10.0,2330,35
1811,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,10.0,2330,34
1874,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:50,2.6,600,33
1901,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:35,2.6,600,32
1964,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:31,2.6,600,31
2009,9C8888,,13:25:00,16:05:00,2020-08-01 14:17:12,2.6,600,29
2055,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:35,2.6,600,28
2099,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,2.6,600,27
2144,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:00,2.6,600,26
2180,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:43,3.1,720,25
2278,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,23
2321,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:22,2.6,600,22
2369,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:05,2.6,600,21
2413,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,2.6,600,20
2441,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:27,2.8,650,19
2473,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:20,2.8,650,18
2549,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:29,2.8,650,17
2586,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:00,2.6,600,16
2640,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:36,2.6,600,15
2685,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:50,2.6,600,14
2731,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,13
2777,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:45,2.6,600,12
2803,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:13,3.0,700,11
2846,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:28,2.8,650,10
2889,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:15,2.8,650,9
2932,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:55,3.3,770,8
2975,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:13,3.3,770,7
3018,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:04,2.6,600,6
3060,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:46,2.6,600,5
3103,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:48,2.6,600,4
3145,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:04,3.1,720,3
3188,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:25,3.1,720,2
1417,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,4.1,870,45
1462,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:26:03,4.1,870,44
1504,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,4.1,870,43
1549,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,42
1594,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,40
1656,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:14,2.6,550,38
1690,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,37
1738,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,36
1785,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,2.6,550,35
1830,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,2.6,550,34
1861,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,2.6,550,33
1920,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:35,2.6,550,32
1951,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:31,6.1,1290,31
1996,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:17:12,5.1,1080,29
2042,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,5.1,1080,28
2086,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,5.1,1080,27
2131,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,5.1,1080,26
2167,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,5.1,1080,25
2234,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,5.1,1080,24
2265,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,23
2308,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,5.1,1080,22
